# wavelength_A flux
5.000000e+02 7.900839e-02
5.010000e+02 8.700224e-02
5.020000e+02 9.576628e-02
5.030000e+02 1.053709e-01
5.040000e+02 1.158927e-01
5.050000e+02 1.289340e-01
5.060000e+02 1.416791e-01
5.070000e+02 1.556235e-01
5.080000e+02 1.708741e-01
5.090000e+02 1.875597e-01
5.100000e+02 2.057707e-01
5.110000e+02 2.256761e-01
5.120000e+02 2.474135e-01
5.130000e+02 2.711427e-01
5.140000e+02 2.970366e-01
5.150000e+02 3.252731e-01
5.160000e+02 3.560744e-01
5.170000e+02 3.896365e-01
5.180000e+02 4.262272e-01
5.190000e+02 4.660748e-01
5.200000e+02 5.094586e-01
5.210000e+02 5.566862e-01
5.220000e+02 6.080391e-01
5.230000e+02 6.639718e-01
5.240000e+02 7.247481e-01
5.250000e+02 7.908229e-01
5.260000e+02 8.626125e-01
5.270000e+02 9.405931e-01
5.280000e+02 1.025270e+00
5.290000e+02 1.117050e+00
5.300000e+02 1.216921e+00
5.310000e+02 1.325120e+00
5.320000e+02 1.442438e+00
5.330000e+02 1.569634e+00
5.340000e+02 1.707476e+00
5.350000e+02 1.856808e+00
5.360000e+02 2.018529e+00
5.370000e+02 2.180504e+00
5.380000e+02 2.383082e+00
5.390000e+02 2.588154e+00
5.400000e+02 2.809937e+00
5.410000e+02 3.049637e+00
5.420000e+02 3.308957e+00
5.430000e+02 3.589095e+00
5.440000e+02 3.891706e+00
5.450000e+02 4.218513e+00
5.460000e+02 4.570961e+00
5.470000e+02 4.952145e+00
5.480000e+02 5.363016e+00
5.490000e+02 5.806200e+00
5.500000e+02 6.284100e+00
5.510000e+02 6.799282e+00
5.520000e+02 7.354392e+00
5.530000e+02 7.952540e+00
5.540000e+02 8.596784e+00
5.550000e+02 9.290462e+00
5.560000e+02 1.003716e+01
5.570000e+02 1.084052e+01
5.580000e+02 1.170497e+01
5.590000e+02 1.263469e+01
5.600000e+02 1.363433e+01
5.610000e+02 1.470885e+01
5.620000e+02 1.586353e+01
5.630000e+02 1.710400e+01
5.640000e+02 1.843628e+01
5.650000e+02 1.986676e+01
5.660000e+02 2.140228e+01
5.670000e+02 2.305008e+01
5.680000e+02 2.481790e+01
5.690000e+02 2.671398e+01
5.700000e+02 2.874704e+01
5.710000e+02 3.092650e+01
5.720000e+02 3.326174e+01
5.730000e+02 3.576390e+01
5.740000e+02 3.844432e+01
5.750000e+02 4.131493e+01
5.760000e+02 4.438441e+01
5.770000e+02 4.767538e+01
5.780000e+02 5.119453e+01
5.790000e+02 5.495916e+01
5.800000e+02 5.898534e+01
5.810000e+02 6.329015e+01
5.820000e+02 6.789169e+01
5.830000e+02 7.280895e+01
5.840000e+02 7.805394e+01
5.850000e+02 8.367314e+01
5.860000e+02 8.966839e+01
5.870000e+02 9.606703e+01
5.880000e+02 1.028965e+02
5.890000e+02 1.101836e+02
5.900000e+02 1.179575e+02
5.910000e+02 1.262501e+02
5.920000e+02 1.350928e+02
5.930000e+02 1.445198e+02
5.940000e+02 1.545675e+02
5.950000e+02 1.652685e+02
5.960000e+02 1.766772e+02
5.970000e+02 1.888258e+02
5.980000e+02 2.017621e+02
5.990000e+02 2.155341e+02
6.000000e+02 2.301925e+02
6.010000e+02 2.457883e+02
6.020000e+02 2.623852e+02
6.030000e+02 2.800356e+02
6.040000e+02 2.988051e+02
6.050000e+02 3.187603e+02
6.060000e+02 3.399706e+02
6.070000e+02 3.625065e+02
6.080000e+02 3.864546e+02
6.090000e+02 4.118928e+02
6.100000e+02 4.389081e+02
6.110000e+02 4.675923e+02
6.120000e+02 4.980273e+02
6.130000e+02 5.303427e+02
6.140000e+02 5.646320e+02
6.150000e+02 6.010086e+02
6.160000e+02 6.395908e+02
6.170000e+02 6.805041e+02
6.180000e+02 7.238835e+02
6.190000e+02 7.698610e+02
6.200000e+02 8.185862e+02
6.210000e+02 8.702125e+02
6.220000e+02 9.249014e+02
6.230000e+02 9.828079e+02
6.240000e+02 1.044125e+03
6.250000e+02 1.109055e+03
6.260000e+02 1.177781e+03
6.270000e+02 1.250510e+03
6.280000e+02 1.327462e+03
6.290000e+02 1.408834e+03
6.300000e+02 1.494926e+03
6.310000e+02 1.585952e+03
6.320000e+02 1.682205e+03
6.330000e+02 1.783935e+03
6.340000e+02 1.891446e+03
6.350000e+02 2.005042e+03
6.360000e+02 2.124175e+03
6.370000e+02 2.251793e+03
6.380000e+02 2.385633e+03
6.390000e+02 2.526909e+03
6.400000e+02 2.676081e+03
6.410000e+02 2.833517e+03
6.420000e+02 2.999647e+03
6.430000e+02 3.174918e+03
6.440000e+02 3.359799e+03
6.450000e+02 3.554701e+03
6.460000e+02 3.760295e+03
6.470000e+02 3.976999e+03
6.480000e+02 4.205464e+03
6.490000e+02 4.446237e+03
6.500000e+02 4.699934e+03
6.510000e+02 4.967204e+03
6.520000e+02 5.248722e+03
6.530000e+02 5.545196e+03
6.540000e+02 5.857319e+03
6.550000e+02 6.185956e+03
6.560000e+02 6.531872e+03
6.570000e+02 6.895880e+03
6.580000e+02 7.278958e+03
6.590000e+02 7.681938e+03
6.600000e+02 8.105720e+03
6.610000e+02 8.551499e+03
6.620000e+02 9.020232e+03
6.630000e+02 9.513022e+03
6.640000e+02 1.003102e+04
6.650000e+02 1.057542e+04
6.660000e+02 1.114731e+04
6.670000e+02 1.174832e+04
6.680000e+02 1.237964e+04
6.690000e+02 1.304272e+04
6.700000e+02 1.373902e+04
6.710000e+02 1.446994e+04
6.720000e+02 1.525605e+04
6.730000e+02 1.604286e+04
6.740000e+02 1.688821e+04
6.750000e+02 1.777520e+04
6.760000e+02 1.870575e+04
6.770000e+02 1.968184e+04
6.780000e+02 2.070554e+04
6.790000e+02 2.177877e+04
6.800000e+02 2.290423e+04
6.810000e+02 2.408404e+04
6.820000e+02 2.532062e+04
6.830000e+02 2.661652e+04
6.840000e+02 2.797437e+04
6.850000e+02 2.939692e+04
6.860000e+02 3.088702e+04
6.870000e+02 3.244762e+04
6.880000e+02 3.408191e+04
6.890000e+02 3.579300e+04
6.900000e+02 3.758427e+04
6.910000e+02 3.945923e+04
6.920000e+02 4.142146e+04
6.930000e+02 4.347474e+04
6.940000e+02 4.562298e+04
6.950000e+02 4.787026e+04
6.960000e+02 5.022079e+04
6.970000e+02 5.267883e+04
6.980000e+02 5.524935e+04
6.990000e+02 5.793667e+04
7.000000e+02 6.074585e+04
7.010000e+02 6.368202e+04
7.020000e+02 6.675048e+04
7.030000e+02 6.995673e+04
7.040000e+02 7.330536e+04
7.050000e+02 7.680453e+04
7.060000e+02 8.045931e+04
7.070000e+02 8.427612e+04
7.080000e+02 8.826158e+04
7.090000e+02 9.242149e+04
7.100000e+02 9.676480e+04
7.110000e+02 1.012985e+05
7.120000e+02 1.060300e+05
7.130000e+02 1.109672e+05
7.140000e+02 1.161183e+05
7.150000e+02 1.214920e+05
7.160000e+02 1.270972e+05
7.170000e+02 1.329429e+05
7.180000e+02 1.390386e+05
7.190000e+02 1.453948e+05
7.200000e+02 1.520210e+05
7.210000e+02 1.589280e+05
7.220000e+02 1.661268e+05
7.230000e+02 1.736289e+05
7.240000e+02 1.814458e+05
7.250000e+02 1.895900e+05
7.260000e+02 1.980739e+05
7.270000e+02 2.069106e+05
7.280000e+02 2.161137e+05
7.290000e+02 2.256971e+05
7.300000e+02 2.356875e+05
7.310000e+02 2.460632e+05
7.320000e+02 2.568802e+05
7.330000e+02 2.681310e+05
7.340000e+02 2.798434e+05
7.350000e+02 2.920306e+05
7.360000e+02 3.047063e+05
7.370000e+02 3.178974e+05
7.380000e+02 3.316184e+05
7.390000e+02 3.458832e+05
7.400000e+02 3.607234e+05
7.410000e+02 3.761544e+05
7.420000e+02 3.921976e+05
7.430000e+02 4.088756e+05
7.440000e+02 4.262113e+05
7.450000e+02 4.442288e+05
7.460000e+02 4.629522e+05
7.470000e+02 4.824078e+05
7.480000e+02 5.026204e+05
7.490000e+02 5.236184e+05
7.500000e+02 5.454296e+05
7.510000e+02 5.680822e+05
7.520000e+02 5.916068e+05
7.530000e+02 6.160346e+05
7.540000e+02 6.413959e+05
