# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 1.401298e-45
5.470000e+02 1.401298e-45
5.480000e+02 1.401298e-45
5.490000e+02 1.401298e-45
5.500000e+02 2.802597e-45
5.510000e+02 2.802597e-45
5.520000e+02 4.203895e-45
5.530000e+02 5.605194e-45
5.540000e+02 7.006492e-45
5.550000e+02 9.809089e-45
5.560000e+02 1.261169e-44
5.570000e+02 1.541428e-44
5.580000e+02 1.961818e-44
5.590000e+02 2.662467e-44
5.600000e+02 3.363116e-44
5.610000e+02 4.484155e-44
5.620000e+02 5.745324e-44
5.630000e+02 7.426882e-44
5.640000e+02 9.528830e-44
5.650000e+02 1.233143e-43
5.660000e+02 1.597480e-43
5.670000e+02 2.059909e-43
5.680000e+02 2.648454e-43
5.690000e+02 3.405155e-43
5.700000e+02 4.372051e-43
5.710000e+02 5.605194e-43
5.720000e+02 7.202674e-43
5.730000e+02 9.220544e-43
5.740000e+02 1.181295e-42
5.750000e+02 1.512001e-42
5.760000e+02 1.932391e-42
5.770000e+02 2.467687e-42
5.780000e+02 3.150119e-42
5.790000e+02 4.016121e-42
5.800000e+02 5.116141e-42
5.810000e+02 6.511834e-42
5.820000e+02 8.283075e-42
5.830000e+02 1.052515e-41
5.840000e+02 1.336418e-41
5.850000e+02 1.695431e-41
5.860000e+02 2.149031e-41
5.870000e+02 2.721882e-41
5.880000e+02 3.444672e-41
5.890000e+02 4.355656e-41
5.900000e+02 5.503179e-41
5.910000e+02 6.947498e-41
5.920000e+02 8.763861e-41
5.930000e+02 1.104630e-40
5.940000e+02 1.391195e-40
5.950000e+02 1.750726e-40
5.960000e+02 2.201454e-40
5.970000e+02 2.766051e-40
5.980000e+02 3.472740e-40
5.990000e+02 4.356623e-40
6.000000e+02 5.461252e-40
6.010000e+02 6.840719e-40
6.020000e+02 8.562116e-40
6.030000e+02 1.070854e-39
6.040000e+02 1.338296e-39
6.050000e+02 1.671277e-39
6.060000e+02 2.085547e-39
6.070000e+02 2.600570e-39
6.080000e+02 3.240382e-39
6.090000e+02 4.034635e-39
6.100000e+02 5.019893e-39
6.110000e+02 6.241198e-39
6.120000e+02 7.754015e-39
6.130000e+02 9.626581e-39
6.140000e+02 1.194279e-38
6.150000e+02 1.480570e-38
6.160000e+02 1.834187e-38
6.170000e+02 2.270655e-38
6.180000e+02 2.809007e-38
6.190000e+02 3.472564e-38
6.200000e+02 4.289878e-38
6.210000e+02 5.295884e-38
6.220000e+02 6.533292e-38
6.230000e+02 8.054291e-38
6.240000e+02 9.922605e-38
6.250000e+02 1.221599e-37
6.260000e+02 1.502925e-37
6.270000e+02 1.847794e-37
6.280000e+02 2.270275e-37
6.290000e+02 2.787492e-37
6.300000e+02 3.420269e-37
6.310000e+02 4.193917e-37
6.320000e+02 5.139179e-37
6.330000e+02 6.293371e-37
6.340000e+02 7.701759e-37
6.350000e+02 9.419218e-37
6.360000e+02 1.151223e-36
6.370000e+02 1.406129e-36
6.380000e+02 1.716379e-36
6.390000e+02 2.093750e-36
6.400000e+02 2.552475e-36
6.410000e+02 3.109743e-36
6.420000e+02 3.786299e-36
6.430000e+02 4.607170e-36
6.440000e+02 5.602522e-36
6.450000e+02 6.808702e-36
6.460000e+02 8.269471e-36
6.470000e+02 1.003749e-35
6.480000e+02 1.217608e-35
6.490000e+02 1.476135e-35
6.500000e+02 1.788472e-35
6.510000e+02 2.165595e-35
6.520000e+02 2.620670e-35
6.530000e+02 3.169484e-35
6.540000e+02 3.830956e-35
6.550000e+02 4.627744e-35
6.560000e+02 5.586970e-35
6.570000e+02 6.741075e-35
6.580000e+02 8.128851e-35
6.590000e+02 9.796645e-35
6.600000e+02 1.179981e-34
