# wavelength_A flux
5.000000e+02 1.470646e-34
5.010000e+02 1.860232e-34
5.020000e+02 2.350835e-34
5.030000e+02 2.968077e-34
5.040000e+02 3.743970e-34
5.050000e+02 1.078183e-33
5.060000e+02 1.354603e-33
5.070000e+02 1.691889e-33
5.080000e+02 2.125221e-33
5.090000e+02 2.657696e-33
5.100000e+02 1.823320e-34
5.110000e+02 4.146097e-33
5.120000e+02 5.145356e-33
5.130000e+02 6.444966e-33
5.140000e+02 8.025647e-33
5.150000e+02 9.983396e-33
5.160000e+02 1.240684e-32
5.170000e+02 1.541898e-32
5.180000e+02 1.913893e-32
5.190000e+02 2.373525e-32
5.200000e+02 2.941134e-32
5.210000e+02 3.641342e-32
5.220000e+02 4.488981e-32
5.230000e+02 5.568571e-32
5.240000e+02 6.880043e-32
5.250000e+02 8.492181e-32
5.260000e+02 1.047372e-31
5.270000e+02 1.290772e-31
5.280000e+02 1.589499e-31
5.290000e+02 1.955116e-31
5.300000e+02 2.404855e-31
5.310000e+02 2.954680e-31
5.320000e+02 3.627572e-31
5.330000e+02 4.450258e-31
5.340000e+02 5.455420e-31
5.350000e+02 6.682457e-31
5.360000e+02 8.177695e-31
5.370000e+02 6.606465e-31
5.380000e+02 1.222594e-30
5.390000e+02 1.493793e-30
5.400000e+02 1.823364e-30
5.410000e+02 2.222176e-30
5.420000e+02 2.710637e-30
5.430000e+02 3.301493e-30
5.440000e+02 4.018275e-30
5.450000e+02 4.887261e-30
5.460000e+02 5.937981e-30
5.470000e+02 7.214638e-30
5.480000e+02 8.756708e-30
5.490000e+02 1.062114e-29
5.500000e+02 1.287379e-29
5.510000e+02 1.559367e-29
5.520000e+02 1.887552e-29
5.530000e+02 2.283280e-29
5.540000e+02 2.760140e-29
5.550000e+02 3.334397e-29
5.560000e+02 4.025472e-29
5.570000e+02 4.856601e-29
5.580000e+02 5.855584e-29
5.590000e+02 7.055413e-29
5.600000e+02 8.495625e-29
5.610000e+02 1.022329e-28
5.620000e+02 1.229445e-28
5.630000e+02 1.477587e-28
5.640000e+02 1.774694e-28
5.650000e+02 2.130207e-28
5.660000e+02 2.555347e-28
5.670000e+02 3.063433e-28
5.680000e+02 3.670282e-28
5.690000e+02 4.394648e-28
5.700000e+02 5.258764e-28
5.710000e+02 6.288975e-28
5.720000e+02 7.516550e-28
5.730000e+02 8.978241e-28
5.740000e+02 1.071777e-27
5.750000e+02 1.278672e-27
5.760000e+02 1.521278e-27
5.770000e+02 1.818057e-27
5.780000e+02 2.165173e-27
5.790000e+02 2.577050e-27
5.800000e+02 3.065474e-27
5.810000e+02 3.644289e-27
5.820000e+02 4.329623e-27
5.830000e+02 5.139190e-27
5.840000e+02 6.039924e-27
5.850000e+02 7.220792e-27
5.860000e+02 8.579221e-27
5.870000e+02 1.016755e-26
5.880000e+02 1.204121e-26
5.890000e+02 1.425134e-26
5.900000e+02 1.685772e-26
5.910000e+02 1.993042e-26
5.920000e+02 2.354969e-26
5.930000e+02 2.781105e-26
5.940000e+02 3.282579e-26
5.950000e+02 3.872396e-26
5.960000e+02 4.565753e-26
5.970000e+02 5.380397e-26
5.980000e+02 6.337045e-26
5.990000e+02 7.459884e-26
6.000000e+02 8.777157e-26
6.010000e+02 1.032065e-25
6.020000e+02 1.213140e-25
6.030000e+02 1.425126e-25
6.040000e+02 1.673298e-25
6.050000e+02 1.963684e-25
6.060000e+02 2.303293e-25
6.070000e+02 2.700274e-25
6.080000e+02 3.164085e-25
6.090000e+02 3.705708e-25
6.100000e+02 4.337881e-25
6.110000e+02 5.075396e-25
6.120000e+02 5.935441e-25
6.130000e+02 6.937733e-25
6.140000e+02 8.105323e-25
6.150000e+02 9.464815e-25
6.160000e+02 1.104699e-24
6.170000e+02 1.288746e-24
6.180000e+02 1.502735e-24
6.190000e+02 1.751427e-24
6.200000e+02 2.040302e-24
6.210000e+02 2.375703e-24
6.220000e+02 2.764943e-24
6.230000e+02 3.216451e-24
6.240000e+02 3.739951e-24
6.250000e+02 4.346667e-24
6.260000e+02 5.049475e-24
6.270000e+02 5.863232e-24
6.280000e+02 6.805025e-24
6.290000e+02 7.894510e-24
6.300000e+02 9.154241e-24
6.310000e+02 1.043877e-23
6.320000e+02 1.229242e-23
6.330000e+02 1.422819e-23
6.340000e+02 1.647694e-23
6.350000e+02 1.905607e-23
6.360000e+02 2.204647e-23
6.370000e+02 2.548596e-23
6.380000e+02 2.944852e-23
6.390000e+02 3.401245e-23
6.400000e+02 3.926675e-23
6.410000e+02 4.531330e-23
6.420000e+02 5.226859e-23
6.430000e+02 6.026582e-23
6.440000e+02 6.945725e-23
6.450000e+02 8.001676e-23
6.460000e+02 9.214297e-23
6.470000e+02 1.060599e-22
6.480000e+02 1.220295e-22
6.490000e+02 1.403477e-22
6.500000e+02 1.613425e-22
6.510000e+02 1.854181e-22
6.520000e+02 2.129899e-22
6.530000e+02 2.445620e-22
6.540000e+02 2.806968e-22
6.550000e+02 3.220504e-22
6.560000e+02 3.693422e-22
6.570000e+02 4.233962e-22
6.580000e+02 4.851989e-22
6.590000e+02 5.557858e-22
6.600000e+02 6.363890e-22
6.610000e+02 7.283995e-22
6.620000e+02 8.333858e-22
6.630000e+02 9.531337e-22
6.640000e+02 1.089666e-21
6.650000e+02 1.245275e-21
6.660000e+02 1.422930e-21
6.670000e+02 1.624877e-21
6.680000e+02 1.854780e-21
6.690000e+02 2.116411e-21
6.700000e+02 2.414038e-21
6.710000e+02 2.752487e-21
6.720000e+02 3.137214e-21
6.730000e+02 3.574397e-21
6.740000e+02 4.070984e-21
6.750000e+02 4.634853e-21
6.760000e+02 5.274885e-21
6.770000e+02 6.001107e-21
6.780000e+02 6.824828e-21
6.790000e+02 7.758809e-21
6.800000e+02 8.817417e-21
6.810000e+02 1.001688e-20
6.820000e+02 1.137544e-20
6.830000e+02 1.291365e-20
6.840000e+02 1.465467e-20
6.850000e+02 1.662452e-20
6.860000e+02 1.885257e-20
6.870000e+02 2.137171e-20
6.880000e+02 2.421890e-20
6.890000e+02 2.743563e-20
6.900000e+02 3.106878e-20
