# wavelength_A flux
5.000000e+02 9.721951e-10
5.010000e+02 1.110183e-09
5.020000e+02 1.267062e-09
5.030000e+02 1.445321e-09
5.040000e+02 1.647767e-09
5.050000e+02 1.909212e-09
5.060000e+02 2.174054e-09
5.070000e+02 2.474321e-09
5.080000e+02 2.814574e-09
5.090000e+02 3.199972e-09
5.100000e+02 3.636205e-09
5.110000e+02 4.129772e-09
5.120000e+02 4.687915e-09
5.130000e+02 5.318769e-09
5.140000e+02 6.031445e-09
5.150000e+02 6.836106e-09
5.160000e+02 7.744329e-09
5.170000e+02 8.768531e-09
5.180000e+02 9.923785e-09
5.190000e+02 1.122539e-08
5.200000e+02 1.269148e-08
5.210000e+02 1.434201e-08
5.220000e+02 1.619812e-08
5.230000e+02 1.828833e-08
5.240000e+02 2.063682e-08
5.250000e+02 2.327597e-08
5.260000e+02 2.624000e-08
5.270000e+02 2.956752e-08
5.280000e+02 3.330138e-08
5.290000e+02 3.748335e-08
5.300000e+02 4.218423e-08
5.310000e+02 4.744529e-08
5.320000e+02 5.333813e-08
5.330000e+02 5.993542e-08
5.340000e+02 6.731817e-08
5.350000e+02 7.557619e-08
5.360000e+02 8.480884e-08
5.370000e+02 9.432481e-08
5.380000e+02 1.066533e-07
5.390000e+02 1.195257e-07
5.400000e+02 1.338916e-07
5.410000e+02 1.499104e-07
5.420000e+02 1.677898e-07
5.430000e+02 1.877132e-07
5.440000e+02 2.099108e-07
5.450000e+02 2.346335e-07
5.460000e+02 2.621244e-07
5.470000e+02 2.927851e-07
5.480000e+02 3.268545e-07
5.490000e+02 3.647372e-07
5.500000e+02 4.068413e-07
5.510000e+02 4.536189e-07
5.520000e+02 5.055675e-07
5.530000e+02 5.632356e-07
5.540000e+02 6.272274e-07
5.550000e+02 6.982079e-07
5.560000e+02 7.769095e-07
5.570000e+02 8.641375e-07
5.580000e+02 9.607778e-07
5.590000e+02 1.067805e-06
5.600000e+02 1.186288e-06
5.610000e+02 1.317404e-06
5.620000e+02 1.462445e-06
5.630000e+02 1.622827e-06
5.640000e+02 1.800106e-06
5.650000e+02 1.995988e-06
5.660000e+02 2.212347e-06
5.670000e+02 2.451231e-06
5.680000e+02 2.714889e-06
5.690000e+02 3.005782e-06
5.700000e+02 3.326604e-06
5.710000e+02 3.680314e-06
5.720000e+02 4.070131e-06
5.730000e+02 4.499591e-06
5.740000e+02 4.972555e-06
5.750000e+02 5.493303e-06
5.760000e+02 6.065919e-06
5.770000e+02 6.696742e-06
5.780000e+02 7.390027e-06
5.790000e+02 8.152193e-06
5.800000e+02 8.989792e-06
5.810000e+02 9.909969e-06
5.820000e+02 1.092051e-05
5.830000e+02 1.202984e-05
5.840000e+02 1.324488e-05
5.850000e+02 1.458262e-05
5.860000e+02 1.604823e-05
5.870000e+02 1.765446e-05
5.880000e+02 1.941483e-05
5.890000e+02 2.134334e-05
5.900000e+02 2.345596e-05
5.910000e+02 2.576888e-05
5.920000e+02 2.830049e-05
5.930000e+02 3.107056e-05
5.940000e+02 3.410058e-05
5.950000e+02 3.741349e-05
5.960000e+02 4.103579e-05
5.970000e+02 4.499379e-05
5.980000e+02 4.931770e-05
5.990000e+02 5.403984e-05
6.000000e+02 5.919531e-05
6.010000e+02 6.482066e-05
6.020000e+02 7.096136e-05
6.030000e+02 7.765774e-05
6.040000e+02 8.495950e-05
6.050000e+02 9.291912e-05
6.060000e+02 1.015929e-04
6.070000e+02 1.110425e-04
6.080000e+02 1.213338e-04
6.090000e+02 1.325387e-04
6.100000e+02 1.447344e-04
6.110000e+02 1.580048e-04
6.120000e+02 1.724403e-04
6.130000e+02 1.881386e-04
6.140000e+02 2.052051e-04
6.150000e+02 2.237537e-04
6.160000e+02 2.439073e-04
6.170000e+02 2.657985e-04
6.180000e+02 2.895703e-04
6.190000e+02 3.153768e-04
6.200000e+02 3.433844e-04
6.210000e+02 3.737721e-04
6.220000e+02 4.067330e-04
6.230000e+02 4.424750e-04
6.240000e+02 4.812220e-04
6.250000e+02 5.232149e-04
6.260000e+02 5.687134e-04
6.270000e+02 6.179963e-04
6.280000e+02 6.713640e-04
6.290000e+02 7.291394e-04
6.300000e+02 7.916697e-04
6.310000e+02 8.592767e-04
6.320000e+02 9.325153e-04
6.330000e+02 1.011660e-03
6.340000e+02 1.097232e-03
6.350000e+02 1.189719e-03
6.360000e+02 1.289196e-03
6.370000e+02 1.397628e-03
6.380000e+02 1.514233e-03
6.390000e+02 1.640135e-03
6.400000e+02 1.776042e-03
6.410000e+02 1.922710e-03
6.420000e+02 2.080951e-03
6.430000e+02 2.251636e-03
6.440000e+02 2.435696e-03
6.450000e+02 2.634128e-03
6.460000e+02 2.848005e-03
6.470000e+02 3.078466e-03
6.480000e+02 3.326742e-03
6.490000e+02 3.594140e-03
6.500000e+02 3.882062e-03
