# wavelength_A flux
5.000000e+02 5.667647e-14
5.010000e+02 6.599749e-14
5.020000e+02 7.680334e-14
5.030000e+02 8.932284e-14
5.040000e+02 1.038189e-13
5.050000e+02 1.218631e-13
5.060000e+02 1.414541e-13
5.070000e+02 1.640952e-13
5.080000e+02 1.902455e-13
5.090000e+02 2.204312e-13
5.100000e+02 2.552539e-13
5.110000e+02 2.954031e-13
5.120000e+02 3.416660e-13
5.130000e+02 3.949430e-13
5.140000e+02 4.562621e-13
5.150000e+02 5.267944e-13
5.160000e+02 6.078865e-13
5.170000e+02 7.010445e-13
5.180000e+02 8.080488e-13
5.190000e+02 9.308429e-13
5.200000e+02 1.071695e-12
5.210000e+02 1.233171e-12
5.220000e+02 1.418121e-12
5.230000e+02 1.630067e-12
5.240000e+02 1.872573e-12
5.250000e+02 2.149991e-12
5.260000e+02 2.467161e-12
5.270000e+02 2.829595e-12
5.280000e+02 3.243530e-12
5.290000e+02 3.715650e-12
5.300000e+02 4.255123e-12
5.310000e+02 4.869845e-12
5.320000e+02 5.570457e-12
5.330000e+02 6.368540e-12
5.340000e+02 7.277192e-12
5.350000e+02 8.311202e-12
5.360000e+02 9.487244e-12
5.370000e+02 1.076913e-11
5.380000e+02 1.234327e-11
5.390000e+02 1.406864e-11
5.400000e+02 1.602702e-11
5.410000e+02 1.824819e-11
5.420000e+02 2.076843e-11
5.430000e+02 2.362438e-11
5.440000e+02 2.685978e-11
5.450000e+02 3.052340e-11
5.460000e+02 3.466711e-11
5.470000e+02 3.936080e-11
5.480000e+02 4.466491e-11
5.490000e+02 5.065971e-11
5.500000e+02 5.743184e-11
5.510000e+02 6.507861e-11
5.520000e+02 7.370895e-11
5.530000e+02 8.344489e-11
5.540000e+02 9.442304e-11
5.550000e+02 1.067962e-10
5.560000e+02 1.207355e-10
5.570000e+02 1.364318e-10
5.580000e+02 1.540989e-10
5.590000e+02 1.739753e-10
5.600000e+02 1.963273e-10
5.610000e+02 2.214523e-10
5.620000e+02 2.496817e-10
5.630000e+02 2.813855e-10
5.640000e+02 3.169757e-10
5.650000e+02 3.569113e-10
5.660000e+02 4.017043e-10
5.670000e+02 4.519234e-10
5.680000e+02 5.082021e-10
5.690000e+02 5.712452e-10
5.700000e+02 6.418356e-10
5.710000e+02 7.208446e-10
5.720000e+02 8.092387e-10
5.730000e+02 9.080923e-10
5.740000e+02 1.018597e-09
5.750000e+02 1.142084e-09
5.760000e+02 1.279958e-09
5.770000e+02 1.433994e-09
5.780000e+02 1.605855e-09
5.790000e+02 1.797583e-09
5.800000e+02 2.011391e-09
5.810000e+02 2.249726e-09
5.820000e+02 2.515296e-09
5.830000e+02 2.811089e-09
5.840000e+02 3.140088e-09
5.850000e+02 3.506924e-09
5.860000e+02 3.914830e-09
5.870000e+02 4.368385e-09
5.880000e+02 4.872591e-09
5.890000e+02 5.432875e-09
5.900000e+02 6.055320e-09
5.910000e+02 6.746475e-09
5.920000e+02 7.513671e-09
5.930000e+02 8.364956e-09
5.940000e+02 9.309197e-09
5.950000e+02 1.035615e-08
5.960000e+02 1.151659e-08
5.970000e+02 1.280232e-08
5.980000e+02 1.422636e-08
5.990000e+02 1.580302e-08
6.000000e+02 1.754803e-08
