# wavelength_A flux
5.000000e+02 1.151300e-05
5.010000e+02 1.290348e-05
5.020000e+02 1.445504e-05
5.030000e+02 1.618554e-05
5.040000e+02 1.811474e-05
5.050000e+02 2.058143e-05
5.060000e+02 2.301051e-05
5.070000e+02 2.571448e-05
5.080000e+02 2.872312e-05
5.090000e+02 3.206964e-05
5.100000e+02 3.578952e-05
5.110000e+02 3.992303e-05
5.120000e+02 4.451413e-05
5.130000e+02 4.961127e-05
5.140000e+02 5.526777e-05
5.150000e+02 6.154194e-05
5.160000e+02 6.849945e-05
5.170000e+02 7.620823e-05
5.180000e+02 8.475244e-05
5.190000e+02 9.421199e-05
5.200000e+02 1.046829e-04
5.210000e+02 1.162684e-04
5.220000e+02 1.290730e-04
5.230000e+02 1.432480e-04
5.240000e+02 1.589024e-04
5.250000e+02 1.761972e-04
5.260000e+02 1.952925e-04
5.270000e+02 2.163692e-04
5.280000e+02 2.396234e-04
5.290000e+02 2.652325e-04
5.300000e+02 2.935441e-04
5.310000e+02 3.247024e-04
5.320000e+02 3.590266e-04
5.330000e+02 3.968221e-04
5.340000e+02 4.384248e-04
5.350000e+02 4.842005e-04
5.360000e+02 5.345463e-04
5.370000e+02 5.852879e-04
5.380000e+02 6.507374e-04
5.390000e+02 7.175889e-04
5.400000e+02 7.909996e-04
5.410000e+02 8.715481e-04
5.420000e+02 9.600284e-04
5.430000e+02 1.057059e-03
5.440000e+02 1.163459e-03
5.450000e+02 1.280097e-03
5.460000e+02 1.407762e-03
5.470000e+02 1.547930e-03
5.480000e+02 1.701252e-03
5.490000e+02 1.869094e-03
5.500000e+02 2.052757e-03
5.510000e+02 2.253667e-03
5.520000e+02 2.473364e-03
5.530000e+02 2.713523e-03
5.540000e+02 2.975959e-03
5.550000e+02 3.262641e-03
5.560000e+02 3.575703e-03
5.570000e+02 3.917454e-03
5.580000e+02 4.290400e-03
5.590000e+02 4.697250e-03
5.600000e+02 5.140941e-03
5.610000e+02 5.624646e-03
5.620000e+02 6.151801e-03
5.630000e+02 6.726121e-03
5.640000e+02 7.351621e-03
5.650000e+02 8.032638e-03
5.660000e+02 8.773872e-03
5.670000e+02 9.580375e-03
5.680000e+02 1.045762e-02
5.690000e+02 1.141151e-02
5.700000e+02 1.244840e-02
5.710000e+02 1.357520e-02
5.720000e+02 1.479928e-02
5.730000e+02 1.612865e-02
5.740000e+02 1.757190e-02
5.750000e+02 1.913850e-02
5.760000e+02 2.083680e-02
5.770000e+02 2.268159e-02
5.780000e+02 2.468060e-02
5.790000e+02 2.684756e-02
5.800000e+02 2.919589e-02
5.810000e+02 3.174001e-02
5.820000e+02 3.449538e-02
5.830000e+02 3.747850e-02
5.840000e+02 4.070086e-02
5.850000e+02 4.420070e-02
5.860000e+02 4.798263e-02
5.870000e+02 5.207111e-02
5.880000e+02 5.649129e-02
5.890000e+02 6.126840e-02
5.900000e+02 6.643122e-02
5.910000e+02 7.200787e-02
5.920000e+02 7.803034e-02
5.930000e+02 8.453244e-02
5.940000e+02 9.155042e-02
5.950000e+02 9.912200e-02
5.960000e+02 1.072922e-01
5.970000e+02 1.161021e-01
5.980000e+02 1.256005e-01
5.990000e+02 1.358386e-01
6.000000e+02 1.468708e-01
6.010000e+02 1.587539e-01
6.020000e+02 1.715557e-01
6.030000e+02 1.853376e-01
6.040000e+02 2.001727e-01
6.050000e+02 2.161377e-01
6.060000e+02 2.333132e-01
6.070000e+02 2.517878e-01
6.080000e+02 2.716532e-01
6.090000e+02 2.930090e-01
6.100000e+02 3.159611e-01
6.110000e+02 3.406228e-01
6.120000e+02 3.671144e-01
6.130000e+02 3.955646e-01
6.140000e+02 4.261105e-01
6.150000e+02 4.588986e-01
6.160000e+02 4.940843e-01
6.170000e+02 5.318337e-01
6.180000e+02 5.723237e-01
6.190000e+02 6.157425e-01
6.200000e+02 6.622908e-01
6.210000e+02 7.121819e-01
6.220000e+02 7.656430e-01
6.230000e+02 8.229158e-01
6.240000e+02 8.842574e-01
6.250000e+02 9.499412e-01
6.260000e+02 1.020258e+00
6.270000e+02 1.095517e+00
6.280000e+02 1.176046e+00
6.290000e+02 1.262194e+00
6.300000e+02 1.354333e+00
6.310000e+02 1.452775e+00
6.320000e+02 1.558180e+00
6.330000e+02 1.670748e+00
6.340000e+02 1.791039e+00
6.350000e+02 1.919541e+00
6.360000e+02 2.055982e+00
6.370000e+02 2.203356e+00
6.380000e+02 2.359824e+00
6.390000e+02 2.526830e+00
6.400000e+02 2.705046e+00
