# wavelength_A flux
5.000000e+02 4.218308e+04
5.010000e+02 4.498982e+04
5.020000e+02 4.796660e+04
5.030000e+02 5.113394e+04
5.040000e+02 5.449201e+04
5.050000e+02 3.514381e+02
5.060000e+02 3.780334e+02
5.070000e+02 4.066396e+02
5.080000e+02 4.373610e+02
5.090000e+02 1.522351e+03
5.100000e+02 3.320833e+02
5.110000e+02 3.589694e+02
5.120000e+02 3.879296e+02
5.130000e+02 4.190390e+02
5.140000e+02 4.525994e+02
5.150000e+02 4.946773e+02
5.160000e+02 5.279055e+02
5.170000e+02 5.714780e+02
5.180000e+02 6.155651e+02
5.190000e+02 6.649917e+02
5.200000e+02 7.201156e+02
5.210000e+02 7.910472e+02
5.220000e+02 1.565115e+03
5.230000e+02 9.518232e+02
5.240000e+02 9.753064e+02
5.250000e+02 1.040958e+03
5.260000e+02 1.118999e+03
5.270000e+02 1.201887e+03
5.280000e+02 1.292375e+03
5.290000e+02 1.409474e+03
5.300000e+02 1.508672e+03
5.310000e+02 1.609220e+03
5.320000e+02 1.703098e+03
5.330000e+02 1.834314e+03
5.340000e+02 1.984555e+03
5.350000e+02 2.146596e+03
5.360000e+02 2.432236e+03
5.370000e+02 3.899259e+05
5.380000e+02 2.888108e+03
5.390000e+02 2.996961e+03
5.400000e+02 3.042191e+03
5.410000e+02 3.242083e+03
5.420000e+02 3.453226e+03
5.430000e+02 3.705562e+03
5.440000e+02 3.960868e+03
5.450000e+02 4.235170e+03
5.460000e+02 4.580208e+03
5.470000e+02 4.852484e+03
5.480000e+02 6.118398e+03
5.490000e+02 5.560989e+03
5.500000e+02 5.946393e+03
5.510000e+02 6.355072e+03
5.520000e+02 6.795339e+03
5.530000e+02 7.262639e+03
5.540000e+02 7.758727e+03
5.550000e+02 8.302168e+03
5.560000e+02 8.879439e+03
5.570000e+02 9.458439e+03
5.580000e+02 1.009721e+04
5.590000e+02 1.077652e+04
5.600000e+02 1.151199e+04
5.610000e+02 1.227361e+04
5.620000e+02 1.308277e+04
5.630000e+02 1.395331e+04
5.640000e+02 1.487279e+04
5.650000e+02 1.584877e+04
5.660000e+02 1.688516e+04
5.670000e+02 1.798730e+04
5.680000e+02 1.915610e+04
