# wavelength_A flux
5.000000e+02 8.800154e-43
5.010000e+02 1.170084e-42
5.020000e+02 1.552639e-42
5.030000e+02 2.059909e-42
5.040000e+02 2.729729e-42
5.050000e+02 3.616751e-42
5.060000e+02 4.779829e-42
5.070000e+02 6.311448e-42
5.080000e+02 8.323713e-42
5.090000e+02 1.096656e-41
5.100000e+02 1.442076e-41
5.110000e+02 1.897218e-41
5.120000e+02 2.491228e-41
5.130000e+02 3.267828e-41
5.140000e+02 4.281808e-41
5.150000e+02 5.604493e-41
5.160000e+02 7.327950e-41
5.170000e+02 9.571429e-41
5.180000e+02 1.248851e-40
5.190000e+02 1.627776e-40
5.200000e+02 2.119464e-40
5.210000e+02 2.756845e-40
5.220000e+02 3.582209e-40
5.230000e+02 4.649985e-40
5.240000e+02 6.029899e-40
5.250000e+02 7.811454e-40
5.260000e+02 1.010923e-39
5.270000e+02 1.306988e-39
5.280000e+02 1.688090e-39
5.290000e+02 2.178170e-39
5.300000e+02 2.807779e-39
5.310000e+02 3.615859e-39
5.320000e+02 4.651998e-39
5.330000e+02 5.979290e-39
5.340000e+02 7.677929e-39
5.350000e+02 9.849751e-39
5.360000e+02 1.262395e-38
5.370000e+02 1.616176e-38
5.380000e+02 2.067816e-38
5.390000e+02 2.642792e-38
5.400000e+02 3.374521e-38
5.410000e+02 4.304883e-38
5.420000e+02 5.486729e-38
5.430000e+02 6.986670e-38
5.440000e+02 8.888611e-38
5.450000e+02 1.129813e-37
5.460000e+02 1.434798e-37
5.470000e+02 1.820489e-37
5.480000e+02 2.307815e-37
5.490000e+02 2.923019e-37
5.500000e+02 3.698980e-37
5.510000e+02 4.676857e-37
5.520000e+02 5.908130e-37
5.530000e+02 7.457133e-37
5.540000e+02 9.404198e-37
5.550000e+02 1.184954e-36
5.560000e+02 1.491809e-36
5.570000e+02 1.876545e-36
5.580000e+02 2.358526e-36
5.590000e+02 2.961831e-36
5.600000e+02 3.716376e-36
5.610000e+02 4.659301e-36
5.620000e+02 5.836677e-36
5.630000e+02 7.305604e-36
5.640000e+02 9.136800e-36
5.650000e+02 1.141778e-35
5.660000e+02 1.425674e-35
5.670000e+02 1.778737e-35
5.680000e+02 2.217474e-35
5.690000e+02 2.762244e-35
5.700000e+02 3.438144e-35
5.710000e+02 4.276087e-35
5.720000e+02 5.314118e-35
5.730000e+02 6.599025e-35
5.740000e+02 8.188307e-35
5.750000e+02 1.015257e-34
5.760000e+02 1.257844e-34
5.770000e+02 1.557217e-34
5.780000e+02 1.926388e-34
5.790000e+02 2.381293e-34
5.800000e+02 2.941426e-34
5.810000e+02 3.630621e-34
5.820000e+02 4.477991e-34
5.830000e+02 5.519079e-34
5.840000e+02 6.797237e-34
5.850000e+02 8.365333e-34
5.860000e+02 1.028774e-33
5.870000e+02 1.264282e-33
5.880000e+02 1.552592e-33
5.890000e+02 1.905292e-33
5.900000e+02 2.336459e-33
5.910000e+02 2.863180e-33
5.920000e+02 3.506184e-33
5.930000e+02 4.290598e-33
5.940000e+02 5.246862e-33
5.950000e+02 6.411823e-33
5.960000e+02 7.830060e-33
5.970000e+02 9.555464e-33
5.980000e+02 1.165315e-32
5.990000e+02 1.420171e-32
6.000000e+02 1.729601e-32
6.010000e+02 2.105040e-32
6.020000e+02 2.560267e-32
6.030000e+02 3.111875e-32
6.040000e+02 3.779831e-32
6.050000e+02 4.588151e-32
6.060000e+02 5.565693e-32
6.070000e+02 6.747121e-32
6.080000e+02 8.174043e-32
6.090000e+02 9.896368e-32
6.100000e+02 1.197393e-31
6.110000e+02 1.447841e-31
6.120000e+02 1.749563e-31
6.130000e+02 2.112828e-31
6.140000e+02 2.549918e-31
6.150000e+02 3.075509e-31
6.160000e+02 3.707130e-31
6.170000e+02 4.465704e-31
6.180000e+02 5.376191e-31
6.190000e+02 6.468348e-31
6.200000e+02 7.777631e-31
6.210000e+02 9.346260e-31
6.220000e+02 1.122448e-30
6.230000e+02 1.347205e-30
6.240000e+02 1.616000e-30
6.250000e+02 1.937272e-30
6.260000e+02 2.321042e-30
6.270000e+02 2.779197e-30
6.280000e+02 3.325837e-30
6.290000e+02 3.977674e-30
6.300000e+02 4.754503e-30
6.310000e+02 5.679760e-30
6.320000e+02 6.781178e-30
6.330000e+02 8.091548e-30
6.340000e+02 9.649630e-30
6.350000e+02 1.150121e-29
6.360000e+02 1.370033e-29
6.370000e+02 1.631078e-29
6.380000e+02 1.940777e-29
6.390000e+02 2.307996e-29
6.400000e+02 2.743177e-29
6.410000e+02 3.258617e-29
6.420000e+02 3.868784e-29
6.430000e+02 4.590696e-29
6.440000e+02 5.444358e-29
6.450000e+02 6.453270e-29
6.460000e+02 7.645031e-29
6.470000e+02 9.052029e-29
6.480000e+02 1.071226e-28
6.490000e+02 1.267026e-28
6.500000e+02 1.497823e-28
6.510000e+02 1.769731e-28
6.520000e+02 2.089905e-28
6.530000e+02 2.466719e-28
6.540000e+02 2.909962e-28
6.550000e+02 3.431081e-28
6.560000e+02 4.043443e-28
6.570000e+02 4.762660e-28
6.580000e+02 5.606951e-28
6.590000e+02 6.597566e-28
6.600000e+02 7.759284e-28
6.610000e+02 9.120979e-28
6.620000e+02 1.071628e-27
6.630000e+02 1.258435e-27
6.640000e+02 1.477074e-27
6.650000e+02 1.732844e-27
6.660000e+02 2.031906e-27
6.670000e+02 2.381417e-27
6.680000e+02 2.789691e-27
6.690000e+02 3.266378e-27
6.700000e+02 3.822675e-27
6.710000e+02 4.471569e-27
6.720000e+02 5.228114e-27
6.730000e+02 6.109753e-27
6.740000e+02 7.136686e-27
6.750000e+02 8.332299e-27
6.760000e+02 9.723650e-27
6.770000e+02 1.134203e-26
6.780000e+02 1.322363e-26
6.790000e+02 1.541023e-26
6.800000e+02 1.795013e-26
6.810000e+02 2.089906e-26
6.820000e+02 2.432134e-26
6.830000e+02 2.829115e-26
6.840000e+02 3.289404e-26
6.850000e+02 3.822856e-26
6.860000e+02 4.440827e-26
6.870000e+02 5.156389e-26
6.880000e+02 5.984588e-26
6.890000e+02 6.942735e-26
6.900000e+02 8.050730e-26
6.910000e+02 9.331455e-26
6.920000e+02 1.081119e-25
6.930000e+02 1.252013e-25
6.940000e+02 1.449292e-25
6.950000e+02 1.676932e-25
6.960000e+02 1.939495e-25
6.970000e+02 2.242208e-25
6.980000e+02 2.591065e-25
6.990000e+02 2.992930e-25
7.000000e+02 3.455664e-25
7.010000e+02 3.988264e-25
7.020000e+02 4.601024e-25
7.030000e+02 5.305717e-25
7.040000e+02 6.115803e-25
7.050000e+02 7.046662e-25
7.060000e+02 8.115863e-25
7.070000e+02 9.343468e-25
7.080000e+02 1.075237e-24
7.090000e+02 1.236870e-24
7.100000e+02 1.422225e-24
7.110000e+02 1.634699e-24
7.120000e+02 1.878161e-24
7.130000e+02 2.157022e-24
7.140000e+02 2.476303e-24
7.150000e+02 2.841717e-24
7.160000e+02 3.259769e-24
7.170000e+02 3.737853e-24
7.180000e+02 4.284379e-24
7.190000e+02 4.908904e-24
7.200000e+02 5.622284e-24
7.210000e+02 6.436850e-24
7.220000e+02 7.366599e-24
7.230000e+02 8.427416e-24
7.240000e+02 9.637320e-24
7.250000e+02 1.101675e-23
7.260000e+02 1.258885e-23
7.270000e+02 1.437989e-23
7.280000e+02 1.641958e-23
7.290000e+02 1.874159e-23
7.300000e+02 2.138402e-23
7.310000e+02 2.438998e-23
7.320000e+02 2.780824e-23
7.330000e+02 3.169393e-23
7.340000e+02 3.610936e-23
7.350000e+02 4.112495e-23
7.360000e+02 4.682022e-23
7.370000e+02 5.328496e-23
7.380000e+02 6.062051e-23
7.390000e+02 6.894123e-23
7.400000e+02 7.837608e-23
7.410000e+02 8.907046e-23
7.420000e+02 1.011883e-22
7.430000e+02 1.149142e-22
7.440000e+02 1.304561e-22
7.450000e+02 1.480484e-22
7.460000e+02 1.679545e-22
7.470000e+02 1.904711e-22
7.480000e+02 2.159318e-22
7.490000e+02 2.447116e-22
7.500000e+02 2.772323e-22
7.510000e+02 3.139677e-22
7.520000e+02 3.554500e-22
