# wavelength_A flux
5.000000e+02 7.515696e-40
5.010000e+02 9.858107e-40
5.020000e+02 1.291636e-39
5.030000e+02 1.690484e-39
5.040000e+02 2.210092e-39
5.050000e+02 2.886748e-39
5.060000e+02 3.765897e-39
5.070000e+02 4.907532e-39
5.080000e+02 6.388493e-39
5.090000e+02 8.307580e-39
5.100000e+02 1.079046e-38
5.110000e+02 1.400434e-38
5.120000e+02 1.815427e-38
5.130000e+02 2.350984e-38
5.140000e+02 3.041406e-38
5.150000e+02 3.930582e-38
5.160000e+02 5.074572e-38
5.170000e+02 6.544929e-38
5.180000e+02 8.432876e-38
5.190000e+02 1.085461e-37
5.200000e+02 1.395800e-37
5.210000e+02 1.793102e-37
5.220000e+02 2.301239e-37
5.230000e+02 2.950509e-37
5.240000e+02 3.779306e-37
5.250000e+02 4.836260e-37
5.260000e+02 6.182900e-37
5.270000e+02 7.897002e-37
5.280000e+02 1.007678e-36
5.290000e+02 1.284617e-36
5.300000e+02 1.636137e-36
5.310000e+02 2.081913e-36
5.320000e+02 2.646697e-36
5.330000e+02 3.361610e-36
5.340000e+02 4.265734e-36
5.350000e+02 5.408116e-36
5.360000e+02 6.850246e-36
5.370000e+02 8.668916e-36
5.380000e+02 1.096122e-35
5.390000e+02 1.384702e-35
5.400000e+02 1.747713e-35
5.410000e+02 2.203954e-35
5.420000e+02 2.776874e-35
5.430000e+02 3.495687e-35
5.440000e+02 4.396775e-35
5.450000e+02 5.525392e-35
5.460000e+02 6.937790e-35
5.470000e+02 8.703833e-35
5.480000e+02 1.091021e-34
5.490000e+02 1.366442e-34
5.500000e+02 1.709963e-34
5.510000e+02 2.138067e-34
5.520000e+02 2.671144e-34
5.530000e+02 3.334392e-34
5.540000e+02 4.158925e-34
5.550000e+02 5.183138e-34
5.560000e+02 6.454363e-34
5.570000e+02 8.030915e-34
5.580000e+02 9.984573e-34
5.590000e+02 1.240363e-33
5.600000e+02 1.539658e-33
5.610000e+02 1.909671e-33
5.620000e+02 2.366753e-33
5.630000e+02 2.930958e-33
5.640000e+02 3.626853e-33
5.650000e+02 4.484521e-33
5.660000e+02 5.540764e-33
5.670000e+02 6.840572e-33
5.680000e+02 8.438908e-33
5.690000e+02 1.040286e-32
5.700000e+02 1.281427e-32
5.710000e+02 1.577288e-32
5.720000e+02 1.940020e-32
5.730000e+02 2.384411e-32
5.740000e+02 2.928445e-32
5.750000e+02 3.593984e-32
5.760000e+02 4.407576e-32
5.770000e+02 5.401442e-32
5.780000e+02 6.614662e-32
5.790000e+02 8.094594e-32
5.800000e+02 9.898597e-32
5.810000e+02 1.209609e-31
5.820000e+02 1.477103e-31
5.830000e+02 1.802488e-31
5.840000e+02 2.198020e-31
5.850000e+02 2.678489e-31
5.860000e+02 3.261736e-31
5.870000e+02 3.969264e-31
5.880000e+02 4.826972e-31
5.890000e+02 5.866037e-31
5.900000e+02 7.123962e-31
5.910000e+02 8.645828e-31
5.920000e+02 1.048579e-30
