# wavelength_A flux
5.000000e+02 7.675030e-36
5.010000e+02 9.883274e-36
5.020000e+02 1.271380e-35
5.030000e+02 1.633829e-35
5.040000e+02 2.097475e-35
5.050000e+02 2.690586e-35
5.060000e+02 3.447149e-35
5.070000e+02 4.412024e-35
5.080000e+02 5.641413e-35
5.090000e+02 7.206245e-35
5.100000e+02 9.194455e-35
5.110000e+02 1.172407e-34
5.120000e+02 1.493241e-34
5.130000e+02 1.900059e-34
5.140000e+02 2.415390e-34
5.150000e+02 3.067572e-34
5.160000e+02 3.892170e-34
5.170000e+02 4.933795e-34
5.180000e+02 6.248339e-34
5.190000e+02 7.905783e-34
5.200000e+02 9.993651e-34
5.210000e+02 1.262132e-33
5.220000e+02 1.592533e-33
5.230000e+02 2.007611e-33
5.240000e+02 2.528589e-33
5.250000e+02 3.181906e-33
5.260000e+02 4.000453e-33
5.270000e+02 5.025114e-33
5.280000e+02 6.306666e-33
5.290000e+02 7.908116e-33
5.300000e+02 9.907584e-33
5.310000e+02 1.240184e-32
5.320000e+02 1.551066e-32
5.330000e+02 1.938216e-32
5.340000e+02 2.419938e-32
5.350000e+02 3.018827e-32
5.360000e+02 3.762759e-32
5.370000e+02 4.685903e-32
5.380000e+02 5.831140e-32
5.390000e+02 7.249972e-32
5.400000e+02 9.006614e-32
5.410000e+02 1.117972e-31
5.420000e+02 1.386586e-31
5.430000e+02 1.718346e-31
5.440000e+02 2.127770e-31
5.450000e+02 2.632637e-31
5.460000e+02 3.254702e-31
5.470000e+02 4.020568e-31
5.480000e+02 4.962739e-31
5.490000e+02 6.120898e-31
5.500000e+02 7.543458e-31
5.510000e+02 9.289433e-31
5.520000e+02 1.143071e-30
5.530000e+02 1.405479e-30
5.540000e+02 1.726810e-30
5.550000e+02 2.119997e-30
5.560000e+02 2.600750e-30
5.570000e+02 3.188131e-30
5.580000e+02 3.905259e-30
5.590000e+02 4.780148e-30
5.600000e+02 5.846720e-30
5.610000e+02 7.146025e-30
5.620000e+02 8.727699e-30
5.630000e+02 1.065172e-29
5.640000e+02 1.299050e-29
5.650000e+02 1.583143e-29
5.660000e+02 1.927988e-29
5.670000e+02 2.346279e-29
5.680000e+02 2.853304e-29
5.690000e+02 3.467457e-29
5.700000e+02 4.210856e-29
5.710000e+02 5.110078e-29
5.720000e+02 6.197037e-29
