# wavelength_A flux
5.000000e+02 2.276050e-01
5.010000e+02 2.500929e-01
5.020000e+02 2.746832e-01
5.030000e+02 3.015783e-01
5.040000e+02 3.309850e-01
5.050000e+02 3.462660e-01
5.060000e+02 3.797761e-01
5.070000e+02 4.163700e-01
5.080000e+02 4.563165e-01
5.090000e+02 5.001339e-01
5.100000e+02 5.474150e-01
5.110000e+02 5.992586e-01
5.120000e+02 6.557690e-01
5.130000e+02 7.173437e-01
5.140000e+02 7.844003e-01
5.150000e+02 8.574298e-01
5.160000e+02 9.369115e-01
5.170000e+02 1.023414e+00
5.180000e+02 1.117462e+00
5.190000e+02 1.219742e+00
5.200000e+02 1.330914e+00
5.210000e+02 1.451711e+00
5.220000e+02 1.583178e+00
5.230000e+02 1.725380e+00
5.240000e+02 1.880017e+00
5.250000e+02 2.047773e+00
5.260000e+02 2.229623e+00
5.270000e+02 2.426954e+00
5.280000e+02 2.640858e+00
5.290000e+02 2.873009e+00
5.300000e+02 3.123747e+00
5.310000e+02 3.395658e+00
5.320000e+02 3.690003e+00
5.330000e+02 4.008503e+00
5.340000e+02 4.353151e+00
5.350000e+02 4.725899e+00
5.360000e+02 5.128958e+00
5.370000e+02 5.714294e+00
5.380000e+02 6.035293e+00
5.390000e+02 6.543587e+00
5.400000e+02 7.092452e+00
5.410000e+02 7.685410e+00
5.420000e+02 8.324613e+00
5.430000e+02 9.014498e+00
5.440000e+02 9.758613e+00
5.450000e+02 1.056092e+01
5.460000e+02 1.142699e+01
5.470000e+02 1.235753e+01
5.480000e+02 1.336177e+01
5.490000e+02 1.444235e+01
5.500000e+02 1.560616e+01
5.510000e+02 1.685846e+01
5.520000e+02 1.820620e+01
5.530000e+02 1.965588e+01
5.540000e+02 2.121339e+01
5.550000e+02 2.288924e+01
5.560000e+02 2.469034e+01
5.570000e+02 2.662552e+01
5.580000e+02 2.870419e+01
5.590000e+02 3.093635e+01
5.600000e+02 3.333269e+01
5.610000e+02 3.590456e+01
5.620000e+02 3.866404e+01
5.630000e+02 4.162395e+01
5.640000e+02 4.479842e+01
5.650000e+02 4.820151e+01
5.660000e+02 5.184889e+01
5.670000e+02 5.575608e+01
5.680000e+02 5.994257e+01
5.690000e+02 6.442615e+01
5.700000e+02 6.922671e+01
5.710000e+02 7.436488e+01
5.720000e+02 7.986432e+01
5.730000e+02 8.574599e+01
5.740000e+02 9.203775e+01
5.750000e+02 9.876220e+01
5.760000e+02 1.059704e+02
5.770000e+02 1.136329e+02
5.780000e+02 1.218449e+02
5.790000e+02 1.306171e+02
5.800000e+02 1.399755e+02
5.810000e+02 1.499773e+02
5.820000e+02 1.606539e+02
5.830000e+02 1.720480e+02
5.840000e+02 1.843160e+02
5.850000e+02 1.971923e+02
5.860000e+02 2.109904e+02
5.870000e+02 2.257280e+02
5.880000e+02 2.414356e+02
5.890000e+02 2.581790e+02
5.900000e+02 2.760123e+02
5.910000e+02 2.950082e+02
5.920000e+02 3.152372e+02
5.930000e+02 3.367737e+02
5.940000e+02 3.596965e+02
5.950000e+02 3.841326e+02
5.960000e+02 4.100406e+02
5.970000e+02 4.376440e+02
5.980000e+02 4.669975e+02
5.990000e+02 4.981932e+02
6.000000e+02 5.313645e+02
6.010000e+02 5.666190e+02
6.020000e+02 6.040677e+02
6.030000e+02 6.438034e+02
6.040000e+02 6.860493e+02
6.050000e+02 7.309031e+02
6.060000e+02 7.785229e+02
6.070000e+02 8.290552e+02
6.080000e+02 8.826775e+02
6.090000e+02 9.395599e+02
6.100000e+02 9.998906e+02
6.110000e+02 1.063865e+03
6.120000e+02 1.131688e+03
6.130000e+02 1.203551e+03
6.140000e+02 1.279736e+03
6.150000e+02 1.360447e+03
6.160000e+02 1.445948e+03
6.170000e+02 1.536500e+03
6.180000e+02 1.632381e+03
6.190000e+02 1.733885e+03
6.200000e+02 1.841320e+03
6.210000e+02 1.955008e+03
6.220000e+02 2.075291e+03
6.230000e+02 2.202523e+03
6.240000e+02 2.337082e+03
6.250000e+02 2.479175e+03
6.260000e+02 2.629576e+03
6.270000e+02 2.788512e+03
6.280000e+02 2.956499e+03
6.290000e+02 3.133986e+03
6.300000e+02 3.321471e+03
6.310000e+02 3.519463e+03
6.320000e+02 3.728562e+03
6.330000e+02 3.949305e+03
6.340000e+02 4.182311e+03
6.350000e+02 4.428215e+03
6.360000e+02 4.708328e+03
6.370000e+02 4.961383e+03
6.380000e+02 5.250086e+03
6.390000e+02 5.554541e+03
6.400000e+02 5.875546e+03
6.410000e+02 6.213945e+03
6.420000e+02 6.570617e+03
6.430000e+02 6.946447e+03
6.440000e+02 7.342480e+03
6.450000e+02 7.759672e+03
6.460000e+02 8.198340e+03
6.470000e+02 8.661062e+03
6.480000e+02 9.148036e+03
6.490000e+02 9.660735e+03
6.500000e+02 1.020035e+04
6.510000e+02 1.076820e+04
6.520000e+02 1.136563e+04
6.530000e+02 1.199410e+04
6.540000e+02 1.265426e+04
6.550000e+02 1.334930e+04
6.560000e+02 1.408006e+04
6.570000e+02 1.484851e+04
6.580000e+02 1.565566e+04
6.590000e+02 1.650402e+04
6.600000e+02 1.739545e+04
6.610000e+02 1.833195e+04
6.620000e+02 1.931559e+04
6.630000e+02 2.034865e+04
6.640000e+02 2.143324e+04
6.650000e+02 2.257198e+04
6.660000e+02 2.376528e+04
6.670000e+02 2.501956e+04
6.680000e+02 2.633570e+04
6.690000e+02 2.771653e+04
6.700000e+02 2.916508e+04
6.710000e+02 3.068502e+04
6.720000e+02 3.266833e+04
6.730000e+02 3.394759e+04
6.740000e+02 3.569864e+04
6.750000e+02 3.753402e+04
6.760000e+02 3.945750e+04
6.770000e+02 4.147299e+04
6.780000e+02 4.358456e+04
6.790000e+02 4.579647e+04
6.800000e+02 4.811313e+04
6.810000e+02 5.053912e+04
6.820000e+02 5.307925e+04
6.830000e+02 5.573841e+04
6.840000e+02 5.852186e+04
6.850000e+02 6.142997e+04
6.860000e+02 6.447795e+04
6.870000e+02 6.766896e+04
6.880000e+02 7.100530e+04
6.890000e+02 7.449526e+04
6.900000e+02 7.814462e+04
6.910000e+02 8.196003e+04
6.920000e+02 8.594958e+04
6.930000e+02 9.012008e+04
6.940000e+02 9.447909e+04
6.950000e+02 9.903492e+04
6.960000e+02 1.037946e+05
6.970000e+02 1.087722e+05
6.980000e+02 1.139625e+05
6.990000e+02 1.193884e+05
7.000000e+02 1.250547e+05
7.010000e+02 1.309714e+05
7.020000e+02 1.371486e+05
7.030000e+02 1.435849e+05
7.040000e+02 1.503147e+05
7.050000e+02 1.573380e+05
7.060000e+02 1.646667e+05
