# wavelength_A flux
5.000000e+02 2.236001e-29
5.010000e+02 2.795038e-29
5.020000e+02 3.490669e-29
5.030000e+02 4.355494e-29
5.040000e+02 5.429703e-29
5.050000e+02 6.769591e-29
5.060000e+02 8.423914e-29
5.070000e+02 1.047312e-28
5.080000e+02 1.300968e-28
5.090000e+02 1.614636e-28
5.100000e+02 2.000471e-28
5.110000e+02 2.480652e-28
5.120000e+02 3.070772e-28
5.130000e+02 3.798146e-28
5.140000e+02 4.693783e-28
5.150000e+02 5.795746e-28
5.160000e+02 7.150441e-28
5.170000e+02 8.814477e-28
5.180000e+02 1.085679e-27
5.190000e+02 1.336132e-27
5.200000e+02 1.643022e-27
5.210000e+02 2.018761e-27
5.220000e+02 2.478409e-27
5.230000e+02 3.040316e-27
5.240000e+02 3.726624e-27
5.250000e+02 4.564233e-27
5.260000e+02 5.585701e-27
5.270000e+02 6.830417e-27
5.280000e+02 8.345997e-27
5.290000e+02 1.018996e-26
5.300000e+02 1.243176e-26
5.310000e+02 1.515513e-26
5.320000e+02 1.846103e-26
5.330000e+02 2.247104e-26
5.340000e+02 2.733149e-26
5.350000e+02 3.321836e-26
5.360000e+02 4.034311e-26
5.370000e+02 4.894822e-26
5.380000e+02 5.937300e-26
5.390000e+02 7.194837e-26
5.400000e+02 8.712374e-26
5.410000e+02 1.054234e-25
5.420000e+02 1.274752e-25
5.430000e+02 1.540291e-25
5.440000e+02 1.859819e-25
5.450000e+02 2.244042e-25
5.460000e+02 2.705735e-25
5.470000e+02 3.260134e-25
5.480000e+02 3.925391e-25
5.490000e+02 4.723127e-25
5.500000e+02 5.679067e-25
5.510000e+02 6.823809e-25
5.520000e+02 8.193711e-25
5.530000e+02 9.831960e-25
5.540000e+02 1.178981e-24
5.550000e+02 1.412806e-24
5.560000e+02 1.691875e-24
5.570000e+02 2.024726e-24
5.580000e+02 2.421462e-24
5.590000e+02 2.894038e-24
5.600000e+02 3.456587e-24
5.610000e+02 4.125806e-24
5.620000e+02 4.921412e-24
5.630000e+02 5.866673e-24
5.640000e+02 6.989026e-24
5.650000e+02 8.320809e-24
5.660000e+02 9.900112e-24
5.670000e+02 1.177177e-23
5.680000e+02 1.398852e-23
5.690000e+02 1.661238e-23
5.700000e+02 1.971621e-23
5.710000e+02 2.338556e-23
5.720000e+02 2.772083e-23
5.730000e+02 3.283979e-23
5.740000e+02 3.888047e-23
5.750000e+02 4.600459e-23
5.760000e+02 5.440144e-23
5.770000e+02 6.429260e-23
5.780000e+02 7.593709e-23
5.790000e+02 8.963770e-23
5.800000e+02 1.057481e-22
5.810000e+02 1.246812e-22
5.820000e+02 1.469188e-22
5.830000e+02 1.730225e-22
5.840000e+02 2.036468e-22
5.850000e+02 2.395553e-22
5.860000e+02 2.816349e-22
5.870000e+02 3.309186e-22
5.880000e+02 3.886078e-22
5.890000e+02 4.560984e-22
5.900000e+02 5.350120e-22
5.910000e+02 6.272315e-22
5.920000e+02 7.349413e-22
5.930000e+02 8.606750e-22
5.940000e+02 1.007369e-21
5.950000e+02 1.178426e-21
5.960000e+02 1.377784e-21
5.970000e+02 1.610002e-21
5.980000e+02 1.880354e-21
5.990000e+02 2.194934e-21
6.000000e+02 2.560787e-21
6.010000e+02 2.986047e-21
6.020000e+02 3.480104e-21
6.030000e+02 4.053790e-21
6.040000e+02 4.719597e-21
6.050000e+02 5.491921e-21
6.060000e+02 6.387347e-21
6.070000e+02 7.424969e-21
6.080000e+02 8.626765e-21
6.090000e+02 1.001801e-20
6.100000e+02 1.162776e-20
6.110000e+02 1.348942e-20
6.120000e+02 1.564133e-20
6.130000e+02 1.812754e-20
6.140000e+02 2.099855e-20
6.150000e+02 2.431233e-20
6.160000e+02 2.813529e-20
6.170000e+02 3.254355e-20
6.180000e+02 3.762428e-20
6.190000e+02 4.347727e-20
6.200000e+02 5.021669e-20
6.210000e+02 5.797313e-20
6.220000e+02 6.689585e-20
6.230000e+02 7.715542e-20
6.240000e+02 8.894663e-20
6.250000e+02 1.024919e-19
6.260000e+02 1.180448e-19
6.270000e+02 1.358950e-19
6.280000e+02 1.563722e-19
6.290000e+02 1.798524e-19
6.300000e+02 2.067639e-19
6.310000e+02 2.375941e-19
6.320000e+02 2.728981e-19
6.330000e+02 3.133066e-19
6.340000e+02 3.595373e-19
6.350000e+02 4.124058e-19
6.360000e+02 4.728386e-19
6.370000e+02 5.418876e-19
6.380000e+02 6.207469e-19
6.390000e+02 7.107713e-19
6.400000e+02 8.134974e-19
6.410000e+02 9.306668e-19
6.420000e+02 1.064253e-18
6.430000e+02 1.216492e-18
6.440000e+02 1.389914e-18
6.450000e+02 1.587384e-18
6.460000e+02 1.812142e-18
6.470000e+02 2.067852e-18
6.480000e+02 2.358655e-18
6.490000e+02 2.689232e-18
6.500000e+02 3.064868e-18
6.510000e+02 3.491529e-18
6.520000e+02 3.975948e-18
6.530000e+02 4.525722e-18
6.540000e+02 5.149416e-18
6.550000e+02 5.856684e-18
6.560000e+02 6.658404e-18
6.570000e+02 7.566827e-18
6.580000e+02 8.595748e-18
6.590000e+02 9.760690e-18
6.600000e+02 1.107911e-17
6.610000e+02 1.257066e-17
6.620000e+02 1.425741e-17
6.630000e+02 1.616416e-17
6.640000e+02 1.831877e-17
6.650000e+02 2.075255e-17
6.660000e+02 2.350060e-17
6.670000e+02 2.660232e-17
6.680000e+02 3.010191e-17
6.690000e+02 3.404891e-17
6.700000e+02 3.849886e-17
6.710000e+02 4.351397e-17
6.720000e+02 4.916391e-17
6.730000e+02 5.552669e-17
6.740000e+02 6.268960e-17
6.750000e+02 7.075031e-17
6.760000e+02 7.981803e-17
6.770000e+02 9.001485e-17
6.780000e+02 1.014772e-16
6.790000e+02 1.143576e-16
6.800000e+02 1.288262e-16
6.810000e+02 1.450729e-16
6.820000e+02 1.633101e-16
6.830000e+02 1.837740e-16
6.840000e+02 2.067287e-16
6.850000e+02 2.324682e-16
6.860000e+02 2.613203e-16
6.870000e+02 2.936501e-16
6.880000e+02 3.298644e-16
6.890000e+02 3.704157e-16
6.900000e+02 4.158081e-16
6.910000e+02 4.666019e-16
6.920000e+02 5.234208e-16
6.930000e+02 5.869577e-16
6.940000e+02 6.579832e-16
6.950000e+02 7.373531e-16
6.960000e+02 8.260182e-16
6.970000e+02 9.250340e-16
6.980000e+02 1.035572e-15
6.990000e+02 1.158933e-15
7.000000e+02 1.296560e-15
7.010000e+02 1.450050e-15
7.020000e+02 1.621178e-15
7.030000e+02 1.811908e-15
7.040000e+02 2.024416e-15
7.050000e+02 2.261115e-15
7.060000e+02 2.524672e-15
7.070000e+02 2.818043e-15
7.080000e+02 3.144495e-15
7.090000e+02 3.507646e-15
7.100000e+02 3.911492e-15
7.110000e+02 4.360455e-15
7.120000e+02 4.859418e-15
7.130000e+02 5.413779e-15
7.140000e+02 6.029496e-15
7.150000e+02 6.713152e-15
7.160000e+02 7.472009e-15
7.170000e+02 8.314082e-15
7.180000e+02 9.248212e-15
7.190000e+02 1.028415e-14
7.200000e+02 1.143265e-14
7.210000e+02 1.270555e-14
7.220000e+02 1.411592e-14
7.230000e+02 1.567812e-14
7.240000e+02 1.740800e-14
7.250000e+02 1.932298e-14
7.260000e+02 2.144225e-14
7.270000e+02 2.378692e-14
7.280000e+02 2.638020e-14
7.290000e+02 2.924763e-14
7.300000e+02 3.241727e-14
7.310000e+02 3.591995e-14
7.320000e+02 3.978957e-14
7.330000e+02 4.406336e-14
7.340000e+02 4.878216e-14
7.350000e+02 5.399087e-14
7.360000e+02 5.973871e-14
7.370000e+02 6.607971e-14
7.380000e+02 7.307313e-14
7.390000e+02 8.078394e-14
7.400000e+02 8.928338e-14
7.410000e+02 9.864953e-14
7.420000e+02 1.089679e-13
7.430000e+02 1.203323e-13
7.440000e+02 1.328452e-13
7.450000e+02 1.466190e-13
7.460000e+02 1.617767e-13
7.470000e+02 1.784528e-13
7.480000e+02 1.967944e-13
7.490000e+02 2.169627e-13
7.500000e+02 2.391335e-13
7.510000e+02 2.634993e-13
7.520000e+02 2.902702e-13
7.530000e+02 3.196761e-13
7.540000e+02 3.519676e-13
7.550000e+02 3.874189e-13
7.560000e+02 4.263290e-13
7.570000e+02 4.690243e-13
7.580000e+02 5.158609e-13
7.590000e+02 5.672274e-13
7.600000e+02 6.235475e-13
7.610000e+02 6.852832e-13
7.620000e+02 7.529381e-13
7.630000e+02 8.270610e-13
7.640000e+02 9.082498e-13
7.650000e+02 9.971559e-13
7.660000e+02 1.094489e-12
7.670000e+02 1.201020e-12
7.680000e+02 1.317590e-12
7.690000e+02 1.445115e-12
7.700000e+02 1.584588e-12
7.710000e+02 1.737093e-12
7.720000e+02 1.903806e-12
7.730000e+02 2.086006e-12
7.740000e+02 2.285085e-12
7.750000e+02 2.502553e-12
7.760000e+02 2.740053e-12
7.770000e+02 2.999367e-12
7.780000e+02 3.282432e-12
7.790000e+02 3.591350e-12
7.800000e+02 3.928402e-12
7.810000e+02 4.296065e-12
7.820000e+02 4.697025e-12
7.830000e+02 5.134195e-12
7.840000e+02 5.610734e-12
7.850000e+02 6.130067e-12
7.860000e+02 6.695908e-12
7.870000e+02 7.312279e-12
7.880000e+02 7.983540e-12
7.890000e+02 8.714411e-12
7.900000e+02 9.510006e-12
7.910000e+02 1.037586e-11
7.920000e+02 1.131797e-11
7.930000e+02 1.234281e-11
7.940000e+02 1.345741e-11
7.950000e+02 1.466935e-11
7.960000e+02 1.598685e-11
