# wavelength_A flux
5.000000e+02 1.695718e-16
5.010000e+02 1.998002e-16
5.020000e+02 2.352585e-16
5.030000e+02 2.768240e-16
5.040000e+02 3.255163e-16
5.050000e+02 3.788245e-16
5.060000e+02 4.449289e-16
5.070000e+02 5.222259e-16
5.080000e+02 6.125520e-16
5.090000e+02 7.180357e-16
5.100000e+02 8.411423e-16
5.110000e+02 9.847239e-16
5.120000e+02 1.152081e-15
5.130000e+02 1.347029e-15
5.140000e+02 1.573974e-15
5.150000e+02 1.838015e-15
5.160000e+02 2.144992e-15
5.170000e+02 2.501754e-15
5.180000e+02 2.915952e-15
5.190000e+02 3.396714e-15
5.200000e+02 3.954339e-15
5.210000e+02 4.600734e-15
5.220000e+02 5.349843e-15
5.230000e+02 6.216602e-15
5.240000e+02 7.219848e-15
5.250000e+02 8.380041e-15
5.260000e+02 9.720993e-15
5.270000e+02 1.126995e-14
5.280000e+02 1.305815e-14
5.290000e+02 1.512297e-14
5.300000e+02 1.750056e-14
5.310000e+02 2.024255e-14
5.320000e+02 2.340089e-14
5.330000e+02 2.703680e-14
5.340000e+02 3.122014e-14
5.350000e+02 3.603071e-14
5.360000e+02 4.155963e-14
5.370000e+02 4.811644e-14
5.380000e+02 5.520179e-14
5.390000e+02 6.356730e-14
5.400000e+02 7.316143e-14
5.410000e+02 8.416172e-14
5.420000e+02 9.675700e-14
5.430000e+02 1.111815e-13
5.440000e+02 1.276894e-13
5.450000e+02 1.465712e-13
5.460000e+02 1.681698e-13
5.470000e+02 1.928215e-13
5.480000e+02 2.209894e-13
5.490000e+02 2.531416e-13
5.500000e+02 2.898236e-13
5.510000e+02 3.316521e-13
5.520000e+02 3.793255e-13
5.530000e+02 4.336335e-13
5.540000e+02 4.954686e-13
5.550000e+02 5.658396e-13
5.560000e+02 6.458855e-13
5.570000e+02 7.368922e-13
5.580000e+02 8.403102e-13
5.590000e+02 9.577757e-13
5.600000e+02 1.091133e-12
5.610000e+02 1.242460e-12
5.620000e+02 1.414096e-12
5.630000e+02 1.608676e-12
5.640000e+02 1.829163e-12
5.650000e+02 2.078891e-12
5.660000e+02 2.361604e-12
5.670000e+02 2.681514e-12
5.680000e+02 3.043348e-12
5.690000e+02 3.452414e-12
5.700000e+02 3.914667e-12
5.710000e+02 4.436785e-12
5.720000e+02 5.026259e-12
5.730000e+02 5.691481e-12
5.740000e+02 6.441850e-12
5.750000e+02 7.287856e-12
5.760000e+02 8.241581e-12
5.770000e+02 9.315461e-12
5.780000e+02 1.052494e-11
5.790000e+02 1.188625e-11
5.800000e+02 1.341780e-11
5.810000e+02 1.514014e-11
5.820000e+02 1.707621e-11
5.830000e+02 1.925166e-11
5.840000e+02 2.169667e-11
5.850000e+02 2.443832e-11
5.860000e+02 2.751607e-11
5.870000e+02 3.096893e-11
5.880000e+02 3.484058e-11
5.890000e+02 3.918013e-11
5.900000e+02 4.404170e-11
5.910000e+02 4.948635e-11
5.920000e+02 5.558135e-11
5.930000e+02 6.240166e-11
5.940000e+02 7.003055e-11
5.950000e+02 7.856047e-11
5.960000e+02 8.809407e-11
5.970000e+02 9.874526e-11
5.980000e+02 1.106404e-10
5.990000e+02 1.239195e-10
6.000000e+02 1.387380e-10
6.010000e+02 1.552693e-10
6.020000e+02 1.736997e-10
6.030000e+02 1.942444e-10
6.040000e+02 2.171356e-10
6.050000e+02 2.426317e-10
6.060000e+02 2.710184e-10
6.070000e+02 3.026114e-10
6.080000e+02 3.377600e-10
6.090000e+02 3.768497e-10
6.100000e+02 4.203067e-10
6.110000e+02 4.686008e-10
6.120000e+02 5.222512e-10
6.130000e+02 5.818301e-10
6.140000e+02 6.479688e-10
6.150000e+02 7.213631e-10
6.160000e+02 8.027799e-10
6.170000e+02 8.930640e-10
6.180000e+02 9.931457e-10
6.190000e+02 1.104049e-09
6.200000e+02 1.226901e-09
6.210000e+02 1.362942e-09
6.220000e+02 1.513535e-09
6.230000e+02 1.680179e-09
6.240000e+02 1.864522e-09
6.250000e+02 2.068373e-09
6.260000e+02 2.293721e-09
6.270000e+02 2.542748e-09
6.280000e+02 2.817850e-09
6.290000e+02 3.121653e-09
6.300000e+02 3.457042e-09
6.310000e+02 3.827507e-09
6.320000e+02 4.235523e-09
6.330000e+02 4.685888e-09
6.340000e+02 5.182394e-09
6.350000e+02 5.729644e-09
6.360000e+02 6.332582e-09
6.370000e+02 6.996681e-09
6.380000e+02 7.727918e-09
6.390000e+02 8.532814e-09
6.400000e+02 9.418507e-09
6.410000e+02 1.039280e-08
6.420000e+02 1.146422e-08
6.430000e+02 1.264207e-08
6.440000e+02 1.393654e-08
6.450000e+02 1.535871e-08
6.460000e+02 1.692071e-08
6.470000e+02 1.863576e-08
6.480000e+02 2.051827e-08
6.490000e+02 2.258397e-08
6.500000e+02 2.485001e-08
6.510000e+02 2.733504e-08
6.520000e+02 3.005942e-08
6.530000e+02 3.304532e-08
6.540000e+02 3.631687e-08
6.550000e+02 3.990031e-08
6.560000e+02 4.382424e-08
6.570000e+02 4.811986e-08
6.580000e+02 5.282063e-08
6.590000e+02 5.796368e-08
6.600000e+02 6.358884e-08
6.610000e+02 6.973951e-08
6.620000e+02 7.646290e-08
6.630000e+02 8.381021e-08
6.640000e+02 9.183706e-08
6.650000e+02 1.006038e-07
6.660000e+02 1.101760e-07
6.670000e+02 1.206247e-07
6.680000e+02 1.320270e-07
6.690000e+02 1.444664e-07
6.700000e+02 1.580336e-07
6.710000e+02 1.728267e-07
6.720000e+02 1.889520e-07
6.730000e+02 2.065248e-07
6.740000e+02 2.256697e-07
6.750000e+02 2.465219e-07
6.760000e+02 2.692274e-07
6.770000e+02 2.939443e-07
6.780000e+02 3.208437e-07
6.790000e+02 3.501105e-07
6.800000e+02 3.819447e-07
6.810000e+02 4.165624e-07
6.820000e+02 4.541970e-07
6.830000e+02 4.951009e-07
6.840000e+02 5.395466e-07
6.850000e+02 5.878283e-07
6.860000e+02 6.402634e-07
6.870000e+02 6.971948e-07
6.880000e+02 7.589923e-07
6.890000e+02 8.260548e-07
6.900000e+02 8.988126e-07
6.910000e+02 9.777293e-07
6.920000e+02 1.063305e-06
6.930000e+02 1.156078e-06
6.940000e+02 1.256630e-06
6.950000e+02 1.365585e-06
6.960000e+02 1.483617e-06
6.970000e+02 1.611451e-06
6.980000e+02 1.749865e-06
6.990000e+02 1.899701e-06
7.000000e+02 2.061861e-06
7.010000e+02 2.237318e-06
7.020000e+02 2.427116e-06
