# wavelength_A flux
5.000000e+02 1.189312e-32
5.010000e+02 1.508190e-32
5.020000e+02 1.910744e-32
5.030000e+02 2.418448e-32
5.040000e+02 3.058170e-32
5.050000e+02 4.293528e-32
5.060000e+02 5.409400e-32
5.070000e+02 6.802106e-32
5.080000e+02 8.557499e-32
5.090000e+02 1.074853e-31
5.100000e+02 1.194099e-31
5.110000e+02 1.691339e-31
5.120000e+02 2.116820e-31
5.130000e+02 2.652221e-31
5.140000e+02 3.317016e-31
5.150000e+02 4.144778e-31
5.160000e+02 5.174602e-31
5.170000e+02 6.455966e-31
5.180000e+02 8.047163e-31
5.190000e+02 1.002219e-30
5.200000e+02 1.247165e-30
5.210000e+02 1.550686e-30
5.220000e+02 1.925389e-30
5.230000e+02 2.391466e-30
5.240000e+02 2.966386e-30
5.250000e+02 3.676451e-30
5.260000e+02 4.552826e-30
5.270000e+02 5.633614e-30
5.280000e+02 6.965448e-30
5.290000e+02 8.605349e-30
5.300000e+02 1.062300e-29
5.310000e+02 1.310349e-29
5.320000e+02 1.615062e-29
5.330000e+02 1.989095e-29
5.340000e+02 2.447864e-29
5.350000e+02 3.010127e-29
5.360000e+02 3.698615e-29
5.370000e+02 4.368241e-29
5.380000e+02 5.571749e-29
5.390000e+02 6.831186e-29
5.400000e+02 8.368782e-29
5.410000e+02 1.024368e-28
5.420000e+02 1.253209e-28
5.430000e+02 1.531877e-28
5.440000e+02 1.871139e-28
5.450000e+02 2.283873e-28
5.460000e+02 2.785628e-28
5.470000e+02 3.395165e-28
5.480000e+02 4.135110e-28
5.490000e+02 5.032724e-28
5.500000e+02 6.120834e-28
5.510000e+02 7.438939e-28
5.520000e+02 9.034534e-28
5.530000e+02 1.096469e-27
5.540000e+02 1.329788e-27
5.550000e+02 1.611654e-27
5.560000e+02 1.951909e-27
5.570000e+02 2.362376e-27
5.580000e+02 2.857208e-27
5.590000e+02 3.453341e-27
5.600000e+02 4.171031e-27
5.610000e+02 5.034485e-27
5.620000e+02 6.072618e-27
5.630000e+02 7.319937e-27
5.640000e+02 8.817609e-27
5.650000e+02 1.061470e-26
5.660000e+02 1.276966e-26
5.670000e+02 1.535209e-26
5.680000e+02 1.844476e-26
5.690000e+02 2.214612e-26
5.700000e+02 2.657312e-26
5.710000e+02 3.186467e-26
5.720000e+02 3.818557e-26
5.730000e+02 4.573131e-26
5.740000e+02 5.473357e-26
5.750000e+02 6.546679e-26
5.760000e+02 7.825648e-26
5.770000e+02 9.348965e-26
5.780000e+02 1.116143e-25
5.790000e+02 1.331706e-25
5.800000e+02 1.587926e-25
5.810000e+02 1.892287e-25
5.820000e+02 2.253606e-25
5.830000e+02 2.682240e-25
5.840000e+02 3.188672e-25
5.850000e+02 3.792526e-25
5.860000e+02 4.506492e-25
5.870000e+02 5.351064e-25
5.880000e+02 6.350106e-25
5.890000e+02 7.531228e-25
5.900000e+02 8.926818e-25
5.910000e+02 1.057487e-24
5.920000e+02 1.251993e-24
5.930000e+02 1.481423e-24
5.940000e+02 1.751892e-24
5.950000e+02 2.070562e-24
5.960000e+02 2.445809e-24
5.970000e+02 2.887432e-24
5.980000e+02 3.406882e-24
5.990000e+02 4.017533e-24
6.000000e+02 4.735003e-24
6.010000e+02 5.577513e-24
6.020000e+02 6.566312e-24
6.030000e+02 7.726170e-24
6.040000e+02 9.085942e-24
6.050000e+02 1.067922e-23
6.060000e+02 1.254512e-23
6.070000e+02 1.472909e-23
6.080000e+02 1.728402e-23
6.090000e+02 2.027131e-23
6.100000e+02 2.376232e-23
6.110000e+02 2.783982e-23
6.120000e+02 3.259986e-23
6.130000e+02 3.815382e-23
6.140000e+02 4.463076e-23
6.150000e+02 5.218019e-23
6.160000e+02 6.097517e-23
6.170000e+02 7.121601e-23
6.180000e+02 8.313433e-23
6.190000e+02 9.699791e-23
6.200000e+02 1.131162e-22
6.210000e+02 1.318464e-22
6.220000e+02 1.536011e-22
6.230000e+02 1.788560e-22
6.240000e+02 2.081600e-22
6.250000e+02 2.421455e-22
6.260000e+02 2.815412e-22
6.270000e+02 3.271861e-22
6.280000e+02 3.800460e-22
6.290000e+02 4.412318e-22
6.300000e+02 5.120207e-22
6.310000e+02 5.934915e-22
6.320000e+02 6.885012e-22
6.330000e+02 7.978152e-22
6.340000e+02 9.240481e-22
6.350000e+02 1.069729e-21
6.360000e+02 1.237842e-21
6.370000e+02 1.431678e-21
6.380000e+02 1.655098e-21
6.390000e+02 1.912498e-21
6.400000e+02 2.208910e-21
6.410000e+02 2.550092e-21
6.420000e+02 2.942628e-21
6.430000e+02 3.394043e-21
6.440000e+02 3.912937e-21
6.450000e+02 4.509130e-21
6.460000e+02 5.193833e-21
6.470000e+02 5.979837e-21
6.480000e+02 6.881732e-21
6.490000e+02 7.916151e-21
6.500000e+02 9.102048e-21
6.510000e+02 1.046102e-20
6.520000e+02 1.201764e-20
6.530000e+02 1.379990e-20
6.540000e+02 1.583963e-20
6.550000e+02 1.817302e-20
6.560000e+02 2.084121e-20
6.570000e+02 2.389097e-20
6.580000e+02 2.737538e-20
6.590000e+02 3.135472e-20
6.600000e+02 3.589740e-20
6.610000e+02 4.108101e-20
6.620000e+02 4.699354e-20
6.630000e+02 5.373471e-20
6.640000e+02 6.141749e-20
6.650000e+02 7.016987e-20
6.660000e+02 8.013697e-20
6.670000e+02 9.148216e-20
6.680000e+02 1.043911e-19
6.690000e+02 1.190735e-19
6.700000e+02 1.357664e-19
6.710000e+02 1.547373e-19
6.720000e+02 1.762889e-19
6.730000e+02 2.007623e-19
6.740000e+02 2.285430e-19
6.750000e+02 2.600654e-19
6.760000e+02 2.958198e-19
6.770000e+02 3.363585e-19
6.780000e+02 3.823040e-19
6.790000e+02 4.343576e-19
6.800000e+02 4.933088e-19
6.810000e+02 5.600460e-19
6.820000e+02 6.355693e-19
6.830000e+02 7.210031e-19
6.840000e+02 8.176116e-19
6.850000e+02 9.268157e-19
6.860000e+02 1.050212e-18
6.870000e+02 1.189592e-18
6.880000e+02 1.346970e-18
6.890000e+02 1.524605e-18
6.900000e+02 1.725029e-18
6.910000e+02 1.951084e-18
6.920000e+02 2.205957e-18
6.930000e+02 2.493217e-18
6.940000e+02 2.816864e-18
6.950000e+02 3.181377e-18
6.960000e+02 3.591768e-18
6.970000e+02 4.053649e-18
6.980000e+02 4.573298e-18
6.990000e+02 5.157732e-18
7.000000e+02 5.814801e-18
7.010000e+02 6.553273e-18
7.020000e+02 7.382946e-18
7.030000e+02 8.314761e-18
7.040000e+02 9.360933e-18
7.050000e+02 1.053510e-17
7.060000e+02 1.185238e-17
7.070000e+02 1.332998e-17
7.080000e+02 1.498658e-17
7.090000e+02 1.684333e-17
7.100000e+02 1.892372e-17
7.110000e+02 2.125390e-17
7.120000e+02 2.386301e-17
7.130000e+02 2.678347e-17
7.140000e+02 3.005134e-17
7.150000e+02 3.370677e-17
7.160000e+02 3.779437e-17
7.170000e+02 4.236375e-17
7.180000e+02 4.747006e-17
7.190000e+02 5.317452e-17
7.200000e+02 5.954519e-17
7.210000e+02 6.665756e-17
7.220000e+02 7.459547e-17
7.230000e+02 8.345194e-17
7.240000e+02 9.333013e-17
7.250000e+02 1.043444e-16
7.260000e+02 1.166217e-16
7.270000e+02 1.303025e-16
7.280000e+02 1.455425e-16
7.290000e+02 1.625141e-16
7.300000e+02 1.814084e-16
7.310000e+02 2.024366e-16
7.320000e+02 2.258326e-16
7.330000e+02 2.518553e-16
7.340000e+02 2.807905e-16
7.350000e+02 3.129546e-16
7.360000e+02 3.486970e-16
7.370000e+02 3.884043e-16
7.380000e+02 4.325029e-16
7.390000e+02 4.814640e-16
7.400000e+02 5.358076e-16
7.410000e+02 5.961078e-16
7.420000e+02 6.629977e-16
7.430000e+02 7.371760e-16
7.440000e+02 8.194127e-16
7.450000e+02 9.105570e-16
7.460000e+02 1.011545e-15
7.470000e+02 1.123406e-15
7.480000e+02 1.247278e-15
7.490000e+02 1.384409e-15
7.500000e+02 1.536176e-15
7.510000e+02 1.704094e-15
7.520000e+02 1.889829e-15
7.530000e+02 2.095215e-15
7.540000e+02 2.322266e-15
7.550000e+02 2.573199e-15
7.560000e+02 2.850449e-15
7.570000e+02 3.156689e-15
7.580000e+02 3.494862e-15
7.590000e+02 3.868191e-15
7.600000e+02 4.280221e-15
7.610000e+02 4.734839e-15
7.620000e+02 5.236313e-15
7.630000e+02 5.789322e-15
7.640000e+02 6.398999e-15
7.650000e+02 7.070968e-15
7.660000e+02 7.811406e-15
7.670000e+02 8.627064e-15
7.680000e+02 9.525349e-15
7.690000e+02 1.051436e-14
7.700000e+02 1.160301e-14
7.710000e+02 1.280099e-14
7.720000e+02 1.411894e-14
7.730000e+02 1.556851e-14
7.740000e+02 1.716243e-14
7.750000e+02 1.891462e-14
7.760000e+02 2.084032e-14
7.770000e+02 2.295615e-14
7.780000e+02 2.528030e-14
7.790000e+02 2.783263e-14
7.800000e+02 3.063485e-14
7.810000e+02 3.371065e-14
7.820000e+02 3.708589e-14
7.830000e+02 4.078880e-14
7.840000e+02 4.485018e-14
7.850000e+02 4.930364e-14
7.860000e+02 5.418582e-14
7.870000e+02 5.953671e-14
7.880000e+02 6.539982e-14
7.890000e+02 7.182266e-14
7.900000e+02 7.885695e-14
7.910000e+02 8.655905e-14
7.920000e+02 9.499019e-14
7.930000e+02 1.042175e-13
7.940000e+02 1.143136e-13
7.950000e+02 1.253574e-13
7.960000e+02 1.374354e-13
7.970000e+02 1.506410e-13
7.980000e+02 1.650763e-13
7.990000e+02 1.808520e-13
8.000000e+02 1.980887e-13
8.010000e+02 2.169171e-13
8.020000e+02 2.374796e-13
8.030000e+02 2.599306e-13
8.040000e+02 2.844380e-13
8.050000e+02 3.111637e-13
8.060000e+02 3.403664e-13
8.070000e+02 3.722002e-13
8.080000e+02 4.069180e-13
8.090000e+02 4.447727e-13
8.100000e+02 4.860386e-13
8.110000e+02 5.310130e-13
8.120000e+02 5.800180e-13
8.130000e+02 6.334033e-13
8.140000e+02 6.915474e-13
8.150000e+02 7.548605e-13
8.160000e+02 8.237871e-13
8.170000e+02 8.988084e-13
8.180000e+02 9.804455e-13
8.190000e+02 1.069263e-12
8.200000e+02 1.165871e-12
8.210000e+02 1.270930e-12
8.220000e+02 1.385155e-12
8.230000e+02 1.509319e-12
8.240000e+02 1.644259e-12
8.250000e+02 1.790878e-12
8.260000e+02 1.950154e-12
8.270000e+02 2.123142e-12
8.280000e+02 2.310984e-12
8.290000e+02 2.514912e-12
8.300000e+02 2.736258e-12
8.310000e+02 2.976459e-12
8.320000e+02 3.237069e-12
8.330000e+02 3.519762e-12
8.340000e+02 3.826347e-12
8.350000e+02 4.158766e-12
8.360000e+02 4.519150e-12
8.370000e+02 4.909744e-12
8.380000e+02 5.333004e-12
8.390000e+02 5.791570e-12
8.400000e+02 6.288288e-12
8.410000e+02 6.826221e-12
8.420000e+02 7.408676e-12
8.430000e+02 8.039212e-12
8.440000e+02 8.721661e-12
8.450000e+02 9.460153e-12
8.460000e+02 1.025913e-11
8.470000e+02 1.112337e-11
8.480000e+02 1.205805e-11
8.490000e+02 1.306870e-11
8.500000e+02 1.416123e-11
8.510000e+02 1.534217e-11
8.520000e+02 1.661826e-11
8.530000e+02 1.799711e-11
8.540000e+02 1.948652e-11
8.550000e+02 2.109514e-11
8.560000e+02 2.283215e-11
8.570000e+02 2.470747e-11
8.580000e+02 2.673167e-11
8.590000e+02 2.891631e-11
8.600000e+02 3.127349e-11
8.610000e+02 3.381646e-11
8.620000e+02 3.655933e-11
8.630000e+02 3.951726e-11
8.640000e+02 4.270635e-11
8.650000e+02 4.614462e-11
8.660000e+02 4.985022e-11
8.670000e+02 5.384347e-11
8.680000e+02 5.814587e-11
8.690000e+02 6.278054e-11
8.700000e+02 6.777168e-11
8.710000e+02 7.314747e-11
8.720000e+02 7.893459e-11
8.730000e+02 8.516440e-11
8.740000e+02 9.186918e-11
8.750000e+02 9.908400e-11
8.760000e+02 1.068463e-10
8.770000e+02 1.151961e-10
8.780000e+02 1.241754e-10
8.790000e+02 1.338329e-10
8.800000e+02 1.442148e-10
8.810000e+02 1.553748e-10
8.820000e+02 1.673695e-10
8.830000e+02 1.802580e-10
8.840000e+02 1.941050e-10
8.850000e+02 2.089806e-10
8.860000e+02 2.249565e-10
8.870000e+02 2.421120e-10
8.880000e+02 2.605308e-10
8.890000e+02 2.803029e-10
8.900000e+02 3.015245e-10
8.910000e+02 3.242973e-10
8.920000e+02 3.487308e-10
8.930000e+02 3.749419e-10
8.940000e+02 4.030549e-10
8.950000e+02 4.332038e-10
8.960000e+02 4.655296e-10
8.970000e+02 5.001842e-10
8.980000e+02 5.373287e-10
8.990000e+02 5.771372e-10
9.000000e+02 6.197918e-10
9.010000e+02 6.654900e-10
9.020000e+02 7.144388e-10
9.030000e+02 7.668595e-10
9.040000e+02 8.230014e-10
9.050000e+02 8.831088e-10
9.060000e+02 9.474502e-10
9.070000e+02 1.016315e-09
9.080000e+02 1.090011e-09
9.090000e+02 1.168863e-09
9.100000e+02 1.253219e-09
9.110000e+02 1.343448e-09
9.120000e+02 1.439949e-09
9.130000e+02 1.543126e-09
9.140000e+02 2.127891e-09
9.150000e+02 4.598018e-07
9.160000e+02 1.118497e-06
9.170000e+02 9.718549e-09
9.180000e+02 5.810023e-07
9.190000e+02 2.487979e-06
9.200000e+02 4.423789e-06
9.210000e+02 2.669413e-09
9.220000e+02 7.819791e-07
9.230000e+02 1.613897e-08
9.240000e+02 1.409103e-08
9.250000e+02 1.342163e-07
9.260000e+02 7.240242e-07
9.270000e+02 1.402455e-08
9.280000e+02 1.003375e-05
9.290000e+02 1.157918e-05
9.300000e+02 5.392040e-06
9.310000e+02 2.518010e-08
9.320000e+02 6.450753e-06
9.330000e+02 6.579658e-07
9.340000e+02 2.077013e-07
9.350000e+02 3.421449e-07
9.360000e+02 4.218947e-08
9.370000e+02 1.831175e-08
9.380000e+02 1.597551e-07
9.390000e+02 1.286369e-07
9.400000e+02 5.095488e-06
9.410000e+02 1.335744e-06
9.420000e+02 3.129795e-05
9.430000e+02 1.859739e-07
9.440000e+02 3.502121e-05
9.450000e+02 2.633174e-05
9.460000e+02 2.044459e-06
9.470000e+02 1.588569e-08
9.480000e+02 1.219390e-05
9.490000e+02 6.853626e-06
9.500000e+02 5.543804e-07
9.510000e+02 2.598341e-06
9.520000e+02 4.425743e-06
9.530000e+02 5.586131e-08
9.540000e+02 2.374735e-08
9.550000e+02 4.496251e-07
9.560000e+02 2.418492e-05
9.570000e+02 2.756137e-07
9.580000e+02 2.975298e-08
9.590000e+02 8.786399e-06
9.600000e+02 1.062606e-06
9.610000e+02 3.386916e-06
9.620000e+02 1.442679e-06
9.630000e+02 2.758316e-07
9.640000e+02 9.327221e-08
9.650000e+02 5.045149e-08
9.660000e+02 5.059173e-07
9.670000e+02 1.152157e-07
9.680000e+02 9.258838e-08
9.690000e+02 2.588333e-06
9.700000e+02 4.190216e-06
9.710000e+02 1.834763e-07
9.720000e+02 1.127837e-07
9.730000e+02 4.345625e-06
9.740000e+02 4.961281e-06
9.750000e+02 1.157834e-06
9.760000e+02 3.023009e-05
9.770000e+02 1.406220e-05
9.780000e+02 6.637688e-06
9.790000e+02 1.506870e-04
9.800000e+02 1.001095e-04
9.810000e+02 4.120608e-06
9.820000e+02 9.087107e-07
9.830000e+02 7.511449e-05
9.840000e+02 3.356874e-05
9.850000e+02 2.077581e-06
9.860000e+02 3.544206e-06
9.870000e+02 7.384189e-05
9.880000e+02 1.950502e-07
9.890000e+02 1.943903e-05
9.900000e+02 5.659919e-05
9.910000e+02 1.099044e-06
9.920000e+02 2.312384e-07
9.930000e+02 2.492399e-04
9.940000e+02 1.036423e-06
9.950000e+02 2.888912e-05
9.960000e+02 4.331887e-07
9.970000e+02 6.458354e-05
9.980000e+02 6.735459e-05
9.990000e+02 1.875908e-06
1.000000e+03 4.958914e-04
1.001000e+03 3.934677e-04
1.002000e+03 2.395828e-04
1.003000e+03 1.877430e-06
1.004000e+03 4.685571e-07
1.005000e+03 6.486604e-06
1.006000e+03 1.824421e-04
1.007000e+03 3.195793e-04
1.008000e+03 1.107738e-04
1.009000e+03 3.015425e-06
1.010000e+03 1.116181e-04
1.011000e+03 1.321871e-04
1.012000e+03 1.620355e-04
1.013000e+03 1.578708e-04
1.014000e+03 8.074931e-07
1.015000e+03 8.717761e-07
1.016000e+03 9.696581e-06
1.017000e+03 9.534269e-07
1.018000e+03 3.089466e-06
1.019000e+03 1.069799e-06
1.020000e+03 3.261089e-04
1.021000e+03 6.743678e-06
1.022000e+03 9.346870e-06
1.023000e+03 1.424516e-06
1.024000e+03 3.071765e-04
1.025000e+03 1.477576e-06
1.026000e+03 3.603822e-06
1.027000e+03 4.755375e-05
1.028000e+03 2.780464e-05
1.029000e+03 1.834516e-06
1.030000e+03 3.189233e-05
1.031000e+03 7.146021e-05
1.032000e+03 6.222240e-04
1.033000e+03 1.490618e-04
1.034000e+03 8.452641e-05
1.035000e+03 2.394410e-05
1.036000e+03 2.667846e-06
1.037000e+03 4.424618e-04
1.038000e+03 1.755643e-03
1.039000e+03 4.795524e-04
1.040000e+03 3.901547e-04
1.041000e+03 1.592614e-03
1.042000e+03 1.210804e-03
1.043000e+03 1.488974e-03
1.044000e+03 4.282498e-03
1.045000e+03 1.527363e-05
1.046000e+03 4.289753e-04
1.047000e+03 2.318220e-04
1.048000e+03 8.171861e-06
1.049000e+03 2.112946e-04
1.050000e+03 6.679777e-05
1.051000e+03 3.982789e-05
1.052000e+03 1.813100e-03
1.053000e+03 2.542165e-03
1.054000e+03 6.822753e-06
1.055000e+03 3.056192e-03
1.056000e+03 3.425741e-03
1.057000e+03 6.321026e-04
1.058000e+03 3.840594e-05
1.059000e+03 4.824507e-05
1.060000e+03 1.396087e-05
1.061000e+03 1.042659e-03
1.062000e+03 2.429119e-05
1.063000e+03 1.049728e-03
1.064000e+03 3.166962e-05
1.065000e+03 1.191488e-05
