# wavelength_A flux
5.000000e+02 5.932257e-41
5.010000e+02 7.820787e-41
5.020000e+02 1.029884e-40
5.030000e+02 1.354705e-40
5.040000e+02 1.779985e-40
5.050000e+02 2.336567e-40
5.060000e+02 3.063337e-40
5.070000e+02 4.011805e-40
5.080000e+02 5.248255e-40
5.090000e+02 6.858417e-40
5.100000e+02 8.951957e-40
5.110000e+02 1.167488e-39
5.120000e+02 1.520815e-39
5.130000e+02 1.979005e-39
5.140000e+02 2.572544e-39
5.150000e+02 3.340630e-39
5.160000e+02 4.333572e-39
5.170000e+02 5.615890e-39
5.180000e+02 7.270234e-39
5.190000e+02 9.402386e-39
5.200000e+02 1.214759e-38
5.210000e+02 1.567860e-38
5.220000e+02 2.021583e-38
5.230000e+02 2.604034e-38
5.240000e+02 3.350996e-38
5.250000e+02 4.308002e-38
5.260000e+02 5.532932e-38
5.270000e+02 7.099284e-38
5.280000e+02 9.100304e-38
5.290000e+02 1.165418e-37
5.300000e+02 1.491058e-37
5.310000e+02 1.905885e-37
5.320000e+02 2.433831e-37
5.330000e+02 3.105118e-37
5.340000e+02 3.957874e-37
5.350000e+02 5.040159e-37
5.360000e+02 6.412498e-37
5.370000e+02 8.150842e-37
5.380000e+02 1.035153e-36
5.390000e+02 1.313419e-36
5.400000e+02 1.664989e-36
5.410000e+02 2.108781e-36
5.420000e+02 2.668490e-36
5.430000e+02 3.373771e-36
5.440000e+02 4.261710e-36
5.450000e+02 5.378641e-36
5.460000e+02 6.782404e-36
5.470000e+02 8.545142e-36
5.480000e+02 1.075676e-35
5.490000e+02 1.352921e-35
5.500000e+02 1.700176e-35
5.510000e+02 2.134755e-35
5.520000e+02 2.678163e-35
5.530000e+02 3.357087e-35
5.540000e+02 4.204622e-35
5.550000e+02 5.261770e-35
5.560000e+02 6.579296e-35
5.570000e+02 8.219994e-35
5.580000e+02 1.026148e-34
5.590000e+02 1.279962e-34
5.600000e+02 1.595270e-34
5.610000e+02 1.986660e-34
5.620000e+02 2.472104e-34
5.630000e+02 3.073732e-34
5.640000e+02 3.818765e-34
5.650000e+02 4.740666e-34
5.660000e+02 5.880540e-34
5.670000e+02 7.288836e-34
5.680000e+02 9.027430e-34
5.690000e+02 1.117215e-33
5.700000e+02 1.381586e-33
5.710000e+02 1.707219e-33
5.720000e+02 2.108010e-33
5.730000e+02 2.600937e-33
5.740000e+02 3.206730e-33
5.750000e+02 3.950681e-33
5.760000e+02 4.863630e-33
5.770000e+02 5.983145e-33
5.780000e+02 7.354968e-33
5.790000e+02 9.034743e-33
5.800000e+02 1.109012e-32
5.810000e+02 1.360329e-32
5.820000e+02 1.667402e-32
5.830000e+02 2.042336e-32
5.840000e+02 2.499803e-32
5.850000e+02 3.057582e-32
5.860000e+02 3.737192e-32
5.870000e+02 4.564671e-32
5.880000e+02 5.571496e-32
5.890000e+02 6.795697e-32
5.900000e+02 8.283187e-32
5.910000e+02 1.008936e-31
5.920000e+02 1.228102e-31
5.930000e+02 1.493864e-31
5.940000e+02 1.815913e-31
5.950000e+02 2.205911e-31
5.960000e+02 2.677881e-31
5.970000e+02 3.248674e-31
5.980000e+02 3.938533e-31
5.990000e+02 4.771748e-31
6.000000e+02 5.777456e-31
6.010000e+02 6.990582e-31
6.020000e+02 8.452965e-31
6.030000e+02 1.021469e-30
6.040000e+02 1.233568e-30
6.050000e+02 1.488758e-30
6.060000e+02 1.795601e-30
6.070000e+02 2.164320e-30
6.080000e+02 2.607117e-30
6.090000e+02 3.138542e-30
