# wavelength_A flux
5.000000e+02 1.840612e+06
5.010000e+02 1.954613e+06
5.020000e+02 2.075162e+06
5.030000e+02 2.202779e+06
5.040000e+02 2.337539e+06
5.050000e+02 5.825149e+05
5.060000e+02 6.215524e+05
5.070000e+02 6.630276e+05
5.080000e+02 7.070414e+05
5.090000e+02 7.878457e+05
5.100000e+02 7.982243e+05
5.110000e+02 8.506136e+05
5.120000e+02 9.062096e+05
5.130000e+02 9.651778e+05
5.140000e+02 1.027715e+06
5.150000e+02 1.094320e+06
5.160000e+02 1.164241e+06
5.170000e+02 1.239530e+06
5.180000e+02 1.317636e+06
5.190000e+02 1.401279e+06
5.200000e+02 1.489799e+06
5.210000e+02 1.583925e+06
5.220000e+02 1.704445e+06
5.230000e+02 1.789074e+06
5.240000e+02 1.899764e+06
5.250000e+02 2.015761e+06
5.260000e+02 2.139806e+06
5.270000e+02 2.270908e+06
5.280000e+02 2.409518e+06
5.290000e+02 2.565376e+06
5.300000e+02 2.711125e+06
5.310000e+02 2.874240e+06
5.320000e+02 3.045870e+06
5.330000e+02 3.227884e+06
5.340000e+02 3.420438e+06
5.350000e+02 3.623650e+06
5.360000e+02 3.841197e+06
5.370000e+02 1.819164e+07
5.380000e+02 4.308947e+06
5.390000e+02 4.555811e+06
5.400000e+02 4.815918e+06
5.410000e+02 5.100381e+06
5.420000e+02 5.387628e+06
5.430000e+02 5.695866e+06
5.440000e+02 6.020956e+06
5.450000e+02 6.363324e+06
5.460000e+02 6.743206e+06
5.470000e+02 7.103298e+06
5.480000e+02 7.526786e+06
5.490000e+02 7.922560e+06
5.500000e+02 8.363794e+06
5.510000e+02 8.828094e+06
5.520000e+02 9.316409e+06
5.530000e+02 9.829464e+06
5.540000e+02 1.036830e+07
5.550000e+02 1.093504e+07
5.560000e+02 1.153004e+07
5.570000e+02 1.215424e+07
5.580000e+02 1.281044e+07
5.590000e+02 1.349920e+07
5.600000e+02 1.422198e+07
5.610000e+02 1.498073e+07
5.620000e+02 1.577622e+07
5.630000e+02 1.661130e+07
5.640000e+02 1.748734e+07
5.650000e+02 1.840440e+07
5.660000e+02 1.936633e+07
5.670000e+02 2.037522e+07
5.680000e+02 2.143263e+07
5.690000e+02 2.254031e+07
5.700000e+02 2.370311e+07
5.710000e+02 2.491635e+07
5.720000e+02 2.620846e+07
5.730000e+02 2.752194e+07
5.740000e+02 2.891800e+07
5.750000e+02 3.034803e+07
5.760000e+02 3.213003e+07
5.770000e+02 3.347284e+07
5.780000e+02 3.514543e+07
5.790000e+02 3.689258e+07
5.800000e+02 3.872316e+07
5.810000e+02 4.064211e+07
5.820000e+02 4.265137e+07
5.830000e+02 4.481064e+07
5.840000e+02 4.859402e+07
5.850000e+02 4.961385e+07
5.860000e+02 5.161915e+07
5.870000e+02 5.408346e+07
5.880000e+02 5.664232e+07
5.890000e+02 5.936516e+07
5.900000e+02 6.217990e+07
5.910000e+02 6.512326e+07
5.920000e+02 6.820184e+07
5.930000e+02 7.141750e+07
5.940000e+02 7.477552e+07
5.950000e+02 7.883818e+07
5.960000e+02 8.191678e+07
5.970000e+02 8.571994e+07
5.980000e+02 8.968259e+07
5.990000e+02 9.381463e+07
6.000000e+02 9.812533e+07
6.010000e+02 1.026498e+08
6.020000e+02 1.072889e+08
6.030000e+02 1.121578e+08
6.040000e+02 1.172314e+08
6.050000e+02 1.225115e+08
6.060000e+02 1.280382e+08
6.070000e+02 1.337390e+08
6.080000e+02 1.397007e+08
6.090000e+02 1.459044e+08
6.100000e+02 1.523621e+08
6.110000e+02 1.590803e+08
6.120000e+02 1.660661e+08
6.130000e+02 1.733328e+08
6.140000e+02 1.809331e+08
6.150000e+02 1.887499e+08
6.160000e+02 1.969235e+08
6.170000e+02 2.054168e+08
6.180000e+02 2.142416e+08
6.190000e+02 2.234181e+08
6.200000e+02 2.329480e+08
6.210000e+02 2.428534e+08
6.220000e+02 2.531424e+08
6.230000e+02 2.638307e+08
6.240000e+02 2.749349e+08
6.250000e+02 2.864543e+08
6.260000e+02 2.984158e+08
6.270000e+02 3.108313e+08
6.280000e+02 3.237151e+08
6.290000e+02 3.370870e+08
6.300000e+02 3.509640e+08
6.310000e+02 3.653621e+08
6.320000e+02 3.802912e+08
6.330000e+02 3.957764e+08
6.340000e+02 4.118429e+08
6.350000e+02 4.285062e+08
6.360000e+02 5.519348e+08
6.370000e+02 4.636549e+08
6.380000e+02 4.822065e+08
6.390000e+02 5.014276e+08
6.400000e+02 5.213420e+08
6.410000e+02 5.419933e+08
6.420000e+02 5.634398e+08
6.430000e+02 5.855155e+08
6.440000e+02 6.084567e+08
6.450000e+02 6.323567e+08
6.460000e+02 6.568085e+08
6.470000e+02 6.827956e+08
6.480000e+02 7.086966e+08
6.490000e+02 7.360724e+08
6.500000e+02 7.641696e+08
6.510000e+02 7.933938e+08
6.520000e+02 8.236098e+08
6.530000e+02 8.548814e+08
6.540000e+02 8.872326e+08
6.550000e+02 9.206919e+08
6.560000e+02 9.552953e+08
6.570000e+02 9.915468e+08
6.580000e+02 1.028082e+09
6.590000e+02 1.066312e+09
6.600000e+02 1.105874e+09
6.610000e+02 1.146710e+09
6.620000e+02 1.188924e+09
6.630000e+02 1.232749e+09
6.640000e+02 1.277628e+09
6.650000e+02 1.324283e+09
6.660000e+02 1.372333e+09
6.670000e+02 1.422045e+09
6.680000e+02 1.473316e+09
6.690000e+02 1.526290e+09
6.700000e+02 1.581232e+09
6.710000e+02 1.644651e+09
6.720000e+02 2.415058e+09
6.730000e+02 1.755834e+09
6.740000e+02 1.817919e+09
6.750000e+02 1.881977e+09
6.760000e+02 1.948076e+09
6.770000e+02 2.016265e+09
6.780000e+02 2.086636e+09
6.790000e+02 2.159201e+09
6.800000e+02 2.234095e+09
6.810000e+02 2.311222e+09
6.820000e+02 2.390781e+09
6.830000e+02 2.472713e+09
6.840000e+02 2.557277e+09
6.850000e+02 2.644912e+09
6.860000e+02 2.734304e+09
6.870000e+02 2.830413e+09
6.880000e+02 2.922342e+09
6.890000e+02 3.020862e+09
6.900000e+02 3.123309e+09
6.910000e+02 3.226237e+09
6.920000e+02 3.333690e+09
6.930000e+02 3.444376e+09
6.940000e+02 3.558371e+09
6.950000e+02 3.675898e+09
6.960000e+02 3.796655e+09
6.970000e+02 3.923738e+09
