# wavelength_A flux
5.000000e+02 2.896826e-12
5.010000e+02 3.345869e-12
5.020000e+02 3.862227e-12
5.030000e+02 4.455643e-12
5.040000e+02 5.137223e-12
5.050000e+02 6.136100e-12
5.060000e+02 7.065125e-12
5.070000e+02 8.130141e-12
5.080000e+02 9.350367e-12
5.090000e+02 1.074811e-11
5.100000e+02 1.234722e-11
5.110000e+02 1.417645e-11
5.120000e+02 1.626756e-11
5.130000e+02 1.865676e-11
5.140000e+02 2.138510e-11
5.150000e+02 2.449858e-11
5.160000e+02 2.805110e-11
5.170000e+02 3.209907e-11
5.180000e+02 3.671547e-11
5.190000e+02 4.197104e-11
5.200000e+02 4.795342e-11
5.210000e+02 5.475941e-11
5.220000e+02 6.248883e-11
5.230000e+02 7.129420e-11
5.240000e+02 8.128617e-11
5.250000e+02 9.263085e-11
5.260000e+02 1.055040e-10
5.270000e+02 1.201050e-10
5.280000e+02 1.366572e-10
5.290000e+02 1.553595e-10
5.300000e+02 1.766523e-10
5.310000e+02 2.006956e-10
5.320000e+02 2.278993e-10
5.330000e+02 2.586613e-10
5.340000e+02 2.934315e-10
5.350000e+02 3.327133e-10
5.360000e+02 3.770671e-10
5.370000e+02 4.190003e-10
5.380000e+02 4.836073e-10
5.390000e+02 5.472762e-10
5.400000e+02 6.190956e-10
5.410000e+02 6.999062e-10
5.420000e+02 7.910290e-10
5.430000e+02 8.935223e-10
5.440000e+02 1.008828e-09
5.450000e+02 1.138489e-09
5.460000e+02 1.283958e-09
5.470000e+02 1.447958e-09
5.480000e+02 1.631820e-09
5.490000e+02 1.838213e-09
5.500000e+02 2.069772e-09
5.510000e+02 2.329470e-09
5.520000e+02 2.620586e-09
5.530000e+02 2.946784e-09
5.540000e+02 3.312132e-09
5.550000e+02 3.721154e-09
5.560000e+02 4.178873e-09
5.570000e+02 4.690871e-09
5.580000e+02 5.263341e-09
5.590000e+02 5.903155e-09
5.600000e+02 6.617936e-09
5.610000e+02 7.416135e-09
5.620000e+02 8.307116e-09
5.630000e+02 9.301258e-09
5.640000e+02 1.041005e-08
5.650000e+02 1.164620e-08
5.660000e+02 1.302379e-08
5.670000e+02 1.455836e-08
5.680000e+02 1.626720e-08
5.690000e+02 1.816922e-08
5.700000e+02 2.028544e-08
5.710000e+02 2.263916e-08
5.720000e+02 2.525588e-08
5.730000e+02 2.816391e-08
5.740000e+02 3.139441e-08
5.750000e+02 3.498257e-08
5.760000e+02 3.895576e-08
5.770000e+02 4.338336e-08
5.780000e+02 4.828446e-08
5.790000e+02 5.371862e-08
5.800000e+02 5.974154e-08
5.810000e+02 6.641449e-08
5.820000e+02 7.380469e-08
5.830000e+02 8.198518e-08
5.840000e+02 9.100113e-08
5.850000e+02 1.010491e-07
5.860000e+02 1.121373e-07
5.870000e+02 1.243857e-07
5.880000e+02 1.379208e-07
5.890000e+02 1.528684e-07
5.900000e+02 1.693836e-07
5.910000e+02 1.876084e-07
5.920000e+02 2.077239e-07
5.930000e+02 2.299118e-07
5.940000e+02 2.543793e-07
5.950000e+02 2.813366e-07
5.960000e+02 3.110740e-07
5.970000e+02 3.438165e-07
5.980000e+02 3.798731e-07
5.990000e+02 4.195660e-07
6.000000e+02 4.632469e-07
6.010000e+02 5.110509e-07
6.020000e+02 5.641459e-07
6.030000e+02 6.222398e-07
6.040000e+02 6.860907e-07
6.050000e+02 7.562363e-07
6.060000e+02 8.332740e-07
6.070000e+02 9.178574e-07
6.080000e+02 1.010691e-06
6.090000e+02 1.112547e-06
6.100000e+02 1.224264e-06
6.110000e+02 1.346769e-06
6.120000e+02 1.481048e-06
6.130000e+02 1.628189e-06
6.140000e+02 1.789375e-06
6.150000e+02 1.965889e-06
6.160000e+02 2.159130e-06
6.170000e+02 2.370617e-06
6.180000e+02 2.601999e-06
6.190000e+02 2.855071e-06
6.200000e+02 3.131782e-06
6.210000e+02 3.434247e-06
6.220000e+02 3.764761e-06
6.230000e+02 4.125818e-06
6.240000e+02 4.520119e-06
6.250000e+02 4.950599e-06
6.260000e+02 5.420435e-06
6.270000e+02 5.933071e-06
6.280000e+02 6.492252e-06
6.290000e+02 7.102009e-06
6.300000e+02 7.766736e-06
6.310000e+02 8.490953e-06
6.320000e+02 9.280443e-06
6.330000e+02 1.014009e-05
6.340000e+02 1.107620e-05
6.350000e+02 1.209519e-05
6.360000e+02 1.317996e-05
6.370000e+02 1.441059e-05
6.380000e+02 1.572280e-05
6.390000e+02 1.714961e-05
6.400000e+02 1.870063e-05
6.410000e+02 2.038617e-05
6.420000e+02 2.221741e-05
6.430000e+02 2.420640e-05
6.440000e+02 2.636613e-05
6.450000e+02 2.871061e-05
6.460000e+02 3.125499e-05
6.470000e+02 3.401552e-05
6.480000e+02 3.700980e-05
6.490000e+02 4.025675e-05
6.500000e+02 4.377673e-05
6.510000e+02 4.759172e-05
6.520000e+02 5.172534e-05
6.530000e+02 5.620300e-05
6.540000e+02 6.105214e-05
6.550000e+02 6.630216e-05
6.560000e+02 7.198476e-05
6.570000e+02 7.813171e-05
6.580000e+02 8.478645e-05
6.590000e+02 9.198152e-05
6.600000e+02 9.976060e-05
6.610000e+02 1.081717e-04
6.620000e+02 1.172610e-04
6.630000e+02 1.270817e-04
6.640000e+02 1.376902e-04
6.650000e+02 1.491460e-04
6.660000e+02 1.615158e-04
6.670000e+02 1.748671e-04
6.680000e+02 1.892752e-04
6.690000e+02 2.048198e-04
6.700000e+02 2.215865e-04
6.710000e+02 2.396669e-04
6.720000e+02 2.591591e-04
6.730000e+02 2.801694e-04
6.740000e+02 3.028093e-04
6.750000e+02 3.272001e-04
6.760000e+02 3.534708e-04
6.770000e+02 3.817597e-04
6.780000e+02 4.122148e-04
6.790000e+02 4.449942e-04
6.800000e+02 4.802674e-04
6.810000e+02 5.182150e-04
6.820000e+02 5.590308e-04
6.830000e+02 6.029214e-04
6.840000e+02 6.501075e-04
6.850000e+02 7.008169e-04
6.860000e+02 7.553269e-04
6.870000e+02 8.138742e-04
6.880000e+02 8.767760e-04
6.890000e+02 9.443176e-04
6.900000e+02 1.016833e-03
6.910000e+02 1.094672e-03
6.920000e+02 1.178207e-03
6.930000e+02 1.267835e-03
6.940000e+02 1.363980e-03
6.950000e+02 1.467092e-03
6.960000e+02 1.577654e-03
6.970000e+02 1.696146e-03
6.980000e+02 1.823209e-03
6.990000e+02 1.959329e-03
7.000000e+02 2.105160e-03
7.010000e+02 2.261360e-03
7.020000e+02 2.428630e-03
7.030000e+02 2.607720e-03
7.040000e+02 2.799423e-03
7.050000e+02 3.004585e-03
7.060000e+02 3.224094e-03
7.070000e+02 3.458944e-03
7.080000e+02 3.710115e-03
7.090000e+02 3.978657e-03
7.100000e+02 4.265849e-03
7.110000e+02 4.572783e-03
7.120000e+02 4.900799e-03
7.130000e+02 5.251274e-03
7.140000e+02 5.625672e-03
7.150000e+02 6.025536e-03
7.160000e+02 6.452549e-03
7.170000e+02 6.908394e-03
7.180000e+02 7.394923e-03
7.190000e+02 7.914354e-03
7.200000e+02 8.468466e-03
7.210000e+02 9.059591e-03
7.220000e+02 9.690079e-03
7.230000e+02 1.036242e-02
7.240000e+02 1.107926e-02
7.250000e+02 1.184339e-02
7.260000e+02 1.265760e-02
7.270000e+02 1.352559e-02
7.280000e+02 1.445013e-02
7.290000e+02 1.543492e-02
7.300000e+02 1.648371e-02
7.310000e+02 1.760044e-02
7.320000e+02 1.878929e-02
7.330000e+02 2.005468e-02
7.340000e+02 2.140132e-02
7.350000e+02 2.283412e-02
7.360000e+02 2.435833e-02
7.370000e+02 2.597956e-02
7.380000e+02 2.770359e-02
7.390000e+02 2.953662e-02
7.400000e+02 3.148500e-02
7.410000e+02 3.355629e-02
7.420000e+02 3.575683e-02
7.430000e+02 3.809551e-02
7.440000e+02 4.057952e-02
7.450000e+02 4.321781e-02
7.460000e+02 4.601947e-02
7.470000e+02 4.899409e-02
7.480000e+02 5.215180e-02
7.490000e+02 5.550331e-02
7.500000e+02 5.905989e-02
7.510000e+02 6.283345e-02
7.520000e+02 6.683654e-02
7.530000e+02 7.108241e-02
7.540000e+02 7.558503e-02
7.550000e+02 8.035907e-02
7.560000e+02 8.542015e-02
7.570000e+02 9.077982e-02
7.580000e+02 9.646946e-02
7.590000e+02 1.024927e-01
7.600000e+02 1.088749e-01
7.610000e+02 1.156346e-01
7.620000e+02 1.227936e-01
7.630000e+02 1.303742e-01
7.640000e+02 1.383998e-01
7.650000e+02 1.468950e-01
7.660000e+02 1.558869e-01
7.670000e+02 1.654019e-01
7.680000e+02 1.754679e-01
7.690000e+02 1.861192e-01
7.700000e+02 1.973837e-01
7.710000e+02 2.092964e-01
7.720000e+02 2.218926e-01
7.730000e+02 2.352094e-01
7.740000e+02 2.492859e-01
7.750000e+02 2.641631e-01
7.760000e+02 2.798185e-01
7.770000e+02 2.964943e-01
7.780000e+02 3.140413e-01
7.790000e+02 3.325750e-01
7.800000e+02 3.521478e-01
7.810000e+02 3.728152e-01
7.820000e+02 3.946348e-01
7.830000e+02 4.176672e-01
7.840000e+02 4.419772e-01
7.850000e+02 4.676307e-01
7.860000e+02 4.946964e-01
7.870000e+02 5.232559e-01
7.880000e+02 5.533767e-01
7.890000e+02 5.851440e-01
7.900000e+02 6.186428e-01
7.910000e+02 6.539623e-01
7.920000e+02 6.911960e-01
7.930000e+02 7.304421e-01
7.940000e+02 7.718032e-01
7.950000e+02 8.153873e-01
7.960000e+02 8.613074e-01
7.970000e+02 9.096813e-01
7.980000e+02 9.606335e-01
7.990000e+02 1.014293e+00
8.000000e+02 1.070798e+00
8.010000e+02 1.130282e+00
8.020000e+02 1.192914e+00
8.030000e+02 1.258832e+00
8.040000e+02 1.328203e+00
8.050000e+02 1.401201e+00
8.060000e+02 1.478004e+00
8.070000e+02 1.558800e+00
8.080000e+02 1.643783e+00
8.090000e+02 1.733159e+00
8.100000e+02 1.827143e+00
8.110000e+02 1.925958e+00
8.120000e+02 2.029838e+00
8.130000e+02 2.139032e+00
8.140000e+02 2.253792e+00
8.150000e+02 2.374385e+00
8.160000e+02 2.501097e+00
8.170000e+02 2.634202e+00
8.180000e+02 2.774048e+00
8.190000e+02 2.920912e+00
8.200000e+02 3.075144e+00
8.210000e+02 3.237089e+00
8.220000e+02 3.407114e+00
8.230000e+02 3.585598e+00
8.240000e+02 3.772939e+00
8.250000e+02 3.969550e+00
8.260000e+02 4.175863e+00
8.270000e+02 4.392330e+00
8.280000e+02 4.619421e+00
8.290000e+02 4.857628e+00
8.300000e+02 5.107467e+00
8.310000e+02 5.369469e+00
8.320000e+02 5.644193e+00
8.330000e+02 5.932222e+00
8.340000e+02 6.234162e+00
8.350000e+02 6.550033e+00
