# wavelength_A flux
5.000000e+02 1.493472e-26
5.010000e+02 1.842052e-26
5.020000e+02 2.270064e-26
5.030000e+02 2.795170e-26
5.040000e+02 3.438858e-26
5.050000e+02 4.505494e-26
5.060000e+02 5.527712e-26
5.070000e+02 6.772092e-26
5.080000e+02 8.296945e-26
5.090000e+02 1.015254e-25
5.100000e+02 1.153953e-25
5.110000e+02 1.516611e-25
5.120000e+02 1.850371e-25
5.130000e+02 2.258514e-25
5.140000e+02 2.752957e-25
5.150000e+02 3.353011e-25
5.160000e+02 4.080695e-25
5.170000e+02 4.963057e-25
5.180000e+02 6.031356e-25
5.190000e+02 7.324118e-25
5.200000e+02 8.887367e-25
5.210000e+02 1.077625e-24
5.220000e+02 1.305244e-24
5.230000e+02 1.580896e-24
5.240000e+02 1.912757e-24
5.250000e+02 2.312568e-24
5.260000e+02 2.793935e-24
5.270000e+02 3.373084e-24
5.280000e+02 4.069388e-24
5.290000e+02 4.905931e-24
5.300000e+02 5.910340e-24
5.310000e+02 7.115362e-24
5.320000e+02 8.560101e-24
5.330000e+02 1.029105e-23
5.340000e+02 1.236347e-23
5.350000e+02 1.484302e-23
5.360000e+02 1.780738e-23
5.370000e+02 2.085726e-23
5.380000e+02 2.557938e-23
5.390000e+02 3.062721e-23
5.400000e+02 3.664594e-23
5.410000e+02 4.381526e-23
5.420000e+02 5.235939e-23
5.430000e+02 6.252435e-23
5.440000e+02 7.461380e-23
5.450000e+02 8.898280e-23
5.460000e+02 1.060500e-22
5.470000e+02 1.263097e-22
5.480000e+02 1.503430e-22
5.490000e+02 1.788349e-22
5.500000e+02 2.125914e-22
5.510000e+02 2.525601e-22
5.520000e+02 2.998545e-22
5.530000e+02 3.557827e-22
5.540000e+02 4.218799e-22
5.550000e+02 4.999470e-22
5.560000e+02 5.920952e-22
5.570000e+02 7.007981e-22
5.580000e+02 8.289523e-22
5.590000e+02 9.799472e-22
5.600000e+02 1.157747e-21
5.610000e+02 1.366986e-21
5.620000e+02 1.613075e-21
5.630000e+02 1.902336e-21
5.640000e+02 2.242141e-21
5.650000e+02 2.641089e-21
5.660000e+02 3.109202e-21
5.670000e+02 3.658153e-21
5.680000e+02 4.301531e-21
5.690000e+02 5.055147e-21
5.700000e+02 5.937387e-21
5.710000e+02 6.969617e-21
5.720000e+02 8.176658e-21
5.730000e+02 9.587321e-21
5.740000e+02 1.123504e-20
5.750000e+02 1.315857e-20
5.760000e+02 1.540273e-20
5.770000e+02 1.802044e-20
5.780000e+02 2.107063e-20
5.790000e+02 2.462360e-20
5.800000e+02 2.875996e-20
