# wavelength_A flux
5.000000e+02 7.791220e-07
5.010000e+02 8.776565e-07
5.020000e+02 9.881649e-07
5.030000e+02 1.112042e-06
5.040000e+02 1.250836e-06
5.050000e+02 1.467709e-06
5.060000e+02 1.648917e-06
5.070000e+02 1.851614e-06
5.080000e+02 2.078244e-06
5.090000e+02 2.331694e-06
5.100000e+02 2.614641e-06
5.110000e+02 2.930535e-06
5.120000e+02 3.283085e-06
5.130000e+02 3.676357e-06
5.140000e+02 4.114718e-06
5.150000e+02 4.603352e-06
5.160000e+02 5.147826e-06
5.170000e+02 5.753605e-06
5.180000e+02 6.428760e-06
5.190000e+02 7.179417e-06
5.200000e+02 8.014184e-06
5.210000e+02 8.942058e-06
5.220000e+02 9.971162e-06
5.230000e+02 1.111800e-05
5.240000e+02 1.238903e-05
5.250000e+02 1.379991e-05
5.260000e+02 1.536457e-05
5.270000e+02 1.709938e-05
5.280000e+02 1.902205e-05
5.290000e+02 2.114325e-05
5.300000e+02 2.351073e-05
5.310000e+02 2.612071e-05
5.320000e+02 2.900970e-05
5.330000e+02 3.220421e-05
5.340000e+02 3.573663e-05
5.350000e+02 3.964038e-05
5.360000e+02 4.395236e-05
5.370000e+02 4.764177e-05
5.380000e+02 5.396962e-05
5.390000e+02 5.977244e-05
5.400000e+02 6.617040e-05
5.410000e+02 7.321500e-05
5.420000e+02 8.099702e-05
5.430000e+02 8.956376e-05
5.440000e+02 9.899645e-05
5.450000e+02 1.093807e-04
5.460000e+02 1.207675e-04
5.470000e+02 1.333740e-04
5.480000e+02 1.471968e-04
5.490000e+02 1.623921e-04
5.500000e+02 1.790890e-04
5.510000e+02 1.974296e-04
5.520000e+02 2.175682e-04
5.530000e+02 2.396731e-04
5.540000e+02 2.639281e-04
5.550000e+02 2.905325e-04
5.560000e+02 3.197035e-04
5.570000e+02 3.516774e-04
5.580000e+02 3.867113e-04
5.590000e+02 4.250846e-04
5.600000e+02 4.671009e-04
5.610000e+02 5.130906e-04
5.620000e+02 5.633892e-04
5.630000e+02 6.184294e-04
5.640000e+02 6.786123e-04
5.650000e+02 7.443969e-04
5.660000e+02 8.162806e-04
5.670000e+02 8.948016e-04
5.680000e+02 9.805247e-04
5.690000e+02 1.074122e-03
5.700000e+02 1.176259e-03
5.710000e+02 1.287684e-03
5.720000e+02 1.409197e-03
5.730000e+02 1.541669e-03
5.740000e+02 1.686044e-03
5.750000e+02 1.843391e-03
5.760000e+02 2.014348e-03
5.770000e+02 2.201155e-03
5.780000e+02 2.404184e-03
5.790000e+02 2.625105e-03
5.800000e+02 2.865415e-03
5.810000e+02 3.126736e-03
5.820000e+02 3.410808e-03
5.830000e+02 3.719462e-03
5.840000e+02 4.052809e-03
5.850000e+02 4.418736e-03
5.860000e+02 4.814807e-03
5.870000e+02 5.244239e-03
5.880000e+02 5.710199e-03
5.890000e+02 6.215589e-03
5.900000e+02 6.763798e-03
5.910000e+02 7.357799e-03
5.920000e+02 8.001915e-03
5.930000e+02 8.699836e-03
5.940000e+02 9.455841e-03
5.950000e+02 1.027369e-02
5.960000e+02 1.116086e-02
5.970000e+02 1.212012e-02
5.980000e+02 1.315803e-02
5.990000e+02 1.428036e-02
6.000000e+02 1.549438e-02
6.010000e+02 1.680680e-02
6.020000e+02 1.822532e-02
6.030000e+02 1.975795e-02
6.040000e+02 2.141245e-02
6.050000e+02 2.320017e-02
6.060000e+02 2.513000e-02
6.070000e+02 2.721318e-02
6.080000e+02 2.946081e-02
6.090000e+02 3.188529e-02
6.100000e+02 3.449998e-02
6.110000e+02 3.731899e-02
6.120000e+02 4.035749e-02
6.130000e+02 4.363170e-02
6.140000e+02 4.715891e-02
6.150000e+02 5.095752e-02
6.160000e+02 5.504792e-02
6.170000e+02 5.944820e-02
6.180000e+02 6.418658e-02
6.190000e+02 6.928462e-02
6.200000e+02 7.476825e-02
6.210000e+02 8.066513e-02
6.220000e+02 8.700480e-02
6.230000e+02 9.381870e-02
6.240000e+02 1.011407e-01
6.250000e+02 1.090067e-01
6.260000e+02 1.174548e-01
6.270000e+02 1.265261e-01
6.280000e+02 1.362609e-01
6.290000e+02 1.467042e-01
6.300000e+02 1.579175e-01
6.310000e+02 1.699450e-01
6.320000e+02 1.828462e-01
6.330000e+02 1.966776e-01
6.340000e+02 2.115044e-01
6.350000e+02 2.273940e-01
6.360000e+02 2.437742e-01
6.370000e+02 2.626567e-01
6.380000e+02 2.821878e-01
6.390000e+02 3.030997e-01
6.400000e+02 3.254849e-01
6.410000e+02 3.494325e-01
6.420000e+02 3.750647e-01
6.430000e+02 4.024844e-01
6.440000e+02 4.318088e-01
6.450000e+02 4.631618e-01
6.460000e+02 4.966804e-01
6.470000e+02 5.325012e-01
6.480000e+02 5.707793e-01
6.490000e+02 6.116717e-01
6.500000e+02 6.553456e-01
6.510000e+02 7.019813e-01
6.520000e+02 7.517689e-01
6.530000e+02 8.049100e-01
6.540000e+02 8.615959e-01
6.550000e+02 9.220961e-01
6.560000e+02 9.866297e-01
6.570000e+02 1.055423e+00
6.580000e+02 1.128824e+00
6.590000e+02 1.207044e+00
6.600000e+02 1.290407e+00
6.610000e+02 1.379236e+00
6.620000e+02 1.473866e+00
6.630000e+02 1.574656e+00
6.640000e+02 1.681989e+00
6.650000e+02 1.796259e+00
6.660000e+02 1.917897e+00
6.670000e+02 2.047347e+00
6.680000e+02 2.185084e+00
6.690000e+02 2.331608e+00
6.700000e+02 2.487447e+00
6.710000e+02 2.653169e+00
6.720000e+02 2.828716e+00
6.730000e+02 3.016634e+00
6.740000e+02 3.215664e+00
6.750000e+02 3.427142e+00
6.760000e+02 3.651802e+00
6.770000e+02 3.890420e+00
6.780000e+02 4.143699e+00
6.790000e+02 4.412725e+00
6.800000e+02 4.698300e+00
6.810000e+02 5.001385e+00
6.820000e+02 5.322988e+00
6.830000e+02 5.664186e+00
6.840000e+02 6.026097e+00
6.850000e+02 6.409907e+00
6.860000e+02 6.816871e+00
6.870000e+02 7.248188e+00
6.880000e+02 7.705568e+00
6.890000e+02 8.190122e+00
6.900000e+02 8.703597e+00
6.910000e+02 9.247515e+00
6.920000e+02 9.823603e+00
6.930000e+02 1.043365e+01
6.940000e+02 1.107956e+01
6.950000e+02 1.176328e+01
6.960000e+02 1.248697e+01
6.970000e+02 1.325226e+01
6.980000e+02 1.406297e+01
6.990000e+02 1.492003e+01
7.000000e+02 1.582650e+01
7.010000e+02 1.678458e+01
7.020000e+02 1.779802e+01
7.030000e+02 1.886933e+01
7.040000e+02 2.000161e+01
7.050000e+02 2.119813e+01
7.060000e+02 2.246230e+01
7.070000e+02 2.379775e+01
7.080000e+02 2.520824e+01
7.090000e+02 2.669774e+01
7.100000e+02 2.827043e+01
7.110000e+02 2.993066e+01
7.120000e+02 3.168274e+01
7.130000e+02 3.353199e+01
7.140000e+02 3.548322e+01
7.150000e+02 3.754172e+01
7.160000e+02 3.971301e+01
7.170000e+02 4.200270e+01
7.180000e+02 4.441634e+01
7.190000e+02 4.696315e+01
7.200000e+02 4.964656e+01
7.210000e+02 5.247476e+01
7.220000e+02 5.545504e+01
7.230000e+02 5.859333e+01
7.240000e+02 6.190114e+01
7.250000e+02 6.538519e+01
7.260000e+02 6.905428e+01
7.270000e+02 7.291767e+01
7.280000e+02 7.698501e+01
7.290000e+02 8.126640e+01
7.300000e+02 8.577213e+01
7.310000e+02 9.051408e+01
7.320000e+02 9.550296e+01
7.330000e+02 1.007512e+02
7.340000e+02 1.062715e+02
7.350000e+02 1.120769e+02
7.360000e+02 1.181811e+02
7.370000e+02 1.245993e+02
7.380000e+02 1.313458e+02
7.390000e+02 1.384366e+02
7.400000e+02 1.458881e+02
7.410000e+02 1.537179e+02
7.420000e+02 1.619434e+02
7.430000e+02 1.705838e+02
7.440000e+02 1.796528e+02
7.450000e+02 1.891822e+02
7.460000e+02 1.991876e+02
7.470000e+02 2.096913e+02
7.480000e+02 2.207169e+02
7.490000e+02 2.322885e+02
7.500000e+02 2.444313e+02
7.510000e+02 2.571719e+02
7.520000e+02 2.705377e+02
7.530000e+02 2.845575e+02
7.540000e+02 2.992610e+02
7.550000e+02 3.146797e+02
7.560000e+02 3.308464e+02
7.570000e+02 3.477928e+02
7.580000e+02 3.655595e+02
7.590000e+02 3.841767e+02
7.600000e+02 4.036858e+02
7.610000e+02 4.241296e+02
7.620000e+02 4.455468e+02
7.630000e+02 4.679651e+02
7.640000e+02 4.914612e+02
7.650000e+02 5.160664e+02
7.660000e+02 5.418303e+02
7.670000e+02 5.688032e+02
7.680000e+02 5.970343e+02
7.690000e+02 6.265922e+02
7.700000e+02 6.575206e+02
7.710000e+02 6.898835e+02
7.720000e+02 7.237434e+02
7.730000e+02 7.591652e+02
7.740000e+02 7.962158e+02
7.750000e+02 8.349652e+02
7.760000e+02 8.754606e+02
7.770000e+02 9.178545e+02
7.780000e+02 9.621494e+02
7.790000e+02 1.008451e+03
7.800000e+02 1.056845e+03
7.810000e+02 1.107421e+03
7.820000e+02 1.160228e+03
7.830000e+02 1.215442e+03
7.840000e+02 1.273123e+03
7.850000e+02 1.333373e+03
7.860000e+02 1.396299e+03
7.870000e+02 1.462019e+03
7.880000e+02 1.530635e+03
7.890000e+02 1.602273e+03
7.900000e+02 1.677050e+03
7.910000e+02 1.755114e+03
