# wavelength_A flux
5.000000e+02 1.317046e-21
5.010000e+02 1.587520e-21
5.020000e+02 1.912083e-21
5.030000e+02 2.301259e-21
5.040000e+02 2.767567e-21
5.050000e+02 3.544527e-21
5.060000e+02 4.254148e-21
5.070000e+02 5.102101e-21
5.080000e+02 6.114621e-21
5.090000e+02 7.322780e-21
5.100000e+02 8.763349e-21
5.110000e+02 1.047982e-20
5.120000e+02 1.252359e-20
5.130000e+02 1.495536e-20
5.140000e+02 1.784678e-20
5.150000e+02 2.128214e-20
5.160000e+02 2.536165e-20
5.170000e+02 3.020023e-20
5.180000e+02 3.594145e-20
5.190000e+02 4.274240e-20
5.200000e+02 5.079571e-20
5.210000e+02 6.032536e-20
5.220000e+02 7.157411e-20
5.230000e+02 8.491284e-20
5.240000e+02 1.006435e-19
5.250000e+02 1.192089e-19
5.260000e+02 1.411056e-19
5.270000e+02 1.669154e-19
5.280000e+02 1.973180e-19
5.290000e+02 2.330280e-19
5.300000e+02 2.752128e-19
5.310000e+02 3.247157e-19
5.320000e+02 3.828800e-19
5.330000e+02 4.511781e-19
5.340000e+02 5.313255e-19
5.350000e+02 6.253187e-19
5.360000e+02 7.354710e-19
5.370000e+02 8.387170e-19
5.380000e+02 1.015545e-18
5.390000e+02 1.192322e-18
5.400000e+02 1.398963e-18
5.410000e+02 1.640161e-18
5.420000e+02 1.922373e-18
5.430000e+02 2.251513e-18
5.440000e+02 2.635400e-18
5.450000e+02 3.082921e-18
5.460000e+02 3.603514e-18
5.470000e+02 4.211442e-18
5.480000e+02 4.917974e-18
5.490000e+02 5.739726e-18
5.500000e+02 6.694940e-18
5.510000e+02 7.804665e-18
5.520000e+02 9.093168e-18
5.530000e+02 1.058841e-17
5.540000e+02 1.232261e-17
5.550000e+02 1.433282e-17
5.560000e+02 1.666171e-17
5.570000e+02 1.935830e-17
5.580000e+02 2.247896e-17
5.590000e+02 2.608842e-17
5.600000e+02 3.026099e-17
5.610000e+02 3.508193e-17
5.620000e+02 4.064903e-17
5.630000e+02 4.707436e-17
5.640000e+02 5.448631e-17
5.650000e+02 6.303190e-17
5.660000e+02 7.287939e-17
5.670000e+02 8.422120e-17
5.680000e+02 9.727736e-17
5.690000e+02 1.122993e-16
