# wavelength_A flux
5.000000e+02 4.554250e-32
5.010000e+02 5.763746e-32
5.020000e+02 7.287468e-32
5.030000e+02 9.205234e-32
5.040000e+02 1.161668e-31
5.050000e+02 1.465237e-31
5.060000e+02 1.845580e-31
5.070000e+02 2.322476e-31
5.080000e+02 2.919931e-31
5.090000e+02 3.667693e-31
5.100000e+02 4.601103e-31
5.110000e+02 5.770943e-31
5.120000e+02 7.229066e-31
5.130000e+02 9.047604e-31
5.140000e+02 1.131345e-30
5.150000e+02 1.413421e-30
5.160000e+02 1.764272e-30
5.170000e+02 2.200287e-30
5.180000e+02 2.741667e-30
5.190000e+02 3.413296e-30
5.200000e+02 4.245799e-30
5.210000e+02 5.276832e-30
5.220000e+02 6.552638e-30
5.230000e+02 8.130070e-30
5.240000e+02 1.007873e-29
5.250000e+02 1.248401e-29
5.260000e+02 1.545046e-29
5.270000e+02 1.910599e-29
5.280000e+02 2.360699e-29
5.290000e+02 2.914451e-29
5.300000e+02 3.595174e-29
5.310000e+02 4.431310e-29
5.320000e+02 5.457520e-29
5.330000e+02 6.716014e-29
5.340000e+02 8.258153e-29
5.350000e+02 1.014638e-28
5.360000e+02 1.245655e-28
5.370000e+02 1.527945e-28
5.380000e+02 1.873079e-28
5.390000e+02 2.294198e-28
5.400000e+02 2.807840e-28
5.410000e+02 3.433854e-28
5.420000e+02 4.196253e-28
5.430000e+02 5.124050e-28
5.440000e+02 6.252286e-28
5.450000e+02 7.623245e-28
5.460000e+02 9.287917e-28
5.470000e+02 1.130774e-27
5.480000e+02 1.375671e-27
5.490000e+02 1.672383e-27
5.500000e+02 2.031614e-27
5.510000e+02 2.466227e-27
5.520000e+02 2.991663e-27
5.530000e+02 3.626451e-27
5.540000e+02 4.392809e-27
5.550000e+02 5.317355e-27
5.560000e+02 6.431965e-27
5.570000e+02 7.774777e-27
5.580000e+02 9.391395e-27
5.590000e+02 1.133631e-26
5.600000e+02 1.367460e-26
5.610000e+02 1.648392e-26
5.620000e+02 1.985685e-26
5.630000e+02 2.390377e-26
5.640000e+02 2.875609e-26
5.650000e+02 3.457025e-26
5.660000e+02 4.153228e-26
5.670000e+02 4.986332e-26
5.680000e+02 5.982605e-26
5.690000e+02 7.173229e-26
5.700000e+02 8.595197e-26
5.710000e+02 1.029236e-25
5.720000e+02 1.231670e-25
5.730000e+02 1.472973e-25
5.740000e+02 1.760426e-25
5.750000e+02 2.102639e-25
5.760000e+02 2.509791e-25
5.770000e+02 2.993900e-25
5.780000e+02 3.569156e-25
5.790000e+02 4.252298e-25
5.800000e+02 5.063059e-25
5.810000e+02 6.024695e-25
5.820000e+02 7.164587e-25
5.830000e+02 8.514962e-25
5.840000e+02 1.011372e-24
5.850000e+02 1.200542e-24
5.860000e+02 1.424242e-24
5.870000e+02 1.688615e-24
5.880000e+02 2.000874e-24
5.890000e+02 2.369476e-24
5.900000e+02 2.804334e-24
5.910000e+02 3.317061e-24
5.920000e+02 3.921250e-24
5.930000e+02 4.632808e-24
5.940000e+02 5.470337e-24
5.950000e+02 6.455577e-24
5.960000e+02 7.613927e-24
5.970000e+02 8.975034e-24
5.980000e+02 1.057349e-23
5.990000e+02 1.244965e-23
6.000000e+02 1.465053e-23
6.010000e+02 1.723091e-23
6.020000e+02 2.025457e-23
6.030000e+02 2.379574e-23
6.040000e+02 2.794071e-23
6.050000e+02 3.278984e-23
6.060000e+02 3.845969e-23
6.070000e+02 4.508564e-23
6.080000e+02 5.282478e-23
6.090000e+02 6.185935e-23
6.100000e+02 7.240063e-23
6.110000e+02 8.469344e-23
6.120000e+02 9.902136e-23
6.130000e+02 1.157126e-22
6.140000e+02 1.351470e-22
6.150000e+02 1.577637e-22
6.160000e+02 1.840704e-22
6.170000e+02 2.146535e-22
6.180000e+02 2.501902e-22
6.190000e+02 2.914619e-22
6.200000e+02 3.393703e-22
6.210000e+02 3.949548e-22
6.220000e+02 4.594133e-22
6.230000e+02 5.341254e-22
6.240000e+02 6.206798e-22
6.250000e+02 7.209046e-22
6.260000e+02 8.369021e-22
6.270000e+02 9.710896e-22
6.280000e+02 1.126245e-21
6.290000e+02 1.305558e-21
6.300000e+02 1.512691e-21
6.310000e+02 1.751847e-21
6.320000e+02 2.027846e-21
6.330000e+02 2.346213e-21
6.340000e+02 2.713281e-21
6.350000e+02 3.136303e-21
6.360000e+02 3.623581e-21
6.370000e+02 4.184615e-21
6.380000e+02 4.830275e-21
6.390000e+02 5.572984e-21
6.400000e+02 6.426942e-21
6.410000e+02 7.408365e-21
6.420000e+02 8.535774e-21
6.430000e+02 9.830301e-21
6.440000e+02 1.131605e-20
6.450000e+02 1.302052e-20
6.460000e+02 1.497504e-20
6.470000e+02 1.721530e-20
6.480000e+02 1.978195e-20
6.490000e+02 2.272127e-20
6.500000e+02 2.608589e-20
6.510000e+02 2.993570e-20
6.520000e+02 3.433877e-20
6.530000e+02 3.937244e-20
6.540000e+02 4.512459e-20
6.550000e+02 5.169496e-20
6.560000e+02 5.919679e-20
6.570000e+02 6.775852e-20
6.580000e+02 7.752581e-20
6.590000e+02 8.866378e-20
6.600000e+02 1.013595e-19
6.610000e+02 1.158249e-19
6.620000e+02 1.322998e-19
6.630000e+02 1.510559e-19
6.640000e+02 1.724001e-19
6.650000e+02 1.966798e-19
6.660000e+02 2.242877e-19
6.670000e+02 2.556673e-19
6.680000e+02 2.913196e-19
6.690000e+02 3.318103e-19
6.700000e+02 3.777778e-19
6.710000e+02 4.299424e-19
6.720000e+02 4.891162e-19
6.730000e+02 5.562150e-19
6.740000e+02 6.322704e-19
6.750000e+02 7.184447e-19
6.760000e+02 8.160464e-19
6.770000e+02 9.265486e-19
6.780000e+02 1.051609e-18
6.790000e+02 1.193090e-18
6.800000e+02 1.353090e-18
6.810000e+02 1.533963e-18
6.820000e+02 1.738355e-18
6.830000e+02 1.969239e-18
6.840000e+02 2.229951e-18
6.850000e+02 2.524236e-18
6.860000e+02 2.856294e-18
6.870000e+02 3.230838e-18
6.880000e+02 3.653147e-18
6.890000e+02 4.129141e-18
6.900000e+02 4.665450e-18
6.910000e+02 5.269499e-18
6.920000e+02 5.949600e-18
6.930000e+02 6.715054e-18
6.940000e+02 7.576266e-18
6.950000e+02 8.544874e-18
6.960000e+02 9.633886e-18
6.970000e+02 1.085784e-17
6.980000e+02 1.223297e-17
6.990000e+02 1.377742e-17
7.000000e+02 1.551143e-17
7.010000e+02 1.745760e-17
7.020000e+02 1.964113e-17
7.030000e+02 2.209013e-17
7.040000e+02 2.483596e-17
7.050000e+02 2.791354e-17
7.060000e+02 3.136178e-17
7.070000e+02 3.522403e-17
7.080000e+02 3.954855e-17
7.090000e+02 4.438905e-17
7.100000e+02 4.980531e-17
7.110000e+02 5.586379e-17
7.120000e+02 6.263844e-17
7.130000e+02 7.021141e-17
7.140000e+02 7.867403e-17
7.150000e+02 8.812772e-17
7.160000e+02 9.868516e-17
7.170000e+02 1.104714e-16
7.180000e+02 1.236252e-16
7.190000e+02 1.383006e-16
7.200000e+02 1.546685e-16
7.210000e+02 1.729181e-16
7.220000e+02 1.932595e-16
7.230000e+02 2.159253e-16
7.240000e+02 2.411731e-16
7.250000e+02 2.692884e-16
7.260000e+02 3.005871e-16
7.270000e+02 3.354189e-16
7.280000e+02 3.741708e-16
7.290000e+02 4.172706e-16
7.300000e+02 4.651917e-16
7.310000e+02 5.184572e-16
7.320000e+02 5.776451e-16
7.330000e+02 6.433942e-16
7.340000e+02 7.164099e-16
7.350000e+02 7.974712e-16
7.360000e+02 8.874377e-16
7.370000e+02 9.872583e-16
7.380000e+02 1.097980e-15
7.390000e+02 1.220756e-15
7.400000e+02 1.356860e-15
7.410000e+02 1.507694e-15
7.420000e+02 1.674805e-15
7.430000e+02 1.859895e-15
7.440000e+02 2.064839e-15
7.450000e+02 2.291702e-15
7.460000e+02 2.542758e-15
7.470000e+02 2.820505e-15
7.480000e+02 3.127697e-15
7.490000e+02 3.467357e-15
7.500000e+02 3.842813e-15
7.510000e+02 4.257721e-15
7.520000e+02 4.716099e-15
7.530000e+02 5.222359e-15
7.540000e+02 5.781351e-15
7.550000e+02 6.398396e-15
7.560000e+02 7.079337e-15
7.570000e+02 7.830585e-15
7.580000e+02 8.659175e-15
7.590000e+02 9.572820e-15
7.600000e+02 1.057998e-14
7.610000e+02 1.168993e-14
7.620000e+02 1.291283e-14
7.630000e+02 1.425982e-14
7.640000e+02 1.574310e-14
7.650000e+02 1.737602e-14
7.660000e+02 1.917320e-14
7.670000e+02 2.115065e-14
7.680000e+02 2.332590e-14
7.690000e+02 2.571809e-14
7.700000e+02 2.834818e-14
7.710000e+02 3.123908e-14
7.720000e+02 3.441585e-14
7.730000e+02 3.790585e-14
7.740000e+02 4.173900e-14
7.750000e+02 4.594795e-14
7.760000e+02 5.056840e-14
7.770000e+02 5.563927e-14
7.780000e+02 6.120311e-14
7.790000e+02 6.730629e-14
7.800000e+02 7.399943e-14
7.810000e+02 8.133775e-14
7.820000e+02 8.938143e-14
7.830000e+02 9.819612e-14
7.840000e+02 1.078533e-13
7.850000e+02 1.184310e-13
7.860000e+02 1.300141e-13
7.870000e+02 1.426951e-13
7.880000e+02 1.565747e-13
7.890000e+02 1.717625e-13
7.900000e+02 1.883778e-13
7.910000e+02 2.065506e-13
7.920000e+02 2.264220e-13
7.930000e+02 2.481457e-13
7.940000e+02 2.718887e-13
7.950000e+02 2.978326e-13
7.960000e+02 3.261749e-13
7.970000e+02 3.571300e-13
7.980000e+02 3.909309e-13
7.990000e+02 4.278307e-13
8.000000e+02 4.681043e-13
8.010000e+02 5.120499e-13
8.020000e+02 5.599915e-13
