# wavelength_A flux
5.000000e+02 3.049242e-16
5.010000e+02 3.586742e-16
5.020000e+02 4.216182e-16
5.030000e+02 4.952807e-16
5.040000e+02 5.814309e-16
5.050000e+02 7.109335e-16
5.060000e+02 8.332840e-16
5.070000e+02 9.760630e-16
5.080000e+02 1.142576e-15
5.090000e+02 1.336682e-15
5.100000e+02 1.562722e-15
5.110000e+02 1.825857e-15
5.120000e+02 2.131973e-15
5.130000e+02 2.487856e-15
5.140000e+02 2.901353e-15
5.150000e+02 3.381422e-15
5.160000e+02 3.938708e-15
5.170000e+02 4.584663e-15
5.180000e+02 5.334010e-15
5.190000e+02 6.201728e-15
5.200000e+02 7.206306e-15
5.210000e+02 8.368624e-15
5.220000e+02 9.710924e-15
5.230000e+02 1.126604e-14
5.240000e+02 1.306036e-14
5.250000e+02 1.513166e-14
5.260000e+02 1.752128e-14
5.270000e+02 2.027668e-14
5.280000e+02 2.345203e-14
5.290000e+02 2.709876e-14
5.300000e+02 3.131917e-14
5.310000e+02 3.616293e-14
5.320000e+02 4.173268e-14
5.330000e+02 4.813331e-14
5.340000e+02 5.548502e-14
5.350000e+02 6.392474e-14
5.360000e+02 7.360726e-14
5.370000e+02 8.284772e-14
5.380000e+02 9.743757e-14
5.390000e+02 1.120084e-13
5.400000e+02 1.287136e-13
5.410000e+02 1.478029e-13
5.420000e+02 1.696647e-13
5.430000e+02 1.946407e-13
5.440000e+02 2.231774e-13
5.450000e+02 2.557657e-13
5.460000e+02 2.928972e-13
5.470000e+02 3.353963e-13
5.480000e+02 3.837808e-13
5.490000e+02 4.389258e-13
5.500000e+02 5.017400e-13
5.510000e+02 5.732589e-13
5.520000e+02 6.546456e-13
5.530000e+02 7.472172e-13
5.540000e+02 8.524599e-13
5.550000e+02 9.720500e-13
5.560000e+02 1.107878e-12
5.570000e+02 1.262076e-12
5.580000e+02 1.437043e-12
5.590000e+02 1.635484e-12
5.600000e+02 1.860441e-12
5.610000e+02 2.115340e-12
5.620000e+02 2.404031e-12
5.630000e+02 2.730840e-12
5.640000e+02 3.100632e-12
5.650000e+02 3.518868e-12
5.660000e+02 3.991679e-12
5.670000e+02 4.525931e-12
5.680000e+02 5.129378e-12
5.690000e+02 5.810631e-12
5.700000e+02 6.579385e-12
5.710000e+02 7.446525e-12
5.720000e+02 8.424177e-12
5.730000e+02 9.525956e-12
5.740000e+02 1.076708e-11
5.750000e+02 1.216487e-11
5.760000e+02 1.373411e-11
5.770000e+02 1.550728e-11
5.780000e+02 1.749715e-11
5.790000e+02 1.973386e-11
5.800000e+02 2.224696e-11
5.810000e+02 2.506941e-11
5.820000e+02 2.823788e-11
5.830000e+02 3.179289e-11
5.840000e+02 3.576436e-11
5.850000e+02 4.024934e-11
5.860000e+02 4.526565e-11
5.870000e+02 5.088126e-11
5.880000e+02 5.716984e-11
5.890000e+02 6.420731e-11
5.900000e+02 7.208580e-11
5.910000e+02 8.089446e-11
5.920000e+02 9.074636e-11
5.930000e+02 1.017555e-10
5.940000e+02 1.140548e-10
5.950000e+02 1.277849e-10
5.960000e+02 1.431231e-10
5.970000e+02 1.602329e-10
5.980000e+02 1.793182e-10
5.990000e+02 2.005989e-10
6.000000e+02 2.243185e-10
6.010000e+02 2.505661e-10
6.020000e+02 2.801806e-10
6.030000e+02 3.129495e-10
6.040000e+02 3.494219e-10
6.050000e+02 3.899963e-10
6.060000e+02 4.351190e-10
6.070000e+02 4.852814e-10
6.080000e+02 5.410260e-10
6.090000e+02 6.029514e-10
6.100000e+02 6.717151e-10
6.110000e+02 7.480538e-10
6.120000e+02 8.327617e-10
6.130000e+02 9.267263e-10
6.140000e+02 1.030922e-09
6.150000e+02 1.146422e-09
6.160000e+02 1.274408e-09
6.170000e+02 1.416179e-09
6.180000e+02 1.573166e-09
6.190000e+02 1.746941e-09
6.200000e+02 1.939234e-09
6.210000e+02 2.151944e-09
6.220000e+02 2.387159e-09
6.230000e+02 2.647171e-09
6.240000e+02 2.934498e-09
6.250000e+02 3.251902e-09
6.260000e+02 3.602414e-09
6.270000e+02 3.989352e-09
6.280000e+02 4.416377e-09
6.290000e+02 4.887465e-09
6.300000e+02 5.407009e-09
6.310000e+02 5.979473e-09
6.320000e+02 6.611069e-09
6.330000e+02 7.306554e-09
6.340000e+02 8.072671e-09
6.350000e+02 8.916140e-09
6.360000e+02 9.834263e-09
6.370000e+02 1.086618e-08
6.380000e+02 1.198995e-08
6.390000e+02 1.322571e-08
6.400000e+02 1.458421e-08
6.410000e+02 1.607717e-08
6.420000e+02 1.771739e-08
6.430000e+02 1.951883e-08
6.440000e+02 2.149674e-08
6.450000e+02 2.366772e-08
6.460000e+02 2.604992e-08
6.470000e+02 2.866309e-08
6.480000e+02 3.152870e-08
6.490000e+02 3.467035e-08
6.500000e+02 3.811341e-08
6.510000e+02 4.188582e-08
6.520000e+02 4.601777e-08
6.530000e+02 5.054217e-08
6.540000e+02 5.549501e-08
6.550000e+02 6.091511e-08
6.560000e+02 6.684488e-08
6.570000e+02 7.332836e-08
6.580000e+02 8.042161e-08
6.590000e+02 8.817298e-08
6.600000e+02 9.664252e-08
6.610000e+02 1.058972e-07
6.620000e+02 1.160038e-07
6.630000e+02 1.270386e-07
6.640000e+02 1.390837e-07
6.650000e+02 1.522270e-07
6.660000e+02 1.665670e-07
6.670000e+02 1.822058e-07
6.680000e+02 1.992577e-07
6.690000e+02 2.178447e-07
6.700000e+02 2.380998e-07
6.710000e+02 2.601666e-07
6.720000e+02 2.842006e-07
6.730000e+02 3.103702e-07
6.740000e+02 3.388577e-07
6.750000e+02 3.698598e-07
6.760000e+02 4.035898e-07
6.770000e+02 4.402780e-07
6.780000e+02 4.801732e-07
6.790000e+02 5.235445e-07
6.800000e+02 5.706826e-07
6.810000e+02 6.219011e-07
6.820000e+02 6.775390e-07
6.830000e+02 7.379622e-07
6.840000e+02 8.035652e-07
6.850000e+02 8.747623e-07
6.860000e+02 9.520482e-07
6.870000e+02 1.035878e-06
6.880000e+02 1.126813e-06
6.890000e+02 1.225413e-06
6.900000e+02 1.332305e-06
6.910000e+02 1.448156e-06
6.920000e+02 1.573687e-06
6.930000e+02 1.709673e-06
6.940000e+02 1.856948e-06
6.950000e+02 2.016410e-06
6.960000e+02 2.189028e-06
6.970000e+02 2.375801e-06
6.980000e+02 2.577966e-06
6.990000e+02 2.796608e-06
7.000000e+02 3.033059e-06
7.010000e+02 3.288709e-06
7.020000e+02 3.565053e-06
7.030000e+02 3.863690e-06
7.040000e+02 4.186356e-06
7.050000e+02 4.534890e-06
7.060000e+02 4.911259e-06
7.070000e+02 5.317669e-06
7.080000e+02 5.756334e-06
7.090000e+02 6.229667e-06
7.100000e+02 6.740509e-06
7.110000e+02 7.291476e-06
7.120000e+02 7.885667e-06
7.130000e+02 8.526328e-06
7.140000e+02 9.216937e-06
7.150000e+02 9.961200e-06
7.160000e+02 1.076318e-05
7.170000e+02 1.162705e-05
7.180000e+02 1.255738e-05
7.190000e+02 1.355940e-05
7.200000e+02 1.463794e-05
7.210000e+02 1.579879e-05
7.220000e+02 1.704794e-05
7.230000e+02 1.839182e-05
7.240000e+02 1.983730e-05
7.250000e+02 2.139174e-05
7.260000e+02 2.306236e-05
7.270000e+02 2.485943e-05
7.280000e+02 2.679006e-05
7.290000e+02 2.886444e-05
7.300000e+02 3.109283e-05
7.310000e+02 3.348614e-05
7.320000e+02 3.605606e-05
7.330000e+02 3.881504e-05
7.340000e+02 4.177638e-05
7.350000e+02 4.495428e-05
7.360000e+02 4.836381e-05
7.370000e+02 5.202125e-05
7.380000e+02 5.594376e-05
7.390000e+02 6.014966e-05
7.400000e+02 6.465814e-05
7.410000e+02 6.949126e-05
7.420000e+02 7.466951e-05
7.430000e+02 8.021859e-05
7.440000e+02 8.616209e-05
7.450000e+02 9.252744e-05
7.460000e+02 9.934322e-05
7.470000e+02 1.066399e-04
7.480000e+02 1.144498e-04
7.490000e+02 1.228076e-04
7.500000e+02 1.317498e-04
7.510000e+02 1.413155e-04
7.520000e+02 1.515462e-04
7.530000e+02 1.624861e-04
7.540000e+02 1.741821e-04
7.550000e+02 1.866841e-04
7.560000e+02 2.000451e-04
7.570000e+02 2.143116e-04
7.580000e+02 2.295728e-04
7.590000e+02 2.458623e-04
7.600000e+02 2.632603e-04
7.610000e+02 2.818351e-04
7.620000e+02 3.016643e-04
7.630000e+02 3.228283e-04
7.640000e+02 3.454130e-04
7.650000e+02 3.695076e-04
7.660000e+02 3.952140e-04
7.670000e+02 4.226293e-04
7.680000e+02 4.518613e-04
7.690000e+02 4.830330e-04
7.700000e+02 5.162586e-04
7.710000e+02 5.516699e-04
7.720000e+02 5.894044e-04
7.730000e+02 6.296070e-04
7.740000e+02 6.724320e-04
7.750000e+02 7.180423e-04
7.760000e+02 7.664473e-04
7.770000e+02 8.183199e-04
7.780000e+02 8.733640e-04
7.790000e+02 9.319475e-04
7.800000e+02 9.942874e-04
7.810000e+02 1.060614e-03
7.820000e+02 1.131168e-03
7.830000e+02 1.206209e-03
7.840000e+02 1.286008e-03
7.850000e+02 1.370851e-03
7.860000e+02 1.461038e-03
7.870000e+02 1.556911e-03
7.880000e+02 1.658783e-03
7.890000e+02 1.767024e-03
7.900000e+02 1.882012e-03
7.910000e+02 2.004149e-03
7.920000e+02 2.133858e-03
7.930000e+02 2.271585e-03
7.940000e+02 2.417802e-03
7.950000e+02 2.573008e-03
7.960000e+02 2.737729e-03
7.970000e+02 2.912520e-03
7.980000e+02 3.097967e-03
7.990000e+02 3.294683e-03
8.000000e+02 3.503338e-03
8.010000e+02 3.724587e-03
8.020000e+02 3.959208e-03
8.030000e+02 4.207919e-03
8.040000e+02 4.471544e-03
8.050000e+02 4.750933e-03
8.060000e+02 5.046984e-03
8.070000e+02 5.360641e-03
8.080000e+02 5.692900e-03
8.090000e+02 6.044810e-03
8.100000e+02 6.417478e-03
8.110000e+02 6.812067e-03
8.120000e+02 7.229797e-03
8.130000e+02 7.671980e-03
8.140000e+02 8.139955e-03
8.150000e+02 8.635158e-03
8.160000e+02 9.159097e-03
8.170000e+02 9.713291e-03
8.180000e+02 1.029961e-02
8.190000e+02 1.091960e-02
8.200000e+02 1.157518e-02
8.210000e+02 1.226829e-02
8.220000e+02 1.300098e-02
8.230000e+02 1.377538e-02
8.240000e+02 1.459377e-02
8.250000e+02 1.545850e-02
8.260000e+02 1.637208e-02
8.270000e+02 1.733711e-02
8.280000e+02 1.835637e-02
8.290000e+02 1.943273e-02
8.300000e+02 2.056925e-02
8.310000e+02 2.176911e-02
8.320000e+02 2.303566e-02
8.330000e+02 2.437243e-02
8.340000e+02 2.578310e-02
8.350000e+02 2.726991e-02
8.360000e+02 2.884181e-02
8.370000e+02 3.049836e-02
8.380000e+02 3.224415e-02
8.390000e+02 3.408779e-02
8.400000e+02 3.603053e-02
8.410000e+02 3.807864e-02
8.420000e+02 4.023715e-02
8.430000e+02 4.251316e-02
8.440000e+02 4.491123e-02
8.450000e+02 4.743811e-02
8.460000e+02 5.010034e-02
8.470000e+02 5.290480e-02
8.480000e+02 5.585871e-02
8.490000e+02 5.896961e-02
8.500000e+02 6.224541e-02
8.510000e+02 6.569441e-02
8.520000e+02 6.932516e-02
8.530000e+02 7.314715e-02
8.540000e+02 7.716983e-02
8.550000e+02 8.140267e-02
8.560000e+02 8.585624e-02
8.570000e+02 9.054199e-02
8.580000e+02 9.547079e-02
8.590000e+02 1.006549e-01
8.600000e+02 1.061068e-01
8.610000e+02 1.118395e-01
8.620000e+02 1.178668e-01
8.630000e+02 1.242028e-01
8.640000e+02 1.308633e-01
8.650000e+02 1.378625e-01
8.660000e+02 1.452189e-01
8.670000e+02 1.529478e-01
8.680000e+02 1.610679e-01
8.690000e+02 1.695978e-01
8.700000e+02 1.785572e-01
8.710000e+02 1.879664e-01
8.720000e+02 1.978469e-01
8.730000e+02 2.082211e-01
8.740000e+02 2.191123e-01
8.750000e+02 2.305448e-01
8.760000e+02 2.425441e-01
8.770000e+02 2.551356e-01
8.780000e+02 2.683510e-01
8.790000e+02 2.822152e-01
8.800000e+02 2.967600e-01
8.810000e+02 3.120168e-01
8.820000e+02 3.280187e-01
8.830000e+02 3.448001e-01
8.840000e+02 3.623968e-01
8.850000e+02 3.808466e-01
8.860000e+02 4.001881e-01
8.870000e+02 4.204625e-01
8.880000e+02 4.417121e-01
8.890000e+02 4.639820e-01
8.900000e+02 4.873174e-01
8.910000e+02 5.117670e-01
8.920000e+02 5.369608e-01
8.930000e+02 5.642120e-01
8.940000e+02 5.923145e-01
8.950000e+02 6.217455e-01
8.960000e+02 6.525645e-01
8.970000e+02 6.848331e-01
8.980000e+02 7.186158e-01
8.990000e+02 7.539799e-01
9.000000e+02 7.909951e-01
9.010000e+02 8.297343e-01
9.020000e+02 8.702735e-01
9.030000e+02 9.126909e-01
9.040000e+02 9.570657e-01
9.050000e+02 1.003492e+00
9.060000e+02 1.052059e+00
9.070000e+02 1.102830e+00
9.080000e+02 1.155965e+00
9.090000e+02 1.211507e+00
9.100000e+02 1.269579e+00
9.110000e+02 1.330295e+00
9.120000e+02 1.393787e+00
9.130000e+02 1.447240e+00
9.140000e+02 1.567816e+00
9.150000e+02 1.133215e+01
9.160000e+02 2.003228e+01
9.170000e+02 2.084805e+01
9.180000e+02 2.168677e+01
9.190000e+02 2.257397e+01
9.200000e+02 2.348291e+01
9.210000e+02 2.087893e+00
9.220000e+02 2.534486e+01
9.230000e+02 2.636812e+01
9.240000e+02 2.698734e+01
9.250000e+02 2.816205e+01
9.260000e+02 2.963333e+01
9.270000e+02 3.080101e+01
9.280000e+02 3.210903e+01
9.290000e+02 2.552329e+01
9.300000e+02 3.172954e+01
9.310000e+02 3.583473e+01
9.320000e+02 3.749413e+01
9.330000e+02 3.888595e+01
9.340000e+02 3.995504e+01
9.350000e+02 1.178010e+01
9.360000e+02 4.333661e+01
9.370000e+02 8.919142e+00
9.380000e+02 1.081577e+01
9.390000e+02 4.896457e+01
9.400000e+02 5.087419e+01
9.410000e+02 1.840577e+01
9.420000e+02 5.488465e+01
9.430000e+02 5.403283e+01
9.440000e+02 4.940238e+01
9.450000e+02 6.131024e+01
9.460000e+02 6.375555e+01
9.470000e+02 2.553442e+01
9.480000e+02 4.001153e+01
9.490000e+02 7.077052e+01
9.500000e+02 1.323469e+01
9.510000e+02 7.601162e+01
9.520000e+02 7.975023e+01
9.530000e+02 8.185583e+01
9.540000e+02 5.113873e+01
9.550000e+02 8.917093e+01
9.560000e+02 3.591336e+01
9.570000e+02 6.815368e+01
9.580000e+02 9.918659e+01
9.590000e+02 1.036796e+02
9.600000e+02 2.335888e+01
9.610000e+02 1.095010e+02
9.620000e+02 1.150252e+02
9.630000e+02 1.199797e+02
9.640000e+02 1.461602e+01
9.650000e+02 1.189650e+02
9.660000e+02 1.337197e+02
9.670000e+02 1.367863e+02
9.680000e+02 1.433205e+02
9.690000e+02 1.481979e+02
9.700000e+02 1.539155e+02
9.710000e+02 1.584081e+02
9.720000e+02 1.533014e+02
9.730000e+02 1.552465e+02
9.740000e+02 1.746570e+02
9.750000e+02 1.838713e+02
9.760000e+02 1.906117e+02
9.770000e+02 1.979125e+02
9.780000e+02 2.044385e+02
9.790000e+02 2.124815e+02
9.800000e+02 2.199942e+02
9.810000e+02 2.279386e+02
9.820000e+02 2.358206e+02
9.830000e+02 2.441586e+02
9.840000e+02 1.398665e+02
9.850000e+02 2.619240e+02
9.860000e+02 2.711397e+02
9.870000e+02 2.806964e+02
9.880000e+02 2.896045e+02
9.890000e+02 2.776725e+02
9.900000e+02 5.665827e+01
9.910000e+02 3.189711e+02
9.920000e+02 2.881564e+02
9.930000e+02 3.257041e+02
9.940000e+02 6.461874e+01
9.950000e+02 1.499641e+02
9.960000e+02 3.484269e+02
9.970000e+02 8.407950e+01
9.980000e+02 4.079333e+02
9.990000e+02 4.147151e+02
1.000000e+03 4.370270e+02
1.001000e+03 4.515127e+02
1.002000e+03 4.672890e+02
1.003000e+03 4.761853e+02
1.004000e+03 4.989134e+02
1.005000e+03 5.019919e+02
1.006000e+03 5.338356e+02
1.007000e+03 5.460668e+02
1.008000e+03 5.671442e+02
1.009000e+03 5.836836e+02
1.010000e+03 6.090338e+02
1.011000e+03 6.292964e+02
1.012000e+03 6.500694e+02
1.013000e+03 6.717200e+02
1.014000e+03 6.891415e+02
1.015000e+03 7.129311e+02
1.016000e+03 7.395402e+02
1.017000e+03 7.597476e+02
1.018000e+03 7.881147e+02
1.019000e+03 8.122474e+02
1.020000e+03 8.388290e+02
1.021000e+03 4.119223e+02
1.022000e+03 8.053011e+02
1.023000e+03 9.032123e+02
1.024000e+03 6.045187e+02
1.025000e+03 7.187924e+02
1.026000e+03 3.715775e+02
1.027000e+03 7.748618e+02
1.028000e+03 3.073507e+02
1.029000e+03 1.098802e+03
1.030000e+03 1.088406e+03
1.031000e+03 1.186717e+03
1.032000e+03 1.183573e+03
1.033000e+03 6.300122e+02
1.034000e+03 1.313752e+03
1.035000e+03 3.227804e+02
1.036000e+03 1.183392e+03
1.037000e+03 3.008115e+02
