# wavelength_A flux
5.000000e+02 1.543354e+08
5.010000e+02 1.629545e+08
5.020000e+02 1.719090e+08
5.030000e+02 1.813255e+08
5.040000e+02 1.912105e+08
5.050000e+02 1.825275e+07
5.060000e+02 1.933064e+07
5.070000e+02 2.042138e+07
5.080000e+02 2.160649e+07
5.090000e+02 3.133758e+07
5.100000e+02 2.348290e+07
5.110000e+02 2.483023e+07
5.120000e+02 2.624502e+07
5.130000e+02 2.774056e+07
5.140000e+02 2.931073e+07
5.150000e+02 3.103109e+07
5.160000e+02 3.270214e+07
5.170000e+02 3.450043e+07
5.180000e+02 3.646074e+07
5.190000e+02 3.847477e+07
5.200000e+02 4.061052e+07
5.210000e+02 4.289167e+07
5.220000e+02 4.739619e+07
5.230000e+02 4.781946e+07
5.240000e+02 5.020283e+07
5.250000e+02 5.293600e+07
5.260000e+02 5.578273e+07
5.270000e+02 5.876126e+07
5.280000e+02 6.189554e+07
5.290000e+02 6.490131e+07
5.300000e+02 6.876466e+07
5.310000e+02 7.225520e+07
5.320000e+02 7.597583e+07
5.330000e+02 7.995771e+07
5.340000e+02 8.419018e+07
5.350000e+02 8.856906e+07
5.360000e+02 9.932858e+07
5.370000e+02 1.387868e+09
5.380000e+02 1.036584e+08
5.390000e+02 1.089890e+08
5.400000e+02 1.136919e+08
5.410000e+02 1.191166e+08
5.420000e+02 1.252557e+08
5.430000e+02 1.320050e+08
5.440000e+02 1.381229e+08
5.450000e+02 1.449792e+08
5.460000e+02 1.516685e+08
5.470000e+02 1.596624e+08
5.480000e+02 1.711944e+08
5.490000e+02 1.757196e+08
5.500000e+02 1.842745e+08
5.510000e+02 1.932047e+08
5.520000e+02 2.025481e+08
5.530000e+02 2.122973e+08
5.540000e+02 2.224863e+08
5.550000e+02 2.332336e+08
5.560000e+02 2.443210e+08
5.570000e+02 2.557956e+08
5.580000e+02 2.678333e+08
5.590000e+02 2.804212e+08
5.600000e+02 2.937291e+08
5.610000e+02 3.072590e+08
5.620000e+02 3.215186e+08
5.630000e+02 3.365375e+08
5.640000e+02 3.519054e+08
5.650000e+02 3.680615e+08
5.660000e+02 3.848968e+08
5.670000e+02 4.053682e+08
5.680000e+02 4.206912e+08
5.690000e+02 4.397115e+08
5.700000e+02 4.594735e+08
5.710000e+02 4.801333e+08
5.720000e+02 5.038943e+08
5.730000e+02 5.239198e+08
5.740000e+02 5.472148e+08
5.750000e+02 5.707306e+08
5.760000e+02 6.009772e+08
5.770000e+02 6.219644e+08
5.780000e+02 6.491879e+08
5.790000e+02 7.142831e+08
5.800000e+02 7.070934e+08
5.810000e+02 7.391093e+08
5.820000e+02 7.714523e+08
5.830000e+02 8.107885e+08
5.840000e+02 9.886962e+08
5.850000e+02 9.104766e+08
5.860000e+02 9.147732e+08
5.870000e+02 9.513052e+08
5.880000e+02 9.874434e+08
5.890000e+02 1.027836e+09
5.900000e+02 1.070481e+09
5.910000e+02 1.114890e+09
5.920000e+02 1.160912e+09
5.930000e+02 1.208678e+09
5.940000e+02 1.258235e+09
5.950000e+02 1.372828e+09
5.960000e+02 1.363032e+09
5.970000e+02 1.418344e+09
5.980000e+02 1.475801e+09
5.990000e+02 1.535245e+09
6.000000e+02 1.597772e+09
6.010000e+02 1.659943e+09
6.020000e+02 1.726753e+09
6.030000e+02 1.795276e+09
6.040000e+02 1.866315e+09
6.050000e+02 1.939912e+09
6.060000e+02 2.015766e+09
6.070000e+02 2.094942e+09
6.080000e+02 2.176643e+09
6.090000e+02 2.261236e+09
6.100000e+02 2.348649e+09
6.110000e+02 2.439174e+09
6.120000e+02 2.532844e+09
6.130000e+02 2.629798e+09
6.140000e+02 2.729565e+09
6.150000e+02 2.833963e+09
6.160000e+02 2.941052e+09
6.170000e+02 3.052394e+09
6.180000e+02 3.166648e+09
6.190000e+02 3.285269e+09
6.200000e+02 3.407829e+09
6.210000e+02 3.534543e+09
6.220000e+02 3.665581e+09
6.230000e+02 3.800863e+09
6.240000e+02 3.940644e+09
6.250000e+02 4.085387e+09
6.260000e+02 4.234324e+09
6.270000e+02 4.388554e+09
6.280000e+02 4.547560e+09
6.290000e+02 4.711803e+09
6.300000e+02 4.882568e+09
6.310000e+02 5.056598e+09
6.320000e+02 5.237370e+09
6.330000e+02 5.423968e+09
6.340000e+02 5.616412e+09
6.350000e+02 5.815007e+09
6.360000e+02 1.544588e+10
6.370000e+02 6.231668e+09
6.380000e+02 6.449627e+09
6.390000e+02 6.674454e+09
6.400000e+02 6.906348e+09
6.410000e+02 7.146281e+09
6.420000e+02 7.391693e+09
6.430000e+02 7.646349e+09
6.440000e+02 7.908566e+09
6.450000e+02 8.181771e+09
6.460000e+02 8.456911e+09
6.470000e+02 8.738655e+09
6.480000e+02 9.038756e+09
6.490000e+02 9.371248e+09
6.500000e+02 9.656381e+09
6.510000e+02 9.978782e+09
6.520000e+02 1.031157e+10
6.530000e+02 1.065825e+10
6.540000e+02 1.100666e+10
6.550000e+02 1.136983e+10
6.560000e+02 1.174362e+10
6.570000e+02 1.212535e+10
6.580000e+02 1.252423e+10
6.590000e+02 1.293190e+10
6.600000e+02 1.335125e+10
6.610000e+02 1.378271e+10
6.620000e+02 1.422673e+10
6.630000e+02 1.468202e+10
6.640000e+02 1.515312e+10
6.650000e+02 1.563510e+10
6.660000e+02 1.613242e+10
6.670000e+02 1.664285e+10
6.680000e+02 1.716839e+10
6.690000e+02 1.770829e+10
6.700000e+02 1.826190e+10
6.710000e+02 1.980139e+10
6.720000e+02 7.891763e+10
6.730000e+02 2.002367e+10
6.740000e+02 2.064224e+10
6.750000e+02 2.127863e+10
6.760000e+02 2.193239e+10
6.770000e+02 2.260423e+10
6.780000e+02 2.329528e+10
6.790000e+02 2.400539e+10
6.800000e+02 2.473007e+10
6.810000e+02 2.549333e+10
6.820000e+02 2.624291e+10
6.830000e+02 2.703224e+10
6.840000e+02 2.783998e+10
6.850000e+02 2.307136e+11
6.860000e+02 2.953367e+10
6.870000e+02 3.069446e+10
