# wavelength_A flux
5.000000e+02 1.365324e+04
5.010000e+02 1.457772e+04
5.020000e+02 1.556010e+04
5.030000e+02 1.660565e+04
5.040000e+02 1.771571e+04
5.050000e+02 1.056005e+02
5.060000e+02 1.137172e+02
5.070000e+02 1.224741e+02
5.080000e+02 1.318660e+02
5.090000e+02 4.868303e+02
5.100000e+02 9.550155e+01
5.110000e+02 1.034473e+02
5.120000e+02 1.120158e+02
5.130000e+02 1.212511e+02
5.140000e+02 1.312330e+02
5.150000e+02 1.438473e+02
5.160000e+02 1.536471e+02
5.170000e+02 1.665551e+02
5.180000e+02 1.798589e+02
5.190000e+02 1.947328e+02
5.200000e+02 2.114207e+02
5.210000e+02 2.333385e+02
5.220000e+02 4.894843e+02
5.230000e+02 2.831021e+02
5.240000e+02 2.887789e+02
5.250000e+02 3.086499e+02
5.260000e+02 3.323995e+02
5.270000e+02 3.576789e+02
5.280000e+02 3.854016e+02
5.290000e+02 4.199881e+02
5.300000e+02 4.516198e+02
5.310000e+02 4.823905e+02
5.320000e+02 5.110384e+02
5.330000e+02 5.516591e+02
5.340000e+02 5.985012e+02
5.350000e+02 6.493938e+02
5.360000e+02 7.415809e+02
5.370000e+02 1.273475e+05
5.380000e+02 8.860620e+02
5.390000e+02 9.187670e+02
5.400000e+02 9.287190e+02
5.410000e+02 9.899452e+02
5.420000e+02 1.056806e+03
5.430000e+02 1.136462e+03
5.440000e+02 1.217413e+03
5.450000e+02 1.303886e+03
5.460000e+02 1.410882e+03
5.470000e+02 1.499738e+03
5.480000e+02 1.918071e+03
5.490000e+02 1.726246e+03
5.500000e+02 1.849385e+03
5.510000e+02 1.979784e+03
5.520000e+02 2.120997e+03
5.530000e+02 2.270934e+03
5.540000e+02 2.430775e+03
5.550000e+02 2.606018e+03
5.560000e+02 2.791238e+03
5.570000e+02 2.978531e+03
5.580000e+02 3.185998e+03
5.590000e+02 3.406843e+03
5.600000e+02 3.646483e+03
5.610000e+02 3.895984e+03
5.620000e+02 4.160548e+03
5.630000e+02 4.447796e+03
5.640000e+02 4.749771e+03
5.650000e+02 5.071359e+03
5.660000e+02 5.413161e+03
5.670000e+02 5.777623e+03
5.680000e+02 6.164290e+03
5.690000e+02 6.576175e+03
5.700000e+02 7.015076e+03
5.710000e+02 7.479293e+03
5.720000e+02 8.267033e+03
5.730000e+02 8.502353e+03
5.740000e+02 9.066526e+03
5.750000e+02 9.538978e+03
5.760000e+02 1.116560e+04
5.770000e+02 1.082955e+04
5.780000e+02 1.154602e+04
5.790000e+02 1.230081e+04
5.800000e+02 1.313353e+04
5.810000e+02 1.408507e+04
5.820000e+02 1.521093e+04
5.830000e+02 1.724051e+04
5.840000e+02 4.282396e+04
5.850000e+02 2.467542e+04
5.860000e+02 1.997205e+04
5.870000e+02 2.080284e+04
5.880000e+02 2.148045e+04
5.890000e+02 2.271887e+04
5.900000e+02 2.405293e+04
5.910000e+02 2.549209e+04
5.920000e+02 2.704135e+04
5.930000e+02 2.867771e+04
5.940000e+02 3.042479e+04
5.950000e+02 4.164700e+04
5.960000e+02 3.419317e+04
5.970000e+02 3.624344e+04
5.980000e+02 3.841041e+04
5.990000e+02 4.070203e+04
6.000000e+02 4.315533e+04
6.010000e+02 4.569778e+04
6.020000e+02 4.837639e+04
6.030000e+02 5.122383e+04
6.040000e+02 5.423195e+04
6.050000e+02 5.739686e+04
6.060000e+02 6.076868e+04
6.070000e+02 6.426969e+04
6.080000e+02 6.798423e+04
6.090000e+02 7.190835e+04
6.100000e+02 7.603210e+04
6.110000e+02 8.038653e+04
6.120000e+02 8.496237e+04
6.130000e+02 8.979267e+04
6.140000e+02 9.490211e+04
6.150000e+02 1.002372e+05
6.160000e+02 1.058667e+05
6.170000e+02 1.118720e+05
6.180000e+02 1.180814e+05
6.190000e+02 1.246583e+05
6.200000e+02 1.315475e+05
6.210000e+02 1.388022e+05
6.220000e+02 1.465228e+05
6.230000e+02 1.545597e+05
6.240000e+02 1.629997e+05
6.250000e+02 1.718802e+05
6.260000e+02 1.812032e+05
6.270000e+02 1.910191e+05
6.280000e+02 2.012886e+05
6.290000e+02 2.121085e+05
6.300000e+02 2.236692e+05
6.310000e+02 2.353583e+05
6.320000e+02 2.478606e+05
6.330000e+02 2.609827e+05
6.340000e+02 2.747592e+05
6.350000e+02 2.892237e+05
6.360000e+02 2.520146e+06
6.370000e+02 3.202534e+05
6.380000e+02 3.369140e+05
6.390000e+02 3.543595e+05
6.400000e+02 3.726758e+05
6.410000e+02 3.920370e+05
6.420000e+02 4.122654e+05
6.430000e+02 4.332780e+05
6.440000e+02 4.553938e+05
6.450000e+02 4.796452e+05
6.460000e+02 5.027427e+05
6.470000e+02 5.285969e+05
6.480000e+02 5.547091e+05
6.490000e+02 5.873519e+05
6.500000e+02 6.115024e+05
6.510000e+02 6.418908e+05
6.520000e+02 6.737131e+05
6.530000e+02 7.070411e+05
6.540000e+02 7.418546e+05
6.550000e+02 7.782965e+05
6.560000e+02 8.163271e+05
6.570000e+02 8.570781e+05
6.580000e+02 8.977506e+05
6.590000e+02 9.412326e+05
6.600000e+02 9.867342e+05
6.610000e+02 1.034162e+06
6.620000e+02 1.083776e+06
6.630000e+02 1.135809e+06
6.640000e+02 1.190192e+06
6.650000e+02 1.246857e+06
6.660000e+02 1.305704e+06
6.670000e+02 1.367344e+06
6.680000e+02 1.431566e+06
6.690000e+02 1.498652e+06
6.700000e+02 1.568922e+06
6.710000e+02 1.771746e+06
6.720000e+02 2.037276e+07
6.730000e+02 1.797167e+06
6.740000e+02 1.879819e+06
6.750000e+02 1.966170e+06
6.760000e+02 2.056173e+06
6.770000e+02 2.150000e+06
6.780000e+02 2.247886e+06
6.790000e+02 2.350320e+06
6.800000e+02 2.456053e+06
6.810000e+02 2.569748e+06
6.820000e+02 2.683459e+06
6.830000e+02 2.803652e+06
6.840000e+02 2.928483e+06
6.850000e+02 3.066330e+06
6.860000e+02 3.196094e+06
6.870000e+02 3.425413e+06
6.880000e+02 3.484823e+06
6.890000e+02 3.637622e+06
6.900000e+02 3.797280e+06
6.910000e+02 3.961354e+06
6.920000e+02 4.133100e+06
6.930000e+02 4.312189e+06
6.940000e+02 4.498392e+06
6.950000e+02 4.692713e+06
6.960000e+02 4.893646e+06
6.970000e+02 5.111834e+06
6.980000e+02 5.320778e+06
6.990000e+02 5.547122e+06
7.000000e+02 5.782750e+06
7.010000e+02 6.026201e+06
7.020000e+02 6.279848e+06
7.030000e+02 6.543078e+06
7.040000e+02 6.817330e+06
7.050000e+02 7.101054e+06
7.060000e+02 7.402542e+06
7.070000e+02 7.707017e+06
7.080000e+02 8.025243e+06
7.090000e+02 8.356516e+06
7.100000e+02 8.701840e+06
7.110000e+02 9.055000e+06
7.120000e+02 9.424325e+06
7.130000e+02 9.807624e+06
7.140000e+02 1.020527e+07
7.150000e+02 1.061777e+07
7.160000e+02 1.104566e+07
7.170000e+02 1.149311e+07
7.180000e+02 1.196710e+07
7.190000e+02 1.242683e+07
7.200000e+02 1.292189e+07
7.210000e+02 1.343374e+07
7.220000e+02 1.396482e+07
7.230000e+02 1.451509e+07
7.240000e+02 1.508572e+07
7.250000e+02 1.571307e+07
7.260000e+02 1.629988e+07
7.270000e+02 1.693341e+07
7.280000e+02 1.759109e+07
7.290000e+02 1.827307e+07
7.300000e+02 6.562930e+07
7.310000e+02 1.971294e+07
7.320000e+02 3.795434e+07
7.330000e+02 2.128040e+07
7.340000e+02 2.206898e+07
7.350000e+02 2.493851e+07
7.360000e+02 2.378675e+07
7.370000e+02 2.467796e+07
7.380000e+02 2.560647e+07
7.390000e+02 2.660100e+07
7.400000e+02 2.756599e+07
7.410000e+02 2.859120e+07
7.420000e+02 2.965863e+07
7.430000e+02 3.077194e+07
7.440000e+02 3.191032e+07
7.450000e+02 3.308716e+07
7.460000e+02 3.430364e+07
7.470000e+02 3.649254e+07
