# wavelength_A flux
5.000000e+02 1.161972e-33
5.010000e+02 1.481371e-33
5.020000e+02 1.886701e-33
5.030000e+02 2.400579e-33
5.040000e+02 3.051444e-33
5.050000e+02 3.876718e-33
5.060000e+02 4.918204e-33
5.070000e+02 6.233469e-33
5.080000e+02 7.893035e-33
5.090000e+02 9.984929e-33
5.100000e+02 1.261481e-32
5.110000e+02 1.593397e-32
5.120000e+02 2.010037e-32
5.130000e+02 2.533310e-32
5.140000e+02 3.189854e-32
5.150000e+02 4.012884e-32
5.160000e+02 5.043686e-32
5.170000e+02 6.333559e-32
5.180000e+02 7.946167e-32
5.190000e+02 9.960475e-32
5.200000e+02 1.247433e-31
5.210000e+02 1.560886e-31
5.220000e+02 1.951386e-31
5.230000e+02 2.437470e-31
5.240000e+02 3.041988e-31
5.250000e+02 3.793164e-31
5.260000e+02 4.725780e-31
5.270000e+02 5.882681e-31
5.280000e+02 7.316599e-31
5.290000e+02 9.092376e-31
5.300000e+02 1.128968e-30
5.310000e+02 1.400634e-30
5.320000e+02 1.736232e-30
5.330000e+02 2.150470e-30
5.340000e+02 2.661358e-30
5.350000e+02 3.290939e-30
5.360000e+02 4.066162e-30
5.370000e+02 5.019519e-30
5.380000e+02 6.192525e-30
5.390000e+02 7.632905e-30
5.400000e+02 9.400871e-30
5.410000e+02 1.156923e-29
5.420000e+02 1.422660e-29
5.430000e+02 1.748073e-29
5.440000e+02 2.146257e-29
5.450000e+02 2.633114e-29
5.460000e+02 3.227937e-29
5.470000e+02 3.954121e-29
5.480000e+02 4.840007e-29
5.490000e+02 5.919910e-29
5.500000e+02 7.235339e-29
5.510000e+02 8.836481e-29
5.520000e+02 1.078396e-28
5.530000e+02 1.315095e-28
5.540000e+02 1.602572e-28
5.550000e+02 1.951470e-28
5.560000e+02 2.374605e-28
5.570000e+02 2.887407e-28
5.580000e+02 3.508433e-28
5.590000e+02 4.259992e-28
5.600000e+02 5.168880e-28
5.610000e+02 6.267262e-28
5.620000e+02 7.593719e-28
5.630000e+02 9.194501e-28
5.640000e+02 1.112501e-27
5.650000e+02 1.345157e-27
5.660000e+02 1.625351e-27
5.670000e+02 1.962569e-27
5.680000e+02 2.368141e-27
5.690000e+02 2.855597e-27
5.700000e+02 3.441075e-27
5.710000e+02 4.143822e-27
5.720000e+02 4.986769e-27
5.730000e+02 5.997222e-27
5.740000e+02 7.207674e-27
5.750000e+02 8.656771e-27
5.760000e+02 1.039044e-26
5.770000e+02 1.246323e-26
5.780000e+02 1.493989e-26
5.790000e+02 1.789723e-26
5.800000e+02 2.142631e-26
5.810000e+02 2.563500e-26
5.820000e+02 3.065105e-26
5.830000e+02 3.662559e-26
5.840000e+02 4.373736e-26
5.850000e+02 5.219766e-26
5.860000e+02 6.225595e-26
5.870000e+02 7.420680e-26
5.880000e+02 8.839766e-26
5.890000e+02 1.052382e-25
5.900000e+02 1.252113e-25
5.910000e+02 1.488852e-25
5.920000e+02 1.769292e-25
5.930000e+02 2.101302e-25
5.940000e+02 2.494134e-25
5.950000e+02 2.958659e-25
5.960000e+02 3.507638e-25
5.970000e+02 4.156053e-25
5.980000e+02 4.921470e-25
5.990000e+02 5.824484e-25
6.000000e+02 6.889222e-25
6.010000e+02 8.143934e-25
6.020000e+02 9.621679e-25
6.030000e+02 1.136113e-24
6.040000e+02 1.340747e-24
6.050000e+02 1.581353e-24
6.060000e+02 1.864095e-24
6.070000e+02 2.196171e-24
6.080000e+02 2.585974e-24
6.090000e+02 3.043289e-24
6.100000e+02 3.579518e-24
6.110000e+02 4.207938e-24
6.120000e+02 4.944004e-24
6.130000e+02 5.805694e-24
6.140000e+02 6.813909e-24
6.150000e+02 7.992942e-24
6.160000e+02 9.371006e-24
6.170000e+02 1.098086e-23
6.180000e+02 1.286049e-23
6.190000e+02 1.505399e-23
6.200000e+02 1.761243e-23
6.210000e+02 2.059501e-23
6.220000e+02 2.407024e-23
6.230000e+02 2.811745e-23
6.240000e+02 3.282838e-23
6.250000e+02 3.830912e-23
6.260000e+02 4.468226e-23
6.270000e+02 5.208940e-23
6.280000e+02 6.069402e-23
6.290000e+02 7.068478e-23
6.300000e+02 8.227925e-23
6.310000e+02 9.572825e-23
6.320000e+02 1.113208e-22
6.330000e+02 1.293899e-22
6.340000e+02 1.503186e-22
6.350000e+02 1.745479e-22
6.360000e+02 2.025849e-22
6.370000e+02 2.350125e-22
6.380000e+02 2.725006e-22
6.390000e+02 3.158184e-22
6.400000e+02 3.658489e-22
6.410000e+02 4.236056e-22
6.420000e+02 4.902504e-22
6.430000e+02 5.671156e-22
6.440000e+02 6.557277e-22
6.450000e+02 7.578352e-22
6.460000e+02 8.754396e-22
6.470000e+02 1.010831e-21
6.480000e+02 1.166631e-21
6.490000e+02 1.345832e-21
6.500000e+02 1.551860e-21
6.510000e+02 1.788623e-21
6.520000e+02 2.060587e-21
6.530000e+02 2.372846e-21
6.540000e+02 2.731214e-21
6.550000e+02 3.142320e-21
6.560000e+02 3.613719e-21
6.570000e+02 4.154018e-21
6.580000e+02 4.773023e-21
6.590000e+02 5.481893e-21
6.600000e+02 6.293328e-21
6.610000e+02 7.221773e-21
6.620000e+02 8.283650e-21
6.630000e+02 9.497625e-21
6.640000e+02 1.088490e-20
6.650000e+02 1.246955e-20
6.660000e+02 1.427891e-20
6.670000e+02 1.634399e-20
6.680000e+02 1.869995e-20
6.690000e+02 2.138667e-20
6.700000e+02 2.444934e-20
6.710000e+02 2.793913e-20
6.720000e+02 3.191401e-20
6.730000e+02 3.643958e-20
6.740000e+02 4.159008e-20
6.750000e+02 4.744945e-20
6.760000e+02 5.411262e-20
6.770000e+02 6.168685e-20
6.780000e+02 7.029331e-20
6.790000e+02 8.006887e-20
6.800000e+02 9.116798e-20
6.810000e+02 1.037649e-19
6.820000e+02 1.180564e-19
6.830000e+02 1.342640e-19
6.840000e+02 1.526377e-19
6.850000e+02 1.734589e-19
6.860000e+02 1.970447e-19
6.870000e+02 2.237522e-19
6.880000e+02 2.539830e-19
6.890000e+02 2.881893e-19
6.900000e+02 3.268792e-19
6.910000e+02 3.706243e-19
