# wavelength_A flux
5.000000e+02 1.102043e-12
5.010000e+02 1.274929e-12
5.020000e+02 1.474052e-12
5.030000e+02 1.703262e-12
5.040000e+02 1.966950e-12
5.050000e+02 2.418801e-12
5.060000e+02 2.788932e-12
5.070000e+02 3.213846e-12
5.080000e+02 3.701375e-12
5.090000e+02 4.260909e-12
5.100000e+02 4.901694e-12
5.110000e+02 5.635666e-12
5.120000e+02 6.475910e-12
5.130000e+02 7.437264e-12
5.140000e+02 8.536631e-12
5.150000e+02 9.792940e-12
5.160000e+02 1.122838e-11
5.170000e+02 1.286535e-11
5.180000e+02 1.473678e-11
5.190000e+02 1.686917e-11
5.200000e+02 1.929979e-11
5.210000e+02 2.206879e-11
5.220000e+02 2.521469e-11
5.230000e+02 2.880992e-11
5.240000e+02 3.289160e-11
5.250000e+02 3.753297e-11
5.260000e+02 4.280628e-11
5.270000e+02 4.879539e-11
5.280000e+02 5.559404e-11
5.290000e+02 6.326215e-11
5.300000e+02 7.205544e-11
5.310000e+02 8.197042e-11
5.320000e+02 9.320433e-11
5.330000e+02 1.059242e-10
5.340000e+02 1.203206e-10
5.350000e+02 1.366060e-10
5.360000e+02 1.550176e-10
5.370000e+02 1.702927e-10
5.380000e+02 1.993277e-10
5.390000e+02 2.258868e-10
5.400000e+02 2.558442e-10
5.410000e+02 2.895841e-10
5.420000e+02 3.277276e-10
5.430000e+02 3.706790e-10
5.440000e+02 4.190495e-10
5.450000e+02 4.735120e-10
5.460000e+02 5.345725e-10
5.470000e+02 6.037569e-10
5.480000e+02 6.812829e-10
5.490000e+02 7.684197e-10
5.500000e+02 8.663087e-10
5.510000e+02 9.762303e-10
5.520000e+02 1.099608e-09
5.530000e+02 1.238030e-09
5.540000e+02 1.393261e-09
5.550000e+02 1.567266e-09
5.560000e+02 1.762228e-09
5.570000e+02 1.980587e-09
5.580000e+02 2.225042e-09
5.590000e+02 2.498596e-09
5.600000e+02 2.804582e-09
5.610000e+02 3.146702e-09
5.620000e+02 3.529054e-09
5.630000e+02 3.956211e-09
5.640000e+02 4.433195e-09
5.650000e+02 4.965644e-09
5.660000e+02 5.559743e-09
5.670000e+02 6.222357e-09
5.680000e+02 6.961092e-09
5.690000e+02 7.784360e-09
5.700000e+02 8.701457e-09
5.710000e+02 9.722699e-09
5.720000e+02 1.085939e-08
5.730000e+02 1.212419e-08
5.740000e+02 1.353093e-08
5.750000e+02 1.509554e-08
5.760000e+02 1.683144e-08
5.770000e+02 1.876482e-08
5.780000e+02 2.090925e-08
5.790000e+02 2.328972e-08
5.800000e+02 2.593124e-08
5.810000e+02 2.886129e-08
5.820000e+02 3.211002e-08
5.830000e+02 3.571002e-08
5.840000e+02 3.967062e-08
5.850000e+02 4.411280e-08
5.860000e+02 4.901321e-08
5.870000e+02 5.442979e-08
