# wavelength_A flux
5.000000e+02 1.997154e-37
5.010000e+02 2.582353e-37
5.020000e+02 3.335591e-37
5.030000e+02 4.304134e-37
5.040000e+02 5.548264e-37
5.050000e+02 9.589423e-37
5.060000e+02 1.232052e-36
5.070000e+02 1.578333e-36
5.080000e+02 2.025046e-36
5.090000e+02 2.592088e-36
5.100000e+02 1.684811e-36
5.110000e+02 4.234749e-36
5.120000e+02 5.394339e-36
5.130000e+02 6.891577e-36
5.140000e+02 8.779134e-36
5.150000e+02 1.117225e-35
5.160000e+02 1.420352e-35
5.170000e+02 1.804679e-35
5.180000e+02 2.290427e-35
5.190000e+02 2.904225e-35
5.200000e+02 3.679133e-35
5.210000e+02 4.656468e-35
5.220000e+02 5.880258e-35
5.230000e+02 7.438893e-35
5.240000e+02 9.390771e-35
5.250000e+02 1.184347e-34
5.260000e+02 1.492350e-34
5.270000e+02 1.878804e-34
5.280000e+02 2.363273e-34
5.290000e+02 2.970095e-34
5.300000e+02 3.729520e-34
5.310000e+02 4.679117e-34
5.320000e+02 5.865501e-34
5.330000e+02 7.346466e-34
5.340000e+02 9.193586e-34
5.350000e+02 1.149537e-33
5.360000e+02 1.436033e-33
5.370000e+02 1.555018e-33
5.380000e+02 2.235906e-33
5.390000e+02 2.786871e-33
5.400000e+02 3.470456e-33
5.410000e+02 4.316743e-33
5.420000e+02 5.368603e-33
5.430000e+02 6.669226e-33
5.440000e+02 8.278353e-33
5.450000e+02 1.026760e-32
5.460000e+02 1.272484e-32
5.470000e+02 1.575781e-32
5.480000e+02 1.949853e-32
5.490000e+02 2.410859e-32
5.500000e+02 2.978569e-32
5.510000e+02 3.677149e-32
5.520000e+02 4.536118e-32
5.530000e+02 5.591505e-32
5.540000e+02 6.887125e-32
5.550000e+02 8.476932e-32
5.560000e+02 1.042576e-31
5.570000e+02 1.281313e-31
5.580000e+02 1.573558e-31
5.590000e+02 1.931043e-31
5.600000e+02 2.368017e-31
5.610000e+02 2.901768e-31
5.620000e+02 3.553265e-31
5.630000e+02 4.347915e-31
5.640000e+02 5.316485e-31
5.650000e+02 6.496209e-31
5.660000e+02 7.932112e-31
5.670000e+02 9.678604e-31
5.680000e+02 1.180139e-30
5.690000e+02 1.437977e-30
5.700000e+02 1.750937e-30
5.710000e+02 2.130544e-30
5.720000e+02 2.590678e-30
5.730000e+02 3.148044e-30
5.740000e+02 3.822735e-30
5.750000e+02 4.638899e-30
5.760000e+02 5.626063e-30
5.770000e+02 6.819121e-30
5.780000e+02 8.258467e-30
5.790000e+02 9.995011e-30
5.800000e+02 1.208873e-29
5.810000e+02 1.461139e-29
5.820000e+02 1.764862e-29
5.830000e+02 2.130105e-29
5.840000e+02 2.561354e-29
5.850000e+02 3.095950e-29
5.860000e+02 3.732765e-29
5.870000e+02 4.494827e-29
5.880000e+02 5.408744e-29
5.890000e+02 6.504310e-29
5.900000e+02 7.816862e-29
5.910000e+02 9.388453e-29
5.920000e+02 1.126903e-28
5.930000e+02 1.351798e-28
5.940000e+02 1.620584e-28
5.950000e+02 1.941633e-28
5.960000e+02 2.324872e-28
5.970000e+02 2.782086e-28
5.980000e+02 3.327217e-28
5.990000e+02 3.976789e-28
6.000000e+02 4.750343e-28
6.010000e+02 5.671060e-28
6.020000e+02 6.766228e-28
6.030000e+02 8.068170e-28
6.040000e+02 9.615035e-28
6.050000e+02 1.145184e-27
6.060000e+02 1.363168e-27
6.070000e+02 1.621715e-27
6.080000e+02 1.928199e-27
6.090000e+02 2.291303e-27
6.100000e+02 2.721246e-27
6.110000e+02 3.230048e-27
6.120000e+02 3.831838e-27
6.130000e+02 4.543216e-27
6.140000e+02 5.383676e-27
6.150000e+02 6.376097e-27
6.160000e+02 7.547316e-27
6.170000e+02 8.928796e-27
6.180000e+02 1.055740e-26
6.190000e+02 1.247631e-26
6.200000e+02 1.473607e-26
6.210000e+02 1.739580e-26
6.220000e+02 2.052463e-26
6.230000e+02 2.420336e-26
6.240000e+02 2.852638e-26
6.250000e+02 3.360385e-26
6.260000e+02 3.956441e-26
6.270000e+02 4.655795e-26
6.280000e+02 5.475935e-26
6.290000e+02 6.437219e-26
6.300000e+02 7.563332e-26
6.310000e+02 8.821609e-26
6.320000e+02 1.042515e-25
6.330000e+02 1.223029e-25
6.340000e+02 1.434077e-25
6.350000e+02 1.680359e-25
