# wavelength_A flux
5.000000e+02 2.359105e-32
5.010000e+02 2.989540e-32
5.020000e+02 3.784800e-32
5.030000e+02 4.787025e-32
5.040000e+02 6.048881e-32
5.050000e+02 7.646222e-32
5.060000e+02 9.643128e-32
5.070000e+02 1.214995e-31
5.080000e+02 1.529467e-31
5.090000e+02 1.923530e-31
5.100000e+02 2.414172e-31
5.110000e+02 3.034063e-31
5.120000e+02 3.805296e-31
5.130000e+02 4.768442e-31
5.140000e+02 5.969915e-31
5.150000e+02 7.467459e-31
5.160000e+02 9.332394e-31
5.170000e+02 1.165285e-30
5.180000e+02 1.453754e-30
5.190000e+02 1.812057e-30
5.200000e+02 2.256718e-30
5.210000e+02 2.808078e-30
5.220000e+02 3.491131e-30
5.230000e+02 4.336722e-30
5.240000e+02 5.382530e-30
5.250000e+02 6.674924e-30
5.260000e+02 8.270720e-30
5.270000e+02 1.023952e-29
5.280000e+02 1.266651e-29
5.290000e+02 1.565590e-29
5.300000e+02 1.933500e-29
5.310000e+02 2.385930e-29
5.320000e+02 2.941851e-29
5.330000e+02 3.624390e-29
5.340000e+02 4.461722e-29
5.350000e+02 5.488140e-29
5.360000e+02 6.745358e-29
5.370000e+02 8.281550e-29
5.380000e+02 1.016586e-28
5.390000e+02 1.246543e-28
5.400000e+02 1.527337e-28
5.410000e+02 1.869945e-28
5.420000e+02 2.287663e-28
5.430000e+02 2.796567e-28
5.440000e+02 3.416099e-28
5.450000e+02 4.169746e-28
5.460000e+02 5.085862e-28
5.470000e+02 6.198649e-28
5.480000e+02 7.549337e-28
5.490000e+02 9.187591e-28
5.500000e+02 1.117319e-27
5.510000e+02 1.357805e-27
5.520000e+02 1.648861e-27
5.530000e+02 2.000868e-27
5.540000e+02 2.426289e-27
5.550000e+02 2.940072e-27
5.560000e+02 3.560136e-27
5.570000e+02 4.307941e-27
5.580000e+02 5.209179e-27
5.590000e+02 6.294581e-27
5.600000e+02 7.600881e-27
5.610000e+02 9.171962e-27
5.620000e+02 1.106021e-26
5.630000e+02 1.332812e-26
5.640000e+02 1.605021e-26
5.650000e+02 1.931522e-26
5.660000e+02 2.322887e-26
5.670000e+02 2.791688e-26
5.680000e+02 3.352881e-26
5.690000e+02 4.024232e-26
5.700000e+02 4.826843e-26
5.710000e+02 5.785755e-26
5.720000e+02 6.930670e-26
5.730000e+02 8.296790e-26
5.740000e+02 9.925816e-26
5.750000e+02 1.186711e-25
5.760000e+02 1.417907e-25
5.770000e+02 1.693076e-25
5.780000e+02 2.020375e-25
5.790000e+02 2.409438e-25
5.800000e+02 2.871637e-25
5.810000e+02 3.420381e-25
5.820000e+02 4.071478e-25
5.830000e+02 4.843549e-25
5.840000e+02 5.758505e-25
5.850000e+02 6.842179e-25
5.860000e+02 8.124873e-25
5.870000e+02 9.642242e-25
5.880000e+02 1.143616e-24
5.890000e+02 1.355578e-24
5.900000e+02 1.605878e-24
5.910000e+02 1.901276e-24
5.920000e+02 2.249696e-24
5.930000e+02 2.660418e-24
5.940000e+02 3.144304e-24
5.950000e+02 3.714062e-24
5.960000e+02 4.384550e-24
5.970000e+02 5.173129e-24
5.980000e+02 6.100077e-24
5.990000e+02 7.189063e-24
6.000000e+02 8.467699e-24
6.010000e+02 9.968183e-24
6.020000e+02 1.172803e-23
6.030000e+02 1.379095e-23
6.040000e+02 1.620781e-23
6.050000e+02 1.903779e-23
6.060000e+02 2.234974e-23
6.070000e+02 2.622363e-23
6.080000e+02 3.075239e-23
6.090000e+02 3.604391e-23
6.100000e+02 4.222339e-23
6.110000e+02 4.943601e-23
6.120000e+02 5.785011e-23
6.130000e+02 6.766070e-23
6.140000e+02 7.909361e-23
6.150000e+02 9.241024e-23
6.160000e+02 1.079130e-22
6.170000e+02 1.259514e-22
6.180000e+02 1.469297e-22
6.190000e+02 1.713146e-22
6.200000e+02 1.996450e-22
6.210000e+02 2.325427e-22
6.220000e+02 2.707250e-22
6.230000e+02 3.150188e-22
6.240000e+02 3.663769e-22
6.250000e+02 4.258966e-22
6.260000e+02 4.948413e-22
6.270000e+02 5.746644e-22
6.280000e+02 6.670376e-22
6.290000e+02 7.738824e-22
6.300000e+02 8.974069e-22
6.310000e+02 1.040145e-21
6.320000e+02 1.205011e-21
6.330000e+02 1.395342e-21
6.340000e+02 1.614967e-21
