# wavelength_A flux
5.000000e+02 1.337568e-28
5.010000e+02 1.665848e-28
5.020000e+02 2.072848e-28
5.030000e+02 2.577002e-28
5.040000e+02 3.200953e-28
5.050000e+02 4.064078e-28
5.060000e+02 5.036710e-28
5.070000e+02 6.235129e-28
5.080000e+02 7.714859e-28
5.090000e+02 9.535935e-28
5.100000e+02 1.151016e-27
5.110000e+02 1.453279e-27
5.120000e+02 1.791419e-27
5.130000e+02 2.207483e-27
5.140000e+02 2.717309e-27
5.150000e+02 3.342132e-27
5.160000e+02 4.107281e-27
5.170000e+02 5.043751e-27
5.180000e+02 6.188651e-27
5.190000e+02 7.587394e-27
5.200000e+02 9.294923e-27
5.210000e+02 1.137775e-26
5.220000e+02 1.391455e-26
5.230000e+02 1.700832e-26
5.240000e+02 2.077132e-26
5.250000e+02 2.534718e-26
5.260000e+02 3.090740e-26
5.270000e+02 3.765866e-26
5.280000e+02 4.584992e-26
5.290000e+02 5.578083e-26
5.300000e+02 6.781209e-26
5.310000e+02 8.237689e-26
5.320000e+02 9.999588e-26
5.330000e+02 1.212939e-25
5.340000e+02 1.470203e-25
5.350000e+02 1.780733e-25
5.360000e+02 2.155277e-25
5.370000e+02 2.587700e-25
5.380000e+02 3.150506e-25
5.390000e+02 3.805023e-25
5.400000e+02 4.592225e-25
5.410000e+02 5.538248e-25
5.420000e+02 6.674770e-25
5.430000e+02 8.038727e-25
5.440000e+02 9.674682e-25
5.450000e+02 1.163553e-24
5.460000e+02 1.398418e-24
5.470000e+02 1.679545e-24
5.480000e+02 2.015816e-24
5.490000e+02 2.417778e-24
5.500000e+02 2.897944e-24
5.510000e+02 3.471147e-24
5.520000e+02 4.154962e-24
5.530000e+02 4.970197e-24
5.540000e+02 5.941476e-24
5.550000e+02 7.097912e-24
5.560000e+02 8.473912e-24
5.570000e+02 1.011011e-23
5.580000e+02 1.205446e-23
5.590000e+02 1.436353e-23
5.600000e+02 1.710400e-23
5.610000e+02 2.035441e-23
5.620000e+02 2.420724e-23
5.630000e+02 2.877129e-23
5.640000e+02 3.417450e-23
5.650000e+02 4.056719e-23
5.660000e+02 4.812596e-23
5.670000e+02 5.705803e-23
5.680000e+02 6.760649e-23
5.690000e+02 8.005634e-23
5.700000e+02 9.474148e-23
5.710000e+02 1.120529e-22
5.720000e+02 1.324481e-22
5.730000e+02 1.564622e-22
5.740000e+02 1.847207e-22
5.750000e+02 2.179543e-22
5.760000e+02 2.570158e-22
5.770000e+02 3.029043e-22
5.780000e+02 3.567750e-22
5.790000e+02 4.199837e-22
5.800000e+02 4.941066e-22
5.810000e+02 5.809789e-22
5.820000e+02 6.827357e-22
5.830000e+02 8.018582e-22
5.840000e+02 9.411524e-22
5.850000e+02 1.104207e-21
5.860000e+02 1.294721e-21
5.870000e+02 1.517234e-21
