# wavelength_A flux
5.000000e+02 7.153850e-05
5.010000e+02 7.988559e-05
5.020000e+02 8.916570e-05
5.030000e+02 9.947845e-05
5.040000e+02 1.109337e-04
5.050000e+02 1.257268e-04
5.060000e+02 1.400615e-04
5.070000e+02 1.559613e-04
5.080000e+02 1.735895e-04
5.090000e+02 1.931286e-04
5.100000e+02 2.147698e-04
5.110000e+02 2.387326e-04
5.120000e+02 2.652547e-04
5.130000e+02 2.945970e-04
5.140000e+02 3.270458e-04
5.150000e+02 3.629128e-04
5.160000e+02 4.025490e-04
5.170000e+02 4.463127e-04
5.180000e+02 4.946547e-04
5.190000e+02 5.479915e-04
5.200000e+02 6.068299e-04
5.210000e+02 6.717104e-04
5.220000e+02 7.431701e-04
5.230000e+02 8.220228e-04
5.240000e+02 9.088062e-04
5.250000e+02 1.004365e-03
5.260000e+02 1.109521e-03
5.270000e+02 1.225202e-03
5.280000e+02 1.352413e-03
5.290000e+02 1.492028e-03
5.300000e+02 1.645908e-03
5.310000e+02 1.814688e-03
5.320000e+02 2.000011e-03
5.330000e+02 2.203416e-03
5.340000e+02 2.426586e-03
5.350000e+02 2.671351e-03
5.360000e+02 2.939689e-03
5.370000e+02 3.206349e-03
5.380000e+02 3.555970e-03
5.390000e+02 3.908894e-03
5.400000e+02 4.295222e-03
5.410000e+02 4.717763e-03
5.420000e+02 5.180486e-03
5.430000e+02 5.686326e-03
5.440000e+02 6.239282e-03
5.450000e+02 6.843568e-03
5.460000e+02 7.502869e-03
5.470000e+02 8.224656e-03
5.480000e+02 9.011678e-03
5.490000e+02 9.870608e-03
5.500000e+02 1.080764e-02
5.510000e+02 1.182954e-02
5.520000e+02 1.294363e-02
5.530000e+02 1.415782e-02
5.540000e+02 1.548066e-02
5.550000e+02 1.692138e-02
5.560000e+02 1.848999e-02
5.570000e+02 2.019726e-02
5.580000e+02 2.205487e-02
5.590000e+02 2.407537e-02
5.600000e+02 2.627236e-02
5.610000e+02 2.866047e-02
5.620000e+02 3.125552e-02
5.630000e+02 3.407453e-02
5.640000e+02 3.713586e-02
5.650000e+02 4.045928e-02
5.660000e+02 4.406618e-02
5.670000e+02 4.797943e-02
5.680000e+02 5.222379e-02
5.690000e+02 5.682584e-02
5.700000e+02 6.181413e-02
5.710000e+02 6.721967e-02
5.720000e+02 7.307534e-02
5.730000e+02 7.941682e-02
5.740000e+02 8.628234e-02
5.750000e+02 9.371395e-02
5.760000e+02 1.017467e-01
5.770000e+02 1.104506e-01
5.780000e+02 1.198549e-01
5.790000e+02 1.300212e-01
5.800000e+02 1.410083e-01
5.810000e+02 1.528789e-01
