# wavelength_A flux
5.000000e+02 4.203895e-45
5.010000e+02 5.605194e-45
5.020000e+02 8.407791e-45
5.030000e+02 9.809089e-45
5.040000e+02 1.401298e-44
5.050000e+02 1.821688e-44
5.060000e+02 2.522337e-44
5.070000e+02 3.363116e-44
5.080000e+02 4.344025e-44
5.090000e+02 5.885454e-44
5.100000e+02 7.847271e-44
5.110000e+02 1.036961e-43
5.120000e+02 1.373272e-43
5.130000e+02 1.821688e-43
5.140000e+02 2.410233e-43
5.150000e+02 3.180948e-43
5.160000e+02 4.203895e-43
5.170000e+02 5.549142e-43
5.180000e+02 7.300765e-43
5.190000e+02 9.612907e-43
5.200000e+02 1.263971e-42
5.210000e+02 1.660539e-42
5.220000e+02 2.179019e-42
5.230000e+02 2.857248e-42
5.240000e+02 3.741467e-42
5.250000e+02 4.894736e-42
5.260000e+02 6.395526e-42
5.270000e+02 8.348936e-42
5.280000e+02 1.088669e-41
5.290000e+02 1.418254e-41
5.300000e+02 1.845650e-41
5.310000e+02 2.399583e-41
5.320000e+02 3.116488e-41
5.330000e+02 4.043587e-41
5.340000e+02 5.241137e-41
5.350000e+02 6.786909e-41
5.360000e+02 8.779836e-41
5.370000e+02 1.134645e-40
5.380000e+02 1.465016e-40
5.390000e+02 1.889693e-40
5.400000e+02 2.435134e-40
5.410000e+02 3.135027e-40
5.420000e+02 4.032250e-40
5.430000e+02 5.181343e-40
5.440000e+02 6.651670e-40
5.450000e+02 8.531259e-40
5.460000e+02 1.093182e-39
5.470000e+02 1.399494e-39
5.480000e+02 1.789991e-39
5.490000e+02 2.287356e-39
5.500000e+02 2.920265e-39
5.510000e+02 3.724937e-39
5.520000e+02 4.747067e-39
5.530000e+02 6.044270e-39
5.540000e+02 7.689117e-39
5.550000e+02 9.772943e-39
5.560000e+02 1.241059e-38
5.570000e+02 1.574636e-38
5.580000e+02 1.996137e-38
5.590000e+02 2.528279e-38
5.600000e+02 3.199530e-38
5.610000e+02 4.045534e-38
5.620000e+02 5.110884e-38
