# wavelength_A flux
5.000000e+02 1.791989e-39
5.010000e+02 2.346424e-39
5.020000e+02 3.069040e-39
5.030000e+02 4.009834e-39
5.040000e+02 5.233364e-39
5.050000e+02 6.824091e-39
5.060000e+02 8.887217e-39
5.070000e+02 1.156177e-38
5.080000e+02 1.502543e-38
5.090000e+02 1.950621e-38
5.100000e+02 2.529333e-38
5.110000e+02 3.277250e-38
5.120000e+02 4.241351e-38
5.130000e+02 5.483483e-38
5.140000e+02 7.082155e-38
5.150000e+02 9.137655e-38
5.160000e+02 1.177788e-37
5.170000e+02 1.516579e-37
5.180000e+02 1.950882e-37
5.190000e+02 2.507077e-37
5.200000e+02 3.218675e-37
5.210000e+02 4.128215e-37
5.220000e+02 5.289625e-37
5.230000e+02 6.771251e-37
5.240000e+02 8.659549e-37
5.250000e+02 1.106387e-36
5.260000e+02 1.412232e-36
5.270000e+02 1.800923e-36
5.280000e+02 2.294440e-36
5.290000e+02 2.920470e-36
5.300000e+02 3.713861e-36
5.310000e+02 4.718434e-36
5.320000e+02 5.989238e-36
5.330000e+02 7.595372e-36
5.340000e+02 9.623488e-36
5.350000e+02 1.218216e-35
5.360000e+02 1.540729e-35
5.370000e+02 1.946830e-35
5.380000e+02 2.457934e-35
5.390000e+02 3.100392e-35
5.400000e+02 3.907348e-35
5.410000e+02 4.920040e-35
5.420000e+02 6.189828e-35
5.430000e+02 7.780614e-35
5.440000e+02 9.771848e-35
5.450000e+02 1.226222e-34
5.460000e+02 1.537421e-34
5.470000e+02 1.925974e-34
5.480000e+02 2.410702e-34
5.490000e+02 3.014910e-34
5.500000e+02 3.767427e-34
5.510000e+02 4.703887e-34
5.520000e+02 5.868302e-34
5.530000e+02 7.314987e-34
5.540000e+02 9.110917e-34
5.550000e+02 1.133861e-33
5.560000e+02 1.409967e-33
5.570000e+02 1.751908e-33
5.580000e+02 2.175047e-33
5.590000e+02 2.698255e-33
5.600000e+02 3.344690e-33
5.610000e+02 4.142756e-33
5.620000e+02 5.127260e-33
5.630000e+02 6.340820e-33
5.640000e+02 7.835587e-33
5.650000e+02 9.675324e-33
5.660000e+02 1.193793e-32
5.670000e+02 1.471851e-32
5.680000e+02 1.813309e-32
5.690000e+02 2.232309e-32
5.700000e+02 2.746083e-32
5.710000e+02 3.375601e-32
5.720000e+02 4.146374e-32
5.730000e+02 5.089412e-32
5.740000e+02 6.242376e-32
5.750000e+02 7.650983e-32
5.760000e+02 9.370681e-32
5.770000e+02 1.146868e-31
5.780000e+02 1.402637e-31
5.790000e+02 1.714230e-31
5.800000e+02 2.093561e-31
5.810000e+02 2.555036e-31
5.820000e+02 3.116052e-31
5.830000e+02 3.797610e-31
5.840000e+02 4.625037e-31
5.850000e+02 5.628870e-31
5.860000e+02 6.845887e-31
5.870000e+02 8.320363e-31
5.880000e+02 1.010556e-30
5.890000e+02 1.226551e-30
5.900000e+02 1.487714e-30
5.910000e+02 1.803280e-30
5.920000e+02 2.184332e-30
5.930000e+02 2.644156e-30
5.940000e+02 3.198674e-30
5.950000e+02 3.866952e-30
5.960000e+02 4.671808e-30
5.970000e+02 5.640532e-30
5.980000e+02 6.805738e-30
5.990000e+02 8.206390e-30
6.000000e+02 9.888993e-30
6.010000e+02 1.190903e-29
6.020000e+02 1.433265e-29
6.030000e+02 1.723868e-29
6.040000e+02 2.072096e-29
6.050000e+02 2.489119e-29
6.060000e+02 2.988220e-29
6.070000e+02 3.585191e-29
6.080000e+02 4.298786e-29
6.090000e+02 5.151273e-29
6.100000e+02 6.169074e-29
6.110000e+02 7.383515e-29
6.120000e+02 8.831725e-29
6.130000e+02 1.055768e-28
6.140000e+02 1.261342e-28
6.150000e+02 1.506053e-28
6.160000e+02 1.797182e-28
6.170000e+02 2.143331e-28
6.180000e+02 2.554661e-28
6.190000e+02 3.043163e-28
6.200000e+02 3.622984e-28
6.210000e+02 4.310801e-28
6.220000e+02 5.126267e-28
6.230000e+02 6.092525e-28
6.240000e+02 7.236815e-28
6.250000e+02 8.591180e-28
6.260000e+02 1.019329e-27
6.270000e+02 1.208743e-27
6.280000e+02 1.432557e-27
6.290000e+02 1.696876e-27
6.300000e+02 2.008858e-27
6.310000e+02 2.376897e-27
6.320000e+02 2.810833e-27
6.330000e+02 3.322188e-27
6.340000e+02 3.924451e-27
6.350000e+02 4.633406e-27
6.360000e+02 5.467511e-27
6.370000e+02 6.448339e-27
6.380000e+02 7.601094e-27
6.390000e+02 8.955203e-27
6.400000e+02 1.054501e-26
6.410000e+02 1.241057e-26
6.420000e+02 1.459859e-26
6.430000e+02 1.716348e-26
6.440000e+02 2.016863e-26
6.450000e+02 2.368781e-26
6.460000e+02 2.780686e-26
6.470000e+02 3.262560e-26
6.480000e+02 3.826006e-26
6.490000e+02 4.484505e-26
6.500000e+02 5.253708e-26
6.510000e+02 6.151784e-26
6.520000e+02 7.199807e-26
6.530000e+02 8.422213e-26
6.540000e+02 9.847325e-26
6.550000e+02 1.150795e-25
6.560000e+02 1.344207e-25
6.570000e+02 1.569366e-25
6.580000e+02 1.831355e-25
6.590000e+02 2.136055e-25
6.600000e+02 2.490261e-25
6.610000e+02 2.901821e-25
6.620000e+02 3.379798e-25
6.630000e+02 3.934651e-25
6.640000e+02 4.578444e-25
6.650000e+02 5.325087e-25
6.660000e+02 6.190612e-25
6.670000e+02 7.193487e-25
6.680000e+02 8.354977e-25
6.690000e+02 9.699556e-25
6.700000e+02 1.125538e-24
6.710000e+02 1.305482e-24
6.720000e+02 1.513510e-24
6.730000e+02 1.753897e-24
6.740000e+02 2.031553e-24
6.750000e+02 2.352113e-24
6.760000e+02 2.722045e-24
6.770000e+02 3.148765e-24
6.780000e+02 3.640775e-24
6.790000e+02 4.207819e-24
6.800000e+02 4.861057e-24
6.810000e+02 5.613265e-24
6.820000e+02 6.479067e-24
6.830000e+02 7.475192e-24
6.840000e+02 8.620767e-24
6.850000e+02 9.937659e-24
6.860000e+02 1.145085e-23
