# wavelength_A flux
5.000000e+02 1.289458e+05
5.010000e+02 1.372243e+05
5.020000e+02 1.459979e+05
5.030000e+02 1.554553e+05
5.040000e+02 1.652157e+05
5.050000e+02 3.923812e+04
5.060000e+02 4.207636e+04
5.070000e+02 4.510698e+04
5.080000e+02 4.834360e+04
5.090000e+02 5.413475e+04
5.100000e+02 5.511736e+04
5.110000e+02 5.902389e+04
5.120000e+02 6.318963e+04
5.130000e+02 6.762937e+04
5.140000e+02 7.236197e+04
5.150000e+02 7.742441e+04
5.160000e+02 8.277390e+04
5.170000e+02 8.851595e+04
5.180000e+02 9.457446e+04
5.190000e+02 1.010553e+05
5.200000e+02 1.079523e+05
5.210000e+02 1.153124e+05
5.220000e+02 1.245430e+05
5.230000e+02 1.314712e+05
5.240000e+02 1.402222e+05
5.250000e+02 1.495290e+05
5.260000e+02 1.594707e+05
5.270000e+02 1.700252e+05
5.280000e+02 1.812355e+05
5.290000e+02 1.934853e+05
5.300000e+02 2.057910e+05
5.310000e+02 2.191631e+05
5.320000e+02 2.333205e+05
5.330000e+02 2.483974e+05
5.340000e+02 2.644014e+05
5.350000e+02 2.813634e+05
5.360000e+02 2.995348e+05
5.370000e+02 1.298327e+06
5.380000e+02 3.389435e+05
5.390000e+02 3.600445e+05
5.400000e+02 3.823210e+05
5.410000e+02 4.064278e+05
5.420000e+02 4.314508e+05
5.430000e+02 4.581718e+05
5.440000e+02 4.864326e+05
5.450000e+02 5.163242e+05
5.460000e+02 5.487505e+05
5.470000e+02 5.813469e+05
5.480000e+02 6.184408e+05
5.490000e+02 6.539769e+05
5.500000e+02 6.933858e+05
5.510000e+02 7.349898e+05
5.520000e+02 7.789232e+05
5.530000e+02 8.252864e+05
5.540000e+02 8.741522e+05
5.550000e+02 9.258227e+05
5.560000e+02 9.802892e+05
5.570000e+02 1.037672e+06
5.580000e+02 1.098235e+06
5.590000e+02 1.162068e+06
5.600000e+02 1.229370e+06
5.610000e+02 1.300266e+06
5.620000e+02 1.374944e+06
5.630000e+02 1.453661e+06
5.640000e+02 1.536510e+06
5.650000e+02 1.623730e+06
5.660000e+02 1.715538e+06
5.670000e+02 1.812171e+06
5.680000e+02 1.913856e+06
5.690000e+02 2.020810e+06
5.700000e+02 2.133282e+06
5.710000e+02 2.251495e+06
5.720000e+02 2.377284e+06
5.730000e+02 2.506633e+06
5.740000e+02 2.644094e+06
5.750000e+02 2.787036e+06
5.760000e+02 2.950572e+06
5.770000e+02 3.097958e+06
5.780000e+02 3.265310e+06
5.790000e+02 3.440919e+06
5.800000e+02 3.625467e+06
5.810000e+02 3.819462e+06
5.820000e+02 4.023445e+06
5.830000e+02 4.241572e+06
5.840000e+02 4.581080e+06
5.850000e+02 4.724139e+06
5.860000e+02 4.942849e+06
5.870000e+02 5.198590e+06
5.880000e+02 5.465882e+06
5.890000e+02 5.749275e+06
5.900000e+02 6.044920e+06
5.910000e+02 6.355090e+06
5.920000e+02 6.680266e+06
5.930000e+02 7.020886e+06
5.940000e+02 7.377816e+06
5.950000e+02 7.794012e+06
5.960000e+02 8.141854e+06
5.970000e+02 8.550899e+06
5.980000e+02 8.979289e+06
5.990000e+02 9.427092e+06
6.000000e+02 9.895788e+06
6.010000e+02 1.038716e+07
6.020000e+02 1.089791e+07
6.030000e+02 1.143272e+07
6.040000e+02 1.199248e+07
6.050000e+02 1.257737e+07
6.060000e+02 1.318993e+07
6.070000e+02 1.382728e+07
6.080000e+02 1.449450e+07
6.090000e+02 1.519114e+07
6.100000e+02 1.591885e+07
6.110000e+02 1.667867e+07
6.120000e+02 1.747172e+07
6.130000e+02 1.829939e+07
6.140000e+02 1.916513e+07
6.150000e+02 2.006472e+07
6.160000e+02 2.100510e+07
6.170000e+02 2.198615e+07
6.180000e+02 2.300824e+07
6.190000e+02 2.407520e+07
6.200000e+02 2.518736e+07
6.210000e+02 2.634658e+07
6.220000e+02 2.755524e+07
6.230000e+02 2.881516e+07
6.240000e+02 3.012637e+07
6.250000e+02 3.149356e+07
6.260000e+02 3.291749e+07
6.270000e+02 3.440093e+07
6.280000e+02 3.594524e+07
6.290000e+02 3.755343e+07
6.300000e+02 3.922774e+07
6.310000e+02 4.097062e+07
6.320000e+02 4.278417e+07
6.330000e+02 4.467247e+07
6.340000e+02 4.663639e+07
6.350000e+02 4.868019e+07
6.360000e+02 5.955362e+07
6.370000e+02 5.301398e+07
6.380000e+02 5.531183e+07
6.390000e+02 5.770211e+07
6.400000e+02 6.018542e+07
6.410000e+02 6.276797e+07
6.420000e+02 6.545410e+07
6.430000e+02 6.823860e+07
6.440000e+02 7.113541e+07
6.450000e+02 7.415394e+07
6.460000e+02 7.727054e+07
6.470000e+02 8.054354e+07
6.480000e+02 8.389191e+07
6.490000e+02 8.740290e+07
6.500000e+02 9.102285e+07
6.510000e+02 9.479422e+07
6.520000e+02 9.870926e+07
6.530000e+02 1.027717e+08
6.540000e+02 1.069868e+08
6.550000e+02 1.113611e+08
6.560000e+02 1.158975e+08
6.570000e+02 1.206332e+08
6.580000e+02 1.254838e+08
6.590000e+02 1.305429e+08
6.600000e+02 1.357912e+08
6.610000e+02 1.412288e+08
6.620000e+02 1.468620e+08
6.630000e+02 1.527156e+08
6.640000e+02 1.587592e+08
6.650000e+02 1.650388e+08
6.660000e+02 1.715331e+08
6.670000e+02 1.782678e+08
6.680000e+02 1.852401e+08
6.690000e+02 1.924624e+08
6.700000e+02 1.999556e+08
