# wavelength_A flux
5.000000e+02 2.101948e-43
5.010000e+02 2.802597e-43
5.020000e+02 3.727454e-43
5.030000e+02 4.946584e-43
5.040000e+02 6.586103e-43
5.050000e+02 8.730089e-43
5.060000e+02 1.157473e-42
5.070000e+02 1.533021e-42
5.080000e+02 2.027679e-42
5.090000e+02 2.679283e-42
5.100000e+02 3.534075e-42
5.110000e+02 4.659317e-42
5.120000e+02 6.136286e-42
5.130000e+02 8.071479e-42
5.140000e+02 1.060503e-41
5.150000e+02 1.391910e-41
5.160000e+02 1.824771e-41
5.170000e+02 2.389915e-41
5.180000e+02 3.126857e-41
5.190000e+02 4.086467e-41
5.200000e+02 5.335164e-41
5.210000e+02 6.958148e-41
5.220000e+02 9.065420e-41
5.230000e+02 1.179865e-40
5.240000e+02 1.534029e-40
5.250000e+02 1.992478e-40
5.260000e+02 2.585312e-40
5.270000e+02 3.351177e-40
5.280000e+02 4.339555e-40
5.290000e+02 5.613854e-40
5.300000e+02 7.255167e-40
5.310000e+02 9.367134e-40
5.320000e+02 1.208208e-39
5.330000e+02 1.556875e-39
5.340000e+02 2.004221e-39
5.350000e+02 2.577628e-39
5.360000e+02 3.311917e-39
5.370000e+02 4.251249e-39
5.380000e+02 5.452068e-39
5.390000e+02 6.985357e-39
5.400000e+02 8.941488e-39
5.410000e+02 1.143476e-38
5.420000e+02 1.460976e-38
5.430000e+02 1.864918e-38
5.440000e+02 2.378369e-38
5.450000e+02 3.030426e-38
5.460000e+02 3.857763e-38
5.470000e+02 4.906558e-38
5.480000e+02 6.234905e-38
5.490000e+02 7.915830e-38
5.500000e+02 1.004105e-37
5.510000e+02 1.272563e-37
5.520000e+02 1.611387e-37
5.530000e+02 2.038650e-37
5.540000e+02 2.576970e-37
5.550000e+02 3.254636e-37
5.560000e+02 4.106990e-37
5.570000e+02 5.178157e-37
5.580000e+02 6.523175e-37
5.590000e+02 8.210641e-37
5.600000e+02 1.032598e-36
5.610000e+02 1.297549e-36
5.620000e+02 1.629132e-36
