# wavelength_A flux
5.000000e+02 2.095293e-10
5.010000e+02 2.400254e-10
5.020000e+02 2.748060e-10
5.030000e+02 3.144511e-10
5.040000e+02 3.596164e-10
5.050000e+02 4.149102e-10
5.060000e+02 4.739346e-10
5.070000e+02 5.410619e-10
5.080000e+02 6.173638e-10
5.090000e+02 7.040487e-10
5.100000e+02 8.024769e-10
5.110000e+02 9.141811e-10
5.120000e+02 1.040886e-09
5.130000e+02 1.184532e-09
5.140000e+02 1.347299e-09
5.150000e+02 1.531634e-09
5.160000e+02 1.740307e-09
5.170000e+02 1.976354e-09
5.180000e+02 2.243360e-09
5.190000e+02 2.545104e-09
5.200000e+02 2.885983e-09
5.210000e+02 3.270881e-09
5.220000e+02 3.705102e-09
5.230000e+02 4.195276e-09
5.240000e+02 4.747750e-09
5.250000e+02 5.370385e-09
5.260000e+02 6.071701e-09
5.270000e+02 6.861290e-09
5.280000e+02 7.749839e-09
5.290000e+02 8.748416e-09
5.300000e+02 9.872930e-09
5.310000e+02 1.113563e-08
5.320000e+02 1.255394e-08
5.330000e+02 1.414629e-08
5.340000e+02 1.593322e-08
5.350000e+02 1.793760e-08
5.360000e+02 2.018482e-08
5.370000e+02 2.260480e-08
5.380000e+02 2.552423e-08
5.390000e+02 2.868324e-08
5.400000e+02 3.221847e-08
5.410000e+02 3.617192e-08
5.420000e+02 4.059536e-08
5.430000e+02 4.553836e-08
5.440000e+02 5.106061e-08
5.450000e+02 5.722757e-08
5.460000e+02 6.410720e-08
5.470000e+02 7.179268e-08
5.480000e+02 8.035958e-08
5.490000e+02 8.991047e-08
5.500000e+02 1.005538e-07
5.510000e+02 1.124097e-07
5.520000e+02 1.256108e-07
5.530000e+02 1.403036e-07
5.540000e+02 1.566501e-07
5.550000e+02 1.748290e-07
5.560000e+02 1.950374e-07
5.570000e+02 2.174929e-07
5.580000e+02 2.424355e-07
5.590000e+02 2.701295e-07
5.600000e+02 3.008662e-07
5.610000e+02 3.349666e-07
5.620000e+02 3.727838e-07
5.630000e+02 4.147067e-07
5.640000e+02 4.611630e-07
5.650000e+02 5.126230e-07
5.660000e+02 5.696040e-07
5.670000e+02 6.326741e-07
5.680000e+02 7.024576e-07
5.690000e+02 7.796399e-07
5.700000e+02 8.649732e-07
5.710000e+02 9.592839e-07
5.720000e+02 1.063477e-06
5.730000e+02 1.178546e-06
5.740000e+02 1.305578e-06
5.750000e+02 1.445775e-06
5.760000e+02 1.600391e-06
5.770000e+02 1.770976e-06
5.780000e+02 1.958982e-06
5.790000e+02 2.166162e-06
5.800000e+02 2.394388e-06
5.810000e+02 2.645710e-06
5.820000e+02 2.922365e-06
5.830000e+02 3.226794e-06
5.840000e+02 3.561383e-06
5.850000e+02 3.929896e-06
5.860000e+02 4.334808e-06
5.870000e+02 4.779694e-06
5.880000e+02 5.268407e-06
5.890000e+02 5.805075e-06
5.900000e+02 6.394247e-06
5.910000e+02 7.040800e-06
5.920000e+02 7.750100e-06
5.930000e+02 8.527979e-06
5.940000e+02 9.380784e-06
5.950000e+02 1.031542e-05
5.960000e+02 1.133942e-05
5.970000e+02 1.246094e-05
5.980000e+02 1.368889e-05
5.990000e+02 1.503292e-05
6.000000e+02 1.650355e-05
6.010000e+02 1.811216e-05
6.020000e+02 1.987118e-05
6.030000e+02 2.179403e-05
6.040000e+02 2.389533e-05
6.050000e+02 2.619090e-05
6.060000e+02 2.869793e-05
6.070000e+02 3.143509e-05
6.080000e+02 3.442253e-05
6.090000e+02 3.768215e-05
6.100000e+02 4.123767e-05
6.110000e+02 4.511478e-05
6.120000e+02 4.934128e-05
6.130000e+02 5.394727e-05
6.140000e+02 5.896533e-05
6.150000e+02 6.443071e-05
6.160000e+02 7.038149e-05
6.170000e+02 7.685891e-05
6.180000e+02 8.390749e-05
6.190000e+02 9.157536e-05
6.200000e+02 9.991451e-05
6.210000e+02 1.089811e-04
6.220000e+02 1.188357e-04
6.230000e+02 1.295438e-04
6.240000e+02 1.411760e-04
6.250000e+02 1.538085e-04
6.260000e+02 1.675234e-04
6.270000e+02 1.824093e-04
6.280000e+02 1.985616e-04
6.290000e+02 2.160833e-04
6.300000e+02 2.350851e-04
6.310000e+02 2.556568e-04
6.320000e+02 2.780160e-04
6.330000e+02 3.022114e-04
6.340000e+02 3.284231e-04
6.350000e+02 3.568090e-04
6.360000e+02 3.875424e-04
6.370000e+02 4.208126e-04
6.380000e+02 4.568129e-04
6.390000e+02 4.957598e-04
6.400000e+02 5.378832e-04
6.410000e+02 5.834304e-04
6.420000e+02 6.326667e-04
6.430000e+02 6.858773e-04
6.440000e+02 7.433680e-04
6.450000e+02 8.054670e-04
6.460000e+02 8.725268e-04
6.470000e+02 9.449249e-04
6.480000e+02 1.023067e-03
6.490000e+02 1.107387e-03
6.500000e+02 1.198351e-03
6.510000e+02 1.296457e-03
6.520000e+02 1.402241e-03
6.530000e+02 1.516274e-03
6.540000e+02 1.639170e-03
6.550000e+02 1.771585e-03
6.560000e+02 1.914222e-03
6.570000e+02 2.067827e-03
6.580000e+02 2.233220e-03
6.590000e+02 2.411245e-03
6.600000e+02 2.602828e-03
6.610000e+02 2.808952e-03
6.620000e+02 3.030667e-03
6.630000e+02 3.269098e-03
6.640000e+02 3.525442e-03
6.650000e+02 3.800983e-03
6.660000e+02 4.097089e-03
6.670000e+02 4.415220e-03
6.680000e+02 4.756935e-03
6.690000e+02 5.123901e-03
6.700000e+02 5.517890e-03
6.710000e+02 5.940799e-03
6.720000e+02 6.394645e-03
6.730000e+02 6.881583e-03
6.740000e+02 7.403907e-03
6.750000e+02 7.964065e-03
6.760000e+02 8.564664e-03
6.770000e+02 9.208479e-03
6.780000e+02 9.898468e-03
6.790000e+02 1.063778e-02
6.800000e+02 1.142977e-02
6.810000e+02 1.227800e-02
6.820000e+02 1.318628e-02
6.830000e+02 1.415864e-02
6.840000e+02 1.519937e-02
6.850000e+02 1.631306e-02
6.860000e+02 1.750456e-02
6.870000e+02 1.877904e-02
6.880000e+02 2.014199e-02
6.890000e+02 2.159924e-02
6.900000e+02 2.315699e-02
6.910000e+02 2.482183e-02
6.920000e+02 2.660075e-02
6.930000e+02 2.850117e-02
6.940000e+02 3.053099e-02
6.950000e+02 3.269855e-02
6.960000e+02 3.501275e-02
6.970000e+02 3.748290e-02
6.980000e+02 4.011929e-02
6.990000e+02 4.293222e-02
7.000000e+02 4.593301e-02
7.010000e+02 4.913359e-02
7.020000e+02 5.254657e-02
7.030000e+02 5.618533e-02
7.040000e+02 6.006406e-02
7.050000e+02 6.419775e-02
7.060000e+02 6.860232e-02
7.070000e+02 7.329459e-02
7.080000e+02 7.829241e-02
7.090000e+02 8.361464e-02
7.100000e+02 8.928126e-02
7.110000e+02 9.531340e-02
7.120000e+02 1.017334e-01
7.130000e+02 1.085650e-01
7.140000e+02 1.158331e-01
7.150000e+02 1.235641e-01
