# wavelength_A flux
5.000000e+02 9.158774e+03
5.010000e+02 9.757033e+03
5.020000e+02 1.039323e+04
5.030000e+02 1.106907e+04
5.040000e+02 1.178492e+04
5.050000e+02 1.774463e+02
5.060000e+02 1.917628e+02
5.070000e+02 2.071990e+02
5.080000e+02 2.238154e+02
5.090000e+02 4.643062e+02
5.100000e+02 2.254731e+02
5.110000e+02 2.439948e+02
5.120000e+02 2.639493e+02
5.130000e+02 2.854369e+02
5.140000e+02 3.085913e+02
5.150000e+02 3.348086e+02
5.160000e+02 3.603851e+02
5.170000e+02 3.894992e+02
5.180000e+02 4.204298e+02
5.190000e+02 4.540483e+02
5.200000e+02 4.905736e+02
5.210000e+02 5.321244e+02
5.220000e+02 7.131322e+02
5.230000e+02 6.252725e+02
5.240000e+02 6.642044e+02
5.250000e+02 7.138775e+02
5.260000e+02 7.687099e+02
5.270000e+02 8.273389e+02
5.280000e+02 8.905945e+02
5.290000e+02 9.620581e+02
5.300000e+02 1.034026e+03
5.310000e+02 1.109592e+03
5.320000e+02 1.188522e+03
5.330000e+02 1.278577e+03
5.340000e+02 1.376946e+03
5.350000e+02 1.482255e+03
5.360000e+02 1.616748e+03
5.370000e+02 8.371792e+04
5.380000e+02 1.881052e+03
5.390000e+02 1.999883e+03
5.400000e+02 2.111632e+03
5.410000e+02 2.261022e+03
5.420000e+02 2.420300e+03
5.430000e+02 2.596183e+03
5.440000e+02 2.780378e+03
5.450000e+02 2.977704e+03
5.460000e+02 3.198995e+03
5.470000e+02 3.415637e+03
5.480000e+02 3.842816e+03
5.490000e+02 3.915324e+03
5.500000e+02 4.189431e+03
5.510000e+02 4.480880e+03
5.520000e+02 4.792465e+03
5.530000e+02 5.124202e+03
5.540000e+02 5.477384e+03
5.550000e+02 5.857291e+03
5.560000e+02 6.259699e+03
5.570000e+02 6.681986e+03
5.580000e+02 7.135468e+03
5.590000e+02 7.618377e+03
5.600000e+02 8.134085e+03
5.610000e+02 8.678797e+03
5.620000e+02 9.257733e+03
5.630000e+02 9.873993e+03
5.640000e+02 1.052873e+04
5.650000e+02 1.122442e+04
5.660000e+02 1.196311e+04
5.670000e+02 1.274796e+04
5.680000e+02 1.358039e+04
5.690000e+02 1.446471e+04
5.700000e+02 1.540329e+04
5.710000e+02 1.640116e+04
5.720000e+02 1.762123e+04
5.730000e+02 1.857738e+04
5.740000e+02 1.976709e+04
5.750000e+02 2.096539e+04
5.760000e+02 2.279738e+04
5.770000e+02 2.370725e+04
5.780000e+02 2.520742e+04
5.790000e+02 2.679242e+04
5.800000e+02 2.849243e+04
5.810000e+02 3.032724e+04
5.820000e+02 3.232845e+04
5.830000e+02 3.488157e+04
5.840000e+02 5.008395e+04
5.850000e+02 4.202573e+04
5.860000e+02 4.130630e+04
5.870000e+02 4.360720e+04
5.880000e+02 4.592062e+04
5.890000e+02 4.864382e+04
5.900000e+02 5.153184e+04
5.910000e+02 5.459302e+04
5.920000e+02 5.783749e+04
5.930000e+02 6.126833e+04
5.940000e+02 6.489798e+04
5.950000e+02 7.380920e+04
5.960000e+02 7.275327e+04
5.970000e+02 7.701132e+04
5.980000e+02 8.150105e+04
5.990000e+02 8.623953e+04
6.000000e+02 9.125531e+04
6.010000e+02 9.651290e+04
6.020000e+02 1.020586e+05
6.030000e+02 1.079075e+05
6.040000e+02 1.140722e+05
6.050000e+02 1.205409e+05
