# wavelength_A flux
5.000000e+02 2.001051e+05
5.010000e+02 2.127586e+05
5.020000e+02 2.261490e+05
5.030000e+02 2.403460e+05
5.040000e+02 2.553484e+05
5.050000e+02 5.340839e+03
5.060000e+02 5.742583e+03
5.070000e+02 6.173360e+03
5.080000e+02 6.634176e+03
5.090000e+02 1.223272e+04
5.100000e+02 6.867431e+03
5.110000e+02 7.387487e+03
5.120000e+02 7.943123e+03
5.130000e+02 8.537874e+03
5.140000e+02 9.174341e+03
5.150000e+02 9.889866e+03
5.160000e+02 1.058716e+04
5.170000e+02 1.138620e+04
5.180000e+02 1.220591e+04
5.190000e+02 1.310168e+04
5.200000e+02 1.406741e+04
5.210000e+02 1.515071e+04
5.220000e+02 1.932221e+04
5.230000e+02 1.755791e+04
5.240000e+02 1.861093e+04
5.250000e+02 1.988335e+04
5.260000e+02 2.128722e+04
5.270000e+02 2.278066e+04
5.280000e+02 2.438086e+04
5.290000e+02 2.630908e+04
5.300000e+02 2.797806e+04
5.310000e+02 2.985980e+04
5.320000e+02 3.181240e+04
5.330000e+02 3.402355e+04
5.340000e+02 3.642016e+04
5.350000e+02 3.897288e+04
5.360000e+02 4.215605e+04
5.370000e+02 1.935167e+06
5.380000e+02 4.845921e+04
5.390000e+02 5.126998e+04
5.400000e+02 5.398530e+04
5.410000e+02 5.762781e+04
5.420000e+02 6.127019e+04
5.430000e+02 6.534100e+04
5.440000e+02 6.959720e+04
5.450000e+02 7.413448e+04
5.460000e+02 7.948811e+04
5.470000e+02 8.411395e+04
5.480000e+02 9.359127e+04
5.490000e+02 9.537484e+04
5.500000e+02 1.015041e+05
5.510000e+02 1.079903e+05
5.520000e+02 1.148900e+05
5.530000e+02 1.221926e+05
5.540000e+02 1.299146e+05
5.550000e+02 1.381757e+05
5.560000e+02 1.468848e+05
5.570000e+02 1.559662e+05
5.580000e+02 1.656944e+05
5.590000e+02 1.759745e+05
5.600000e+02 1.869050e+05
5.610000e+02 1.983906e+05
5.620000e+02 2.105944e+05
5.630000e+02 2.234905e+05
5.640000e+02 2.370696e+05
5.650000e+02 2.514391e+05
5.660000e+02 2.666106e+05
5.670000e+02 2.826503e+05
5.680000e+02 2.995930e+05
5.690000e+02 3.174761e+05
5.700000e+02 3.364320e+05
5.710000e+02 3.563104e+05
5.720000e+02 3.806464e+05
5.730000e+02 3.995398e+05
5.740000e+02 4.230404e+05
5.750000e+02 4.458604e+05
5.760000e+02 4.875473e+05
5.770000e+02 4.992068e+05
5.780000e+02 5.282067e+05
5.790000e+02 5.586666e+05
5.800000e+02 5.913606e+05
5.810000e+02 6.264323e+05
5.820000e+02 6.645475e+05
5.830000e+02 7.134918e+05
5.840000e+02 1.011428e+06
5.850000e+02 8.505265e+05
5.860000e+02 8.330775e+05
5.870000e+02 8.753119e+05
5.880000e+02 9.173743e+05
5.890000e+02 9.675757e+05
5.900000e+02 1.019959e+06
5.910000e+02 1.075369e+06
5.920000e+02 1.133928e+06
5.930000e+02 1.195602e+06
5.940000e+02 1.260618e+06
5.950000e+02 1.427925e+06
5.960000e+02 1.400113e+06
5.970000e+02 1.475201e+06
5.980000e+02 1.554082e+06
5.990000e+02 1.636904e+06
6.000000e+02 1.724328e+06
6.010000e+02 1.816364e+06
6.020000e+02 1.911287e+06
6.030000e+02 2.011532e+06
6.040000e+02 2.116937e+06
6.050000e+02 2.227176e+06
6.060000e+02 2.343741e+06
6.070000e+02 2.464155e+06
6.080000e+02 2.591176e+06
6.090000e+02 2.724263e+06
6.100000e+02 2.863888e+06
6.110000e+02 3.009964e+06
6.120000e+02 3.162888e+06
6.130000e+02 3.323104e+06
6.140000e+02 3.491848e+06
6.150000e+02 3.666341e+06
6.160000e+02 3.850052e+06
6.170000e+02 4.042540e+06
6.180000e+02 4.243177e+06
6.190000e+02 4.455082e+06
6.200000e+02 4.675122e+06
6.210000e+02 4.905129e+06
6.220000e+02 5.145237e+06
6.230000e+02 5.399204e+06
6.240000e+02 5.661764e+06
6.250000e+02 5.936448e+06
6.260000e+02 6.223462e+06
6.270000e+02 6.523254e+06
6.280000e+02 6.836293e+06
6.290000e+02 7.162374e+06
6.300000e+02 7.505940e+06
6.310000e+02 7.860380e+06
6.320000e+02 8.232226e+06
6.330000e+02 8.620630e+06
6.340000e+02 9.025760e+06
6.350000e+02 9.448871e+06
6.360000e+02 3.017941e+07
6.370000e+02 1.035285e+07
6.380000e+02 1.083264e+07
6.390000e+02 1.133304e+07
6.400000e+02 1.185436e+07
6.410000e+02 1.239948e+07
6.420000e+02 1.296715e+07
6.430000e+02 1.355497e+07
6.440000e+02 1.417043e+07
6.450000e+02 1.482398e+07
6.460000e+02 1.548488e+07
6.470000e+02 1.619756e+07
6.480000e+02 1.690679e+07
6.490000e+02 1.770032e+07
6.500000e+02 1.844347e+07
6.510000e+02 1.926027e+07
6.520000e+02 2.011016e+07
6.530000e+02 2.100289e+07
6.540000e+02 2.192193e+07
6.550000e+02 2.287998e+07
6.560000e+02 2.387571e+07
6.570000e+02 2.493502e+07
6.580000e+02 2.599018e+07
6.590000e+02 2.711033e+07
6.600000e+02 2.827634e+07
6.610000e+02 2.949913e+07
6.620000e+02 3.075754e+07
6.630000e+02 3.207277e+07
6.640000e+02 3.342475e+07
6.650000e+02 3.483999e+07
6.660000e+02 3.630318e+07
6.670000e+02 3.782735e+07
6.680000e+02 3.942399e+07
6.690000e+02 4.106652e+07
6.700000e+02 4.278076e+07
6.710000e+02 4.591355e+07
6.720000e+02 1.998107e+08
6.730000e+02 4.828973e+07
