# wavelength_A flux
5.000000e+02 1.140819e+08
5.010000e+02 1.204421e+08
5.020000e+02 1.271204e+08
5.030000e+02 1.341589e+08
5.040000e+02 1.415353e+08
5.050000e+02 2.434168e+07
5.060000e+02 2.575373e+07
5.070000e+02 2.725179e+07
5.080000e+02 2.883133e+07
5.090000e+02 3.389523e+07
5.100000e+02 3.179217e+07
5.110000e+02 3.360913e+07
5.120000e+02 3.551276e+07
5.130000e+02 3.752874e+07
5.140000e+02 3.963923e+07
5.150000e+02 4.189876e+07
5.160000e+02 4.420312e+07
5.170000e+02 4.666633e+07
5.180000e+02 4.924988e+07
5.190000e+02 5.197274e+07
5.200000e+02 5.483370e+07
5.210000e+02 5.786385e+07
5.220000e+02 6.252556e+07
5.230000e+02 6.439804e+07
5.240000e+02 6.776978e+07
5.250000e+02 7.139856e+07
5.260000e+02 7.522006e+07
5.270000e+02 7.922560e+07
5.280000e+02 8.342961e+07
5.290000e+02 8.787705e+07
5.300000e+02 9.253431e+07
5.310000e+02 9.730299e+07
5.320000e+02 1.023389e+08
5.330000e+02 1.076685e+08
5.340000e+02 1.132880e+08
5.350000e+02 1.191301e+08
5.360000e+02 1.255174e+08
5.370000e+02 1.106639e+09
5.380000e+02 1.388623e+08
5.390000e+02 1.457885e+08
5.400000e+02 1.527380e+08
5.410000e+02 1.603791e+08
5.420000e+02 1.683699e+08
5.430000e+02 1.768999e+08
5.440000e+02 1.855691e+08
5.450000e+02 1.947070e+08
5.460000e+02 2.044055e+08
5.470000e+02 2.143171e+08
5.480000e+02 2.267980e+08
5.490000e+02 2.357463e+08
5.500000e+02 2.471732e+08
5.510000e+02 2.590967e+08
5.520000e+02 2.715656e+08
5.530000e+02 2.845602e+08
5.540000e+02 2.981644e+08
5.550000e+02 3.123901e+08
5.560000e+02 3.271851e+08
5.570000e+02 3.425194e+08
5.580000e+02 3.586042e+08
5.590000e+02 3.753719e+08
5.600000e+02 3.928510e+08
5.610000e+02 4.110926e+08
5.620000e+02 4.300957e+08
5.630000e+02 4.499358e+08
5.640000e+02 4.705430e+08
5.650000e+02 4.920475e+08
5.660000e+02 5.143555e+08
5.670000e+02 5.376795e+08
5.680000e+02 5.619571e+08
5.690000e+02 5.872295e+08
5.700000e+02 6.135286e+08
5.710000e+02 6.408944e+08
5.720000e+02 6.707235e+08
5.730000e+02 6.989935e+08
5.740000e+02 7.298692e+08
5.750000e+02 7.607158e+08
5.760000e+02 8.047505e+08
5.770000e+02 8.286271e+08
5.780000e+02 8.646485e+08
5.790000e+02 9.020713e+08
5.800000e+02 9.411566e+08
5.810000e+02 9.822798e+08
5.820000e+02 1.024827e+09
5.830000e+02 1.072504e+09
5.840000e+02 1.207457e+09
5.850000e+02 1.184478e+09
5.860000e+02 1.211802e+09
5.870000e+02 1.261300e+09
5.880000e+02 1.311577e+09
5.890000e+02 1.365940e+09
5.900000e+02 1.422281e+09
5.910000e+02 1.480834e+09
5.920000e+02 1.541679e+09
5.930000e+02 1.604819e+09
5.940000e+02 1.670353e+09
5.950000e+02 1.775527e+09
5.960000e+02 1.808677e+09
5.970000e+02 1.881753e+09
5.980000e+02 1.957371e+09
5.990000e+02 2.035846e+09
6.000000e+02 2.117622e+09
6.010000e+02 2.201813e+09
6.020000e+02 2.288633e+09
6.030000e+02 2.379009e+09
6.040000e+02 2.472607e+09
6.050000e+02 2.569435e+09
6.060000e+02 2.669999e+09
6.070000e+02 2.773731e+09
6.080000e+02 2.881162e+09
6.090000e+02 2.992483e+09
6.100000e+02 3.107567e+09
6.110000e+02 3.226708e+09
6.120000e+02 3.349927e+09
6.130000e+02 3.477425e+09
6.140000e+02 3.609818e+09
6.150000e+02 3.745674e+09
6.160000e+02 3.886755e+09
6.170000e+02 4.032583e+09
6.180000e+02 4.182937e+09
6.190000e+02 4.338754e+09
6.200000e+02 4.499628e+09
6.210000e+02 4.665968e+09
6.220000e+02 4.837968e+09
6.230000e+02 5.015413e+09
6.240000e+02 5.198648e+09
6.250000e+02 5.388485e+09
6.260000e+02 5.583856e+09
6.270000e+02 5.785875e+09
6.280000e+02 5.994321e+09
