# wavelength_A flux
5.000000e+02 2.287703e-31
5.010000e+02 2.885941e-31
5.020000e+02 3.637179e-31
5.030000e+02 4.579667e-31
5.040000e+02 5.760994e-31
5.050000e+02 7.248750e-31
5.060000e+02 9.101350e-31
5.070000e+02 1.141675e-30
5.080000e+02 1.430851e-30
5.090000e+02 1.791628e-30
5.100000e+02 2.239127e-30
5.110000e+02 2.801462e-30
5.120000e+02 3.498372e-30
5.130000e+02 4.364927e-30
5.140000e+02 5.441263e-30
5.150000e+02 6.777082e-30
5.160000e+02 8.433510e-30
5.170000e+02 1.048576e-29
5.180000e+02 1.302622e-29
5.190000e+02 1.616836e-29
5.200000e+02 2.005141e-29
5.210000e+02 2.484606e-29
5.220000e+02 3.076114e-29
5.230000e+02 3.805326e-29
5.240000e+02 4.703466e-29
5.250000e+02 5.808792e-29
5.260000e+02 7.167995e-29
5.270000e+02 8.838031e-29
5.280000e+02 1.088833e-28
5.290000e+02 1.340346e-28
5.300000e+02 1.648636e-28
5.310000e+02 2.026220e-28
5.320000e+02 2.488308e-28
5.330000e+02 3.053371e-28
5.340000e+02 3.743818e-28
5.350000e+02 4.586819e-28
5.360000e+02 5.615287e-28
5.370000e+02 6.867244e-28
5.380000e+02 8.396362e-28
5.390000e+02 1.025543e-27
5.400000e+02 1.251663e-27
5.410000e+02 1.526488e-27
5.420000e+02 1.860265e-27
5.430000e+02 2.265334e-27
5.440000e+02 2.756564e-27
5.450000e+02 3.351845e-27
5.460000e+02 4.072693e-27
5.470000e+02 4.944961e-27
5.480000e+02 5.999699e-27
5.490000e+02 7.274164e-27
5.500000e+02 8.813034e-27
5.510000e+02 1.066985e-26
5.520000e+02 1.290872e-26
5.530000e+02 1.560637e-26
5.540000e+02 1.885456e-26
5.550000e+02 2.276290e-26
5.560000e+02 2.746236e-26
5.570000e+02 3.310919e-26
5.580000e+02 3.988973e-26
5.590000e+02 4.802611e-26
5.600000e+02 5.778285e-26
5.610000e+02 6.947481e-26
5.620000e+02 8.347648e-26
5.630000e+02 1.002330e-25
5.640000e+02 1.202733e-25
5.650000e+02 1.442249e-25
5.660000e+02 1.728328e-25
5.670000e+02 2.069799e-25
5.680000e+02 2.477124e-25
5.690000e+02 2.962692e-25
5.700000e+02 3.541162e-25
5.710000e+02 4.229872e-25
5.720000e+02 5.049311e-25
5.730000e+02 6.023682e-25
5.740000e+02 7.181554e-25
5.750000e+02 8.556628e-25
5.760000e+02 1.018864e-24
5.770000e+02 1.212441e-24
5.780000e+02 1.441906e-24
5.790000e+02 1.713748e-24
5.800000e+02 2.035597e-24
5.810000e+02 2.416423e-24
5.820000e+02 2.866763e-24
5.830000e+02 3.398987e-24
5.840000e+02 4.027605e-24
5.850000e+02 4.769662e-24
5.860000e+02 5.645088e-24
5.870000e+02 6.677258e-24
5.880000e+02 7.893528e-24
5.890000e+02 9.325910e-24
5.900000e+02 1.101183e-23
5.910000e+02 1.299504e-23
5.920000e+02 1.532661e-23
5.930000e+02 1.806621e-23
5.940000e+02 2.128342e-23
5.950000e+02 2.505937e-23
5.960000e+02 2.948866e-23
5.970000e+02 3.468142e-23
5.980000e+02 4.076591e-23
5.990000e+02 4.789133e-23
6.000000e+02 5.623121e-23
6.010000e+02 6.598724e-23
6.020000e+02 7.739372e-23
6.030000e+02 9.072266e-23
6.040000e+02 1.062898e-22
6.050000e+02 1.244611e-22
6.060000e+02 1.456612e-22
6.070000e+02 1.703818e-22
6.080000e+02 1.991924e-22
6.090000e+02 2.327520e-22
6.100000e+02 2.718233e-22
6.110000e+02 3.172878e-22
6.120000e+02 3.701646e-22
6.130000e+02 4.316306e-22
6.140000e+02 5.030446e-22
6.150000e+02 5.859745e-22
6.160000e+02 6.822289e-22
6.170000e+02 7.938924e-22
6.180000e+02 9.233672e-22
6.190000e+02 1.073420e-21
6.200000e+02 1.247235e-21
6.210000e+02 1.448476e-21
6.220000e+02 1.681356e-21
6.230000e+02 1.950719e-21
6.240000e+02 2.262129e-21
6.250000e+02 2.621975e-21
6.260000e+02 3.037592e-21
6.270000e+02 3.517393e-21
6.280000e+02 4.071028e-21
6.290000e+02 4.709554e-21
6.300000e+02 5.445645e-21
6.310000e+02 6.293802e-21
6.320000e+02 7.270647e-21
6.330000e+02 8.395168e-21
6.340000e+02 9.689096e-21
6.350000e+02 1.117727e-20
6.360000e+02 1.288806e-20
6.370000e+02 1.485388e-20
6.380000e+02 1.711172e-20
6.390000e+02 1.970379e-20
6.400000e+02 2.267823e-20
6.410000e+02 2.608991e-20
6.420000e+02 3.000138e-20
6.430000e+02 3.448387e-20
6.440000e+02 3.961846e-20
6.450000e+02 4.549745e-20
6.460000e+02 5.222583e-20
6.470000e+02 5.992296e-20
6.480000e+02 6.872452e-20
6.490000e+02 7.878464e-20
6.500000e+02 9.027837e-20
6.510000e+02 1.034044e-19
6.520000e+02 1.183882e-19
6.530000e+02 1.354855e-19
6.540000e+02 1.549861e-19
6.550000e+02 1.772186e-19
6.560000e+02 2.025553e-19
6.570000e+02 2.314173e-19
6.580000e+02 2.642819e-19
6.590000e+02 3.016887e-19
6.600000e+02 3.442479e-19
6.610000e+02 3.926496e-19
6.620000e+02 4.476737e-19
6.630000e+02 5.102008e-19
6.640000e+02 5.812256e-19
6.650000e+02 6.618708e-19
6.660000e+02 7.534030e-19
6.670000e+02 8.572508e-19
6.680000e+02 9.750248e-19
6.690000e+02 1.108540e-18
6.700000e+02 1.259842e-18
6.710000e+02 1.431232e-18
6.720000e+02 1.625304e-18
6.730000e+02 1.844973e-18
6.740000e+02 2.093522e-18
6.750000e+02 2.374638e-18
6.760000e+02 2.692469e-18
6.770000e+02 3.051674e-18
6.780000e+02 3.457485e-18
6.790000e+02 3.915779e-18
6.800000e+02 4.433148e-18
6.810000e+02 5.016992e-18
6.820000e+02 5.675607e-18
6.830000e+02 6.418295e-18
6.840000e+02 7.255482e-18
6.850000e+02 8.198845e-18
6.860000e+02 9.261467e-18
6.870000e+02 1.045799e-17
6.880000e+02 1.180480e-17
6.890000e+02 1.332023e-17
6.900000e+02 1.502478e-17
6.910000e+02 1.694138e-17
6.920000e+02 1.909563e-17
6.930000e+02 2.151616e-17
6.940000e+02 2.423493e-17
6.950000e+02 2.728760e-17
6.960000e+02 3.071401e-17
6.970000e+02 3.455857e-17
6.980000e+02 3.887083e-17
6.990000e+02 4.370602e-17
7.000000e+02 4.912571e-17
7.010000e+02 5.519848e-17
7.020000e+02 6.200073e-17
7.030000e+02 6.961751e-17
7.040000e+02 7.814349e-17
7.050000e+02 8.768401e-17
7.060000e+02 9.835624e-17
7.070000e+02 1.102905e-16
7.080000e+02 1.236315e-16
7.090000e+02 1.385403e-16
7.100000e+02 1.551957e-16
7.110000e+02 1.737961e-16
7.120000e+02 1.945621e-16
7.130000e+02 2.177381e-16
7.140000e+02 2.435956e-16
7.150000e+02 2.724357e-16
7.160000e+02 3.045921e-16
7.170000e+02 3.404346e-16
