# wavelength_A flux
5.000000e+02 3.998503e-06
5.010000e+02 4.488812e-06
5.020000e+02 5.036836e-06
5.030000e+02 5.649074e-06
5.040000e+02 6.332741e-06
5.050000e+02 7.675701e-06
5.060000e+02 8.592483e-06
5.070000e+02 9.614339e-06
5.080000e+02 1.075280e-05
5.090000e+02 1.202160e-05
5.100000e+02 1.343375e-05
5.110000e+02 1.500411e-05
5.120000e+02 1.675053e-05
5.130000e+02 1.869194e-05
5.140000e+02 2.084858e-05
5.150000e+02 2.324355e-05
5.160000e+02 2.590405e-05
5.170000e+02 2.885149e-05
5.180000e+02 3.213001e-05
5.190000e+02 3.575933e-05
5.200000e+02 3.978280e-05
5.210000e+02 4.423993e-05
5.220000e+02 4.915629e-05
5.230000e+02 5.463777e-05
5.240000e+02 6.068198e-05
5.250000e+02 6.737180e-05
5.260000e+02 7.476471e-05
5.270000e+02 8.293256e-05
5.280000e+02 9.195785e-05
5.290000e+02 1.018389e-04
5.300000e+02 1.129230e-04
5.310000e+02 1.250571e-04
5.320000e+02 1.384460e-04
5.330000e+02 1.532056e-04
5.340000e+02 1.694719e-04
5.350000e+02 1.873859e-04
5.360000e+02 2.071142e-04
5.370000e+02 2.195235e-04
5.380000e+02 2.527255e-04
5.390000e+02 2.790382e-04
5.400000e+02 3.079541e-04
5.410000e+02 3.396520e-04
5.420000e+02 3.746413e-04
5.430000e+02 4.130040e-04
5.440000e+02 4.551155e-04
5.450000e+02 5.013351e-04
5.460000e+02 5.517291e-04
5.470000e+02 6.076625e-04
5.480000e+02 6.686362e-04
5.490000e+02 7.354675e-04
5.500000e+02 8.086855e-04
5.510000e+02 8.888738e-04
5.520000e+02 9.766654e-04
5.530000e+02 1.072751e-03
5.540000e+02 1.177873e-03
5.550000e+02 1.292842e-03
5.560000e+02 1.418538e-03
5.570000e+02 1.555890e-03
5.580000e+02 1.705984e-03
5.590000e+02 1.869916e-03
5.600000e+02 2.048902e-03
5.610000e+02 2.244260e-03
5.620000e+02 2.457413e-03
5.630000e+02 2.689912e-03
5.640000e+02 2.943424e-03
5.650000e+02 3.219749e-03
5.660000e+02 3.520869e-03
5.670000e+02 3.848885e-03
5.680000e+02 4.206081e-03
