# wavelength_A flux
5.000000e+02 9.809089e-45
5.010000e+02 1.401298e-44
5.020000e+02 1.821688e-44
5.030000e+02 2.522337e-44
5.040000e+02 3.363116e-44
5.050000e+02 4.484155e-44
5.060000e+02 5.885454e-44
5.070000e+02 7.847271e-44
5.080000e+02 1.050974e-43
5.090000e+02 1.387285e-43
5.100000e+02 1.849714e-43
5.110000e+02 2.438259e-43
5.120000e+02 3.236999e-43
5.130000e+02 4.287973e-43
5.140000e+02 5.661246e-43
5.150000e+02 7.468921e-43
5.160000e+02 9.851128e-43
5.170000e+02 1.297602e-42
5.180000e+02 1.706782e-42
5.190000e+02 2.243479e-42
5.200000e+02 2.945529e-42
5.210000e+02 3.863380e-42
5.220000e+02 5.061490e-42
5.230000e+02 6.623938e-42
5.240000e+02 8.660025e-42
5.250000e+02 1.130988e-41
5.260000e+02 1.475567e-41
5.270000e+02 1.923142e-41
5.280000e+02 2.503980e-41
5.290000e+02 3.256758e-41
5.300000e+02 4.231781e-41
5.310000e+02 5.492950e-41
5.320000e+02 7.123080e-41
5.330000e+02 9.227691e-41
5.340000e+02 1.194243e-40
5.350000e+02 1.544049e-40
5.360000e+02 1.994384e-40
5.370000e+02 2.573471e-40
5.380000e+02 3.317742e-40
5.390000e+02 4.273007e-40
5.400000e+02 5.498051e-40
5.410000e+02 7.067617e-40
5.420000e+02 9.076673e-40
5.430000e+02 1.164591e-39
5.440000e+02 1.492844e-39
5.450000e+02 1.911845e-39
5.460000e+02 2.446188e-39
5.470000e+02 3.127005e-39
5.480000e+02 3.993659e-39
5.490000e+02 5.095878e-39
5.500000e+02 6.496434e-39
5.510000e+02 8.274487e-39
5.520000e+02 1.052978e-38
5.530000e+02 1.338789e-38
5.540000e+02 1.700674e-38
5.550000e+02 2.158483e-38
5.560000e+02 2.737138e-38
5.570000e+02 3.467907e-38
5.580000e+02 4.389984e-38
5.590000e+02 5.552455e-38
5.600000e+02 7.016749e-38
5.610000e+02 8.859669e-38
5.620000e+02 1.117717e-37
5.630000e+02 1.408902e-37
5.640000e+02 1.774460e-37
5.650000e+02 2.233008e-37
5.660000e+02 2.807727e-37
5.670000e+02 3.527459e-37
5.680000e+02 4.428057e-37
5.690000e+02 5.554061e-37
5.700000e+02 6.960753e-37
5.710000e+02 8.716691e-37
5.720000e+02 1.090684e-36
5.730000e+02 1.363640e-36
5.740000e+02 1.703554e-36
5.750000e+02 2.126520e-36
5.760000e+02 2.652417e-36
5.770000e+02 3.305790e-36
5.780000e+02 4.116908e-36
5.790000e+02 5.123083e-36
5.800000e+02 6.370268e-36
5.810000e+02 7.915017e-36
5.820000e+02 9.826878e-36
5.830000e+02 1.219131e-35
5.840000e+02 1.511327e-35
5.850000e+02 1.872152e-35
5.860000e+02 2.317394e-35
5.870000e+02 2.866400e-35
5.880000e+02 3.542854e-35
