# wavelength_A flux
5.000000e+02 8.154240e-14
5.010000e+02 9.487614e-14
5.020000e+02 1.103215e-13
5.030000e+02 1.282018e-13
5.040000e+02 1.488886e-13
5.050000e+02 1.758783e-13
5.060000e+02 2.039858e-13
5.070000e+02 2.364427e-13
5.080000e+02 2.738995e-13
5.090000e+02 3.171024e-13
5.100000e+02 3.669006e-13
5.110000e+02 4.242700e-13
5.120000e+02 4.903222e-13
5.130000e+02 5.663280e-13
5.140000e+02 6.537372e-13
5.150000e+02 7.541976e-13
5.160000e+02 8.696123e-13
5.170000e+02 1.002083e-12
5.180000e+02 1.154146e-12
5.190000e+02 1.328499e-12
5.200000e+02 1.528337e-12
5.210000e+02 1.757258e-12
5.220000e+02 2.019195e-12
5.230000e+02 2.319263e-12
5.240000e+02 2.662271e-12
5.250000e+02 3.054362e-12
5.260000e+02 3.502294e-12
5.270000e+02 4.013762e-12
5.280000e+02 4.597470e-12
5.290000e+02 5.262366e-12
5.300000e+02 6.022325e-12
5.310000e+02 6.887231e-12
5.320000e+02 7.872260e-12
5.330000e+02 8.993493e-12
5.340000e+02 1.026913e-11
5.350000e+02 1.171968e-11
5.360000e+02 1.336825e-11
5.370000e+02 1.510602e-11
5.380000e+02 1.736739e-11
5.390000e+02 1.978084e-11
5.400000e+02 2.251830e-11
5.410000e+02 2.562028e-11
5.420000e+02 2.913846e-11
5.430000e+02 3.312199e-11
5.440000e+02 3.763154e-11
5.450000e+02 4.273435e-11
5.460000e+02 4.849925e-11
5.470000e+02 5.503018e-11
5.480000e+02 6.240241e-11
5.490000e+02 7.072894e-11
5.500000e+02 8.012863e-11
5.510000e+02 9.073503e-11
5.520000e+02 1.026975e-10
5.530000e+02 1.161832e-10
5.540000e+02 1.313792e-10
5.550000e+02 1.484947e-10
5.560000e+02 1.677634e-10
5.570000e+02 1.894465e-10
5.580000e+02 2.138357e-10
5.590000e+02 2.412565e-10
5.600000e+02 2.720722e-10
5.610000e+02 3.066878e-10
5.620000e+02 3.455551e-10
5.630000e+02 3.891773e-10
5.640000e+02 4.381150e-10
5.650000e+02 4.929918e-10
5.660000e+02 5.545039e-10
5.670000e+02 6.234226e-10
5.680000e+02 7.006078e-10
5.690000e+02 7.870147e-10
5.700000e+02 8.837039e-10
5.710000e+02 9.918563e-10
5.720000e+02 1.112779e-09
5.730000e+02 1.247924e-09
5.740000e+02 1.398903e-09
5.750000e+02 1.567521e-09
5.760000e+02 1.755588e-09
5.770000e+02 1.965723e-09
5.780000e+02 2.199948e-09
5.790000e+02 2.461090e-09
5.800000e+02 2.752125e-09
5.810000e+02 3.076348e-09
5.820000e+02 3.437399e-09
5.830000e+02 3.839281e-09
5.840000e+02 4.285644e-09
5.850000e+02 4.783764e-09
5.860000e+02 5.337089e-09
5.870000e+02 5.951875e-09
5.880000e+02 6.634904e-09
5.890000e+02 7.393404e-09
5.900000e+02 8.235645e-09
5.910000e+02 9.170261e-09
5.920000e+02 1.020710e-08
5.930000e+02 1.135691e-08
5.940000e+02 1.263153e-08
5.950000e+02 1.404394e-08
5.960000e+02 1.560864e-08
5.970000e+02 1.734123e-08
5.980000e+02 1.925911e-08
5.990000e+02 2.138131e-08
6.000000e+02 2.372879e-08
6.010000e+02 2.632327e-08
6.020000e+02 2.919375e-08
6.030000e+02 3.236417e-08
6.040000e+02 3.586620e-08
6.050000e+02 3.973315e-08
6.060000e+02 4.400152e-08
6.070000e+02 4.871152e-08
6.080000e+02 5.390690e-08
6.090000e+02 5.963577e-08
6.100000e+02 6.595075e-08
6.110000e+02 7.290956e-08
6.120000e+02 8.057514e-08
6.130000e+02 8.901649e-08
6.140000e+02 9.830902e-08
6.150000e+02 1.085352e-07
6.160000e+02 1.197851e-07
6.170000e+02 1.321572e-07
6.180000e+02 1.457589e-07
6.190000e+02 1.607077e-07
6.200000e+02 1.771315e-07
6.210000e+02 1.951703e-07
6.220000e+02 2.149763e-07
6.230000e+02 2.367160e-07
6.240000e+02 2.605703e-07
6.250000e+02 2.867370e-07
6.260000e+02 3.154310e-07
6.270000e+02 3.468866e-07
6.280000e+02 3.813591e-07
6.290000e+02 4.191259e-07
6.300000e+02 4.604891e-07
6.310000e+02 5.057142e-07
6.320000e+02 5.553486e-07
6.330000e+02 6.095873e-07
6.340000e+02 6.689258e-07
6.350000e+02 7.338110e-07
6.360000e+02 8.046478e-07
6.370000e+02 8.822799e-07
6.380000e+02 9.669878e-07
6.390000e+02 1.059512e-06
6.400000e+02 1.160544e-06
6.410000e+02 1.270835e-06
6.420000e+02 1.391197e-06
6.430000e+02 1.522512e-06
6.440000e+02 1.665737e-06
6.450000e+02 1.821905e-06
6.460000e+02 1.992140e-06
6.470000e+02 2.177654e-06
6.480000e+02 2.379763e-06
6.490000e+02 2.599888e-06
6.500000e+02 2.839569e-06
6.510000e+02 3.100473e-06
6.520000e+02 3.384397e-06
6.530000e+02 3.693288e-06
6.540000e+02 4.029249e-06
6.550000e+02 4.394555e-06
6.560000e+02 4.791659e-06
6.570000e+02 5.223145e-06
6.580000e+02 5.692077e-06
6.590000e+02 6.201343e-06
6.600000e+02 6.754336e-06
6.610000e+02 7.354678e-06
6.620000e+02 8.006222e-06
6.630000e+02 8.713158e-06
6.640000e+02 9.479997e-06
6.650000e+02 1.031158e-05
6.660000e+02 1.121319e-05
6.670000e+02 1.219042e-05
6.680000e+02 1.324936e-05
6.690000e+02 1.439655e-05
6.700000e+02 1.563902e-05
6.710000e+02 1.698434e-05
6.720000e+02 1.844067e-05
6.730000e+02 2.001677e-05
6.740000e+02 2.172205e-05
6.750000e+02 2.356666e-05
6.760000e+02 2.556147e-05
6.770000e+02 2.771819e-05
6.780000e+02 3.004939e-05
6.790000e+02 3.256856e-05
6.800000e+02 3.529020e-05
6.810000e+02 3.822987e-05
6.820000e+02 4.140426e-05
6.830000e+02 4.483131e-05
6.840000e+02 4.853023e-05
6.850000e+02 5.252158e-05
6.860000e+02 5.682765e-05
6.870000e+02 6.147188e-05
6.880000e+02 6.647997e-05
6.890000e+02 7.187890e-05
6.900000e+02 7.769791e-05
6.910000e+02 8.396824e-05
6.920000e+02 9.072333e-05
6.930000e+02 9.799899e-05
6.940000e+02 1.058335e-04
6.950000e+02 1.142680e-04
6.960000e+02 1.233462e-04
6.970000e+02 1.331141e-04
6.980000e+02 1.436250e-04
6.990000e+02 1.549294e-04
7.000000e+02 1.670857e-04
7.010000e+02 1.801552e-04
7.020000e+02 1.942035e-04
7.030000e+02 2.093005e-04
7.040000e+02 2.255209e-04
7.050000e+02 2.429446e-04
7.060000e+02 2.616567e-04
7.070000e+02 2.817483e-04
7.080000e+02 3.033163e-04
7.090000e+02 3.264636e-04
7.100000e+02 3.513025e-04
7.110000e+02 3.779490e-04
7.120000e+02 4.065293e-04
7.130000e+02 4.371773e-04
7.140000e+02 4.700357e-04
7.150000e+02 5.052565e-04
7.160000e+02 5.430018e-04
7.170000e+02 5.834430e-04
7.180000e+02 6.267626e-04
7.190000e+02 6.731667e-04
7.200000e+02 7.228511e-04
7.210000e+02 7.760421e-04
7.220000e+02 8.329756e-04
7.230000e+02 8.939026e-04
7.240000e+02 9.590901e-04
7.250000e+02 1.028822e-03
7.260000e+02 1.103400e-03
7.270000e+02 1.183147e-03
7.280000e+02 1.268401e-03
7.290000e+02 1.359527e-03
7.300000e+02 1.456910e-03
7.310000e+02 1.560959e-03
7.320000e+02 1.672108e-03
7.330000e+02 1.790819e-03
7.340000e+02 1.917583e-03
7.350000e+02 2.052919e-03
7.360000e+02 2.197379e-03
7.370000e+02 2.351551e-03
7.380000e+02 2.516055e-03
7.390000e+02 2.691550e-03
7.400000e+02 2.878731e-03
7.410000e+02 3.078353e-03
7.420000e+02 3.291184e-03
7.430000e+02 3.518076e-03
7.440000e+02 3.759898e-03
7.450000e+02 4.017589e-03
7.460000e+02 4.292142e-03
7.470000e+02 4.584605e-03
7.480000e+02 4.896092e-03
7.490000e+02 5.227778e-03
7.500000e+02 5.580911e-03
7.510000e+02 5.956810e-03
7.520000e+02 6.356871e-03
7.530000e+02 6.782570e-03
7.540000e+02 7.235472e-03
7.550000e+02 7.717228e-03
7.560000e+02 8.229588e-03
7.570000e+02 8.774319e-03
7.580000e+02 9.353618e-03
7.590000e+02 9.969288e-03
7.600000e+02 1.062365e-02
7.610000e+02 1.131896e-02
7.620000e+02 1.205768e-02
7.630000e+02 1.284236e-02
7.640000e+02 1.367574e-02
7.650000e+02 1.456068e-02
7.660000e+02 1.550022e-02
7.670000e+02 1.649756e-02
7.680000e+02 1.755603e-02
7.690000e+02 1.867934e-02
7.700000e+02 1.987110e-02
7.710000e+02 2.113533e-02
7.720000e+02 2.247622e-02
7.730000e+02 2.389819e-02
7.740000e+02 2.540588e-02
7.750000e+02 2.700420e-02
7.760000e+02 2.869705e-02
7.770000e+02 3.049373e-02
7.780000e+02 3.239613e-02
7.790000e+02 3.441160e-02
7.800000e+02 3.654651e-02
7.810000e+02 3.880757e-02
7.820000e+02 4.120187e-02
7.830000e+02 4.373685e-02
7.840000e+02 4.642036e-02
7.850000e+02 4.926066e-02
7.860000e+02 5.226642e-02
7.870000e+02 5.544690e-02
7.880000e+02 5.881155e-02
7.890000e+02 6.237058e-02
7.900000e+02 6.613462e-02
7.910000e+02 7.011490e-02
7.920000e+02 7.432317e-02
7.930000e+02 7.877183e-02
7.940000e+02 8.347391e-02
7.950000e+02 8.844307e-02
7.960000e+02 9.369372e-02
7.970000e+02 9.924096e-02
7.980000e+02 1.051007e-01
7.990000e+02 1.112895e-01
8.000000e+02 1.178251e-01
8.010000e+02 1.247257e-01
8.020000e+02 1.320108e-01
8.030000e+02 1.397005e-01
8.040000e+02 1.478163e-01
8.050000e+02 1.563804e-01
8.060000e+02 1.654163e-01
8.070000e+02 1.749487e-01
8.080000e+02 1.850034e-01
8.090000e+02 1.956074e-01
8.100000e+02 2.067893e-01
8.110000e+02 2.185788e-01
8.120000e+02 2.310071e-01
8.130000e+02 2.441071e-01
8.140000e+02 2.579132e-01
8.150000e+02 2.724611e-01
8.160000e+02 2.877892e-01
8.170000e+02 3.039364e-01
8.180000e+02 3.209445e-01
8.190000e+02 3.388567e-01
8.200000e+02 3.577187e-01
8.210000e+02 3.775781e-01
8.220000e+02 3.984848e-01
8.230000e+02 4.204909e-01
8.240000e+02 4.436513e-01
8.250000e+02 4.680231e-01
8.260000e+02 4.936663e-01
8.270000e+02 5.206437e-01
8.280000e+02 5.490208e-01
8.290000e+02 5.788662e-01
8.300000e+02 6.102521e-01
8.310000e+02 6.432533e-01
8.320000e+02 6.779485e-01
8.330000e+02 7.144200e-01
8.340000e+02 7.527536e-01
8.350000e+02 7.930099e-01
8.360000e+02 8.353691e-01
8.370000e+02 8.798467e-01
8.380000e+02 9.265669e-01
8.390000e+02 9.756457e-01
8.400000e+02 1.027188e+00
8.410000e+02 1.081313e+00
8.420000e+02 1.138136e+00
8.430000e+02 1.197809e+00
8.440000e+02 1.260440e+00
8.450000e+02 1.326176e+00
8.460000e+02 1.395163e+00
8.470000e+02 1.467554e+00
8.480000e+02 1.543506e+00
8.490000e+02 1.623184e+00
8.500000e+02 1.706762e+00
8.510000e+02 1.794420e+00
8.520000e+02 1.886344e+00
8.530000e+02 1.982734e+00
8.540000e+02 2.083795e+00
8.550000e+02 2.189733e+00
8.560000e+02 2.300776e+00
8.570000e+02 2.417154e+00
8.580000e+02 2.539110e+00
8.590000e+02 2.666896e+00
8.600000e+02 2.800775e+00
8.610000e+02 2.941020e+00
8.620000e+02 3.087918e+00
8.630000e+02 3.241764e+00
8.640000e+02 3.402872e+00
8.650000e+02 3.571558e+00
8.660000e+02 3.748170e+00
8.670000e+02 3.933048e+00
8.680000e+02 4.126561e+00
8.690000e+02 4.329088e+00
8.700000e+02 4.541025e+00
8.710000e+02 4.762784e+00
8.720000e+02 4.994795e+00
8.730000e+02 5.237504e+00
8.740000e+02 5.491374e+00
8.750000e+02 5.756891e+00
8.760000e+02 6.034556e+00
8.770000e+02 6.324890e+00
8.780000e+02 6.628449e+00
8.790000e+02 6.945788e+00
8.800000e+02 7.277501e+00
8.810000e+02 7.624199e+00
8.820000e+02 7.986521e+00
8.830000e+02 8.365129e+00
8.840000e+02 8.760712e+00
8.850000e+02 9.173985e+00
8.860000e+02 9.605696e+00
8.870000e+02 1.005662e+01
8.880000e+02 1.052755e+01
8.890000e+02 1.101934e+01
8.900000e+02 1.153284e+01
8.910000e+02 1.206896e+01
8.920000e+02 1.262299e+01
8.930000e+02 1.321286e+01
8.940000e+02 1.382262e+01
8.950000e+02 1.445897e+01
8.960000e+02 1.512300e+01
8.970000e+02 1.581586e+01
8.980000e+02 1.653870e+01
8.990000e+02 1.729275e+01
9.000000e+02 1.807929e+01
9.010000e+02 1.889961e+01
9.020000e+02 1.975510e+01
9.030000e+02 2.064716e+01
9.040000e+02 2.157725e+01
9.050000e+02 2.254693e+01
9.060000e+02 2.355776e+01
9.070000e+02 2.461126e+01
9.080000e+02 2.570947e+01
9.090000e+02 2.685383e+01
9.100000e+02 2.804628e+01
9.110000e+02 2.928874e+01
9.120000e+02 3.058335e+01
9.130000e+02 3.183540e+01
9.140000e+02 3.374185e+01
9.150000e+02 2.199027e+02
9.160000e+02 3.187007e+02
9.170000e+02 3.282945e+02
9.180000e+02 3.396889e+02
9.190000e+02 3.599794e+02
9.200000e+02 3.741141e+02
9.210000e+02 4.478359e+01
9.220000e+02 4.022511e+02
9.230000e+02 4.104908e+02
9.240000e+02 4.140172e+02
9.250000e+02 4.430528e+02
9.260000e+02 4.622969e+02
9.270000e+02 4.775032e+02
9.280000e+02 5.011621e+02
9.290000e+02 5.194754e+02
9.300000e+02 5.335729e+02
9.310000e+02 5.452886e+02
9.320000e+02 5.789948e+02
9.330000e+02 5.996011e+02
9.340000e+02 6.218306e+02
9.350000e+02 1.465342e+02
9.360000e+02 6.351641e+02
9.370000e+02 1.264016e+02
9.380000e+02 4.102079e+02
9.390000e+02 7.348170e+02
9.400000e+02 7.695059e+02
9.410000e+02 3.000930e+02
9.420000e+02 8.259665e+02
9.430000e+02 8.502700e+02
9.440000e+02 7.171689e+02
9.450000e+02 9.171733e+02
9.460000e+02 9.490447e+02
9.470000e+02 8.669592e+02
9.480000e+02 8.463947e+02
9.490000e+02 1.046413e+03
9.500000e+02 2.151909e+02
9.510000e+02 1.108632e+03
9.520000e+02 1.169316e+03
9.530000e+02 1.163316e+03
9.540000e+02 1.060169e+03
9.550000e+02 1.293681e+03
9.560000e+02 1.096642e+03
9.570000e+02 8.341079e+02
9.580000e+02 1.275954e+03
9.590000e+02 1.494655e+03
9.600000e+02 3.104204e+02
9.610000e+02 1.598878e+03
9.620000e+02 1.651071e+03
9.630000e+02 1.705740e+03
9.640000e+02 2.639731e+02
9.650000e+02 1.658897e+03
9.660000e+02 1.886591e+03
9.670000e+02 1.922695e+03
9.680000e+02 1.954745e+03
9.690000e+02 2.080354e+03
9.700000e+02 2.155788e+03
9.710000e+02 2.180091e+03
9.720000e+02 2.131939e+03
9.730000e+02 2.178799e+03
9.740000e+02 2.440690e+03
9.750000e+02 2.538823e+03
