# wavelength_A flux
5.000000e+02 2.856375e-09
5.010000e+02 3.254756e-09
5.020000e+02 3.706700e-09
5.030000e+02 4.219135e-09
5.040000e+02 4.799853e-09
5.050000e+02 5.553011e-09
5.060000e+02 6.309943e-09
5.070000e+02 7.166308e-09
5.080000e+02 8.134671e-09
5.090000e+02 9.229245e-09
5.100000e+02 1.046558e-08
5.110000e+02 1.186150e-08
5.120000e+02 1.343679e-08
5.130000e+02 1.521362e-08
5.140000e+02 1.721677e-08
5.150000e+02 1.947384e-08
5.160000e+02 2.201621e-08
5.170000e+02 2.487738e-08
5.180000e+02 2.809818e-08
5.190000e+02 3.171965e-08
5.200000e+02 3.579055e-08
5.210000e+02 4.036444e-08
5.220000e+02 4.549763e-08
5.230000e+02 5.126707e-08
5.240000e+02 5.773641e-08
5.250000e+02 6.499214e-08
5.260000e+02 7.312503e-08
5.270000e+02 8.223742e-08
5.280000e+02 9.244264e-08
5.290000e+02 1.038497e-07
5.300000e+02 1.166490e-07
5.310000e+02 1.309450e-07
5.320000e+02 1.469271e-07
5.330000e+02 1.647854e-07
5.340000e+02 1.847319e-07
5.350000e+02 2.070009e-07
5.360000e+02 2.318509e-07
5.370000e+02 2.572855e-07
5.380000e+02 2.904771e-07
5.390000e+02 3.249291e-07
5.400000e+02 3.633066e-07
5.410000e+02 4.060196e-07
5.420000e+02 4.536069e-07
5.430000e+02 5.065359e-07
5.440000e+02 5.653987e-07
5.450000e+02 6.308370e-07
5.460000e+02 7.034666e-07
5.470000e+02 7.843312e-07
5.480000e+02 8.740188e-07
5.490000e+02 9.735656e-07
5.500000e+02 1.084006e-06
5.510000e+02 1.206486e-06
5.520000e+02 1.342263e-06
5.530000e+02 1.492721e-06
5.540000e+02 1.659381e-06
5.550000e+02 1.843918e-06
5.560000e+02 2.048167e-06
5.570000e+02 2.274149e-06
5.580000e+02 2.524077e-06
5.590000e+02 2.800386e-06
5.600000e+02 3.105741e-06
5.610000e+02 3.443071e-06
5.620000e+02 3.815582e-06
5.630000e+02 4.226788e-06
5.640000e+02 4.680541e-06
5.650000e+02 5.181053e-06
5.660000e+02 5.732953e-06
5.670000e+02 6.341279e-06
5.680000e+02 7.011561e-06
5.690000e+02 7.749841e-06
5.700000e+02 8.562714e-06
5.710000e+02 9.457424e-06
5.720000e+02 1.044183e-05
5.730000e+02 1.152455e-05
5.740000e+02 1.271498e-05
5.750000e+02 1.402353e-05
5.760000e+02 1.545995e-05
5.770000e+02 1.704002e-05
5.780000e+02 1.877360e-05
5.790000e+02 2.067633e-05
5.800000e+02 2.276400e-05
5.810000e+02 2.505379e-05
5.820000e+02 2.756440e-05
5.830000e+02 3.031603e-05
5.840000e+02 3.332468e-05
5.850000e+02 3.663265e-05
5.860000e+02 4.025083e-05
5.870000e+02 4.420983e-05
5.880000e+02 4.854189e-05
5.890000e+02 5.328024e-05
5.900000e+02 5.846294e-05
5.910000e+02 6.412811e-05
5.920000e+02 7.031934e-05
5.930000e+02 7.708328e-05
5.940000e+02 8.447054e-05
5.950000e+02 9.253478e-05
5.960000e+02 1.013393e-04
5.970000e+02 1.109447e-04
5.980000e+02 1.214222e-04
5.990000e+02 1.328473e-04
6.000000e+02 1.453020e-04
6.010000e+02 1.588705e-04
6.020000e+02 1.736617e-04
6.030000e+02 1.897662e-04
6.040000e+02 2.073007e-04
6.050000e+02 2.263862e-04
6.060000e+02 2.471534e-04
6.070000e+02 2.697449e-04
6.080000e+02 2.943124e-04
6.090000e+02 3.210214e-04
6.100000e+02 3.500499e-04
6.110000e+02 3.815906e-04
6.120000e+02 4.158504e-04
6.130000e+02 4.530532e-04
6.140000e+02 4.934401e-04
6.150000e+02 5.372714e-04
6.160000e+02 5.848270e-04
6.170000e+02 6.364089e-04
6.180000e+02 6.923422e-04
6.190000e+02 7.529768e-04
6.200000e+02 8.186900e-04
6.210000e+02 8.898869e-04
6.220000e+02 9.670042e-04
6.230000e+02 1.050511e-03
6.240000e+02 1.140912e-03
6.250000e+02 1.238750e-03
6.260000e+02 1.344608e-03
6.270000e+02 1.459113e-03
6.280000e+02 1.582937e-03
6.290000e+02 1.716804e-03
6.300000e+02 1.861489e-03
6.310000e+02 2.017725e-03
6.320000e+02 2.186708e-03
6.330000e+02 2.369090e-03
6.340000e+02 2.566013e-03
6.350000e+02 2.778565e-03
6.360000e+02 3.006518e-03
6.370000e+02 3.255400e-03
6.380000e+02 3.522302e-03
6.390000e+02 3.810102e-03
6.400000e+02 4.120357e-03
6.410000e+02 4.454735e-03
6.420000e+02 4.815022e-03
6.430000e+02 5.203130e-03
6.440000e+02 5.621100e-03
6.450000e+02 6.071118e-03
6.460000e+02 6.555531e-03
6.470000e+02 7.076827e-03
6.480000e+02 7.637694e-03
6.490000e+02 8.240974e-03
6.500000e+02 8.889724e-03
6.510000e+02 9.587205e-03
6.520000e+02 1.033690e-02
6.530000e+02 1.114252e-02
6.540000e+02 1.200803e-02
6.550000e+02 1.293767e-02
6.560000e+02 1.393596e-02
6.570000e+02 1.500753e-02
6.580000e+02 1.615808e-02
6.590000e+02 1.739252e-02
6.600000e+02 1.871687e-02
6.610000e+02 2.013740e-02
6.620000e+02 2.166070e-02
6.630000e+02 2.329385e-02
6.640000e+02 2.504438e-02
6.650000e+02 2.692026e-02
6.660000e+02 2.893013e-02
6.670000e+02 3.108297e-02
6.680000e+02 3.338848e-02
6.690000e+02 3.585693e-02
6.700000e+02 3.849926e-02
6.710000e+02 4.132711e-02
6.720000e+02 4.435280e-02
6.730000e+02 4.758959e-02
6.740000e+02 5.105133e-02
6.750000e+02 5.475291e-02
6.760000e+02 5.871009e-02
6.770000e+02 6.293964e-02
6.780000e+02 6.745933e-02
6.790000e+02 7.228805e-02
6.800000e+02 7.744586e-02
6.810000e+02 8.295400e-02
