# wavelength_A flux
5.000000e+02 9.809089e-45
5.010000e+02 1.401298e-44
5.020000e+02 1.821688e-44
5.030000e+02 2.522337e-44
5.040000e+02 3.363116e-44
5.050000e+02 4.484155e-44
5.060000e+02 5.885454e-44
5.070000e+02 7.847271e-44
5.080000e+02 1.050974e-43
5.090000e+02 1.401298e-43
5.100000e+02 1.849714e-43
5.110000e+02 2.452272e-43
5.120000e+02 3.251012e-43
5.130000e+02 4.301986e-43
5.140000e+02 5.689272e-43
5.150000e+02 7.510960e-43
5.160000e+02 9.907180e-43
5.170000e+02 1.304609e-42
5.180000e+02 1.716591e-42
5.190000e+02 2.256091e-42
5.200000e+02 2.962345e-42
5.210000e+02 3.885801e-42
5.220000e+02 5.090917e-42
5.230000e+02 6.661773e-42
5.240000e+02 8.709070e-42
5.250000e+02 1.137434e-41
5.260000e+02 1.483975e-41
5.270000e+02 1.934072e-41
5.280000e+02 2.517993e-41
5.290000e+02 3.274975e-41
5.300000e+02 4.255323e-41
5.310000e+02 5.523498e-41
5.320000e+02 7.162597e-41
5.330000e+02 9.278698e-41
5.340000e+02 1.200815e-40
5.350000e+02 1.552541e-40
5.360000e+02 2.005314e-40
5.370000e+02 2.587540e-40
5.380000e+02 3.335805e-40
5.390000e+02 4.296199e-40
5.400000e+02 5.527800e-40
5.410000e+02 7.105732e-40
5.420000e+02 9.125480e-40
5.430000e+02 1.170833e-39
5.440000e+02 1.500821e-39
5.450000e+02 1.922029e-39
5.460000e+02 2.459178e-39
5.470000e+02 3.143559e-39
5.480000e+02 4.014734e-39
5.490000e+02 5.122686e-39
5.500000e+02 6.530505e-39
5.510000e+02 8.317748e-39
5.520000e+02 1.058466e-38
5.530000e+02 1.345745e-38
5.540000e+02 1.709483e-38
5.550000e+02 2.169628e-38
5.560000e+02 2.751228e-38
5.570000e+02 3.485703e-38
5.580000e+02 4.412442e-38
5.590000e+02 5.580772e-38
5.600000e+02 7.052422e-38
5.610000e+02 8.904572e-38
5.620000e+02 1.123364e-37
5.630000e+02 1.415998e-37
5.640000e+02 1.783370e-37
5.650000e+02 2.244186e-37
5.660000e+02 2.821739e-37
5.670000e+02 3.545007e-37
5.680000e+02 4.450018e-37
5.690000e+02 5.581522e-37
5.700000e+02 6.995061e-37
5.710000e+02 8.759522e-37
5.720000e+02 1.096027e-36
5.730000e+02 1.370299e-36
5.740000e+02 1.711848e-36
5.750000e+02 2.136840e-36
5.760000e+02 2.665251e-36
5.770000e+02 3.321735e-36
5.780000e+02 4.136704e-36
5.790000e+02 5.147641e-36
5.800000e+02 6.400711e-36
5.810000e+02 7.952726e-36
5.820000e+02 9.873551e-36
5.830000e+02 1.224904e-35
5.840000e+02 1.518461e-35
5.850000e+02 1.880961e-35
5.860000e+02 2.328266e-35
5.870000e+02 2.879806e-35
5.880000e+02 3.559373e-35
