# wavelength_A flux
5.000000e+02 7.326961e-04
5.010000e+02 8.143123e-04
5.020000e+02 9.046231e-04
5.030000e+02 1.004514e-03
5.040000e+02 1.114948e-03
5.050000e+02 1.234945e-03
5.060000e+02 1.369360e-03
5.070000e+02 1.517709e-03
5.080000e+02 1.681477e-03
5.090000e+02 1.862506e-03
5.100000e+02 2.061360e-03
5.110000e+02 2.280931e-03
5.120000e+02 2.522813e-03
5.130000e+02 2.789168e-03
5.140000e+02 3.082467e-03
5.150000e+02 3.405223e-03
5.160000e+02 3.760278e-03
5.170000e+02 4.150612e-03
5.180000e+02 4.579784e-03
5.190000e+02 5.051257e-03
5.200000e+02 5.569075e-03
5.210000e+02 6.137528e-03
5.220000e+02 6.761308e-03
5.230000e+02 7.445859e-03
5.240000e+02 8.196408e-03
5.250000e+02 9.019220e-03
5.260000e+02 9.920442e-03
5.270000e+02 1.090802e-02
5.280000e+02 1.198941e-02
5.290000e+02 1.317216e-02
5.300000e+02 1.446823e-02
5.310000e+02 1.588485e-02
5.320000e+02 1.743374e-02
5.330000e+02 1.912618e-02
5.340000e+02 2.097590e-02
5.350000e+02 2.299619e-02
5.360000e+02 2.520200e-02
5.370000e+02 2.764767e-02
5.380000e+02 3.023619e-02
5.390000e+02 3.310157e-02
5.400000e+02 3.622522e-02
5.410000e+02 3.962939e-02
5.420000e+02 4.333964e-02
5.430000e+02 4.737861e-02
5.440000e+02 5.177811e-02
5.450000e+02 5.656684e-02
5.460000e+02 6.177517e-02
5.470000e+02 6.744511e-02
5.480000e+02 7.360868e-02
5.490000e+02 8.030747e-02
5.500000e+02 8.758768e-02
5.510000e+02 9.549633e-02
5.520000e+02 1.040819e-01
5.530000e+02 1.134038e-01
5.540000e+02 1.235205e-01
5.550000e+02 1.344985e-01
5.560000e+02 1.464051e-01
5.570000e+02 1.593149e-01
5.580000e+02 1.733079e-01
5.590000e+02 1.884627e-01
5.600000e+02 2.048870e-01
5.610000e+02 2.226729e-01
5.620000e+02 2.419277e-01
5.630000e+02 2.627662e-01
5.640000e+02 2.853119e-01
5.650000e+02 3.096974e-01
5.660000e+02 3.360648e-01
5.670000e+02 3.645668e-01
5.680000e+02 3.953671e-01
5.690000e+02 4.286413e-01
5.700000e+02 4.645635e-01
5.710000e+02 5.033605e-01
5.720000e+02 5.452413e-01
5.730000e+02 5.904283e-01
5.740000e+02 6.391768e-01
5.750000e+02 6.917174e-01
5.760000e+02 7.484136e-01
5.770000e+02 8.094873e-01
5.780000e+02 8.753154e-01
5.790000e+02 9.462278e-01
5.800000e+02 1.022597e+00
5.810000e+02 1.104819e+00
5.820000e+02 1.193319e+00
5.830000e+02 1.288553e+00
5.840000e+02 1.391054e+00
5.850000e+02 1.501200e+00
5.860000e+02 1.619636e+00
5.870000e+02 1.746969e+00
5.880000e+02 1.883740e+00
5.890000e+02 2.030742e+00
5.900000e+02 2.188523e+00
5.910000e+02 2.358006e+00
5.920000e+02 2.539983e+00
5.930000e+02 2.735284e+00
5.940000e+02 2.944828e+00
5.950000e+02 3.169653e+00
5.960000e+02 3.410635e+00
5.970000e+02 3.669055e+00
