# wavelength_A flux
5.000000e+02 3.931250e-39
5.010000e+02 5.139499e-39
5.020000e+02 6.711792e-39
5.030000e+02 8.755617e-39
5.040000e+02 1.140955e-38
5.050000e+02 1.485458e-38
5.060000e+02 1.931585e-38
5.070000e+02 2.509040e-38
5.080000e+02 3.255724e-38
5.090000e+02 4.220208e-38
5.100000e+02 5.464004e-38
5.110000e+02 7.069012e-38
5.120000e+02 9.134850e-38
5.130000e+02 1.179245e-37
5.140000e+02 1.520779e-37
5.150000e+02 1.959255e-37
5.160000e+02 2.521630e-37
5.170000e+02 3.242200e-37
5.180000e+02 4.164557e-37
5.190000e+02 5.344053e-37
5.200000e+02 6.850910e-37
5.210000e+02 8.774122e-37
5.220000e+02 1.122636e-36
5.230000e+02 1.435020e-36
5.240000e+02 1.832576e-36
5.250000e+02 2.338048e-36
5.260000e+02 2.980127e-36
5.270000e+02 3.794971e-36
5.280000e+02 4.828106e-36
5.290000e+02 6.136801e-36
5.300000e+02 7.793033e-36
5.310000e+02 9.887182e-36
5.320000e+02 1.253263e-35
5.330000e+02 1.587150e-35
5.340000e+02 2.008178e-35
5.350000e+02 2.538613e-35
5.360000e+02 3.206297e-35
5.370000e+02 4.045880e-35
5.380000e+02 5.101108e-35
5.390000e+02 6.425731e-35
5.400000e+02 8.087268e-35
5.410000e+02 1.016961e-34
5.420000e+02 1.277711e-34
5.430000e+02 1.603940e-34
5.440000e+02 2.011747e-34
5.450000e+02 2.521101e-34
5.460000e+02 3.156755e-34
5.470000e+02 3.949363e-34
5.480000e+02 4.936864e-34
5.490000e+02 6.166161e-34
5.500000e+02 7.695206e-34
5.510000e+02 9.595537e-34
5.520000e+02 1.195540e-33
5.530000e+02 1.488354e-33
5.540000e+02 1.851389e-33
5.550000e+02 2.301128e-33
5.560000e+02 2.857834e-33
5.570000e+02 3.546406e-33
5.580000e+02 4.397409e-33
5.590000e+02 5.448338e-33
5.600000e+02 6.745156e-33
5.610000e+02 8.344157e-33
5.620000e+02 1.031424e-32
5.630000e+02 1.273967e-32
5.640000e+02 1.572342e-32
