# wavelength_A flux
5.000000e+02 2.480516e+08
5.010000e+02 2.615871e+08
5.020000e+02 2.757921e+08
5.030000e+02 2.907302e+08
5.040000e+02 3.063824e+08
5.050000e+02 5.207284e+07
5.060000e+02 5.505884e+07
5.070000e+02 5.826556e+07
5.080000e+02 6.156366e+07
5.090000e+02 7.217859e+07
5.100000e+02 6.775755e+07
5.110000e+02 7.158445e+07
5.120000e+02 7.562755e+07
5.130000e+02 7.985618e+07
5.140000e+02 8.431622e+07
5.150000e+02 8.908535e+07
5.160000e+02 9.392088e+07
5.170000e+02 9.924933e+07
5.180000e+02 1.045937e+08
5.190000e+02 1.103321e+08
5.200000e+02 1.163344e+08
5.210000e+02 1.227106e+08
5.220000e+02 1.333863e+08
5.230000e+02 1.364814e+08
5.240000e+02 1.436788e+08
5.250000e+02 1.510888e+08
5.260000e+02 1.590930e+08
5.270000e+02 1.674985e+08
5.280000e+02 1.762924e+08
5.290000e+02 1.868357e+08
5.300000e+02 1.952868e+08
5.310000e+02 2.053661e+08
5.320000e+02 2.158019e+08
5.330000e+02 2.269648e+08
5.340000e+02 2.386491e+08
5.350000e+02 2.509145e+08
5.360000e+02 2.642658e+08
5.370000e+02 2.294453e+09
5.380000e+02 2.922938e+08
5.390000e+02 3.063023e+08
5.400000e+02 3.207665e+08
5.410000e+02 3.373835e+08
5.420000e+02 3.532524e+08
5.430000e+02 3.707894e+08
5.440000e+02 3.888797e+08
5.450000e+02 4.078845e+08
5.460000e+02 4.300968e+08
5.470000e+02 4.485168e+08
5.480000e+02 4.746062e+08
5.490000e+02 4.928620e+08
5.500000e+02 5.164850e+08
5.510000e+02 5.411898e+08
5.520000e+02 5.669109e+08
5.530000e+02 5.937889e+08
5.540000e+02 6.217185e+08
5.550000e+02 6.511117e+08
5.560000e+02 6.815390e+08
5.570000e+02 7.131747e+08
5.580000e+02 7.462680e+08
5.590000e+02 7.807946e+08
5.600000e+02 8.168059e+08
5.610000e+02 8.542271e+08
5.620000e+02 8.931303e+08
5.630000e+02 9.338308e+08
5.640000e+02 9.762969e+08
5.650000e+02 1.020097e+09
5.660000e+02 1.065914e+09
5.670000e+02 1.113614e+09
5.680000e+02 1.163389e+09
5.690000e+02 1.215012e+09
5.700000e+02 1.269050e+09
5.710000e+02 1.324648e+09
5.720000e+02 1.385773e+09
5.730000e+02 1.443300e+09
5.740000e+02 1.506274e+09
5.750000e+02 1.566963e+09
5.760000e+02 1.675167e+09
5.770000e+02 1.705168e+09
5.780000e+02 1.778560e+09
5.790000e+02 1.854370e+09
5.800000e+02 1.933697e+09
5.810000e+02 2.017123e+09
5.820000e+02 2.103921e+09
5.830000e+02 2.202427e+09
5.840000e+02 2.510657e+09
5.850000e+02 2.437024e+09
5.860000e+02 2.483417e+09
5.870000e+02 2.582818e+09
5.880000e+02 2.683663e+09
5.890000e+02 2.794710e+09
5.900000e+02 2.907870e+09
5.910000e+02 3.025065e+09
5.920000e+02 3.147440e+09
5.930000e+02 3.274668e+09
5.940000e+02 3.407208e+09
5.950000e+02 3.623052e+09
5.960000e+02 3.684684e+09
5.970000e+02 3.831384e+09
5.980000e+02 3.983443e+09
5.990000e+02 4.140850e+09
6.000000e+02 4.304767e+09
6.010000e+02 4.477556e+09
6.020000e+02 4.647952e+09
6.030000e+02 4.828671e+09
6.040000e+02 5.015754e+09
6.050000e+02 5.209094e+09
6.060000e+02 5.411794e+09
6.070000e+02 5.616819e+09
6.080000e+02 5.831590e+09
6.090000e+02 6.053628e+09
6.100000e+02 6.283263e+09
6.110000e+02 6.520897e+09
6.120000e+02 6.766183e+09
6.130000e+02 7.019772e+09
6.140000e+02 7.286423e+09
6.150000e+02 7.552754e+09
6.160000e+02 7.833239e+09
6.170000e+02 8.122964e+09
6.180000e+02 8.421015e+09
6.190000e+02 8.730038e+09
6.200000e+02 9.048858e+09
6.210000e+02 9.378209e+09
6.220000e+02 9.718665e+09
6.230000e+02 1.007025e+10
6.240000e+02 1.043268e+10
6.250000e+02 1.080646e+10
6.260000e+02 1.119287e+10
6.270000e+02 1.159139e+10
6.280000e+02 1.200271e+10
6.290000e+02 1.242707e+10
6.300000e+02 1.286606e+10
6.310000e+02 1.331676e+10
6.320000e+02 1.378264e+10
6.330000e+02 1.426192e+10
6.340000e+02 1.475695e+10
6.350000e+02 1.526782e+10
6.360000e+02 2.602491e+10
6.370000e+02 1.633593e+10
6.380000e+02 1.689467e+10
6.390000e+02 1.747107e+10
6.400000e+02 1.806433e+10
6.410000e+02 1.867713e+10
6.420000e+02 1.931241e+10
6.430000e+02 1.995511e+10
6.440000e+02 2.062377e+10
