# wavelength_A flux
5.000000e+02 4.910709e+04
5.010000e+02 5.213189e+04
5.020000e+02 5.544188e+04
5.030000e+02 5.895307e+04
5.040000e+02 6.266629e+04
5.050000e+02 2.619872e+03
5.060000e+02 2.822585e+03
5.070000e+02 3.040201e+03
5.080000e+02 3.273664e+03
5.090000e+02 4.688302e+03
5.100000e+02 3.610456e+03
5.110000e+02 3.887180e+03
5.120000e+02 4.183954e+03
5.130000e+02 4.501824e+03
5.140000e+02 4.843341e+03
5.150000e+02 5.216127e+03
5.160000e+02 5.599426e+03
5.170000e+02 6.021852e+03
5.180000e+02 6.466427e+03
5.190000e+02 6.946721e+03
5.200000e+02 7.462282e+03
5.210000e+02 8.024190e+03
5.220000e+02 9.328249e+03
5.230000e+02 9.273735e+03
5.240000e+02 9.900181e+03
5.250000e+02 1.060247e+04
5.260000e+02 1.136398e+04
5.270000e+02 1.217589e+04
5.280000e+02 1.304429e+04
5.290000e+02 1.402335e+04
5.300000e+02 1.497440e+04
5.310000e+02 1.601671e+04
5.320000e+02 1.711509e+04
5.330000e+02 1.831579e+04
5.340000e+02 1.960502e+04
5.350000e+02 2.097857e+04
5.360000e+02 2.254896e+04
5.370000e+02 4.715619e+05
5.380000e+02 2.584436e+04
5.390000e+02 2.749977e+04
5.400000e+02 2.920271e+04
5.410000e+02 3.118811e+04
5.420000e+02 3.324260e+04
5.430000e+02 3.547652e+04
5.440000e+02 3.783628e+04
5.450000e+02 4.034782e+04
5.460000e+02 4.314937e+04
5.470000e+02 4.586526e+04
5.480000e+02 4.979517e+04
5.490000e+02 5.208860e+04
5.500000e+02 5.548509e+04
5.510000e+02 5.907948e+04
5.520000e+02 6.290470e+04
5.530000e+02 6.695730e+04
5.540000e+02 7.125526e+04
5.550000e+02 7.582847e+04
5.560000e+02 8.066556e+04
5.570000e+02 8.576743e+04
5.580000e+02 9.118923e+04
5.590000e+02 9.693031e+04
5.600000e+02 1.030194e+05
5.610000e+02 1.094485e+05
5.620000e+02 1.162498e+05
5.630000e+02 1.234681e+05
5.640000e+02 1.310746e+05
5.650000e+02 1.391247e+05
5.660000e+02 1.476435e+05
5.670000e+02 1.566521e+05
5.680000e+02 1.661725e+05
5.690000e+02 1.762348e+05
5.700000e+02 1.868766e+05
5.710000e+02 1.980915e+05
5.720000e+02 2.107097e+05
5.730000e+02 2.224691e+05
5.740000e+02 2.357011e+05
5.750000e+02 2.492251e+05
5.760000e+02 2.674781e+05
5.770000e+02 2.794349e+05
5.780000e+02 2.958475e+05
5.790000e+02 3.131087e+05
5.800000e+02 3.313773e+05
5.810000e+02 3.508502e+05
5.820000e+02 3.716649e+05
5.830000e+02 3.956525e+05
5.840000e+02 4.795541e+05
5.850000e+02 4.549461e+05
5.860000e+02 4.654009e+05
5.870000e+02 4.907182e+05
5.880000e+02 5.168757e+05
5.890000e+02 5.457574e+05
5.900000e+02 5.760248e+05
5.910000e+02 6.079517e+05
5.920000e+02 6.416637e+05
5.930000e+02 6.770934e+05
5.940000e+02 7.143978e+05
5.950000e+02 7.767858e+05
5.960000e+02 7.946943e+05
5.970000e+02 8.379462e+05
5.980000e+02 8.833935e+05
5.990000e+02 9.311299e+05
6.000000e+02 9.813896e+05
6.010000e+02 1.034161e+06
6.020000e+02 1.089213e+06
6.030000e+02 1.147221e+06
6.040000e+02 1.208105e+06
6.050000e+02 1.271948e+06
6.060000e+02 1.339183e+06
6.070000e+02 1.409248e+06
6.080000e+02 1.482916e+06
6.090000e+02 1.560199e+06
6.100000e+02 1.641199e+06
6.110000e+02 1.726138e+06
6.120000e+02 1.815093e+06
6.130000e+02 1.908312e+06
6.140000e+02 2.006177e+06
6.150000e+02 2.108194e+06
6.160000e+02 2.215618e+06
6.170000e+02 2.327844e+06
6.180000e+02 2.445178e+06
6.190000e+02 2.568091e+06
6.200000e+02 2.696700e+06
6.210000e+02 2.831304e+06
6.220000e+02 2.972094e+06
6.230000e+02 3.119357e+06
6.240000e+02 3.273393e+06
6.250000e+02 3.434437e+06
6.260000e+02 3.602762e+06
6.270000e+02 3.778879e+06
6.280000e+02 3.962790e+06
6.290000e+02 4.154976e+06
6.300000e+02 4.356331e+06
6.310000e+02 4.565736e+06
6.320000e+02 4.784890e+06
6.330000e+02 5.013774e+06
6.340000e+02 5.252810e+06
6.350000e+02 5.502405e+06
6.360000e+02 1.072504e+07
6.370000e+02 6.034537e+06
6.380000e+02 6.318180e+06
6.390000e+02 6.614239e+06
6.400000e+02 6.922654e+06
6.410000e+02 7.245083e+06
6.420000e+02 7.582291e+06
6.430000e+02 7.931910e+06
6.440000e+02 8.298622e+06
6.450000e+02 8.682371e+06
6.460000e+02 9.076223e+06
6.470000e+02 9.494340e+06
6.480000e+02 9.921169e+06
6.490000e+02 1.037919e+07
6.500000e+02 1.083712e+07
6.510000e+02 1.132399e+07
