# wavelength_A flux
5.000000e+02 9.892122e+03
5.010000e+02 1.053556e+04
5.020000e+02 1.121789e+04
5.030000e+02 1.194257e+04
5.040000e+02 1.271011e+04
5.050000e+02 1.132651e+03
5.060000e+02 1.222530e+03
5.070000e+02 1.319092e+03
5.080000e+02 1.422914e+03
5.090000e+02 1.736851e+03
5.100000e+02 1.622242e+03
5.110000e+02 1.748816e+03
5.120000e+02 1.884738e+03
5.130000e+02 2.030571e+03
5.140000e+02 2.187079e+03
5.150000e+02 2.356288e+03
5.160000e+02 2.534558e+03
5.170000e+02 2.728050e+03
5.180000e+02 2.934189e+03
5.190000e+02 3.155737e+03
5.200000e+02 3.393400e+03
5.210000e+02 3.649968e+03
5.220000e+02 4.052641e+03
5.230000e+02 4.219047e+03
5.240000e+02 4.521986e+03
5.250000e+02 4.852447e+03
5.260000e+02 5.207751e+03
5.270000e+02 5.587314e+03
5.280000e+02 5.993343e+03
5.290000e+02 6.434633e+03
5.300000e+02 6.892666e+03
5.310000e+02 7.383752e+03
5.320000e+02 7.906725e+03
5.330000e+02 8.470115e+03
5.340000e+02 9.073141e+03
5.350000e+02 9.715963e+03
5.360000e+02 1.042155e+04
5.370000e+02 9.514807e+04
5.380000e+02 1.194555e+04
5.390000e+02 1.275467e+04
5.400000e+02 1.360715e+04
5.410000e+02 1.454503e+04
5.420000e+02 1.553479e+04
5.430000e+02 1.659673e+04
5.440000e+02 1.772394e+04
5.450000e+02 1.892380e+04
5.460000e+02 2.021830e+04
5.470000e+02 2.155534e+04
5.480000e+02 2.316169e+04
5.490000e+02 2.453274e+04
5.500000e+02 2.616208e+04
5.510000e+02 2.789148e+04
5.520000e+02 2.972913e+04
5.530000e+02 3.167968e+04
5.540000e+02 3.375014e+04
5.550000e+02 3.595024e+04
5.560000e+02 3.828080e+04
5.570000e+02 4.074916e+04
5.580000e+02 4.337085e+04
5.590000e+02 4.614984e+04
5.600000e+02 4.909205e+04
5.610000e+02 5.221223e+04
5.620000e+02 5.551727e+04
5.630000e+02 5.902063e+04
5.640000e+02 6.272788e+04
5.650000e+02 6.665423e+04
5.660000e+02 7.081052e+04
5.670000e+02 7.520805e+04
5.680000e+02 7.986059e+04
5.690000e+02 8.478116e+04
5.700000e+02 8.998902e+04
5.710000e+02 9.548974e+04
5.720000e+02 1.014443e+05
5.730000e+02 1.074517e+05
5.740000e+02 1.139526e+05
5.750000e+02 1.207404e+05
5.760000e+02 1.286001e+05
5.770000e+02 1.356390e+05
5.780000e+02 1.437230e+05
5.790000e+02 1.522528e+05
5.800000e+02 1.612661e+05
5.810000e+02 1.708156e+05
5.820000e+02 1.809324e+05
5.830000e+02 1.919954e+05
5.840000e+02 2.146263e+05
5.850000e+02 2.173435e+05
5.860000e+02 2.270244e+05
5.870000e+02 2.399062e+05
5.880000e+02 2.533720e+05
5.890000e+02 2.678177e+05
5.900000e+02 2.830099e+05
5.910000e+02 2.990288e+05
5.920000e+02 3.159051e+05
5.930000e+02 3.336694e+05
5.940000e+02 3.523793e+05
5.950000e+02 3.762521e+05
5.960000e+02 3.927447e+05
5.970000e+02 4.144883e+05
5.980000e+02 4.373853e+05
5.990000e+02 4.614485e+05
6.000000e+02 4.867715e+05
6.010000e+02 5.133884e+05
6.020000e+02 5.412829e+05
6.030000e+02 5.706199e+05
6.040000e+02 6.014466e+05
6.050000e+02 6.338219e+05
6.060000e+02 6.678551e+05
6.070000e+02 7.034950e+05
6.080000e+02 7.409526e+05
6.090000e+02 7.802619e+05
6.100000e+02 8.215096e+05
6.110000e+02 8.648132e+05
6.120000e+02 9.101838e+05
6.130000e+02 9.578128e+05
6.140000e+02 1.007747e+06
6.150000e+02 1.060009e+06
6.160000e+02 1.114864e+06
6.170000e+02 1.172335e+06
6.180000e+02 1.232518e+06
6.190000e+02 1.295639e+06
6.200000e+02 1.361748e+06
6.210000e+02 1.430934e+06
6.220000e+02 1.503389e+06
6.230000e+02 1.579214e+06
6.240000e+02 1.658629e+06
6.250000e+02 1.741712e+06
6.260000e+02 1.828640e+06
6.270000e+02 1.919614e+06
6.280000e+02 2.014758e+06
6.290000e+02 2.114280e+06
6.300000e+02 2.218332e+06
6.310000e+02 2.327060e+06
6.320000e+02 2.440774e+06
6.330000e+02 2.559650e+06
6.340000e+02 2.683865e+06
6.350000e+02 2.813698e+06
6.360000e+02 3.874158e+06
6.370000e+02 3.090976e+06
6.380000e+02 3.238942e+06
6.390000e+02 3.393437e+06
6.400000e+02 3.554722e+06
6.410000e+02 3.723176e+06
6.420000e+02 3.899010e+06
6.430000e+02 4.082303e+06
6.440000e+02 4.273676e+06
6.450000e+02 4.473910e+06
6.460000e+02 4.681608e+06
6.470000e+02 4.899652e+06
6.480000e+02 5.125534e+06
6.490000e+02 5.363604e+06
6.500000e+02 5.608060e+06
6.510000e+02 5.864675e+06
6.520000e+02 6.132357e+06
6.530000e+02 6.411034e+06
6.540000e+02 6.701460e+06
6.550000e+02 7.004354e+06
6.560000e+02 7.319482e+06
6.570000e+02 7.649042e+06
6.580000e+02 7.989582e+06
6.590000e+02 8.345569e+06
6.600000e+02 8.716078e+06
6.610000e+02 9.101685e+06
6.620000e+02 9.503204e+06
6.630000e+02 9.920718e+06
6.640000e+02 1.035490e+07
6.650000e+02 1.080721e+07
6.660000e+02 1.127733e+07
6.670000e+02 1.176661e+07
6.680000e+02 1.227510e+07
6.690000e+02 1.280403e+07
6.700000e+02 1.335423e+07
6.710000e+02 1.398338e+07
6.720000e+02 2.186017e+07
6.730000e+02 1.513718e+07
6.740000e+02 1.577859e+07
6.750000e+02 1.644520e+07
6.760000e+02 1.713771e+07
6.770000e+02 1.785743e+07
6.780000e+02 1.860436e+07
6.790000e+02 1.938009e+07
6.800000e+02 2.018530e+07
6.810000e+02 2.102184e+07
6.820000e+02 2.188980e+07
6.830000e+02 2.279025e+07
6.840000e+02 2.372491e+07
6.850000e+02 2.469809e+07
6.860000e+02 2.570123e+07
6.870000e+02 2.677773e+07
6.880000e+02 2.782850e+07
6.890000e+02 2.895215e+07
6.900000e+02 3.011805e+07
6.910000e+02 3.132321e+07
6.920000e+02 3.257457e+07
6.930000e+02 3.387310e+07
6.940000e+02 3.521818e+07
6.950000e+02 3.661275e+07
6.960000e+02 3.805666e+07
6.970000e+02 3.956424e+07
6.980000e+02 4.110436e+07
6.990000e+02 4.271104e+07
7.000000e+02 4.437516e+07
7.010000e+02 4.609814e+07
7.020000e+02 4.788252e+07
7.030000e+02 4.973041e+07
7.040000e+02 5.164364e+07
7.050000e+02 5.362358e+07
7.060000e+02 5.567483e+07
7.070000e+02 5.779498e+07
7.080000e+02 5.999448e+07
7.090000e+02 6.226691e+07
7.100000e+02 6.461802e+07
7.110000e+02 6.704829e+07
7.120000e+02 6.956325e+07
7.130000e+02 7.216751e+07
7.140000e+02 7.485797e+07
7.150000e+02 7.763962e+07
7.160000e+02 8.051602e+07
7.170000e+02 8.349335e+07
7.180000e+02 8.657867e+07
7.190000e+02 8.973999e+07
7.200000e+02 9.301903e+07
7.210000e+02 9.641160e+07
7.220000e+02 9.991790e+07
7.230000e+02 1.035384e+08
7.240000e+02 1.072806e+08
7.250000e+02 1.111520e+08
7.260000e+02 1.151384e+08
7.270000e+02 1.192603e+08
7.280000e+02 1.235173e+08
7.290000e+02 1.279137e+08
7.300000e+02 1.474947e+08
7.310000e+02 1.371378e+08
7.320000e+02 1.473772e+08
7.330000e+02 1.469709e+08
7.340000e+02 1.521137e+08
7.350000e+02 1.580601e+08
7.360000e+02 1.629200e+08
7.370000e+02 1.685723e+08
7.380000e+02 1.744096e+08
7.390000e+02 1.804423e+08
7.400000e+02 1.866442e+08
7.410000e+02 1.930534e+08
