# wavelength_A flux
5.000000e+02 8.675617e+03
5.010000e+02 9.289586e+03
5.020000e+02 9.945486e+03
5.030000e+02 1.064212e+04
5.040000e+02 1.138549e+04
5.050000e+02 4.444860e+01
5.060000e+02 4.784923e+01
5.070000e+02 5.138916e+01
5.080000e+02 5.524991e+01
5.090000e+02 2.633075e+02
5.100000e+02 2.780987e+01
5.110000e+02 3.014453e+01
5.120000e+02 3.266313e+01
5.130000e+02 3.538422e+01
5.140000e+02 3.833004e+01
5.150000e+02 4.249887e+01
5.160000e+02 4.498632e+01
5.170000e+02 4.892036e+01
5.180000e+02 5.290574e+01
5.190000e+02 5.748417e+01
5.200000e+02 6.288498e+01
5.210000e+02 7.139050e+01
5.220000e+02 2.406491e+02
5.230000e+02 9.103374e+01
5.240000e+02 8.680506e+01
5.250000e+02 9.182838e+01
5.260000e+02 9.880299e+01
5.270000e+02 1.061732e+02
5.280000e+02 1.144943e+02
5.290000e+02 1.260299e+02
5.300000e+02 1.357714e+02
5.310000e+02 1.440784e+02
5.320000e+02 1.488262e+02
5.330000e+02 1.615386e+02
5.340000e+02 1.773912e+02
5.350000e+02 1.950890e+02
5.360000e+02 2.410407e+02
5.370000e+02 7.964373e+04
5.380000e+02 2.988647e+02
5.390000e+02 2.970692e+02
5.400000e+02 2.796853e+02
5.410000e+02 2.949835e+02
5.420000e+02 3.134570e+02
5.430000e+02 3.377473e+02
5.440000e+02 3.619086e+02
5.450000e+02 3.873191e+02
5.460000e+02 4.228131e+02
5.470000e+02 4.468540e+02
5.480000e+02 6.830939e+02
5.490000e+02 5.168423e+02
5.500000e+02 5.544608e+02
5.510000e+02 5.939421e+02
5.520000e+02 6.376772e+02
5.530000e+02 6.840206e+02
5.540000e+02 7.333400e+02
5.550000e+02 7.888524e+02
5.560000e+02 8.474073e+02
5.570000e+02 9.038141e+02
5.580000e+02 9.691899e+02
5.590000e+02 1.038467e+03
5.600000e+02 1.115534e+03
5.610000e+02 1.192779e+03
5.620000e+02 1.275297e+03
5.630000e+02 1.365464e+03
5.640000e+02 1.461028e+03
5.650000e+02 1.562984e+03
5.660000e+02 1.671553e+03
5.670000e+02 1.788108e+03
5.680000e+02 1.911426e+03
5.690000e+02 2.043552e+03
5.700000e+02 2.184636e+03
5.710000e+02 2.333968e+03
5.720000e+02 2.706297e+03
5.730000e+02 2.664376e+03
5.740000e+02 2.850093e+03
5.750000e+02 2.952398e+03
5.760000e+02 3.916051e+03
5.770000e+02 3.371490e+03
5.780000e+02 3.609878e+03
5.790000e+02 3.860184e+03
5.800000e+02 4.151128e+03
5.810000e+02 4.511117e+03
5.820000e+02 4.997105e+03
5.830000e+02 6.175546e+03
5.840000e+02 2.582306e+04
5.850000e+02 1.117001e+04
5.860000e+02 6.874662e+03
5.870000e+02 6.974365e+03
5.880000e+02 6.936453e+03
5.890000e+02 7.301986e+03
5.900000e+02 7.716893e+03
5.910000e+02 8.177009e+03
5.920000e+02 8.682989e+03
5.930000e+02 9.219764e+03
5.940000e+02 9.800473e+03
5.950000e+02 1.757085e+04
5.960000e+02 1.104753e+04
5.970000e+02 1.172904e+04
5.980000e+02 1.245427e+04
5.990000e+02 1.322223e+04
6.000000e+02 1.405269e+04
6.010000e+02 1.490767e+04
6.020000e+02 1.580847e+04
6.030000e+02 1.677178e+04
6.040000e+02 1.779173e+04
6.050000e+02 1.886534e+04
6.060000e+02 2.002288e+04
6.070000e+02 2.121123e+04
6.080000e+02 2.249789e+04
6.090000e+02 2.384581e+04
6.100000e+02 2.526034e+04
6.110000e+02 2.675921e+04
6.120000e+02 2.833832e+04
6.130000e+02 3.000787e+04
6.140000e+02 3.179764e+04
6.150000e+02 3.364781e+04
6.160000e+02 3.560345e+04
6.170000e+02 3.768778e+04
6.180000e+02 3.984914e+04
6.190000e+02 4.214864e+04
6.200000e+02 4.456253e+04
6.210000e+02 4.711346e+04
6.220000e+02 4.980096e+04
6.230000e+02 5.267437e+04
6.240000e+02 5.565527e+04
6.250000e+02 5.879702e+04
6.260000e+02 6.210067e+04
6.270000e+02 6.560452e+04
6.280000e+02 6.924795e+04
6.290000e+02 7.310779e+04
6.300000e+02 7.734741e+04
6.310000e+02 8.141458e+04
6.320000e+02 8.589873e+04
6.330000e+02 9.061211e+04
6.340000e+02 9.556915e+04
6.350000e+02 1.007910e+05
6.360000e+02 1.862496e+06
6.370000e+02 1.120055e+05
6.380000e+02 1.181342e+05
6.390000e+02 1.244864e+05
6.400000e+02 1.311669e+05
6.410000e+02 1.383320e+05
6.420000e+02 1.455931e+05
6.430000e+02 1.532326e+05
6.440000e+02 1.613560e+05
6.450000e+02 1.707679e+05
6.460000e+02 1.787572e+05
6.470000e+02 1.883736e+05
6.480000e+02 1.979338e+05
6.490000e+02 2.123670e+05
6.500000e+02 2.189263e+05
6.510000e+02 2.303888e+05
6.520000e+02 2.422437e+05
6.530000e+02 2.546539e+05
6.540000e+02 2.679019e+05
6.550000e+02 2.815324e+05
6.560000e+02 2.958085e+05
6.570000e+02 3.114314e+05
