# wavelength_A flux
5.000000e+02 5.010909e-33
5.010000e+02 6.369681e-33
5.020000e+02 8.089005e-33
5.030000e+02 1.026245e-32
5.040000e+02 1.300735e-32
5.050000e+02 1.647777e-32
5.060000e+02 2.084486e-32
5.070000e+02 2.634422e-32
5.080000e+02 3.326346e-32
5.090000e+02 4.196054e-32
5.100000e+02 5.286350e-32
5.110000e+02 6.658554e-32
5.120000e+02 8.376199e-32
5.130000e+02 1.052745e-31
5.140000e+02 1.321910e-31
5.150000e+02 1.658399e-31
5.160000e+02 2.078673e-31
5.170000e+02 2.603133e-31
5.180000e+02 3.257026e-31
5.190000e+02 4.071582e-31
5.200000e+02 5.085392e-31
5.210000e+02 6.346103e-31
5.220000e+02 7.912474e-31
5.230000e+02 9.857025e-31
5.240000e+02 1.226892e-30
5.250000e+02 1.525796e-30
5.260000e+02 1.895917e-30
5.270000e+02 2.353836e-30
5.280000e+02 2.919911e-30
5.290000e+02 3.619109e-30
5.300000e+02 4.482024e-30
5.310000e+02 5.546120e-30
5.320000e+02 6.857234e-30
5.330000e+02 8.471404e-30
5.340000e+02 1.045708e-29
5.350000e+02 1.289781e-29
5.360000e+02 1.589550e-29
5.370000e+02 1.957264e-29
5.380000e+02 2.408553e-29
5.390000e+02 2.961310e-29
5.400000e+02 3.638077e-29
5.410000e+02 4.466031e-29
5.420000e+02 5.478178e-29
5.430000e+02 6.714539e-29
5.440000e+02 8.223640e-29
5.450000e+02 1.006426e-28
5.460000e+02 1.230752e-28
5.470000e+02 1.503948e-28
5.480000e+02 1.836412e-28
5.490000e+02 2.240704e-28
5.500000e+02 2.731978e-28
5.510000e+02 3.328514e-28
5.520000e+02 4.052339e-28
5.530000e+02 4.929977e-28
5.540000e+02 5.993351e-28
5.550000e+02 7.280845e-28
5.560000e+02 8.838587e-28
5.570000e+02 1.072197e-27
5.580000e+02 1.299747e-27
5.590000e+02 1.574479e-27
5.600000e+02 1.905947e-27
5.610000e+02 2.305590e-27
5.620000e+02 2.787097e-27
5.630000e+02 3.366842e-27
5.640000e+02 4.064392e-27
5.650000e+02 4.903115e-27
5.660000e+02 5.910905e-27
5.670000e+02 7.121030e-27
5.680000e+02 8.573142e-27
5.690000e+02 1.031448e-26
5.700000e+02 1.240127e-26
5.710000e+02 1.490040e-26
5.720000e+02 1.789141e-26
5.730000e+02 2.146876e-26
5.740000e+02 2.574466e-26
5.750000e+02 3.085221e-26
5.760000e+02 3.694929e-26
5.770000e+02 4.422297e-26
5.780000e+02 5.289482e-26
5.790000e+02 6.322710e-26
5.800000e+02 7.553005e-26
5.810000e+02 9.017040e-26
5.820000e+02 1.075814e-25
5.830000e+02 1.282748e-25
5.840000e+02 1.528541e-25
5.850000e+02 1.820315e-25
5.860000e+02 2.166461e-25
5.870000e+02 2.576861e-25
5.880000e+02 3.063152e-25
5.890000e+02 3.639025e-25
5.900000e+02 4.320575e-25
5.910000e+02 5.126720e-25
5.920000e+02 6.079677e-25
5.930000e+02 7.205522e-25
5.940000e+02 8.534848e-25
5.950000e+02 1.010352e-24
5.960000e+02 1.195358e-24
5.970000e+02 1.413423e-24
