# wavelength_A flux
5.000000e+02 4.576625e+08
5.010000e+02 4.824404e+08
5.020000e+02 5.081661e+08
5.030000e+02 5.350961e+08
5.040000e+02 5.633828e+08
5.050000e+02 4.193416e+07
5.060000e+02 4.437944e+07
5.070000e+02 4.689971e+07
5.080000e+02 4.957874e+07
5.090000e+02 8.407029e+07
5.100000e+02 5.287406e+07
5.110000e+02 5.586725e+07
5.120000e+02 5.901661e+07
5.130000e+02 6.232634e+07
5.140000e+02 6.580860e+07
5.150000e+02 6.968085e+07
5.160000e+02 7.332089e+07
5.170000e+02 7.744662e+07
5.180000e+02 8.163089e+07
5.190000e+02 8.611484e+07
5.200000e+02 9.083715e+07
5.210000e+02 9.597868e+07
5.220000e+02 1.103025e+08
5.230000e+02 1.070400e+08
5.240000e+02 1.122204e+08
5.250000e+02 1.179731e+08
5.260000e+02 1.242165e+08
5.270000e+02 1.307512e+08
5.280000e+02 1.376261e+08
5.290000e+02 1.456462e+08
5.300000e+02 1.526577e+08
5.310000e+02 1.603328e+08
5.320000e+02 1.682455e+08
5.330000e+02 1.769677e+08
5.340000e+02 1.862682e+08
5.350000e+02 1.959552e+08
5.360000e+02 2.073582e+08
5.370000e+02 3.882435e+09
5.380000e+02 2.302575e+08
5.390000e+02 2.413497e+08
5.400000e+02 2.504795e+08
5.410000e+02 2.631106e+08
5.420000e+02 2.755860e+08
5.430000e+02 2.903571e+08
5.440000e+02 3.033440e+08
5.450000e+02 3.181313e+08
5.460000e+02 3.351107e+08
5.470000e+02 3.498502e+08
5.480000e+02 3.778254e+08
5.490000e+02 3.845274e+08
5.500000e+02 4.029801e+08
5.510000e+02 4.221940e+08
5.520000e+02 4.433680e+08
5.530000e+02 4.632962e+08
5.540000e+02 4.851249e+08
5.550000e+02 5.082530e+08
5.560000e+02 5.321062e+08
5.570000e+02 5.564359e+08
5.580000e+02 5.824283e+08
5.590000e+02 6.093842e+08
5.600000e+02 6.484118e+08
5.610000e+02 6.668328e+08
5.620000e+02 6.972590e+08
5.630000e+02 7.294394e+08
5.640000e+02 7.622238e+08
5.650000e+02 7.966585e+08
5.660000e+02 8.324225e+08
5.670000e+02 1.054880e+09
5.680000e+02 9.085641e+08
5.690000e+02 9.488417e+08
5.700000e+02 9.925976e+08
5.710000e+02 1.034654e+09
5.720000e+02 1.087437e+09
5.730000e+02 1.127504e+09
5.740000e+02 1.176975e+09
5.750000e+02 1.221311e+09
5.760000e+02 1.328835e+09
