# wavelength_A flux
5.000000e+02 6.157598e-32
5.010000e+02 7.788223e-32
5.020000e+02 9.841251e-32
5.030000e+02 1.242366e-31
5.040000e+02 1.566891e-31
5.050000e+02 1.974999e-31
5.060000e+02 2.486209e-31
5.070000e+02 3.126825e-31
5.080000e+02 3.928912e-31
5.090000e+02 4.932208e-31
5.100000e+02 6.184350e-31
5.110000e+02 7.751674e-31
5.120000e+02 9.704721e-31
5.130000e+02 1.213909e-30
5.140000e+02 1.517054e-30
5.150000e+02 1.894227e-30
5.160000e+02 2.363094e-30
5.170000e+02 2.945444e-30
5.180000e+02 3.668116e-30
5.190000e+02 4.564158e-30
5.200000e+02 5.674202e-30
5.210000e+02 7.048199e-30
5.220000e+02 8.747459e-30
5.230000e+02 1.084729e-29
5.240000e+02 1.343986e-29
5.250000e+02 1.663820e-29
5.260000e+02 2.058058e-29
5.270000e+02 2.543610e-29
5.280000e+02 3.141140e-29
5.290000e+02 3.875877e-29
5.300000e+02 4.778602e-29
5.310000e+02 5.886828e-29
5.320000e+02 7.246257e-29
5.330000e+02 8.912508e-29
5.340000e+02 1.095322e-28
5.350000e+02 1.345060e-28
5.360000e+02 1.650445e-28
5.370000e+02 2.023450e-28
5.380000e+02 2.479172e-28
5.390000e+02 3.034985e-28
5.400000e+02 3.712561e-28
5.410000e+02 4.537950e-28
5.420000e+02 5.542643e-28
5.430000e+02 6.764673e-28
5.440000e+02 8.249949e-28
5.450000e+02 1.005384e-27
5.460000e+02 1.224309e-27
5.470000e+02 1.489807e-27
5.480000e+02 1.811552e-27
5.490000e+02 2.201177e-27
5.500000e+02 2.672663e-27
5.510000e+02 3.242802e-27
5.520000e+02 3.931745e-27
5.530000e+02 4.763658e-27
5.540000e+02 5.767503e-27
5.550000e+02 6.977965e-27
5.560000e+02 8.436554e-27
5.570000e+02 1.019292e-26
5.580000e+02 1.230638e-26
5.590000e+02 1.484782e-26
5.600000e+02 1.790181e-26
5.610000e+02 2.156923e-26
5.620000e+02 2.597032e-26
5.630000e+02 3.124833e-26
5.640000e+02 3.757375e-26
5.650000e+02 4.514941e-26
5.660000e+02 5.421644e-26
5.670000e+02 6.506131e-26
5.680000e+02 7.802415e-26
5.690000e+02 9.350853e-26
5.700000e+02 1.119930e-25
5.710000e+02 1.340447e-25
5.720000e+02 1.603351e-25
5.730000e+02 1.916591e-25
5.740000e+02 2.289569e-25
5.750000e+02 2.733398e-25
5.760000e+02 3.261206e-25
5.770000e+02 3.888494e-25
5.780000e+02 4.633548e-25
5.790000e+02 5.517934e-25
5.800000e+02 6.567063e-25
5.810000e+02 7.810867e-25
5.820000e+02 9.284575e-25
5.830000e+02 1.102963e-24
5.840000e+02 1.309475e-24
5.850000e+02 1.553719e-24
5.860000e+02 1.842417e-24
5.870000e+02 2.183458e-24
5.880000e+02 2.586095e-24
5.890000e+02 3.061177e-24
5.900000e+02 3.621411e-24
5.910000e+02 4.281677e-24
5.920000e+02 5.059390e-24
5.930000e+02 5.974915e-24
5.940000e+02 7.052059e-24
5.950000e+02 8.318634e-24
5.960000e+02 9.807115e-24
5.970000e+02 1.155540e-23
5.980000e+02 1.360768e-23
5.990000e+02 1.601550e-23
6.000000e+02 1.883886e-23
6.010000e+02 2.214768e-23
6.020000e+02 2.602331e-23
6.030000e+02 3.056035e-23
6.040000e+02 3.586883e-23
6.050000e+02 4.207655e-23
6.060000e+02 4.933195e-23
6.070000e+02 5.780734e-23
6.080000e+02 6.770259e-23
6.090000e+02 7.924947e-23
6.100000e+02 9.271658e-23
6.110000e+02 1.084150e-22
6.120000e+02 1.267050e-22
6.130000e+02 1.480033e-22
6.140000e+02 1.727919e-22
6.150000e+02 2.016280e-22
6.160000e+02 2.351555e-22
6.170000e+02 2.741177e-22
6.180000e+02 3.193727e-22
6.190000e+02 3.719106e-22
6.200000e+02 4.328727e-22
6.210000e+02 5.035748e-22
6.220000e+02 5.855322e-22
6.230000e+02 6.804901e-22
6.240000e+02 7.904567e-22
6.250000e+02 9.177418e-22
6.260000e+02 1.065002e-21
6.270000e+02 1.235289e-21
6.280000e+02 1.432108e-21
6.290000e+02 1.659486e-21
6.300000e+02 1.922041e-21
6.310000e+02 2.225072e-21
6.320000e+02 2.574655e-21
6.330000e+02 2.977749e-21
6.340000e+02 3.442331e-21
6.350000e+02 3.977529e-21
6.360000e+02 4.593793e-21
6.370000e+02 5.303073e-21
6.380000e+02 6.119037e-21
6.390000e+02 7.057301e-21
6.400000e+02 8.135707e-21
6.410000e+02 9.374627e-21
6.420000e+02 1.079731e-20
6.430000e+02 1.243029e-20
6.440000e+02 1.430380e-20
6.450000e+02 1.645233e-20
6.460000e+02 1.891516e-20
6.470000e+02 2.173703e-20
6.480000e+02 2.496887e-20
6.490000e+02 2.866862e-20
6.500000e+02 3.290220e-20
6.510000e+02 3.774455e-20
6.520000e+02 4.328082e-20
6.530000e+02 4.960775e-20
6.540000e+02 5.683519e-20
6.550000e+02 6.508781e-20
6.560000e+02 7.450706e-20
6.570000e+02 8.525335e-20
6.580000e+02 9.750854e-20
6.590000e+02 1.114787e-19
6.600000e+02 1.273971e-19
6.610000e+02 1.455282e-19
6.620000e+02 1.661710e-19
6.630000e+02 1.896639e-19
6.640000e+02 2.163894e-19
6.650000e+02 2.467802e-19
6.660000e+02 2.813249e-19
6.670000e+02 3.205758e-19
6.680000e+02 3.651560e-19
6.690000e+02 4.157692e-19
6.700000e+02 4.732091e-19
6.710000e+02 5.383708e-19
6.720000e+02 6.122634e-19
6.730000e+02 6.960242e-19
6.740000e+02 7.909342e-19
6.750000e+02 8.984359e-19
6.760000e+02 1.020153e-18
6.770000e+02 1.157913e-18
6.780000e+02 1.313770e-18
6.790000e+02 1.490035e-18
6.800000e+02 1.689306e-18
6.810000e+02 1.914499e-18
6.820000e+02 2.168893e-18
6.830000e+02 2.456165e-18
6.840000e+02 2.780446e-18
6.850000e+02 3.146369e-18
6.860000e+02 3.559127e-18
6.870000e+02 4.024546e-18
6.880000e+02 4.549154e-18
6.890000e+02 5.140262e-18
6.900000e+02 5.806061e-18
6.910000e+02 6.555717e-18
6.920000e+02 7.399492e-18
6.930000e+02 8.348863e-18
6.940000e+02 9.416665e-18
6.950000e+02 1.061725e-17
6.960000e+02 1.196665e-17
6.970000e+02 1.348279e-17
6.980000e+02 1.518567e-17
6.990000e+02 1.709762e-17
7.000000e+02 1.924359e-17
7.010000e+02 2.165138e-17
7.020000e+02 2.435200e-17
7.030000e+02 2.738004e-17
7.040000e+02 3.077405e-17
7.050000e+02 3.457696e-17
7.060000e+02 3.883660e-17
7.070000e+02 4.360623e-17
7.080000e+02 4.894513e-17
7.090000e+02 5.491924e-17
7.100000e+02 6.160195e-17
7.110000e+02 6.907482e-17
7.120000e+02 7.742854e-17
7.130000e+02 8.676389e-17
7.140000e+02 9.719284e-17
7.150000e+02 1.088397e-16
7.160000e+02 1.218425e-16
7.170000e+02 1.363545e-16
7.180000e+02 1.525456e-16
7.190000e+02 1.706044e-16
7.200000e+02 1.907399e-16
7.210000e+02 2.131839e-16
7.220000e+02 2.381931e-16
7.230000e+02 2.660519e-16
7.240000e+02 2.970756e-16
7.250000e+02 3.316127e-16
7.260000e+02 3.700493e-16
7.270000e+02 4.128126e-16
7.280000e+02 4.603750e-16
7.290000e+02 5.132589e-16
7.300000e+02 5.720418e-16
7.310000e+02 6.373620e-16
7.320000e+02 7.099245e-16
7.330000e+02 7.905082e-16
7.340000e+02 8.799729e-16
7.350000e+02 9.792679e-16
7.360000e+02 1.089441e-15
7.370000e+02 1.211646e-15
7.380000e+02 1.347160e-15
7.390000e+02 1.497386e-15
7.400000e+02 1.663874e-15
7.410000e+02 1.848330e-15
7.420000e+02 2.052634e-15
7.430000e+02 2.278857e-15
7.440000e+02 2.529278e-15
7.450000e+02 2.806407e-15
7.460000e+02 3.113005e-15
7.470000e+02 3.452108e-15
7.480000e+02 3.827059e-15
7.490000e+02 4.241528e-15
7.500000e+02 4.699554e-15
7.510000e+02 5.205573e-15
7.520000e+02 5.764457e-15
7.530000e+02 6.381559e-15
7.540000e+02 7.062756e-15
7.550000e+02 7.814500e-15
7.560000e+02 8.643867e-15
7.570000e+02 9.558626e-15
7.580000e+02 1.056729e-14
7.590000e+02 1.167921e-14
7.600000e+02 1.290462e-14
7.610000e+02 1.425474e-14
7.620000e+02 1.574186e-14
7.630000e+02 1.737946e-14
7.640000e+02 1.918227e-14
7.650000e+02 2.116646e-14
7.660000e+02 2.334969e-14
7.670000e+02 2.575129e-14
7.680000e+02 2.839243e-14
7.690000e+02 3.129623e-14
7.700000e+02 3.448801e-14
7.710000e+02 3.799541e-14
7.720000e+02 4.184866e-14
7.730000e+02 4.608077e-14
7.740000e+02 5.072782e-14
7.750000e+02 5.582920e-14
7.760000e+02 6.142790e-14
7.770000e+02 6.757087e-14
7.780000e+02 7.430933e-14
7.790000e+02 8.169917e-14
7.800000e+02 8.980134e-14
7.810000e+02 9.868229e-14
7.820000e+02 1.084145e-13
7.830000e+02 1.190769e-13
7.840000e+02 1.307556e-13
7.850000e+02 1.435443e-13
7.860000e+02 1.575452e-13
7.870000e+02 1.728693e-13
7.880000e+02 1.896378e-13
7.890000e+02 2.079824e-13
7.900000e+02 2.280464e-13
7.910000e+02 2.499857e-13
7.920000e+02 2.739699e-13
7.930000e+02 3.001836e-13
7.940000e+02 3.288270e-13
7.950000e+02 3.601182e-13
7.960000e+02 3.942939e-13
7.970000e+02 4.316112e-13
7.980000e+02 4.723497e-13
7.990000e+02 5.168126e-13
8.000000e+02 5.653291e-13
8.010000e+02 6.182570e-13
8.020000e+02 6.759840e-13
8.030000e+02 7.389309e-13
8.040000e+02 8.075542e-13
8.050000e+02 8.823490e-13
8.060000e+02 9.638518e-13
8.070000e+02 1.052645e-12
8.080000e+02 1.149358e-12
8.090000e+02 1.254674e-12
8.100000e+02 1.369334e-12
8.110000e+02 1.494138e-12
8.120000e+02 1.629955e-12
8.130000e+02 1.777723e-12
8.140000e+02 1.938460e-12
8.150000e+02 2.113265e-12
8.160000e+02 2.303329e-12
8.170000e+02 2.509939e-12
8.180000e+02 2.734487e-12
8.190000e+02 2.978478e-12
8.200000e+02 3.243540e-12
8.210000e+02 3.531431e-12
8.220000e+02 3.844050e-12
8.230000e+02 4.183450e-12
8.240000e+02 4.551849e-12
8.250000e+02 4.951639e-12
8.260000e+02 5.385406e-12
8.270000e+02 5.855939e-12
8.280000e+02 6.366248e-12
8.290000e+02 6.919583e-12
8.300000e+02 7.519446e-12
8.310000e+02 8.169619e-12
8.320000e+02 8.874175e-12
8.330000e+02 9.637508e-12
8.340000e+02 1.046436e-11
8.350000e+02 1.135982e-11
8.360000e+02 1.232940e-11
8.370000e+02 1.337903e-11
8.380000e+02 1.451507e-11
8.390000e+02 1.574441e-11
8.400000e+02 1.707444e-11
8.410000e+02 1.851313e-11
8.420000e+02 2.006904e-11
8.430000e+02 2.175139e-11
8.440000e+02 2.357012e-11
8.450000e+02 2.553588e-11
8.460000e+02 2.766015e-11
8.470000e+02 2.995527e-11
8.480000e+02 3.243452e-11
8.490000e+02 3.511213e-11
8.500000e+02 3.800344e-11
8.510000e+02 4.112490e-11
8.520000e+02 4.449418e-11
8.530000e+02 4.813029e-11
8.540000e+02 5.205361e-11
8.550000e+02 5.628604e-11
8.560000e+02 6.085107e-11
8.570000e+02 6.577393e-11
8.580000e+02 7.108167e-11
8.590000e+02 7.680332e-11
8.600000e+02 8.297003e-11
8.610000e+02 8.961520e-11
8.620000e+02 9.677464e-11
8.630000e+02 1.044867e-10
8.640000e+02 1.127926e-10
8.650000e+02 1.217365e-10
8.660000e+02 1.313654e-10
8.670000e+02 1.417302e-10
8.680000e+02 1.528850e-10
8.690000e+02 1.648878e-10
8.700000e+02 1.778010e-10
8.710000e+02 1.916909e-10
8.720000e+02 2.066289e-10
8.730000e+02 2.226913e-10
8.740000e+02 2.399596e-10
8.750000e+02 2.585211e-10
8.760000e+02 2.784692e-10
8.770000e+02 2.999038e-10
8.780000e+02 3.229316e-10
8.790000e+02 3.476668e-10
8.800000e+02 3.742314e-10
8.810000e+02 4.027558e-10
8.820000e+02 4.333794e-10
8.830000e+02 4.662511e-10
8.840000e+02 5.015300e-10
8.850000e+02 5.393858e-10
8.860000e+02 5.800000e-10
8.870000e+02 6.235664e-10
8.880000e+02 6.702915e-10
8.890000e+02 7.203963e-10
8.900000e+02 7.741160e-10
8.910000e+02 8.317022e-10
8.920000e+02 8.934227e-10
8.930000e+02 9.595637e-10
8.940000e+02 1.030430e-09
8.950000e+02 1.106347e-09
8.960000e+02 1.187661e-09
8.970000e+02 1.274742e-09
8.980000e+02 1.367984e-09
8.990000e+02 1.467807e-09
9.000000e+02 1.574657e-09
9.010000e+02 1.689012e-09
9.020000e+02 1.811379e-09
9.030000e+02 1.942298e-09
9.040000e+02 2.082345e-09
9.050000e+02 2.232134e-09
9.060000e+02 2.392315e-09
9.070000e+02 2.563584e-09
9.080000e+02 2.746679e-09
9.090000e+02 2.942386e-09
9.100000e+02 3.151543e-09
9.110000e+02 3.375038e-09
9.120000e+02 3.613817e-09
9.130000e+02 3.868887e-09
9.140000e+02 4.157187e-09
9.150000e+02 9.988116e-07
9.160000e+02 7.886236e-06
9.170000e+02 9.697644e-07
9.180000e+02 1.292650e-06
9.190000e+02 2.392554e-05
9.200000e+02 7.444797e-05
9.210000e+02 6.639524e-09
9.220000e+02 7.721357e-05
9.230000e+02 4.081152e-07
9.240000e+02 2.546629e-06
9.250000e+02 2.529545e-05
9.260000e+02 1.854738e-06
9.270000e+02 1.978092e-06
9.280000e+02 4.785138e-04
9.290000e+02 4.527973e-04
9.300000e+02 8.711769e-05
9.310000e+02 8.644811e-07
9.320000e+02 3.474471e-04
9.330000e+02 2.142203e-04
9.340000e+02 6.145140e-05
9.350000e+02 6.231735e-07
9.360000e+02 6.388292e-06
9.370000e+02 2.035263e-07
9.380000e+02 3.794286e-07
9.390000e+02 1.647555e-05
9.400000e+02 7.630151e-04
9.410000e+02 3.548551e-05
9.420000e+02 1.451079e-03
9.430000e+02 3.251119e-05
9.440000e+02 1.607393e-03
9.450000e+02 1.587470e-03
9.460000e+02 5.974708e-04
9.470000e+02 6.539194e-07
9.480000e+02 4.605744e-04
9.490000e+02 3.538767e-05
9.500000e+02 4.046530e-07
9.510000e+02 1.660790e-04
9.520000e+02 6.312622e-04
9.530000e+02 5.387737e-06
9.540000e+02 7.136236e-07
9.550000e+02 8.936645e-05
9.560000e+02 2.317121e-03
9.570000e+02 2.367166e-05
9.580000e+02 2.319139e-07
9.590000e+02 2.808097e-03
9.600000e+02 1.100503e-06
9.610000e+02 1.006103e-03
9.620000e+02 3.365484e-04
9.630000e+02 4.875334e-05
9.640000e+02 1.982291e-06
9.650000e+02 2.138549e-06
9.660000e+02 9.035110e-05
9.670000e+02 1.238426e-05
9.680000e+02 7.752329e-06
9.690000e+02 5.540589e-04
9.700000e+02 4.751587e-04
9.710000e+02 1.527133e-05
9.720000e+02 3.488853e-06
9.730000e+02 5.728545e-06
9.740000e+02 2.184866e-04
9.750000e+02 1.531689e-04
9.760000e+02 2.793619e-03
9.770000e+02 2.599558e-03
9.780000e+02 1.222827e-03
9.790000e+02 7.496906e-03
