# wavelength_A flux
5.000000e+02 5.542240e+03
5.010000e+02 5.905315e+03
5.020000e+02 6.290415e+03
5.030000e+02 6.699532e+03
5.040000e+02 7.132969e+03
5.050000e+02 2.581320e+02
5.060000e+02 2.792311e+02
5.070000e+02 3.019744e+02
5.080000e+02 3.264646e+02
5.090000e+02 4.778202e+02
5.100000e+02 3.613815e+02
5.110000e+02 3.907142e+02
5.120000e+02 4.223049e+02
5.130000e+02 4.562844e+02
5.140000e+02 4.928578e+02
5.150000e+02 5.329728e+02
5.160000e+02 5.745187e+02
5.170000e+02 6.202211e+02
5.180000e+02 6.689435e+02
5.190000e+02 7.215751e+02
5.200000e+02 7.783065e+02
5.210000e+02 8.405280e+02
5.220000e+02 9.846156e+02
5.230000e+02 9.792896e+02
5.240000e+02 1.049131e+03
5.250000e+02 1.128339e+03
5.260000e+02 1.214194e+03
5.270000e+02 1.306064e+03
5.280000e+02 1.404755e+03
5.290000e+02 1.512995e+03
5.300000e+02 1.625312e+03
5.310000e+02 1.745123e+03
5.320000e+02 1.871976e+03
5.330000e+02 2.011071e+03
5.340000e+02 2.160988e+03
5.350000e+02 2.321277e+03
5.360000e+02 2.504940e+03
5.370000e+02 5.133011e+04
5.380000e+02 2.892287e+03
5.390000e+02 3.090105e+03
5.400000e+02 3.293596e+03
5.410000e+02 3.528018e+03
5.420000e+02 3.777020e+03
5.430000e+02 4.046378e+03
5.440000e+02 4.331684e+03
5.450000e+02 4.636312e+03
5.460000e+02 4.968783e+03
5.470000e+02 5.309316e+03
5.480000e+02 5.782475e+03
5.490000e+02 6.073837e+03
5.500000e+02 6.493418e+03
5.510000e+02 6.940108e+03
5.520000e+02 7.415161e+03
5.530000e+02 7.921232e+03
5.540000e+02 8.460347e+03
5.550000e+02 9.035506e+03
5.560000e+02 9.646233e+03
5.570000e+02 1.029180e+04
5.580000e+02 1.098147e+04
5.590000e+02 1.171398e+04
5.600000e+02 1.249368e+04
5.610000e+02 1.331969e+04
5.620000e+02 1.419694e+04
5.630000e+02 1.513018e+04
5.640000e+02 1.611955e+04
5.650000e+02 1.717004e+04
5.660000e+02 1.828386e+04
5.670000e+02 1.946724e+04
5.680000e+02 2.072166e+04
5.690000e+02 2.205066e+04
5.700000e+02 2.346273e+04
5.710000e+02 2.495612e+04
5.720000e+02 2.662594e+04
5.730000e+02 2.821324e+04
5.740000e+02 2.999128e+04
5.750000e+02 3.183439e+04
5.760000e+02 3.412733e+04
5.770000e+02 3.593309e+04
5.780000e+02 3.816571e+04
5.790000e+02 4.052553e+04
5.800000e+02 4.303185e+04
5.810000e+02 4.570479e+04
5.820000e+02 4.856331e+04
5.830000e+02 5.183085e+04
5.840000e+02 6.225165e+04
5.850000e+02 5.980807e+04
5.860000e+02 6.158409e+04
5.870000e+02 6.515934e+04
5.880000e+02 6.886603e+04
5.890000e+02 7.293864e+04
5.900000e+02 7.722770e+04
5.910000e+02 8.177246e+04
5.920000e+02 8.657405e+04
5.930000e+02 9.164136e+04
5.940000e+02 9.699295e+04
5.950000e+02 1.054140e+05
5.960000e+02 1.085715e+05
5.970000e+02 1.148366e+05
5.980000e+02 1.214419e+05
5.990000e+02 1.283966e+05
6.000000e+02 1.357425e+05
6.010000e+02 1.434616e+05
6.020000e+02 1.515726e+05
6.030000e+02 1.601338e+05
6.040000e+02 1.691536e+05
6.050000e+02 1.786330e+05
6.060000e+02 1.886229e+05
6.070000e+02 1.990996e+05
6.080000e+02 2.101315e+05
6.090000e+02 2.217280e+05
6.100000e+02 2.339386e+05
6.110000e+02 2.467710e+05
6.120000e+02 2.602413e+05
6.130000e+02 2.744368e+05
6.140000e+02 2.893298e+05
6.150000e+02 3.049693e+05
6.160000e+02 3.213970e+05
6.170000e+02 3.386583e+05
6.180000e+02 3.567596e+05
6.190000e+02 3.757799e+05
6.200000e+02 3.957286e+05
6.210000e+02 4.166615e+05
6.220000e+02 4.386889e+05
6.230000e+02 4.617488e+05
6.240000e+02 4.858565e+05
6.250000e+02 5.112017e+05
6.260000e+02 5.377990e+05
6.270000e+02 5.656776e+05
6.280000e+02 5.948786e+05
6.290000e+02 6.255138e+05
6.300000e+02 6.575460e+05
6.310000e+02 6.911244e+05
6.320000e+02 7.263429e+05
6.330000e+02 7.631928e+05
6.340000e+02 8.017639e+05
6.350000e+02 8.422022e+05
6.360000e+02 1.515793e+06
6.370000e+02 9.287264e+05
6.380000e+02 9.750468e+05
6.390000e+02 1.023365e+06
6.400000e+02 1.074046e+06
6.410000e+02 1.127108e+06
6.420000e+02 1.182521e+06
6.430000e+02 1.240421e+06
6.440000e+02 1.301034e+06
6.450000e+02 1.364683e+06
6.460000e+02 1.430529e+06
6.470000e+02 1.499924e+06
6.480000e+02 1.571988e+06
6.490000e+02 1.648684e+06
6.500000e+02 1.726219e+06
6.510000e+02 1.808456e+06
6.520000e+02 1.894375e+06
6.530000e+02 1.984122e+06
6.540000e+02 2.077793e+06
6.550000e+02 2.175409e+06
6.560000e+02 2.277406e+06
6.570000e+02 2.384544e+06
6.580000e+02 2.494948e+06
6.590000e+02 2.610748e+06
6.600000e+02 2.731739e+06
6.610000e+02 2.857861e+06
6.620000e+02 2.989189e+06
6.630000e+02 3.126286e+06
6.640000e+02 3.268710e+06
6.650000e+02 3.417543e+06
6.660000e+02 3.572250e+06
6.670000e+02 3.733788e+06
6.680000e+02 3.901806e+06
6.690000e+02 4.077071e+06
6.700000e+02 4.259954e+06
6.710000e+02 4.488230e+06
6.720000e+02 9.861909e+06
6.730000e+02 4.853356e+06
6.740000e+02 5.067635e+06
6.750000e+02 5.290784e+06
6.760000e+02 5.522782e+06
6.770000e+02 5.764232e+06
6.780000e+02 6.015430e+06
6.790000e+02 6.276935e+06
6.800000e+02 6.548600e+06
6.810000e+02 6.832017e+06
6.820000e+02 7.125094e+06
6.830000e+02 7.430658e+06
6.840000e+02 7.748202e+06
6.850000e+02 8.080910e+06
6.860000e+02 8.421380e+06
6.870000e+02 8.800581e+06
6.880000e+02 9.148378e+06
6.890000e+02 9.533255e+06
6.900000e+02 9.933290e+06
6.910000e+02 1.034751e+07
6.920000e+02 1.077809e+07
6.930000e+02 1.122682e+07
6.940000e+02 1.169082e+07
6.950000e+02 1.217337e+07
6.960000e+02 1.267383e+07
6.970000e+02 1.319770e+07
6.980000e+02 1.373226e+07
