# wavelength_A flux
5.000000e+02 1.634132e+08
5.010000e+02 1.724641e+08
5.020000e+02 1.819737e+08
5.030000e+02 1.919752e+08
5.040000e+02 2.024673e+08
5.050000e+02 5.429787e+07
5.060000e+02 5.743983e+07
5.070000e+02 6.074900e+07
5.080000e+02 6.423397e+07
5.090000e+02 7.174670e+07
5.100000e+02 7.118526e+07
5.110000e+02 7.521722e+07
5.120000e+02 7.945937e+07
5.130000e+02 8.392087e+07
5.140000e+02 8.861315e+07
5.150000e+02 9.359170e+07
5.160000e+02 9.873179e+07
5.170000e+02 1.042984e+08
5.180000e+02 1.099065e+08
5.190000e+02 1.159357e+08
5.200000e+02 1.222445e+08
5.210000e+02 1.289231e+08
5.220000e+02 1.382411e+08
5.230000e+02 1.432999e+08
5.240000e+02 1.509917e+08
5.250000e+02 1.588259e+08
5.260000e+02 1.672471e+08
5.270000e+02 1.760784e+08
5.280000e+02 1.853430e+08
5.290000e+02 1.962965e+08
5.300000e+02 2.052749e+08
5.310000e+02 2.158968e+08
5.320000e+02 2.269749e+08
5.330000e+02 2.386809e+08
5.340000e+02 2.509561e+08
5.350000e+02 2.638254e+08
5.360000e+02 2.776194e+08
5.370000e+02 1.458661e+09
5.380000e+02 3.068082e+08
5.390000e+02 3.217293e+08
5.400000e+02 3.373927e+08
5.410000e+02 3.549089e+08
5.420000e+02 3.717639e+08
5.430000e+02 3.900313e+08
5.440000e+02 4.091978e+08
5.450000e+02 4.292271e+08
5.460000e+02 4.523997e+08
5.470000e+02 4.720262e+08
5.480000e+02 4.973798e+08
5.490000e+02 5.187206e+08
5.500000e+02 5.436307e+08
5.510000e+02 5.695982e+08
5.520000e+02 5.967303e+08
5.530000e+02 6.250212e+08
5.540000e+02 6.544684e+08
5.550000e+02 6.853338e+08
5.560000e+02 7.173942e+08
5.570000e+02 7.507756e+08
5.580000e+02 7.856544e+08
5.590000e+02 8.219900e+08
5.600000e+02 8.598833e+08
5.610000e+02 8.993662e+08
5.620000e+02 9.403846e+08
5.630000e+02 9.832095e+08
5.640000e+02 1.027859e+09
5.650000e+02 1.074253e+09
5.660000e+02 1.122477e+09
5.670000e+02 1.172757e+09
5.680000e+02 1.225120e+09
5.690000e+02 1.279525e+09
5.700000e+02 1.336435e+09
5.710000e+02 1.395069e+09
5.720000e+02 1.458071e+09
5.730000e+02 1.520025e+09
5.740000e+02 1.586366e+09
5.750000e+02 1.651885e+09
5.760000e+02 1.752958e+09
5.770000e+02 1.797584e+09
5.780000e+02 1.874883e+09
5.790000e+02 1.954895e+09
5.800000e+02 2.038372e+09
5.810000e+02 2.125531e+09
5.820000e+02 2.216392e+09
5.830000e+02 2.315528e+09
5.840000e+02 2.541305e+09
5.850000e+02 2.540474e+09
5.860000e+02 2.613917e+09
5.870000e+02 2.720208e+09
5.880000e+02 2.829187e+09
5.890000e+02 2.946639e+09
5.900000e+02 3.066248e+09
5.910000e+02 3.190114e+09
5.920000e+02 3.319406e+09
5.930000e+02 3.453643e+09
5.940000e+02 3.593379e+09
5.950000e+02 3.782515e+09
5.960000e+02 3.886527e+09
5.970000e+02 4.041384e+09
5.980000e+02 4.201772e+09
5.990000e+02 4.367899e+09
6.000000e+02 4.540222e+09
6.010000e+02 4.722971e+09
6.020000e+02 4.903258e+09
6.030000e+02 5.093981e+09
6.040000e+02 5.291379e+09
6.050000e+02 5.495583e+09
6.060000e+02 5.709263e+09
6.070000e+02 5.926139e+09
6.080000e+02 6.152702e+09
6.090000e+02 6.386972e+09
6.100000e+02 6.629398e+09
6.110000e+02 6.880206e+09
6.120000e+02 7.139059e+09
6.130000e+02 7.406722e+09
6.140000e+02 7.687994e+09
6.150000e+02 7.969768e+09
6.160000e+02 8.265732e+09
6.170000e+02 8.571185e+09
6.180000e+02 8.886570e+09
6.190000e+02 9.212879e+09
6.200000e+02 9.549428e+09
6.210000e+02 9.897267e+09
6.220000e+02 1.025669e+10
6.230000e+02 1.062793e+10
6.240000e+02 1.101046e+10
6.250000e+02 1.140544e+10
6.260000e+02 1.181339e+10
6.270000e+02 1.223436e+10
6.280000e+02 1.266851e+10
6.290000e+02 1.311663e+10
6.300000e+02 1.357953e+10
6.310000e+02 1.405610e+10
6.320000e+02 1.454784e+10
6.330000e+02 1.505480e+10
6.340000e+02 1.557831e+10
6.350000e+02 1.611791e+10
6.360000e+02 2.271756e+10
6.370000e+02 1.724527e+10
6.380000e+02 1.783577e+10
6.390000e+02 1.844502e+10
6.400000e+02 1.907130e+10
6.410000e+02 1.971799e+10
6.420000e+02 2.038900e+10
6.430000e+02 2.106842e+10
6.440000e+02 2.177465e+10
6.450000e+02 2.251135e+10
6.460000e+02 2.325047e+10
6.470000e+02 2.406204e+10
6.480000e+02 2.481948e+10
6.490000e+02 2.564156e+10
6.500000e+02 2.647530e+10
6.510000e+02 2.735241e+10
6.520000e+02 2.823274e+10
6.530000e+02 2.914602e+10
6.540000e+02 3.008841e+10
6.550000e+02 3.105812e+10
6.560000e+02 3.205567e+10
6.570000e+02 3.310679e+10
6.580000e+02 3.413783e+10
6.590000e+02 3.522192e+10
6.600000e+02 3.633965e+10
6.610000e+02 3.748561e+10
6.620000e+02 3.866383e+10
6.630000e+02 3.988982e+10
6.640000e+02 4.112145e+10
6.650000e+02 4.240692e+10
6.660000e+02 4.371683e+10
6.670000e+02 4.507096e+10
6.680000e+02 4.645694e+10
6.690000e+02 4.788209e+10
6.700000e+02 4.936590e+10
6.710000e+02 5.136845e+10
6.720000e+02 8.438543e+10
6.730000e+02 5.398323e+10
6.740000e+02 5.561199e+10
6.750000e+02 5.728453e+10
6.760000e+02 5.900157e+10
6.770000e+02 6.076399e+10
6.780000e+02 6.257290e+10
6.790000e+02 6.442960e+10
6.800000e+02 6.634012e+10
6.810000e+02 6.829489e+10
6.820000e+02 7.030083e+10
6.830000e+02 7.235175e+10
6.840000e+02 7.446216e+10
6.850000e+02 7.675220e+10
6.860000e+02 7.884793e+10
6.870000e+02 8.130673e+10
6.880000e+02 8.346125e+10
6.890000e+02 8.586441e+10
6.900000e+02 8.840213e+10
6.910000e+02 9.082361e+10
6.920000e+02 9.340140e+10
6.930000e+02 9.604474e+10
6.940000e+02 9.875412e+10
6.950000e+02 1.015320e+11
6.960000e+02 1.043773e+11
6.970000e+02 1.073945e+11
6.980000e+02 1.102765e+11
6.990000e+02 1.133334e+11
7.000000e+02 1.164684e+11
7.010000e+02 1.196779e+11
7.020000e+02 1.229651e+11
7.030000e+02 1.263317e+11
7.040000e+02 1.297806e+11
7.050000e+02 1.333099e+11
7.060000e+02 1.369378e+11
7.070000e+02 1.406249e+11
7.080000e+02 1.444102e+11
7.090000e+02 1.483041e+11
7.100000e+02 1.522599e+11
7.110000e+02 1.563147e+11
7.120000e+02 1.604694e+11
7.130000e+02 1.647221e+11
7.140000e+02 1.690722e+11
7.150000e+02 1.735234e+11
7.160000e+02 1.780758e+11
7.170000e+02 1.827726e+11
7.180000e+02 1.876669e+11
7.190000e+02 1.923693e+11
7.200000e+02 1.973528e+11
7.210000e+02 2.024455e+11
7.220000e+02 2.076609e+11
7.230000e+02 2.129816e+11
7.240000e+02 2.184270e+11
7.250000e+02 2.240424e+11
7.260000e+02 2.296853e+11
7.270000e+02 2.355002e+11
7.280000e+02 2.414404e+11
7.290000e+02 2.475158e+11
7.300000e+02 3.028325e+11
7.310000e+02 2.600742e+11
7.320000e+02 2.841888e+11
7.330000e+02 2.731954e+11
7.340000e+02 2.799347e+11
7.350000e+02 2.890296e+11
7.360000e+02 2.939635e+11
7.370000e+02 3.011149e+11
7.380000e+02 3.084856e+11
7.390000e+02 3.160565e+11
7.400000e+02 3.237220e+11
7.410000e+02 3.315146e+11
7.420000e+02 3.395705e+11
7.430000e+02 3.476909e+11
7.440000e+02 3.560342e+11
7.450000e+02 3.645497e+11
7.460000e+02 3.732452e+11
7.470000e+02 3.851831e+11
7.480000e+02 3.911870e+11
7.490000e+02 4.004106e+11
7.500000e+02 4.106448e+11
7.510000e+02 4.194646e+11
7.520000e+02 4.292807e+11
7.530000e+02 4.392946e+11
7.540000e+02 4.495015e+11
7.550000e+02 4.600952e+11
7.560000e+02 4.705446e+11
7.570000e+02 4.817731e+11
7.580000e+02 4.924460e+11
7.590000e+02 5.038397e+11
7.600000e+02 5.152359e+11
7.610000e+02 5.269202e+11
7.620000e+02 5.388477e+11
7.630000e+02 5.510534e+11
7.640000e+02 5.636333e+11
7.650000e+02 5.761549e+11
7.660000e+02 5.891869e+11
7.670000e+02 6.022087e+11
7.680000e+02 6.158433e+11
7.690000e+02 6.292839e+11
7.700000e+02 6.432155e+11
7.710000e+02 6.574092e+11
7.720000e+02 6.718856e+11
7.730000e+02 6.866091e+11
7.740000e+02 7.016339e+11
7.750000e+02 7.169343e+11
7.760000e+02 7.360116e+11
7.770000e+02 7.484010e+11
7.780000e+02 7.645579e+11
7.790000e+02 7.810325e+11
7.800000e+02 7.978058e+11
7.810000e+02 8.148618e+11
7.820000e+02 8.322616e+11
7.830000e+02 8.502386e+11
7.840000e+02 8.680077e+11
7.850000e+02 8.863756e+11
7.860000e+02 9.051068e+11
7.870000e+02 9.240932e+11
7.880000e+02 9.434738e+11
7.890000e+02 9.632639e+11
7.900000e+02 9.837168e+11
7.910000e+02 1.003754e+12
7.920000e+02 1.024511e+12
7.930000e+02 1.045677e+12
7.940000e+02 1.068327e+12
7.950000e+02 1.089134e+12
7.960000e+02 1.111436e+12
7.970000e+02 1.134126e+12
7.980000e+02 1.157268e+12
7.990000e+02 1.180698e+12
8.000000e+02 1.204590e+12
8.010000e+02 1.228997e+12
8.020000e+02 1.253619e+12
8.030000e+02 1.279022e+12
8.040000e+02 1.304333e+12
8.050000e+02 1.330723e+12
8.060000e+02 1.356757e+12
8.070000e+02 1.383654e+12
8.080000e+02 1.411097e+12
8.090000e+02 1.438808e+12
8.100000e+02 1.467137e+12
8.110000e+02 1.496099e+12
8.120000e+02 1.525214e+12
8.130000e+02 1.554759e+12
8.140000e+02 1.584954e+12
8.150000e+02 1.616488e+12
8.160000e+02 1.646838e+12
8.170000e+02 1.678701e+12
8.180000e+02 1.710783e+12
8.190000e+02 1.743549e+12
8.200000e+02 1.776923e+12
8.210000e+02 1.810634e+12
8.220000e+02 1.845014e+12
8.230000e+02 1.880532e+12
8.240000e+02 1.915411e+12
8.250000e+02 1.951424e+12
8.260000e+02 1.988051e+12
8.270000e+02 2.025178e+12
8.280000e+02 2.062903e+12
8.290000e+02 2.101292e+12
8.300000e+02 2.140243e+12
8.310000e+02 2.179836e+12
8.320000e+02 2.220060e+12
8.330000e+02 2.261399e+12
8.340000e+02 2.302595e+12
8.350000e+02 2.346097e+12
8.360000e+02 2.387917e+12
8.370000e+02 2.430631e+12
8.380000e+02 2.474924e+12
8.390000e+02 2.519974e+12
8.400000e+02 2.564747e+12
8.410000e+02 2.610968e+12
8.420000e+02 2.686717e+12
8.430000e+02 2.705089e+12
8.440000e+02 2.753318e+12
8.450000e+02 2.802232e+12
8.460000e+02 2.852324e+12
8.470000e+02 2.902308e+12
8.480000e+02 2.963653e+12
8.490000e+02 3.005337e+12
8.500000e+02 3.057937e+12
8.510000e+02 3.111804e+12
8.520000e+02 3.168447e+12
8.530000e+02 3.222201e+12
8.540000e+02 3.276427e+12
8.550000e+02 3.332960e+12
8.560000e+02 3.390389e+12
8.570000e+02 3.448671e+12
8.580000e+02 3.508103e+12
8.590000e+02 3.567717e+12
8.600000e+02 3.628549e+12
8.610000e+02 3.690159e+12
8.620000e+02 3.752845e+12
8.630000e+02 3.820452e+12
8.640000e+02 3.880605e+12
8.650000e+02 3.945709e+12
8.660000e+02 4.011775e+12
8.670000e+02 4.078777e+12
8.680000e+02 4.146755e+12
8.690000e+02 4.215679e+12
8.700000e+02 4.286370e+12
8.710000e+02 4.356341e+12
8.720000e+02 4.428251e+12
8.730000e+02 4.501965e+12
8.740000e+02 4.574855e+12
8.750000e+02 4.649636e+12
8.760000e+02 4.725544e+12
8.770000e+02 4.802256e+12
8.780000e+02 4.880237e+12
8.790000e+02 4.958961e+12
8.800000e+02 5.039718e+12
8.810000e+02 5.120021e+12
8.820000e+02 5.202209e+12
8.830000e+02 5.285328e+12
8.840000e+02 5.369717e+12
8.850000e+02 5.455048e+12
8.860000e+02 5.551323e+12
8.870000e+02 5.629291e+12
8.880000e+02 5.717969e+12
8.890000e+02 5.808002e+12
8.900000e+02 5.899588e+12
8.910000e+02 5.991433e+12
8.920000e+02 6.838485e+12
8.930000e+02 6.179697e+12
8.940000e+02 6.286797e+12
8.950000e+02 6.376450e+12
8.960000e+02 6.471212e+12
8.970000e+02 6.570990e+12
8.980000e+02 6.671800e+12
8.990000e+02 6.774005e+12
9.000000e+02 6.877509e+12
9.010000e+02 6.982324e+12
9.020000e+02 7.088463e+12
9.030000e+02 7.196187e+12
9.040000e+02 7.344440e+12
9.050000e+02 7.415405e+12
9.060000e+02 7.526326e+12
9.070000e+02 7.653086e+12
9.080000e+02 7.753657e+12
9.090000e+02 7.869018e+12
9.100000e+02 7.986062e+12
9.110000e+02 8.104510e+12
9.120000e+02 8.224328e+12
9.130000e+02 8.801220e+12
9.140000e+02 8.912199e+12
9.150000e+02 7.084577e+12
9.160000e+02 9.102140e+12
9.170000e+02 6.197241e+12
9.180000e+02 6.577538e+12
9.190000e+02 6.122179e+12
9.200000e+02 6.427570e+12
9.210000e+02 1.179074e+13
9.220000e+02 7.092874e+12
9.230000e+02 6.908924e+12
9.240000e+02 7.272614e+12
9.250000e+02 8.031103e+12
9.260000e+02 6.885740e+12
9.270000e+02 7.538000e+12
9.280000e+02 9.668548e+12
9.290000e+02 9.583969e+12
9.300000e+02 7.800971e+12
9.310000e+02 7.338279e+12
9.320000e+02 9.354524e+12
9.330000e+02 1.194363e+13
9.340000e+02 1.353737e+13
9.350000e+02 1.301439e+13
9.360000e+02 1.143435e+13
9.370000e+02 8.699867e+12
9.380000e+02 8.285473e+12
9.390000e+02 1.013146e+13
9.400000e+02 1.342281e+13
9.410000e+02 1.607986e+13
9.420000e+02 1.872648e+13
9.430000e+02 2.033805e+13
9.440000e+02 1.524277e+13
9.450000e+02 2.040783e+13
9.460000e+02 1.889108e+13
9.470000e+02 1.544115e+13
9.480000e+02 1.324802e+13
9.490000e+02 1.002371e+13
9.500000e+02 9.552908e+12
9.510000e+02 1.195812e+13
9.520000e+02 1.590229e+13
9.530000e+02 1.962152e+13
9.540000e+02 2.184871e+13
9.550000e+02 2.664070e+13
9.560000e+02 2.924187e+13
9.570000e+02 3.164718e+13
9.580000e+02 3.434251e+13
9.590000e+02 3.635887e+13
9.600000e+02 2.517139e+13
9.610000e+02 3.867162e+13
9.620000e+02 3.668518e+13
9.630000e+02 3.874021e+13
9.640000e+02 1.331469e+13
9.650000e+02 3.447884e+13
9.660000e+02 3.416933e+13
9.670000e+02 3.138964e+13
9.680000e+02 2.795029e+13
9.690000e+02 2.473708e+13
9.700000e+02 2.071722e+13
9.710000e+02 1.646562e+13
9.720000e+02 1.280731e+13
9.730000e+02 1.282473e+13
9.740000e+02 1.674631e+13
9.750000e+02 2.165963e+13
9.760000e+02 2.661575e+13
9.770000e+02 3.243102e+13
9.780000e+02 3.594908e+13
9.790000e+02 4.034562e+13
9.800000e+02 4.465237e+13
9.810000e+02 4.861889e+13
9.820000e+02 5.019738e+13
9.830000e+02 5.643928e+13
9.840000e+02 3.589414e+13
9.850000e+02 6.380270e+13
9.860000e+02 6.722451e+13
9.870000e+02 6.844912e+13
9.880000e+02 5.705409e+13
9.890000e+02 3.198535e+13
9.900000e+02 1.840755e+13
9.910000e+02 8.016826e+13
9.920000e+02 6.686259e+13
9.930000e+02 8.215350e+13
