# wavelength_A flux
5.000000e+02 1.121039e-43
5.010000e+02 1.499389e-43
5.020000e+02 1.989844e-43
5.030000e+02 2.648454e-43
5.040000e+02 3.531272e-43
5.050000e+02 4.694350e-43
5.060000e+02 6.235778e-43
5.070000e+02 8.253648e-43
5.080000e+02 1.094414e-42
5.090000e+02 1.446140e-42
5.100000e+02 1.911371e-42
5.110000e+02 2.522337e-42
5.120000e+02 3.326683e-42
5.130000e+02 4.380459e-42
5.140000e+02 5.762139e-42
5.150000e+02 7.571216e-42
5.160000e+02 9.939410e-42
5.170000e+02 1.303208e-41
5.180000e+02 1.707062e-41
5.190000e+02 2.233670e-41
5.200000e+02 2.919605e-41
5.210000e+02 3.812092e-41
5.220000e+02 4.972367e-41
5.230000e+02 6.479184e-41
5.240000e+02 8.433715e-41
5.250000e+02 1.096670e-40
5.260000e+02 1.424602e-40
5.270000e+02 1.848719e-40
5.280000e+02 2.396697e-40
5.290000e+02 3.103988e-40
5.300000e+02 4.016023e-40
5.310000e+02 5.190900e-40
5.320000e+02 6.702901e-40
5.330000e+02 8.646866e-40
5.340000e+02 1.114378e-39
5.350000e+02 1.434788e-39
5.360000e+02 1.845548e-39
5.370000e+02 2.371552e-39
5.380000e+02 3.044802e-39
5.390000e+02 3.905347e-39
5.400000e+02 5.004404e-39
5.410000e+02 6.406777e-39
5.420000e+02 8.194523e-39
5.430000e+02 1.047145e-38
5.440000e+02 1.336875e-38
5.450000e+02 1.705212e-38
5.460000e+02 2.173059e-38
5.470000e+02 2.766767e-38
5.480000e+02 3.519520e-38
5.490000e+02 4.473078e-38
5.500000e+02 5.679939e-38
5.510000e+02 7.206047e-38
5.520000e+02 9.134168e-38
5.530000e+02 1.156808e-37
5.540000e+02 1.463782e-37
5.550000e+02 1.850615e-37
5.560000e+02 2.337665e-37
5.570000e+02 2.950374e-37
5.580000e+02 3.720512e-37
5.590000e+02 4.687713e-37
5.600000e+02 5.901384e-37
5.610000e+02 7.423068e-37
5.620000e+02 9.329354e-37
5.630000e+02 1.171548e-36
5.640000e+02 1.469979e-36
5.650000e+02 1.842921e-36
5.660000e+02 2.308598e-36
5.670000e+02 2.889602e-36
5.680000e+02 3.613914e-36
5.690000e+02 4.516161e-36
5.700000e+02 5.639164e-36
5.710000e+02 7.035834e-36
5.720000e+02 8.771497e-36
5.730000e+02 1.092675e-35
5.740000e+02 1.360095e-35
5.750000e+02 1.691649e-35
5.760000e+02 2.102402e-35
5.770000e+02 2.610883e-35
5.780000e+02 3.239867e-35
5.790000e+02 4.017322e-35
5.800000e+02 4.977571e-35
5.810000e+02 6.162706e-35
5.820000e+02 7.624306e-35
5.830000e+02 9.425528e-35
5.840000e+02 1.164365e-34
5.850000e+02 1.437317e-34
5.860000e+02 1.772954e-34
5.870000e+02 2.185373e-34
5.880000e+02 2.691773e-34
5.890000e+02 3.313124e-34
5.900000e+02 4.074975e-34
5.910000e+02 5.008432e-34
5.920000e+02 6.151340e-34
5.930000e+02 7.549714e-34
5.940000e+02 9.259457e-34
5.950000e+02 1.134845e-33
5.960000e+02 1.389904e-33
5.970000e+02 1.701108e-33
5.980000e+02 2.080557e-33
5.990000e+02 2.542900e-33
6.000000e+02 3.105864e-33
6.010000e+02 3.790883e-33
6.020000e+02 4.623862e-33
6.030000e+02 5.636082e-33
6.040000e+02 6.865293e-33
6.050000e+02 8.357023e-33
6.060000e+02 1.016615e-32
6.070000e+02 1.235876e-32
6.080000e+02 1.501442e-32
6.090000e+02 1.822882e-32
6.100000e+02 2.211702e-32
6.110000e+02 2.681724e-32
6.120000e+02 3.249542e-32
6.130000e+02 3.935069e-32
6.140000e+02 4.762182e-32
6.150000e+02 5.759494e-32
6.160000e+02 6.961278e-32
6.170000e+02 8.408548e-32
6.180000e+02 1.015037e-31
6.190000e+02 1.224540e-31
6.200000e+02 1.476371e-31
6.210000e+02 1.778897e-31
6.220000e+02 2.142102e-31
6.230000e+02 2.577893e-31
6.240000e+02 3.100461e-31
6.250000e+02 3.726710e-31
6.260000e+02 4.476763e-31
6.270000e+02 5.374561e-31
6.280000e+02 6.448573e-31
6.290000e+02 7.732628e-31
6.300000e+02 9.266906e-31
6.310000e+02 1.109910e-30
6.320000e+02 1.328579e-30
6.330000e+02 1.589407e-30
6.340000e+02 1.900341e-30
6.350000e+02 2.270796e-30
6.360000e+02 2.711917e-30
6.370000e+02 3.236883e-30
6.380000e+02 3.861281e-30
6.390000e+02 4.603528e-30
6.400000e+02 5.485373e-30
6.410000e+02 6.532490e-30
6.420000e+02 7.775167e-30
6.430000e+02 9.249116e-30
6.440000e+02 1.099642e-29
6.450000e+02 1.306665e-29
6.460000e+02 1.551815e-29
6.470000e+02 1.841957e-29
6.480000e+02 2.185165e-29
6.490000e+02 2.590927e-29
6.500000e+02 3.070389e-29
6.510000e+02 3.636636e-29
6.520000e+02 4.305025e-29
6.530000e+02 5.093568e-29
6.540000e+02 6.023376e-29
6.550000e+02 7.119188e-29
6.560000e+02 8.409972e-29
6.570000e+02 9.929636e-29
6.580000e+02 1.171785e-28
6.590000e+02 1.382099e-28
6.600000e+02 1.629326e-28
6.610000e+02 1.919799e-28
6.620000e+02 2.260911e-28
6.630000e+02 2.661287e-28
6.640000e+02 3.130992e-28
6.650000e+02 3.681755e-28
6.660000e+02 4.327245e-28
6.670000e+02 5.083384e-28
6.680000e+02 5.968705e-28
6.690000e+02 7.004771e-28
6.700000e+02 8.216662e-28
6.710000e+02 9.633532e-28
6.720000e+02 1.128925e-27
6.730000e+02 1.322316e-27
6.740000e+02 1.548093e-27
6.750000e+02 1.811553e-27
6.760000e+02 2.118841e-27
6.770000e+02 2.477079e-27
6.780000e+02 2.894520e-27
6.790000e+02 3.380720e-27
6.800000e+02 3.946744e-27
6.810000e+02 4.605391e-27
6.820000e+02 5.371466e-27
6.830000e+02 6.262083e-27
6.840000e+02 7.297017e-27
6.850000e+02 8.499107e-27
6.860000e+02 9.894720e-27
6.870000e+02 1.151428e-26
6.880000e+02 1.339289e-26
6.890000e+02 1.557100e-26
6.900000e+02 1.809526e-26
6.910000e+02 2.101935e-26
6.920000e+02 2.440515e-26
