# wavelength_A flux
5.000000e+02 1.357553e-22
5.010000e+02 1.644343e-22
5.020000e+02 1.990176e-22
5.030000e+02 2.406887e-22
5.040000e+02 2.908624e-22
5.050000e+02 3.720022e-22
5.060000e+02 4.482704e-22
5.070000e+02 5.397832e-22
5.080000e+02 6.495083e-22
5.090000e+02 7.809765e-22
5.100000e+02 9.383843e-22
5.110000e+02 1.126716e-21
5.120000e+02 1.351889e-21
5.130000e+02 1.620921e-21
5.140000e+02 1.942132e-21
5.150000e+02 2.325370e-21
5.160000e+02 2.782316e-21
5.170000e+02 3.326700e-21
5.180000e+02 3.974996e-21
5.190000e+02 4.746315e-21
5.200000e+02 5.663453e-21
5.210000e+02 6.753213e-21
5.220000e+02 8.044668e-21
5.230000e+02 9.582883e-21
5.240000e+02 1.140425e-20
5.250000e+02 1.356261e-20
5.260000e+02 1.611883e-20
5.270000e+02 1.914429e-20
5.280000e+02 2.272283e-20
5.290000e+02 2.695087e-20
5.300000e+02 3.194971e-20
5.310000e+02 3.784871e-20
5.320000e+02 4.480830e-20
5.330000e+02 5.301398e-20
5.340000e+02 6.268279e-20
5.350000e+02 7.406836e-20
5.360000e+02 8.746603e-20
5.370000e+02 1.011597e-19
5.380000e+02 1.217474e-19
5.390000e+02 1.435097e-19
5.400000e+02 1.690550e-19
5.410000e+02 1.990107e-19
5.420000e+02 2.341678e-19
5.430000e+02 2.753503e-19
5.440000e+02 3.235808e-19
5.450000e+02 3.800330e-19
5.460000e+02 4.460571e-19
5.470000e+02 5.232724e-19
5.480000e+02 6.134774e-19
5.490000e+02 7.188129e-19
5.500000e+02 8.417463e-19
5.510000e+02 9.851351e-19
5.520000e+02 1.152288e-18
5.530000e+02 1.347032e-18
5.540000e+02 1.573795e-18
5.550000e+02 1.837692e-18
5.560000e+02 2.144632e-18
5.570000e+02 2.501438e-18
5.580000e+02 2.915982e-18
5.590000e+02 3.397343e-18
5.600000e+02 3.955983e-18
5.610000e+02 4.603958e-18
5.620000e+02 5.355145e-18
5.630000e+02 6.225517e-18
5.640000e+02 7.233441e-18
5.650000e+02 8.400035e-18
5.660000e+02 9.749561e-18
5.670000e+02 1.130988e-17
5.680000e+02 1.311297e-17
5.690000e+02 1.519551e-17
5.700000e+02 1.759957e-17
5.710000e+02 2.037335e-17
5.720000e+02 2.357206e-17
5.730000e+02 2.725892e-17
5.740000e+02 3.150624e-17
5.750000e+02 3.639740e-17
5.760000e+02 4.202407e-17
5.770000e+02 4.849989e-17
5.780000e+02 5.594323e-17
5.790000e+02 6.449659e-17
