# wavelength_A flux
5.000000e+02 3.390477e-17
5.010000e+02 4.007373e-17
5.020000e+02 4.733264e-17
5.030000e+02 5.586829e-17
5.040000e+02 6.589851e-17
5.050000e+02 7.761839e-17
5.060000e+02 9.143623e-17
5.070000e+02 1.076421e-16
5.080000e+02 1.266363e-16
5.090000e+02 1.488840e-16
5.100000e+02 1.749257e-16
5.110000e+02 2.053884e-16
5.120000e+02 2.410001e-16
5.130000e+02 2.826045e-16
5.140000e+02 3.311792e-16
5.150000e+02 3.878568e-16
5.160000e+02 4.539460e-16
5.170000e+02 5.309653e-16
5.180000e+02 6.206597e-16
5.190000e+02 7.250581e-16
5.200000e+02 8.464940e-16
5.210000e+02 9.876621e-16
5.220000e+02 1.151679e-15
5.230000e+02 1.342097e-15
5.240000e+02 1.563067e-15
5.250000e+02 1.819327e-15
5.260000e+02 2.116339e-15
5.270000e+02 2.460381e-15
5.280000e+02 2.858665e-15
5.290000e+02 3.319527e-15
5.300000e+02 3.852327e-15
5.310000e+02 4.468122e-15
5.320000e+02 5.179367e-15
5.330000e+02 6.000392e-15
5.340000e+02 6.947606e-15
5.350000e+02 8.039793e-15
5.360000e+02 9.298441e-15
5.370000e+02 1.074689e-14
5.380000e+02 1.241688e-14
5.390000e+02 1.433680e-14
5.400000e+02 1.654447e-14
5.410000e+02 1.908171e-14
5.420000e+02 2.199595e-14
5.430000e+02 2.534161e-14
5.440000e+02 2.918046e-14
5.450000e+02 3.358285e-14
5.460000e+02 3.862901e-14
5.470000e+02 4.440956e-14
5.480000e+02 5.102845e-14
5.490000e+02 5.860316e-14
5.500000e+02 6.726724e-14
5.510000e+02 7.717228e-14
5.520000e+02 8.849028e-14
5.530000e+02 1.014162e-13
5.540000e+02 1.161711e-13
5.550000e+02 1.330053e-13
5.560000e+02 1.522023e-13
5.570000e+02 1.740828e-13
5.580000e+02 1.990096e-13
5.590000e+02 2.273931e-13
5.600000e+02 2.596968e-13
5.610000e+02 2.964441e-13
5.620000e+02 3.382265e-13
5.630000e+02 3.857108e-13
5.640000e+02 4.396495e-13
5.650000e+02 5.008908e-13
5.660000e+02 5.703908e-13
5.670000e+02 6.492260e-13
5.680000e+02 7.386086e-13
5.690000e+02 8.399027e-13
5.700000e+02 9.546426e-13
5.710000e+02 1.084554e-12
5.720000e+02 1.231574e-12
5.730000e+02 1.397883e-12
5.740000e+02 1.585924e-12
5.750000e+02 1.798444e-12
5.760000e+02 2.038508e-12
5.770000e+02 2.309602e-12
5.780000e+02 2.615564e-12
5.790000e+02 2.960740e-12
5.800000e+02 3.349985e-12
5.810000e+02 3.788735e-12
5.820000e+02 4.283070e-12
5.830000e+02 4.839791e-12
5.840000e+02 5.466413e-12
5.850000e+02 6.171699e-12
5.860000e+02 6.964922e-12
5.870000e+02 7.856714e-12
5.880000e+02 8.858925e-12
5.890000e+02 9.984749e-12
5.900000e+02 1.124894e-11
5.910000e+02 1.266788e-11
5.920000e+02 1.425988e-11
5.930000e+02 1.604531e-11
5.940000e+02 1.804685e-11
5.950000e+02 2.028975e-11
5.960000e+02 2.280212e-11
5.970000e+02 2.561519e-11
5.980000e+02 2.876370e-11
5.990000e+02 3.228625e-11
6.000000e+02 3.622572e-11
6.010000e+02 4.062943e-11
6.020000e+02 4.555114e-11
6.030000e+02 5.104859e-11
6.040000e+02 5.718713e-11
6.050000e+02 6.403889e-11
6.060000e+02 7.168380e-11
6.070000e+02 8.021044e-11
6.080000e+02 8.971689e-11
6.090000e+02 1.003118e-10
6.100000e+02 1.121152e-10
6.110000e+02 1.252602e-10
6.120000e+02 1.398938e-10
6.130000e+02 1.561786e-10
6.140000e+02 1.742941e-10
6.150000e+02 1.944390e-10
6.160000e+02 2.168321e-10
6.170000e+02 2.417157e-10
6.180000e+02 2.693565e-10
6.190000e+02 3.000492e-10
6.200000e+02 3.341186e-10
6.210000e+02 3.719226e-10
6.220000e+02 4.138558e-10
6.230000e+02 4.603530e-10
6.240000e+02 5.118929e-10
6.250000e+02 5.690022e-10
6.260000e+02 6.322612e-10
6.270000e+02 7.023077e-10
6.280000e+02 7.798435e-10
6.290000e+02 8.656398e-10
6.300000e+02 9.605448e-10
6.310000e+02 1.065442e-09
6.320000e+02 1.181498e-09
6.330000e+02 1.309689e-09
6.340000e+02 1.451306e-09
6.350000e+02 1.607690e-09
6.360000e+02 1.780324e-09
6.370000e+02 1.970859e-09
6.380000e+02 2.181051e-09
6.390000e+02 2.412865e-09
6.400000e+02 2.668442e-09
6.410000e+02 2.950128e-09
6.420000e+02 3.260489e-09
6.430000e+02 3.602336e-09
6.440000e+02 3.978743e-09
6.450000e+02 4.393073e-09
6.460000e+02 4.849004e-09
6.470000e+02 5.350556e-09
6.480000e+02 5.902121e-09
6.490000e+02 6.508497e-09
6.500000e+02 7.174926e-09
6.510000e+02 7.907134e-09
6.520000e+02 8.711361e-09
6.530000e+02 9.594426e-09
6.540000e+02 1.056376e-08
6.550000e+02 1.162748e-08
6.560000e+02 1.279441e-08
6.570000e+02 1.407415e-08
6.580000e+02 1.547732e-08
6.590000e+02 1.701523e-08
6.600000e+02 1.870037e-08
6.610000e+02 2.054630e-08
6.620000e+02 2.256775e-08
6.630000e+02 2.478079e-08
6.640000e+02 2.720287e-08
6.650000e+02 2.985296e-08
6.660000e+02 3.275172e-08
6.670000e+02 3.592156e-08
6.680000e+02 3.938685e-08
6.690000e+02 4.317405e-08
6.700000e+02 4.731191e-08
6.710000e+02 5.183163e-08
6.720000e+02 5.676707e-08
6.730000e+02 6.215497e-08
6.740000e+02 6.803519e-08
6.750000e+02 7.445095e-08
6.760000e+02 8.144912e-08
6.770000e+02 8.908045e-08
6.780000e+02 9.740001e-08
6.790000e+02 1.064674e-07
6.800000e+02 1.163472e-07
6.810000e+02 1.271093e-07
6.820000e+02 1.388293e-07
6.830000e+02 1.515892e-07
6.840000e+02 1.654776e-07
6.850000e+02 1.805902e-07
6.860000e+02 1.970307e-07
6.870000e+02 2.149111e-07
6.880000e+02 2.343526e-07
6.890000e+02 2.554857e-07
6.900000e+02 2.784520e-07
6.910000e+02 3.034040e-07
6.920000e+02 3.305065e-07
6.930000e+02 3.599374e-07
6.940000e+02 3.918885e-07
6.950000e+02 4.265671e-07
6.960000e+02 4.641966e-07
6.970000e+02 5.050165e-07
6.980000e+02 5.492904e-07
6.990000e+02 5.972945e-07
7.000000e+02 6.493317e-07
7.010000e+02 7.057271e-07
7.020000e+02 7.668307e-07
7.030000e+02 8.330196e-07
7.040000e+02 9.046996e-07
7.050000e+02 9.823076e-07
7.060000e+02 1.066314e-06
7.070000e+02 1.157224e-06
7.080000e+02 1.255582e-06
7.090000e+02 1.361972e-06
7.100000e+02 1.477025e-06
7.110000e+02 1.601416e-06
7.120000e+02 1.735871e-06
7.130000e+02 1.881171e-06
7.140000e+02 2.038154e-06
7.150000e+02 2.207721e-06
7.160000e+02 2.390838e-06
7.170000e+02 2.588542e-06
7.180000e+02 2.801943e-06
7.190000e+02 3.032252e-06
7.200000e+02 3.280733e-06
7.210000e+02 3.548766e-06
7.220000e+02 3.837826e-06
7.230000e+02 4.149491e-06
7.240000e+02 4.485457e-06
