# wavelength_A flux
5.000000e+02 1.272847e-11
5.010000e+02 1.465660e-11
5.020000e+02 1.686707e-11
5.030000e+02 1.939971e-11
5.040000e+02 2.229984e-11
5.050000e+02 2.676588e-11
5.060000e+02 3.072518e-11
5.070000e+02 3.525025e-11
5.080000e+02 4.041932e-11
5.090000e+02 4.632384e-11
5.100000e+02 5.305777e-11
5.110000e+02 6.073775e-11
5.120000e+02 6.949120e-11
5.130000e+02 7.946314e-11
5.140000e+02 9.081720e-11
5.150000e+02 1.037359e-10
5.160000e+02 1.184326e-10
5.170000e+02 1.351296e-10
5.180000e+02 1.541201e-10
5.190000e+02 1.756757e-10
5.200000e+02 2.001419e-10
5.210000e+02 2.278966e-10
5.220000e+02 2.593184e-10
5.230000e+02 2.950320e-10
5.240000e+02 3.354331e-10
5.250000e+02 3.811784e-10
5.260000e+02 4.329397e-10
5.270000e+02 4.914839e-10
5.280000e+02 5.576681e-10
5.290000e+02 6.321886e-10
5.300000e+02 7.169129e-10
5.310000e+02 8.122567e-10
5.320000e+02 9.198394e-10
5.330000e+02 1.041162e-09
5.340000e+02 1.177920e-09
5.350000e+02 1.332004e-09
5.360000e+02 1.505512e-09
5.370000e+02 1.662157e-09
5.380000e+02 1.920575e-09
5.390000e+02 2.167726e-09
5.400000e+02 2.445640e-09
5.410000e+02 2.757493e-09
5.420000e+02 3.108367e-09
5.430000e+02 3.501974e-09
5.440000e+02 3.943579e-09
5.450000e+02 4.438869e-09
5.460000e+02 4.992670e-09
5.470000e+02 5.616334e-09
5.480000e+02 6.313222e-09
5.490000e+02 7.093524e-09
5.500000e+02 7.966729e-09
5.510000e+02 8.943547e-09
5.520000e+02 1.003577e-08
5.530000e+02 1.125647e-08
5.540000e+02 1.262029e-08
5.550000e+02 1.414330e-08
5.560000e+02 1.584338e-08
5.570000e+02 1.774030e-08
5.580000e+02 1.985603e-08
5.590000e+02 2.221478e-08
5.600000e+02 2.484343e-08
5.610000e+02 2.777166e-08
5.620000e+02 3.103228e-08
5.630000e+02 3.466155e-08
5.640000e+02 3.869953e-08
5.650000e+02 4.319028e-08
5.660000e+02 4.818315e-08
5.670000e+02 5.373124e-08
5.680000e+02 5.989469e-08
5.690000e+02 6.673864e-08
5.700000e+02 7.433518e-08
5.710000e+02 8.276438e-08
5.720000e+02 9.211328e-08
5.730000e+02 1.024783e-07
5.740000e+02 1.139660e-07
5.750000e+02 1.266964e-07
5.760000e+02 1.407558e-07
5.770000e+02 1.563944e-07
5.780000e+02 1.736615e-07
5.790000e+02 1.927625e-07
5.800000e+02 2.138844e-07
5.810000e+02 2.372316e-07
5.820000e+02 2.630300e-07
5.830000e+02 2.915215e-07
5.840000e+02 3.228180e-07
5.850000e+02 3.576848e-07
5.860000e+02 3.960533e-07
5.870000e+02 4.383333e-07
5.880000e+02 4.849494e-07
5.890000e+02 5.363130e-07
5.900000e+02 5.929438e-07
5.910000e+02 6.552986e-07
5.920000e+02 7.239639e-07
5.930000e+02 7.995382e-07
5.940000e+02 8.826981e-07
5.950000e+02 9.740977e-07
5.960000e+02 1.074751e-06
5.970000e+02 1.185312e-06
5.980000e+02 1.306803e-06
5.990000e+02 1.440257e-06
6.000000e+02 1.586806e-06
6.010000e+02 1.747101e-06
6.020000e+02 1.924219e-06
6.030000e+02 2.117886e-06
6.040000e+02 2.330289e-06
6.050000e+02 2.563144e-06
6.060000e+02 2.818327e-06
6.070000e+02 3.097937e-06
6.080000e+02 3.404176e-06
6.090000e+02 3.739483e-06
6.100000e+02 4.106490e-06
6.110000e+02 4.508105e-06
6.120000e+02 4.947413e-06
6.130000e+02 5.427818e-06
6.140000e+02 5.953000e-06
6.150000e+02 6.526959e-06
6.160000e+02 7.154029e-06
6.170000e+02 7.838903e-06
6.180000e+02 8.586680e-06
6.190000e+02 9.402942e-06
6.200000e+02 1.029366e-05
6.210000e+02 1.126534e-05
6.220000e+02 1.232502e-05
6.230000e+02 1.348032e-05
6.240000e+02 1.473951e-05
6.250000e+02 1.611152e-05
6.260000e+02 1.760603e-05
6.270000e+02 1.923349e-05
6.280000e+02 2.100525e-05
6.290000e+02 2.293345e-05
6.300000e+02 2.503146e-05
6.310000e+02 2.731307e-05
6.320000e+02 2.979499e-05
6.330000e+02 3.249259e-05
6.340000e+02 3.542442e-05
6.350000e+02 3.860979e-05
6.360000e+02 4.195339e-05
6.370000e+02 4.582674e-05
6.380000e+02 4.990542e-05
6.390000e+02 5.433195e-05
6.400000e+02 5.913466e-05
6.410000e+02 6.434428e-05
6.420000e+02 6.999367e-05
6.430000e+02 7.611832e-05
6.440000e+02 8.275636e-05
6.450000e+02 8.994891e-05
6.460000e+02 9.774040e-05
6.470000e+02 1.061782e-04
6.480000e+02 1.153138e-04
6.490000e+02 1.252021e-04
6.500000e+02 1.359025e-04
6.510000e+02 1.474785e-04
6.520000e+02 1.599988e-04
6.530000e+02 1.735368e-04
6.540000e+02 1.881714e-04
6.550000e+02 2.039876e-04
6.560000e+02 2.210758e-04
6.570000e+02 2.395255e-04
6.580000e+02 2.594691e-04
6.590000e+02 2.809911e-04
6.600000e+02 3.042192e-04
6.610000e+02 3.292897e-04
6.620000e+02 3.563345e-04
6.630000e+02 3.855047e-04
6.640000e+02 4.169595e-04
6.650000e+02 4.508675e-04
6.660000e+02 4.874182e-04
6.670000e+02 5.268007e-04
6.680000e+02 5.692270e-04
6.690000e+02 6.149213e-04
6.700000e+02 6.641220e-04
6.710000e+02 7.170907e-04
6.720000e+02 7.740917e-04
6.730000e+02 8.354358e-04
6.740000e+02 9.014212e-04
6.750000e+02 9.723913e-04
6.760000e+02 1.048703e-03
6.770000e+02 1.130740e-03
6.780000e+02 1.218911e-03
6.790000e+02 1.313653e-03
6.800000e+02 1.415433e-03
6.810000e+02 1.524749e-03
6.820000e+02 1.642133e-03
6.830000e+02 1.768153e-03
6.840000e+02 1.903413e-03
6.850000e+02 2.048539e-03
6.860000e+02 2.204277e-03
6.870000e+02 2.371270e-03
6.880000e+02 2.550418e-03
6.890000e+02 2.742457e-03
6.900000e+02 2.948304e-03
6.910000e+02 3.168903e-03
6.920000e+02 3.405270e-03
6.930000e+02 3.658471e-03
6.940000e+02 3.929650e-03
6.950000e+02 4.220020e-03
6.960000e+02 4.530874e-03
6.970000e+02 4.863461e-03
6.980000e+02 5.219614e-03
6.990000e+02 5.600525e-03
7.000000e+02 6.007966e-03
7.010000e+02 6.443696e-03
7.020000e+02 6.909583e-03
7.030000e+02 7.407597e-03
7.040000e+02 7.939878e-03
7.050000e+02 8.508650e-03
7.060000e+02 9.116269e-03
7.070000e+02 9.765308e-03
7.080000e+02 1.045843e-02
7.090000e+02 1.119835e-02
7.100000e+02 1.198845e-02
7.110000e+02 1.283158e-02
7.120000e+02 1.373126e-02
7.130000e+02 1.469109e-02
7.140000e+02 1.571489e-02
7.150000e+02 1.680670e-02
7.160000e+02 1.797088e-02
7.170000e+02 1.921177e-02
7.180000e+02 2.053414e-02
7.190000e+02 2.194414e-02
7.200000e+02 2.344588e-02
7.210000e+02 2.504557e-02
7.220000e+02 2.674923e-02
7.230000e+02 2.856333e-02
7.240000e+02 3.049469e-02
7.250000e+02 3.255046e-02
7.260000e+02 3.473814e-02
7.270000e+02 3.706620e-02
7.280000e+02 3.954270e-02
7.290000e+02 4.217680e-02
7.300000e+02 4.497803e-02
7.310000e+02 4.795644e-02
7.320000e+02 5.112256e-02
7.330000e+02 5.448784e-02
7.340000e+02 5.806405e-02
7.350000e+02 6.186374e-02
7.360000e+02 6.590005e-02
7.370000e+02 7.018729e-02
7.380000e+02 7.473971e-02
7.390000e+02 7.957338e-02
7.400000e+02 8.470390e-02
7.410000e+02 9.015069e-02
7.420000e+02 9.592913e-02
7.430000e+02 1.020619e-01
7.440000e+02 1.085667e-01
7.450000e+02 1.154660e-01
7.460000e+02 1.227823e-01
7.470000e+02 1.305397e-01
7.480000e+02 1.387632e-01
7.490000e+02 1.474796e-01
7.500000e+02 1.567163e-01
7.510000e+02 1.665036e-01
7.520000e+02 1.768721e-01
7.530000e+02 1.878540e-01
7.540000e+02 1.994849e-01
7.550000e+02 2.118003e-01
7.560000e+02 2.248386e-01
7.570000e+02 2.386264e-01
7.580000e+02 2.532457e-01
7.590000e+02 2.686997e-01
7.600000e+02 2.850542e-01
7.610000e+02 3.023534e-01
7.620000e+02 3.206501e-01
7.630000e+02 3.399982e-01
7.640000e+02 3.604557e-01
7.650000e+02 3.820820e-01
7.660000e+02 4.049419e-01
7.670000e+02 4.291000e-01
7.680000e+02 4.546230e-01
7.690000e+02 4.815981e-01
7.700000e+02 5.100880e-01
7.710000e+02 5.401782e-01
7.720000e+02 5.719540e-01
7.730000e+02 6.055045e-01
7.740000e+02 6.409236e-01
7.750000e+02 6.783096e-01
7.760000e+02 7.175783e-01
7.770000e+02 7.594006e-01
7.780000e+02 8.033281e-01
7.790000e+02 8.496669e-01
7.800000e+02 8.985425e-01
7.810000e+02 9.500863e-01
7.820000e+02 1.004436e+00
7.830000e+02 1.061731e+00
7.840000e+02 1.122132e+00
7.850000e+02 1.185792e+00
7.860000e+02 1.252874e+00
7.870000e+02 1.323571e+00
7.880000e+02 1.398040e+00
7.890000e+02 1.476482e+00
7.900000e+02 1.559099e+00
7.910000e+02 1.646099e+00
7.920000e+02 1.737702e+00
7.930000e+02 1.834139e+00
7.940000e+02 1.935649e+00
7.950000e+02 2.042486e+00
7.960000e+02 2.154912e+00
7.970000e+02 2.273199e+00
7.980000e+02 2.397645e+00
7.990000e+02 2.528547e+00
8.000000e+02 2.666223e+00
8.010000e+02 2.810986e+00
8.020000e+02 2.963228e+00
8.030000e+02 3.123266e+00
8.040000e+02 3.291492e+00
8.050000e+02 3.468302e+00
8.060000e+02 3.654108e+00
8.070000e+02 3.849331e+00
8.080000e+02 4.054444e+00
8.090000e+02 4.269907e+00
8.100000e+02 4.496213e+00
8.110000e+02 4.733876e+00
8.120000e+02 4.983431e+00
8.130000e+02 5.245445e+00
8.140000e+02 5.520498e+00
8.150000e+02 5.809190e+00
8.160000e+02 6.112199e+00
8.170000e+02 6.430141e+00
8.180000e+02 6.763760e+00
8.190000e+02 7.113745e+00
8.200000e+02 7.480867e+00
8.210000e+02 7.865912e+00
8.220000e+02 8.269711e+00
8.230000e+02 8.693117e+00
8.240000e+02 9.137035e+00
8.250000e+02 9.602393e+00
8.260000e+02 1.009017e+01
8.270000e+02 1.060138e+01
8.280000e+02 1.113708e+01
8.290000e+02 1.169834e+01
8.300000e+02 1.228639e+01
8.310000e+02 1.290238e+01
8.320000e+02 1.354757e+01
8.330000e+02 1.422325e+01
8.340000e+02 1.493079e+01
8.350000e+02 1.566913e+01
8.360000e+02 1.644701e+01
8.370000e+02 1.725896e+01
8.380000e+02 1.810807e+01
8.390000e+02 1.899781e+01
8.400000e+02 1.992827e+01
8.410000e+02 2.090174e+01
8.420000e+02 2.191952e+01
8.430000e+02 2.298554e+01
8.440000e+02 2.409976e+01
8.450000e+02 2.526499e+01
8.460000e+02 2.648342e+01
8.470000e+02 2.775735e+01
8.480000e+02 2.908913e+01
8.490000e+02 3.048125e+01
8.500000e+02 3.193617e+01
8.510000e+02 3.345675e+01
8.520000e+02 3.504553e+01
8.530000e+02 3.670580e+01
8.540000e+02 3.844051e+01
8.550000e+02 4.025223e+01
8.560000e+02 4.214453e+01
8.570000e+02 4.412078e+01
8.580000e+02 4.618443e+01
8.590000e+02 4.833920e+01
8.600000e+02 5.058879e+01
8.610000e+02 5.293712e+01
8.620000e+02 5.538829e+01
8.630000e+02 5.794632e+01
8.640000e+02 6.061614e+01
8.650000e+02 6.340136e+01
8.660000e+02 6.630810e+01
8.670000e+02 6.934004e+01
8.680000e+02 7.250270e+01
8.690000e+02 7.580135e+01
8.700000e+02 7.924118e+01
8.710000e+02 8.282849e+01
8.720000e+02 8.656882e+01
8.730000e+02 9.046834e+01
8.740000e+02 9.453339e+01
8.750000e+02 9.877061e+01
8.760000e+02 1.031867e+02
8.770000e+02 1.077879e+02
8.780000e+02 1.125841e+02
8.790000e+02 1.175806e+02
8.800000e+02 1.227859e+02
8.810000e+02 1.282083e+02
8.820000e+02 1.338562e+02
8.830000e+02 1.397383e+02
8.840000e+02 1.458638e+02
8.850000e+02 1.522422e+02
8.860000e+02 1.588832e+02
8.870000e+02 1.657969e+02
8.880000e+02 1.729939e+02
8.890000e+02 1.804849e+02
8.900000e+02 1.882812e+02
8.910000e+02 1.963938e+02
8.920000e+02 2.043562e+02
8.930000e+02 2.136198e+02
8.940000e+02 2.227578e+02
8.950000e+02 2.322634e+02
8.960000e+02 2.421511e+02
8.970000e+02 2.524346e+02
8.980000e+02 2.631288e+02
8.990000e+02 2.742491e+02
9.000000e+02 2.858113e+02
9.010000e+02 2.978321e+02
9.020000e+02 3.103281e+02
9.030000e+02 3.233169e+02
9.040000e+02 3.368095e+02
9.050000e+02 3.508455e+02
9.060000e+02 3.654269e+02
9.070000e+02 3.805621e+02
9.080000e+02 3.963150e+02
9.090000e+02 4.126659e+02
9.100000e+02 4.296494e+02
9.110000e+02 4.472946e+02
9.120000e+02 4.656384e+02
9.130000e+02 4.709250e+02
9.140000e+02 5.239387e+02
9.150000e+02 4.104611e+03
9.160000e+02 1.015621e+04
9.170000e+02 1.054554e+04
9.180000e+02 1.086564e+04
9.190000e+02 1.127042e+04
9.200000e+02 1.164520e+04
9.210000e+02 6.303562e+02
9.220000e+02 1.240496e+04
9.230000e+02 1.275258e+04
9.240000e+02 1.235498e+04
9.250000e+02 1.344349e+04
9.260000e+02 1.405029e+04
9.270000e+02 1.454255e+04
9.280000e+02 1.503933e+04
9.290000e+02 1.399133e+04
9.300000e+02 1.579217e+04
9.310000e+02 1.638123e+04
9.320000e+02 1.707273e+04
9.330000e+02 1.756973e+04
9.340000e+02 1.816053e+04
9.350000e+02 5.704791e+03
9.360000e+02 1.927201e+04
9.370000e+02 3.904333e+03
9.380000e+02 7.788421e+03
9.390000e+02 2.123127e+04
9.400000e+02 2.191118e+04
9.410000e+02 1.056986e+04
9.420000e+02 2.331861e+04
9.430000e+02 2.401179e+04
9.440000e+02 1.711506e+04
9.450000e+02 2.555795e+04
9.460000e+02 2.635268e+04
9.470000e+02 1.494884e+04
9.480000e+02 2.337435e+04
9.490000e+02 2.856891e+04
9.500000e+02 5.434648e+03
9.510000e+02 2.983760e+04
9.520000e+02 3.162031e+04
9.530000e+02 3.225972e+04
