# wavelength_A flux
5.000000e+02 2.468769e-07
5.010000e+02 2.788293e-07
5.020000e+02 3.147584e-07
5.030000e+02 3.551393e-07
5.040000e+02 4.005012e-07
5.050000e+02 4.578450e-07
5.060000e+02 5.157525e-07
5.070000e+02 5.807008e-07
5.080000e+02 6.535110e-07
5.090000e+02 7.351001e-07
5.100000e+02 8.264747e-07
5.110000e+02 9.287652e-07
5.120000e+02 1.043222e-06
5.130000e+02 1.171232e-06
5.140000e+02 1.314335e-06
5.150000e+02 1.474229e-06
5.160000e+02 1.652828e-06
5.170000e+02 1.852157e-06
5.180000e+02 2.074678e-06
5.190000e+02 2.322821e-06
5.200000e+02 2.599468e-06
5.210000e+02 2.907754e-06
5.220000e+02 3.250938e-06
5.230000e+02 3.633487e-06
5.240000e+02 4.058989e-06
5.250000e+02 4.532379e-06
5.260000e+02 5.058734e-06
5.270000e+02 5.643768e-06
5.280000e+02 6.293744e-06
5.290000e+02 7.014616e-06
5.300000e+02 7.816845e-06
5.310000e+02 8.705947e-06
5.320000e+02 9.692104e-06
5.330000e+02 1.078543e-05
5.340000e+02 1.199709e-05
5.350000e+02 1.333934e-05
5.360000e+02 1.482559e-05
5.370000e+02 1.635713e-05
5.380000e+02 1.829088e-05
5.390000e+02 2.030437e-05
5.400000e+02 2.253015e-05
5.410000e+02 2.498868e-05
5.420000e+02 2.770697e-05
5.430000e+02 3.070767e-05
5.440000e+02 3.401974e-05
5.450000e+02 3.767429e-05
5.460000e+02 4.170097e-05
5.470000e+02 4.614946e-05
5.480000e+02 5.104762e-05
5.490000e+02 5.644416e-05
5.500000e+02 6.238735e-05
5.510000e+02 6.893021e-05
5.520000e+02 7.613056e-05
5.530000e+02 8.405155e-05
5.540000e+02 9.276210e-05
5.550000e+02 1.023374e-04
5.560000e+02 1.128595e-04
5.570000e+02 1.244179e-04
5.580000e+02 1.371100e-04
5.590000e+02 1.510421e-04
5.600000e+02 1.663298e-04
5.610000e+02 1.830992e-04
5.620000e+02 2.014873e-04
5.630000e+02 2.216436e-04
5.640000e+02 2.437301e-04
5.650000e+02 2.679233e-04
5.660000e+02 2.944155e-04
5.670000e+02 3.234147e-04
5.680000e+02 3.551475e-04
5.690000e+02 3.898600e-04
5.700000e+02 4.278187e-04
5.710000e+02 4.693144e-04
5.720000e+02 5.146604e-04
5.730000e+02 5.641982e-04
5.740000e+02 6.182971e-04
5.750000e+02 6.773636e-04
5.760000e+02 7.417861e-04
5.770000e+02 8.121443e-04
5.780000e+02 8.888430e-04
5.790000e+02 9.724681e-04
5.800000e+02 1.063616e-03
5.810000e+02 1.162931e-03
5.820000e+02 1.271111e-03
5.830000e+02 1.388904e-03
5.840000e+02 1.516919e-03
5.850000e+02 1.656648e-03
5.860000e+02 1.808525e-03
5.870000e+02 1.973653e-03
5.880000e+02 2.153181e-03
5.890000e+02 2.348301e-03
5.900000e+02 2.560339e-03
5.910000e+02 2.790654e-03
5.920000e+02 3.040760e-03
5.930000e+02 3.312278e-03
5.940000e+02 3.606953e-03
5.950000e+02 3.926647e-03
5.960000e+02 4.273440e-03
5.970000e+02 4.649460e-03
5.980000e+02 5.057071e-03
5.990000e+02 5.498801e-03
6.000000e+02 5.977368e-03
6.010000e+02 6.495671e-03
6.020000e+02 7.056924e-03
6.030000e+02 7.664437e-03
6.040000e+02 8.321861e-03
6.050000e+02 9.033108e-03
6.060000e+02 9.802343e-03
6.070000e+02 1.063411e-02
6.080000e+02 1.153321e-02
6.090000e+02 1.250482e-02
6.100000e+02 1.355452e-02
6.110000e+02 1.468827e-02
6.120000e+02 1.591248e-02
6.130000e+02 1.723399e-02
6.140000e+02 1.866016e-02
6.150000e+02 2.019887e-02
6.160000e+02 2.185857e-02
6.170000e+02 2.364829e-02
6.180000e+02 2.557771e-02
6.190000e+02 2.765719e-02
