# wavelength_A flux
5.000000e+02 1.698869e-29
5.010000e+02 2.114900e-29
5.020000e+02 2.630506e-29
5.030000e+02 3.268965e-29
5.040000e+02 4.058886e-29
5.050000e+02 7.290775e-29
5.060000e+02 9.023620e-29
5.070000e+02 1.113282e-28
5.080000e+02 1.376593e-28
5.090000e+02 1.697934e-28
5.100000e+02 6.768954e-29
5.110000e+02 2.576942e-28
5.120000e+02 3.163255e-28
5.130000e+02 3.898156e-28
5.140000e+02 4.788767e-28
5.150000e+02 5.877474e-28
5.160000e+02 7.207827e-28
5.170000e+02 8.835113e-28
5.180000e+02 1.082078e-27
5.190000e+02 1.324110e-27
5.200000e+02 1.619025e-27
5.210000e+02 1.978058e-27
5.220000e+02 2.410973e-27
5.230000e+02 2.945961e-27
5.240000e+02 3.591597e-27
5.250000e+02 4.375124e-27
5.260000e+02 5.325560e-27
5.270000e+02 6.477671e-27
5.280000e+02 7.873243e-27
5.290000e+02 9.556766e-27
5.300000e+02 1.160578e-26
5.310000e+02 1.407549e-26
5.320000e+02 1.705851e-26
5.330000e+02 2.065893e-26
5.340000e+02 2.500150e-26
5.350000e+02 3.023499e-26
5.360000e+02 3.653481e-26
5.370000e+02 3.682362e-26
5.380000e+02 5.324447e-26
5.390000e+02 6.422376e-26
5.400000e+02 7.740230e-26
5.410000e+02 9.317049e-26
5.420000e+02 1.121898e-25
5.430000e+02 1.349364e-25
5.440000e+02 1.621812e-25
5.450000e+02 1.947967e-25
5.460000e+02 2.336949e-25
5.470000e+02 2.804654e-25
5.480000e+02 3.362008e-25
5.490000e+02 4.027493e-25
5.500000e+02 4.821565e-25
5.510000e+02 5.768466e-25
5.520000e+02 6.896888e-25
5.530000e+02 8.240783e-25
5.540000e+02 9.840266e-25
5.550000e+02 1.174276e-24
5.560000e+02 1.400425e-24
5.570000e+02 1.669081e-24
5.580000e+02 1.988036e-24
5.590000e+02 2.366474e-24
5.600000e+02 2.815215e-24
5.610000e+02 3.346993e-24
5.620000e+02 3.976792e-24
5.630000e+02 4.722232e-24
5.640000e+02 5.604016e-24
5.650000e+02 6.646454e-24
5.660000e+02 7.878113e-24
5.670000e+02 9.332445e-24
5.680000e+02 1.104871e-23
5.690000e+02 1.307293e-23
5.700000e+02 1.545891e-23
5.710000e+02 1.826974e-23
5.720000e+02 2.157914e-23
5.730000e+02 2.547330e-23
5.740000e+02 3.005296e-23
5.750000e+02 3.543573e-23
5.760000e+02 4.173687e-23
5.770000e+02 4.919728e-23
5.780000e+02 5.791053e-23
5.790000e+02 6.812872e-23
5.800000e+02 8.010502e-23
5.810000e+02 9.413363e-23
5.820000e+02 1.105550e-22
5.830000e+02 1.297517e-22
5.840000e+02 1.516010e-22
5.850000e+02 1.783529e-22
5.860000e+02 2.092143e-22
5.870000e+02 2.450834e-22
5.880000e+02 2.869274e-22
5.890000e+02 3.357252e-22
5.900000e+02 3.926243e-22
5.910000e+02 4.589173e-22
5.920000e+02 5.361213e-22
5.930000e+02 6.259864e-22
5.940000e+02 7.305357e-22
5.950000e+02 8.521061e-22
5.960000e+02 9.933971e-22
5.970000e+02 1.157524e-21
5.980000e+02 1.348083e-21
5.990000e+02 1.569219e-21
6.000000e+02 1.825709e-21
6.010000e+02 2.123025e-21
6.020000e+02 2.467608e-21
6.030000e+02 2.866651e-21
6.040000e+02 3.328580e-21
6.050000e+02 3.863045e-21
6.060000e+02 4.481133e-21
6.070000e+02 5.195599e-21
6.080000e+02 6.021055e-21
6.090000e+02 6.974297e-21
6.100000e+02 8.074576e-21
6.110000e+02 9.343986e-21
6.120000e+02 1.080782e-20
6.130000e+02 1.249509e-20
6.140000e+02 1.443896e-20
6.150000e+02 1.667743e-20
6.160000e+02 1.925396e-20
6.170000e+02 2.221824e-20
6.180000e+02 2.562705e-20
6.190000e+02 2.954529e-20
6.200000e+02 3.404704e-20
6.210000e+02 3.921687e-20
6.220000e+02 4.515125e-20
6.230000e+02 5.196023e-20
6.240000e+02 5.976920e-20
6.250000e+02 6.872109e-20
6.260000e+02 7.897880e-20
6.270000e+02 9.072755e-20
6.280000e+02 1.041781e-19
6.290000e+02 1.195704e-19
6.300000e+02 1.371769e-19
6.310000e+02 1.561232e-19
6.320000e+02 1.803150e-19
6.330000e+02 2.065803e-19
6.340000e+02 2.366112e-19
6.350000e+02 2.708171e-19
6.360000e+02 3.099541e-19
6.370000e+02 3.545319e-19
6.380000e+02 4.053502e-19
6.390000e+02 4.632591e-19
6.400000e+02 5.292207e-19
6.410000e+02 6.043237e-19
6.420000e+02 6.898002e-19
6.430000e+02 7.870433e-19
6.440000e+02 8.976281e-19
6.450000e+02 1.023334e-18
6.460000e+02 1.166172e-18
6.470000e+02 1.328366e-18
6.480000e+02 1.512536e-18
6.490000e+02 1.721588e-18
6.500000e+02 1.958738e-18
6.510000e+02 2.227712e-18
6.520000e+02 2.532591e-18
6.530000e+02 2.878066e-18
6.540000e+02 3.269383e-18
6.550000e+02 3.712479e-18
