# wavelength_A flux
5.000000e+02 9.475128e-38
5.010000e+02 1.230882e-37
5.020000e+02 1.597299e-37
5.030000e+02 2.070607e-37
5.040000e+02 2.681348e-37
5.050000e+02 3.469339e-37
5.060000e+02 4.483271e-37
5.070000e+02 5.787539e-37
5.080000e+02 7.463633e-37
5.090000e+02 9.615307e-37
5.100000e+02 1.237268e-36
5.110000e+02 1.591009e-36
5.120000e+02 2.043493e-36
5.130000e+02 2.622071e-36
5.140000e+02 3.361127e-36
5.150000e+02 4.304260e-36
5.160000e+02 5.506653e-36
5.170000e+02 7.038097e-36
5.180000e+02 8.986761e-36
5.190000e+02 1.146395e-35
5.200000e+02 1.461001e-35
5.210000e+02 1.860178e-35
5.220000e+02 2.366183e-35
5.230000e+02 3.007016e-35
5.240000e+02 3.817839e-35
5.250000e+02 4.842801e-35
5.260000e+02 6.137268e-35
5.270000e+02 7.770616e-35
5.280000e+02 9.829690e-35
5.290000e+02 1.242312e-34
5.300000e+02 1.568664e-34
5.310000e+02 1.978974e-34
5.320000e+02 2.494384e-34
5.330000e+02 3.141244e-34
5.340000e+02 3.952368e-34
5.350000e+02 4.968584e-34
5.360000e+02 6.240646e-34
5.370000e+02 7.831311e-34
5.380000e+02 9.819671e-34
5.390000e+02 1.230188e-33
5.400000e+02 1.539843e-33
5.410000e+02 1.925809e-33
5.420000e+02 2.406492e-33
5.430000e+02 3.004635e-33
5.440000e+02 3.748325e-33
5.450000e+02 4.672217e-33
5.460000e+02 5.819036e-33
5.470000e+02 7.241413e-33
5.480000e+02 9.004130e-33
5.490000e+02 1.118686e-32
5.500000e+02 1.388752e-32
5.510000e+02 1.722635e-32
5.520000e+02 2.135088e-32
5.530000e+02 2.644198e-32
5.540000e+02 3.272124e-32
5.550000e+02 4.045992e-32
5.560000e+02 4.998983e-32
5.570000e+02 6.171653e-32
5.580000e+02 7.613533e-32
5.590000e+02 9.385078e-32
5.600000e+02 1.156001e-31
5.610000e+02 1.422816e-31
5.620000e+02 1.749893e-31
5.630000e+02 2.150544e-31
5.640000e+02 2.640953e-31
5.650000e+02 3.240786e-31
5.660000e+02 3.973922e-31
5.670000e+02 4.869328e-31
5.680000e+02 5.962128e-31
5.690000e+02 7.294873e-31
5.700000e+02 8.919081e-31
5.710000e+02 1.089708e-30
5.720000e+02 1.330421e-30
5.730000e+02 1.623152e-30
5.740000e+02 1.978889e-30
5.750000e+02 2.410893e-30
5.760000e+02 2.935149e-30
5.770000e+02 3.570916e-30
5.780000e+02 4.341381e-30
5.790000e+02 5.274444e-30
5.800000e+02 6.403648e-30
5.810000e+02 7.769296e-30
5.820000e+02 9.419787e-30
5.830000e+02 1.141319e-29
5.840000e+02 1.381914e-29
5.850000e+02 1.672110e-29
5.860000e+02 2.021900e-29
5.870000e+02 2.443246e-29
5.880000e+02 2.950453e-29
5.890000e+02 3.560622e-29
5.900000e+02 4.294178e-29
5.910000e+02 5.175504e-29
5.920000e+02 6.233689e-29
5.930000e+02 7.503415e-29
5.940000e+02 9.026005e-29
5.950000e+02 1.085066e-28
5.960000e+02 1.303595e-28
5.970000e+02 1.565150e-28
5.980000e+02 1.878008e-28
5.990000e+02 2.252002e-28
6.000000e+02 2.698802e-28
6.010000e+02 3.232256e-28
6.020000e+02 3.868782e-28
6.030000e+02 4.627834e-28
6.040000e+02 5.532454e-28
6.050000e+02 6.609909e-28
6.060000e+02 7.892457e-28
6.070000e+02 9.418230e-28
6.080000e+02 1.123228e-27
6.090000e+02 1.338781e-27
6.100000e+02 1.594760e-27
6.110000e+02 1.898570e-27
6.120000e+02 2.258940e-27
6.130000e+02 2.686152e-27
6.140000e+02 3.192314e-27
6.150000e+02 3.791675e-27
6.160000e+02 4.500993e-27
6.170000e+02 5.339965e-27
6.180000e+02 6.331732e-27
6.190000e+02 7.503466e-27
6.200000e+02 8.887054e-27
6.210000e+02 1.051989e-26
6.220000e+02 1.244583e-26
6.230000e+02 1.471622e-26
6.240000e+02 1.739121e-26
6.250000e+02 2.054119e-26
6.260000e+02 2.424850e-26
6.270000e+02 2.860941e-26
6.280000e+02 3.373639e-26
6.290000e+02 3.976081e-26
6.300000e+02 4.683600e-26
6.310000e+02 5.514085e-26
6.320000e+02 6.488396e-26
6.330000e+02 7.630844e-26
6.340000e+02 8.969747e-26
6.350000e+02 1.053807e-25
6.360000e+02 1.237419e-25
6.370000e+02 1.452273e-25
6.380000e+02 1.703555e-25
6.390000e+02 1.997293e-25
6.400000e+02 2.340487e-25
6.410000e+02 2.741263e-25
6.420000e+02 3.209045e-25
6.430000e+02 3.754767e-25
6.440000e+02 4.391097e-25
6.450000e+02 5.132714e-25
6.460000e+02 5.996613e-25
6.470000e+02 7.002465e-25
6.480000e+02 8.173025e-25
6.490000e+02 9.534605e-25
6.500000e+02 1.111761e-24
6.510000e+02 1.295717e-24
6.520000e+02 1.509384e-24
6.530000e+02 1.757443e-24
6.540000e+02 2.045294e-24
6.550000e+02 2.379161e-24
6.560000e+02 2.766220e-24
6.570000e+02 3.214735e-24
6.580000e+02 3.734224e-24
6.590000e+02 4.335639e-24
6.600000e+02 5.031579e-24
