# wavelength_A flux
5.000000e+02 4.285070e-06
5.010000e+02 4.811792e-06
5.020000e+02 5.400656e-06
5.030000e+02 6.058688e-06
5.040000e+02 6.793668e-06
5.050000e+02 7.769590e-06
5.060000e+02 8.702815e-06
5.070000e+02 9.743594e-06
5.080000e+02 1.090379e-05
5.090000e+02 1.219689e-05
5.100000e+02 1.363670e-05
5.110000e+02 1.523956e-05
5.120000e+02 1.702310e-05
5.130000e+02 1.900676e-05
5.140000e+02 2.121219e-05
5.150000e+02 2.366283e-05
5.160000e+02 2.638537e-05
5.170000e+02 2.940709e-05
5.180000e+02 3.276261e-05
5.190000e+02 3.648404e-05
5.200000e+02 4.061068e-05
5.210000e+02 4.518463e-05
5.220000e+02 5.024787e-05
5.230000e+02 5.586473e-05
5.240000e+02 6.207768e-05
5.250000e+02 6.895366e-05
5.260000e+02 7.655863e-05
5.270000e+02 8.496717e-05
5.280000e+02 9.426043e-05
5.290000e+02 1.045078e-04
5.300000e+02 1.158649e-04
5.310000e+02 1.283802e-04
5.320000e+02 1.421910e-04
5.330000e+02 1.574243e-04
5.340000e+02 1.742203e-04
5.350000e+02 1.927319e-04
5.360000e+02 2.131255e-04
5.370000e+02 2.331084e-04
5.380000e+02 2.603105e-04
5.390000e+02 2.875245e-04
5.400000e+02 3.174601e-04
5.410000e+02 3.503565e-04
5.420000e+02 3.865556e-04
5.430000e+02 4.263153e-04
5.440000e+02 4.699847e-04
5.450000e+02 5.179338e-04
5.460000e+02 5.704832e-04
5.470000e+02 6.283039e-04
5.480000e+02 6.916358e-04
5.490000e+02 7.610773e-04
5.500000e+02 8.371837e-04
5.510000e+02 9.205689e-04
5.520000e+02 1.011895e-03
5.530000e+02 1.111883e-03
5.540000e+02 1.221317e-03
5.550000e+02 1.341048e-03
5.560000e+02 1.471998e-03
5.570000e+02 1.615171e-03
5.580000e+02 1.771652e-03
5.590000e+02 1.942621e-03
5.600000e+02 2.129356e-03
5.610000e+02 2.333238e-03
5.620000e+02 2.555776e-03
5.630000e+02 2.798577e-03
5.640000e+02 3.063428e-03
5.650000e+02 3.352217e-03
5.660000e+02 3.667017e-03
5.670000e+02 4.010045e-03
5.680000e+02 4.383717e-03
5.690000e+02 4.790638e-03
5.700000e+02 5.233615e-03
5.710000e+02 5.715718e-03
5.720000e+02 6.240205e-03
5.730000e+02 6.810638e-03
5.740000e+02 7.430840e-03
5.750000e+02 8.105052e-03
5.760000e+02 8.836629e-03
5.770000e+02 9.633170e-03
5.780000e+02 1.049711e-02
5.790000e+02 1.143503e-02
5.800000e+02 1.245290e-02
5.810000e+02 1.355719e-02
5.820000e+02 1.475488e-02
5.830000e+02 1.605335e-02
5.840000e+02 1.745679e-02
5.850000e+02 1.898535e-02
5.860000e+02 2.063876e-02
5.870000e+02 2.242842e-02
5.880000e+02 2.436590e-02
5.890000e+02 2.646261e-02
5.900000e+02 2.873205e-02
5.910000e+02 3.118658e-02
5.920000e+02 3.384070e-02
5.930000e+02 3.671039e-02
5.940000e+02 3.981196e-02
5.950000e+02 4.316190e-02
5.960000e+02 4.678328e-02
5.970000e+02 5.069252e-02
