# wavelength_A flux
5.000000e+02 6.285765e-15
5.010000e+02 7.349600e-15
5.020000e+02 8.587970e-15
5.030000e+02 1.002860e-14
5.040000e+02 1.170348e-14
5.050000e+02 1.416064e-14
5.060000e+02 1.650102e-14
5.070000e+02 1.921627e-14
5.080000e+02 2.236453e-14
5.090000e+02 2.601333e-14
5.100000e+02 3.023801e-14
5.110000e+02 3.512785e-14
5.120000e+02 4.078372e-14
5.130000e+02 4.732184e-14
5.140000e+02 5.487544e-14
5.150000e+02 6.359586e-14
5.160000e+02 7.366158e-14
5.170000e+02 8.526404e-14
5.180000e+02 9.864796e-14
5.190000e+02 1.140602e-13
5.200000e+02 1.318046e-13
5.210000e+02 1.522220e-13
5.220000e+02 1.756741e-13
5.230000e+02 2.026903e-13
5.240000e+02 2.336944e-13
5.250000e+02 2.692904e-13
5.260000e+02 3.101346e-13
5.270000e+02 3.569768e-13
5.280000e+02 4.106683e-13
5.290000e+02 4.720083e-13
5.300000e+02 5.426046e-13
5.310000e+02 6.232016e-13
5.320000e+02 7.153893e-13
5.330000e+02 8.207713e-13
5.340000e+02 9.411771e-13
5.350000e+02 1.078677e-12
5.360000e+02 1.235603e-12
5.370000e+02 1.387770e-12
5.380000e+02 1.618753e-12
5.390000e+02 1.851322e-12
5.400000e+02 2.116440e-12
5.410000e+02 2.417913e-12
5.420000e+02 2.761427e-12
5.430000e+02 3.151868e-12
5.440000e+02 3.595713e-12
5.450000e+02 4.100015e-12
5.460000e+02 4.671697e-12
5.470000e+02 5.322816e-12
5.480000e+02 6.060358e-12
5.490000e+02 6.896771e-12
5.500000e+02 7.844782e-12
5.510000e+02 8.918830e-12
5.520000e+02 1.013505e-11
5.530000e+02 1.151163e-11
5.540000e+02 1.306898e-11
5.550000e+02 1.483001e-11
5.560000e+02 1.682046e-11
5.570000e+02 1.906915e-11
5.580000e+02 2.160843e-11
5.590000e+02 2.447455e-11
5.600000e+02 2.770810e-11
5.610000e+02 3.135454e-11
5.620000e+02 3.546476e-11
5.630000e+02 4.009566e-11
5.640000e+02 4.531088e-11
5.650000e+02 5.118135e-11
5.660000e+02 5.778718e-11
5.670000e+02 6.521638e-11
5.680000e+02 7.356860e-11
5.690000e+02 8.295403e-11
5.700000e+02 9.349595e-11
5.710000e+02 1.053323e-10
5.720000e+02 1.186158e-10
5.730000e+02 1.335173e-10
5.740000e+02 1.502268e-10
5.750000e+02 1.689599e-10
5.760000e+02 1.899010e-10
5.770000e+02 2.134454e-10
5.780000e+02 2.397542e-10
5.790000e+02 2.691940e-10
5.800000e+02 3.021239e-10
5.810000e+02 3.389424e-10
5.820000e+02 3.800915e-10
5.830000e+02 4.260569e-10
5.840000e+02 4.771952e-10
5.850000e+02 5.346638e-10
5.860000e+02 5.986676e-10
5.870000e+02 6.700093e-10
5.880000e+02 7.495521e-10
5.890000e+02 8.381835e-10
5.900000e+02 9.369754e-10
5.910000e+02 1.046965e-09
5.920000e+02 1.169436e-09
5.930000e+02 1.305716e-09
5.940000e+02 1.457318e-09
5.950000e+02 1.625850e-09
5.960000e+02 1.813294e-09
5.970000e+02 2.021522e-09
5.980000e+02 2.252813e-09
5.990000e+02 2.509629e-09
6.000000e+02 2.794679e-09
6.010000e+02 3.109436e-09
6.020000e+02 3.461743e-09
6.030000e+02 3.850662e-09
6.040000e+02 4.281741e-09
6.050000e+02 4.759333e-09
6.060000e+02 5.288285e-09
6.070000e+02 5.873913e-09
6.080000e+02 6.522060e-09
6.090000e+02 7.239147e-09
6.100000e+02 8.032204e-09
6.110000e+02 8.909059e-09
6.120000e+02 9.878141e-09
6.130000e+02 1.094881e-08
6.140000e+02 1.213132e-08
6.150000e+02 1.343689e-08
6.160000e+02 1.487785e-08
6.170000e+02 1.646771e-08
6.180000e+02 1.822125e-08
6.190000e+02 2.015468e-08
6.200000e+02 2.228576e-08
6.210000e+02 2.463389e-08
6.220000e+02 2.722035e-08
6.230000e+02 3.006837e-08
6.240000e+02 3.320341e-08
6.250000e+02 3.665325e-08
6.260000e+02 4.044828e-08
6.270000e+02 4.462167e-08
6.280000e+02 4.920976e-08
6.290000e+02 5.425203e-08
6.300000e+02 5.979179e-08
6.310000e+02 6.587271e-08
6.320000e+02 7.255655e-08
6.330000e+02 7.988868e-08
6.340000e+02 8.793501e-08
6.350000e+02 9.676074e-08
6.360000e+02 1.063269e-07
6.370000e+02 1.170495e-07
6.380000e+02 1.286775e-07
6.390000e+02 1.414172e-07
6.400000e+02 1.553706e-07
6.410000e+02 1.706487e-07
6.420000e+02 1.873723e-07
6.430000e+02 2.056728e-07
6.440000e+02 2.256928e-07
6.450000e+02 2.475874e-07
6.460000e+02 2.715253e-07
6.470000e+02 2.976893e-07
6.480000e+02 3.262783e-07
6.490000e+02 3.575080e-07
6.500000e+02 3.916121e-07
6.510000e+02 4.288452e-07
6.520000e+02 4.694823e-07
6.530000e+02 5.138218e-07
6.540000e+02 5.621881e-07
6.550000e+02 6.149314e-07
6.560000e+02 6.724318e-07
6.570000e+02 7.350812e-07
6.580000e+02 8.033848e-07
6.590000e+02 8.777654e-07
6.600000e+02 9.587575e-07
6.610000e+02 1.046949e-06
6.620000e+02 1.142927e-06
6.630000e+02 1.247361e-06
6.640000e+02 1.360965e-06
6.650000e+02 1.484505e-06
6.660000e+02 1.618832e-06
6.670000e+02 1.764830e-06
6.680000e+02 1.923479e-06
6.690000e+02 2.095829e-06
6.700000e+02 2.283012e-06
6.710000e+02 2.486255e-06
6.720000e+02 2.706875e-06
6.730000e+02 2.946299e-06
6.740000e+02 3.206060e-06
6.750000e+02 3.487814e-06
6.760000e+02 3.793345e-06
6.770000e+02 4.124576e-06
6.780000e+02 4.483577e-06
6.790000e+02 4.872578e-06
6.800000e+02 5.293981e-06
6.810000e+02 5.750370e-06
6.820000e+02 6.244527e-06
6.830000e+02 6.779447e-06
6.840000e+02 7.358346e-06
6.850000e+02 7.984607e-06
6.860000e+02 8.662196e-06
6.870000e+02 9.394826e-06
6.880000e+02 1.018701e-05
6.890000e+02 1.104324e-05
6.900000e+02 1.196852e-05
6.910000e+02 1.296818e-05
6.920000e+02 1.404794e-05
6.930000e+02 1.521395e-05
6.940000e+02 1.647279e-05
6.950000e+02 1.783154e-05
6.960000e+02 1.929778e-05
6.970000e+02 2.087934e-05
6.980000e+02 2.258589e-05
6.990000e+02 2.442582e-05
7.000000e+02 2.640949e-05
7.010000e+02 2.854761e-05
7.020000e+02 3.085171e-05
7.030000e+02 3.333409e-05
7.040000e+02 3.600797e-05
7.050000e+02 3.888744e-05
7.060000e+02 4.198750e-05
